NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY68 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:22:12 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NY68,NP9458SW,10/7/96 4:00,10/8/96 4:00,0,
NY68,NP9458SW,10/8/96 4:00,10/8/96 14:30,0,
NY68,NP9697SW,10/8/96 14:30,10/9/96 4:00,0.8,r
NY68,NP9697SW,10/9/96 4:00,10/10/96 4:00,0.02,r
NY68,NP9697SW,10/10/96 4:00,10/11/96 4:00,0.54,r
NY68,NP9697SW,10/11/96 4:00,10/12/96 4:00,0.01,
NY68,NP9697SW,10/12/96 4:00,10/13/96 4:00,0,
NY68,NP9697SW,10/13/96 4:00,10/14/96 4:00,0.02,r
NY68,NP9697SW,10/14/96 4:00,10/15/96 4:00,0.02,r
NY68,NP9697SW,10/15/96 4:00,10/15/96 14:15,0,
NY68,NP9900SW,10/15/96 14:20,10/16/96 4:00,0.02,r
NY68,NP9900SW,10/16/96 4:00,10/17/96 4:00,0.02,r
NY68,NP9900SW,10/17/96 4:00,10/18/96 4:00,0.01,
NY68,NP9900SW,10/18/96 4:00,10/19/96 4:00,0,
NY68,NP9900SW,10/19/96 4:00,10/20/96 4:00,3,r
NY68,NP9900SW,10/20/96 4:00,10/21/96 4:00,2.25,r
NY68,NP9900SW,10/21/96 4:00,10/22/96 4:00,0.22,r
NY68,NP9900SW,10/22/96 4:00,10/22/96 13:55,0.2,r
NY68,NQ0129SW,10/22/96 13:55,10/23/96 4:00,0,
NY68,NQ0129SW,10/23/96 4:00,10/24/96 4:00,0.27,r
NY68,NQ0129SW,10/24/96 4:00,10/25/96 4:00,0.05,r
NY68,NQ0129SW,10/25/96 4:00,10/26/96 4:00,0,
NY68,NQ0129SW,10/26/96 4:00,10/27/96 4:00,0,
NY68,NQ0129SW,10/27/96 4:00,10/28/96 4:00,0,
NY68,NQ0129SW,10/28/96 4:00,10/29/96 4:00,0.17,r
NY68,NQ0129SW,10/29/96 4:00,10/29/96 14:30,0,
NY68,NQ0353SW,10/29/96 14:37,10/30/96 5:00,0,
NY68,NQ0353SW,10/30/96 5:00,10/31/96 5:00,0.1,u
NY68,NQ0353SW,10/31/96 5:00,11/1/96 5:00,0,
NY68,NQ0353SW,11/1/96 5:00,11/2/96 5:00,0,
NY68,NQ0353SW,11/2/96 5:00,11/3/96 5:00,0.01,
NY68,NQ0353SW,11/3/96 5:00,11/4/96 5:00,0.05,r
NY68,NQ0353SW,11/4/96 5:00,11/5/96 5:00,0,
NY68,NQ0353SW,11/5/96 5:00,11/5/96 14:20,0,
NY68,NQ0495SW,11/5/96 14:30,11/6/96 5:00,0,
NY68,NQ0495SW,11/6/96 5:00,11/7/96 5:00,0,
NY68,NQ0495SW,11/7/96 5:00,11/8/96 5:00,0.18,u
NY68,NQ0495SW,11/8/96 5:00,11/9/96 5:00,2.87,u
NY68,NQ0495SW,11/9/96 5:00,11/10/96 5:00,1.97,u
NY68,NQ0495SW,11/10/96 5:00,11/11/96 5:00,0.12,u
NY68,NQ0495SW,11/11/96 5:00,11/12/96 5:00,0,
NY68,NQ0495SW,11/12/96 5:00,11/12/96 14:55,0,
NY68,NQ0907SW,11/12/96 14:55,11/13/96 5:00,0,
NY68,NQ0907SW,11/13/96 5:00,11/14/96 5:00,0,
NY68,NQ0907SW,11/14/96 5:00,11/15/96 5:00,0,
NY68,NQ0907SW,11/15/96 5:00,11/16/96 5:00,0,
NY68,NQ0907SW,11/16/96 5:00,11/17/96 5:00,0,
NY68,NQ0907SW,11/17/96 5:00,11/18/96 5:00,0,
NY68,NQ0907SW,11/18/96 5:00,11/19/96 5:00,0.2,u
NY68,NQ0907SW,11/19/96 5:00,11/19/96 15:05,0.35,u
NY68,NQ0922SW,11/19/96 15:05,11/20/96 5:00,0,
NY68,NQ0922SW,11/20/96 5:00,11/21/96 5:00,0.05,
NY68,NQ0922SW,11/21/96 5:00,11/22/96 5:00,0,
NY68,NQ0922SW,11/22/96 5:00,11/23/96 5:00,0,
NY68,NQ0922SW,11/23/96 5:00,11/24/96 5:00,0,
NY68,NQ0922SW,11/24/96 5:00,11/25/96 5:00,0,
NY68,NQ0922SW,11/25/96 5:00,11/26/96 5:00,0.28,u
NY68,NQ0922SW,11/26/96 5:00,11/26/96 15:45,0.61,m
NY68,NQ1173SW,11/26/96 15:45,11/27/96 5:00,0.1,u
NY68,NQ1173SW,11/27/96 5:00,11/28/96 5:00,0,
NY68,NQ1173SW,11/28/96 5:00,11/29/96 5:00,0,
NY68,NQ1173SW,11/29/96 5:00,11/30/96 5:00,0,
NY68,NQ1173SW,11/30/96 5:00,12/1/96 5:00,0.05,u
NY68,NQ1173SW,12/1/96 5:00,12/2/96 5:00,3.25,r
NY68,NQ1173SW,12/2/96 5:00,12/3/96 5:00,1.67,r
NY68,NQ1173SW,12/3/96 5:00,12/3/96 14:35,0,
NY68,NQ1340SW,12/3/96 14:35,12/4/96 5:00,0,
NY68,NQ1340SW,12/4/96 5:00,12/5/96 5:00,0,
NY68,NQ1340SW,12/5/96 5:00,12/6/96 5:00,0.09,s
NY68,NQ1340SW,12/6/96 5:00,12/7/96 5:00,0.62,s
NY68,NQ1340SW,12/7/96 5:00,12/8/96 5:00,0.52,
NY68,NQ1340SW,12/8/96 5:00,12/9/96 5:00,0.18,s
NY68,NQ1340SW,12/9/96 5:00,12/10/96 5:00,0,
NY68,NQ1340SW,12/10/96 5:00,12/10/96 19:18,0,
NY68,NQ1565SW,12/10/96 19:18,12/11/96 5:00,0.02,u
NY68,NQ1565SW,12/11/96 5:00,12/12/96 5:00,0.23,u
NY68,NQ1565SW,12/12/96 5:00,12/13/96 5:00,0.28,u
NY68,NQ1565SW,12/13/96 5:00,12/14/96 5:00,0.38,u
NY68,NQ1565SW,12/14/96 5:00,12/15/96 5:00,0.61,u
NY68,NQ1565SW,12/15/96 5:00,12/16/96 5:00,0,
NY68,NQ1565SW,12/16/96 5:00,12/17/96 5:00,0.01,u
NY68,NQ1565SW,12/17/96 5:00,12/17/96 15:20,0.13,r
NY68,NQ1702SW,12/17/96 15:20,12/18/96 5:00,0.07,r
NY68,NQ1702SW,12/18/96 5:00,12/19/96 5:00,0.02,r
NY68,NQ1702SW,12/19/96 5:00,12/20/96 5:00,0.28,u
NY68,NQ1702SW,12/20/96 5:00,12/21/96 5:00,0.01,u
NY68,NQ1702SW,12/21/96 5:00,12/22/96 5:00,0,
NY68,NQ1702SW,12/22/96 5:00,12/23/96 5:00,0,
NY68,NQ1702SW,12/23/96 5:00,12/23/96 15:10,0,
NY68,NQ1893SW,12/23/96 15:10,12/24/96 5:00,0.02,u
NY68,NQ1893SW,12/24/96 5:00,12/25/96 5:00,0.89,u
NY68,NQ1893SW,12/25/96 5:00,12/26/96 5:00,0,
NY68,NQ1893SW,12/26/96 5:00,12/27/96 5:00,0,
NY68,NQ1893SW,12/27/96 5:00,12/28/96 5:00,0,
NY68,NQ1893SW,12/28/96 5:00,12/29/96 5:00,0.05,u
NY68,NQ1893SW,12/29/96 5:00,12/30/96 5:00,0.44,u
NY68,NQ1893SW,12/30/96 5:00,12/31/96 5:00,0,
NY68,NQ1893SW,12/31/96 5:00,12/31/96 15:05,0.04,
NY68,NQ2151SW,12/31/96 15:05,1/1/97 5:00,0,
NY68,NQ2151SW,1/1/97 5:00,1/2/97 5:00,0.05,u
NY68,NQ2151SW,1/2/97 5:00,1/3/97 5:00,0.17,u
NY68,NQ2151SW,1/3/97 5:00,1/4/97 5:00,0.06,u
NY68,NQ2151SW,1/4/97 5:00,1/5/97 5:00,0,
NY68,NQ2151SW,1/5/97 5:00,1/6/97 5:00,0.15,u
NY68,NQ2151SW,1/6/97 5:00,1/7/97 5:00,0.06,u
NY68,NQ2151SW,1/7/97 5:00,1/7/97 14:25,-7,s
NY68,NQ2591SW,1/7/97 14:25,1/8/97 5:00,0.02,u
NY68,NQ2591SW,1/8/97 5:00,1/9/97 5:00,0,
NY68,NQ2591SW,1/9/97 5:00,1/10/97 5:00,0.31,u
NY68,NQ2591SW,1/10/97 5:00,1/11/97 5:00,0.28,u
NY68,NQ2591SW,1/11/97 5:00,1/12/97 5:00,0,
NY68,NQ2591SW,1/12/97 5:00,1/13/97 5:00,0,
NY68,NQ2591SW,1/13/97 5:00,1/14/97 5:00,0,
NY68,NQ2591SW,1/14/97 5:00,1/14/97 14:45,0,
NY68,NQ2500SW,1/14/97 14:45,1/15/97 5:00,0,
NY68,NQ2500SW,1/15/97 5:00,1/16/97 5:00,0,
NY68,NQ2500SW,1/16/97 5:00,1/17/97 5:00,0.85,u
NY68,NQ2500SW,1/17/97 5:00,1/18/97 5:00,0,
NY68,NQ2500SW,1/18/97 5:00,1/19/97 5:00,0,
NY68,NQ2500SW,1/19/97 5:00,1/20/97 5:00,0,
NY68,NQ2500SW,1/20/97 5:00,1/21/97 5:00,0.05,s
NY68,NQ2500SW,1/21/97 5:00,1/21/97 14:35,0.02,s
NY68,NQ2875SW,1/21/97 14:35,1/22/97 5:00,0,
NY68,NQ2875SW,1/22/97 5:00,1/23/97 5:00,0.09,u
NY68,NQ2875SW,1/23/97 5:00,1/24/97 5:00,0.03,u
NY68,NQ2875SW,1/24/97 5:00,1/25/97 5:00,0.46,u
NY68,NQ2875SW,1/25/97 5:00,1/26/97 5:00,0.3,u
NY68,NQ2875SW,1/26/97 5:00,1/27/97 5:00,0.02,u
NY68,NQ2875SW,1/27/97 5:00,1/28/97 5:00,0.38,s
NY68,NQ2875SW,1/28/97 5:00,1/29/97 5:00,0.9,s
NY68,NQ2875SW,1/29/97 5:00,1/29/97 14:50,0,
NY68,NQ2971SW,1/29/97 14:50,1/30/97 5:00,0,
NY68,NQ2971SW,1/30/97 5:00,1/31/97 5:00,0,
NY68,NQ2971SW,1/31/97 5:00,2/1/97 5:00,0.37,u
NY68,NQ2971SW,2/1/97 5:00,2/2/97 5:00,0.08,u
NY68,NQ2971SW,2/2/97 5:00,2/3/97 5:00,0,
NY68,NQ2971SW,2/3/97 5:00,2/4/97 5:00,0.15,u
NY68,NQ2971SW,2/4/97 5:00,2/4/97 15:05,0,
NY68,NQ3123SW,2/4/97 15:05,2/5/97 5:00,0.26,u
NY68,NQ3123SW,2/5/97 5:00,2/6/97 5:00,0.74,u
NY68,NQ3123SW,2/6/97 5:00,2/7/97 5:00,0,
NY68,NQ3123SW,2/7/97 5:00,2/8/97 5:00,0,
NY68,NQ3123SW,2/8/97 5:00,2/9/97 5:00,0,
NY68,NQ3123SW,2/9/97 5:00,2/10/97 5:00,0,
NY68,NQ3123SW,2/10/97 5:00,2/11/97 5:00,0,
NY68,NQ3123SW,2/11/97 5:00,2/11/97 14:45,0,
NY68,NQ3289SW,2/11/97 14:45,2/12/97 5:00,0,
NY68,NQ3289SW,2/12/97 5:00,2/13/97 5:00,0.16,u
NY68,NQ3289SW,2/13/97 5:00,2/14/97 5:00,0,
NY68,NQ3289SW,2/14/97 5:00,2/15/97 5:00,0.46,u
NY68,NQ3289SW,2/15/97 5:00,2/16/97 5:00,0,
NY68,NQ3289SW,2/16/97 5:00,2/17/97 5:00,0.12,u
NY68,NQ3289SW,2/17/97 5:00,2/18/97 5:00,0.08,u
NY68,NQ3289SW,2/18/97 5:00,2/18/97 15:22,0,
NY68,NQ3661SW,2/18/97 15:22,2/19/97 5:00,0,
NY68,NQ3661SW,2/19/97 5:00,2/20/97 5:00,0.21,u
NY68,NQ3661SW,2/20/97 5:00,2/21/97 5:00,0.02,u
NY68,NQ3661SW,2/21/97 5:00,2/22/97 5:00,0.04,u
NY68,NQ3661SW,2/22/97 5:00,2/23/97 5:00,0,
NY68,NQ3661SW,2/23/97 5:00,2/24/97 5:00,0,
NY68,NQ3661SW,2/24/97 5:00,2/25/97 5:00,0.03,u
NY68,NQ3661SW,2/25/97 5:00,2/25/97 15:30,0,
NY68,NQ3786SW,2/25/97 15:30,2/26/97 5:00,0,
NY68,NQ3786SW,2/26/97 5:00,2/27/97 5:00,0.05,u
NY68,NQ3786SW,2/27/97 5:00,2/28/97 5:00,0.2,u
NY68,NQ3786SW,2/28/97 5:00,3/1/97 5:00,0,
NY68,NQ3786SW,3/1/97 5:00,3/2/97 5:00,0.02,u
NY68,NQ3786SW,3/2/97 5:00,3/3/97 5:00,0.41,u
NY68,NQ3786SW,3/3/97 5:00,3/4/97 5:00,0.02,u
NY68,NQ3786SW,3/4/97 5:00,3/4/97 15:07,0.05,u
NY68,NQ4016SW,3/4/97 15:10,3/5/97 5:00,0,
NY68,NQ4016SW,3/5/97 5:00,3/6/97 5:00,0.31,u
NY68,NQ4016SW,3/6/97 5:00,3/7/97 5:00,0.33,u
NY68,NQ4016SW,3/7/97 5:00,3/8/97 5:00,0.06,u
NY68,NQ4016SW,3/8/97 5:00,3/9/97 5:00,0.31,u
NY68,NQ4016SW,3/9/97 5:00,3/10/97 5:00,0,
NY68,NQ4016SW,3/10/97 5:00,3/11/97 5:00,0.45,s
NY68,NQ4016SW,3/11/97 5:00,3/11/97 14:25,0,
NY68,NQ4139SW,3/11/97 14:25,3/12/97 5:00,0,
NY68,NQ4139SW,3/12/97 5:00,3/13/97 5:00,0.04,u
NY68,NQ4139SW,3/13/97 5:00,3/14/97 5:00,0,
NY68,NQ4139SW,3/14/97 5:00,3/15/97 5:00,0.95,
NY68,NQ4139SW,3/15/97 5:00,3/16/97 5:00,0.03,
NY68,NQ4139SW,3/16/97 5:00,3/17/97 5:00,0,
NY68,NQ4139SW,3/17/97 5:00,3/18/97 5:00,0,
NY68,NQ4139SW,3/18/97 5:00,3/18/97 14:45,0,
NY68,NQ4337SW,3/18/97 14:45,3/19/97 5:00,0,
NY68,NQ4337SW,3/19/97 5:00,3/20/97 5:00,0,
NY68,NQ4337SW,3/20/97 5:00,3/21/97 5:00,0.14,u
NY68,NQ4337SW,3/21/97 5:00,3/22/97 5:00,0.11,u
NY68,NQ4337SW,3/22/97 5:00,3/23/97 5:00,0.22,u
NY68,NQ4337SW,3/23/97 5:00,3/24/97 5:00,0,
NY68,NQ4337SW,3/24/97 5:00,3/25/97 5:00,0,
NY68,NQ4337SW,3/25/97 5:00,3/25/97 14:33,0,
NY68,NQ4673SW,3/25/97 14:33,3/26/97 5:00,0.28,u
NY68,NQ4673SW,3/26/97 5:00,3/27/97 5:00,0.67,u
NY68,NQ4673SW,3/27/97 5:00,3/28/97 5:00,0,
NY68,NQ4673SW,3/28/97 5:00,3/29/97 5:00,0,
NY68,NQ4673SW,3/29/97 5:00,3/30/97 5:00,0.15,u
NY68,NQ4673SW,3/30/97 5:00,3/31/97 5:00,0,
NY68,NQ4673SW,3/31/97 5:00,4/1/97 5:00,1.43,u
NY68,NQ4673SW,4/1/97 5:00,4/2/97 5:00,0.67,u
NY68,NQ4673SW,4/2/97 5:00,4/2/97 15:35,0,
NY68,NQ4739SW,4/2/97 15:35,4/3/97 5:00,0,
NY68,NQ4739SW,4/3/97 5:00,4/4/97 5:00,0,
NY68,NQ4739SW,4/4/97 5:00,4/5/97 5:00,0,
NY68,NQ4739SW,4/5/97 5:00,4/6/97 5:00,0,
NY68,NQ4739SW,4/6/97 5:00,4/7/97 5:00,0.1,u
NY68,NQ4739SW,4/7/97 5:00,4/8/97 5:00,0.05,u
NY68,NQ4739SW,4/8/97 5:00,4/8/97 12:19,0,
NY68,NQ5007SW,4/8/97 12:19,4/9/97 4:00,0,
NY68,NQ5007SW,4/9/97 4:00,4/10/97 4:00,0,
NY68,NQ5007SW,4/10/97 4:00,4/11/97 4:00,0,
NY68,NQ5007SW,4/11/97 4:00,4/12/97 4:00,0,
NY68,NQ5007SW,4/12/97 4:00,4/13/97 4:00,0.67,u
NY68,NQ5007SW,4/13/97 4:00,4/14/97 4:00,0.12,u
NY68,NQ5007SW,4/14/97 4:00,4/15/97 4:00,0.05,u
NY68,NQ5007SW,4/15/97 4:00,4/15/97 12:55,0,
NY68,NQ5271SW,4/15/97 13:05,4/16/97 4:00,0,
NY68,NQ5271SW,4/16/97 4:00,4/17/97 4:00,0,
NY68,NQ5271SW,4/17/97 4:00,4/18/97 4:00,0.07,u
NY68,NQ5271SW,4/18/97 4:00,4/19/97 4:00,0.43,u
NY68,NQ5271SW,4/19/97 4:00,4/20/97 4:00,0.17,u
NY68,NQ5271SW,4/20/97 4:00,4/21/97 4:00,0,
NY68,NQ5271SW,4/21/97 4:00,4/22/97 4:00,0,
NY68,NQ5271SW,4/22/97 4:00,4/22/97 13:35,0,
NY68,NQ5356SW,4/22/97 13:35,4/23/97 4:00,0,
NY68,NQ5356SW,4/23/97 4:00,4/24/97 4:00,0,
NY68,NQ5356SW,4/24/97 4:00,4/25/97 4:00,0,
NY68,NQ5356SW,4/25/97 4:00,4/26/97 4:00,0,
NY68,NQ5356SW,4/26/97 4:00,4/27/97 4:00,0,
NY68,NQ5356SW,4/27/97 4:00,4/28/97 4:00,0.16,r
NY68,NQ5356SW,4/28/97 4:00,4/29/97 4:00,1.09,r
NY68,NQ5356SW,4/29/97 4:00,4/29/97 13:05,0.05,r
NY68,NQ5694SW,4/29/97 13:05,4/30/97 4:00,0,
NY68,NQ5694SW,4/30/97 4:00,5/1/97 4:00,0,
NY68,NQ5694SW,5/1/97 4:00,5/2/97 4:00,-9,u
NY68,NQ5694SW,5/2/97 4:00,5/3/97 4:00,-9,u
NY68,NQ5694SW,5/3/97 4:00,5/4/97 4:00,-9,u
NY68,NQ5694SW,5/4/97 4:00,5/5/97 4:00,-9,u
NY68,NQ5694SW,5/5/97 4:00,5/6/97 4:00,0,
NY68,NQ5694SW,5/6/97 4:00,5/6/97 13:40,-9,u
NY68,NQ5783SW,5/6/97 13:40,5/7/97 4:00,0.24,r
NY68,NQ5783SW,5/7/97 4:00,5/8/97 4:00,0,
NY68,NQ5783SW,5/8/97 4:00,5/9/97 4:00,0,
NY68,NQ5783SW,5/9/97 4:00,5/10/97 4:00,0.31,r
NY68,NQ5783SW,5/10/97 4:00,5/11/97 4:00,0.22,r
NY68,NQ5783SW,5/11/97 4:00,5/12/97 4:00,0.03,r
NY68,NQ5783SW,5/12/97 4:00,5/13/97 4:00,0,
NY68,NQ5783SW,5/13/97 4:00,5/13/97 13:47,0,
NY68,NQ6039SW,5/13/97 13:47,5/14/97 4:00,0.05,r
NY68,NQ6039SW,5/14/97 4:00,5/15/97 4:00,0,
NY68,NQ6039SW,5/15/97 4:00,5/16/97 4:00,0.04,r
NY68,NQ6039SW,5/16/97 4:00,5/17/97 4:00,0.05,r
NY68,NQ6039SW,5/17/97 4:00,5/18/97 4:00,0.11,r
NY68,NQ6039SW,5/18/97 4:00,5/19/97 4:00,0,
NY68,NQ6039SW,5/19/97 4:00,5/20/97 4:00,1.22,r
NY68,NQ6039SW,5/20/97 4:00,5/20/97 13:35,0,
NY68,NQ6259SW,5/20/97 13:35,5/21/97 4:00,0,
NY68,NQ6259SW,5/21/97 4:00,5/22/97 4:00,0.03,r
NY68,NQ6259SW,5/22/97 4:00,5/23/97 4:00,0.01,r
NY68,NQ6259SW,5/23/97 4:00,5/24/97 4:00,0,
NY68,NQ6259SW,5/24/97 4:00,5/25/97 4:00,0,
NY68,NQ6259SW,5/25/97 4:00,5/26/97 4:00,0.2,r
NY68,NQ6259SW,5/26/97 4:00,5/27/97 4:00,0,
NY68,NQ6259SW,5/27/97 4:00,5/27/97 13:42,0,
NY68,NQ6469SW,5/27/97 13:42,5/28/97 4:00,0,
NY68,NQ6469SW,5/28/97 4:00,5/29/97 4:00,0,
NY68,NQ6469SW,5/29/97 4:00,5/30/97 4:00,0,
NY68,NQ6469SW,5/30/97 4:00,5/31/97 4:00,0.02,r
NY68,NQ6469SW,5/31/97 4:00,6/1/97 4:00,0,
NY68,NQ6469SW,6/1/97 4:00,6/2/97 4:00,0,
NY68,NQ6469SW,6/2/97 4:00,6/3/97 4:00,0.3,r
NY68,NQ6469SW,6/3/97 4:00,6/3/97 13:30,0.01,r
NY68,NQ6676SW,6/3/97 13:30,6/4/97 4:00,0,
NY68,NQ6676SW,6/4/97 4:00,6/5/97 4:00,0,
NY68,NQ6676SW,6/5/97 4:00,6/6/97 4:00,0,
NY68,NQ6676SW,6/6/97 4:00,6/7/97 4:00,0,
NY68,NQ6676SW,6/7/97 4:00,6/8/97 4:00,0,
NY68,NQ6676SW,6/8/97 4:00,6/9/97 4:00,0,
NY68,NQ6676SW,6/9/97 4:00,6/10/97 4:00,0,
NY68,NQ6676SW,6/10/97 4:00,6/10/97 13:30,0,
NY68,NQ6809SW,6/10/97 13:30,6/11/97 4:00,0,
NY68,NQ6809SW,6/11/97 4:00,6/12/97 4:00,0,
NY68,NQ6809SW,6/12/97 4:00,6/13/97 4:00,0,
NY68,NQ6809SW,6/13/97 4:00,6/14/97 4:00,0.05,r
NY68,NQ6809SW,6/14/97 4:00,6/15/97 4:00,0,
NY68,NQ6809SW,6/15/97 4:00,6/16/97 4:00,0,
NY68,NQ6809SW,6/16/97 4:00,6/17/97 4:00,0,
NY68,NQ6809SW,6/17/97 4:00,6/17/97 13:38,0.1,r
NY68,NQ6984SW,6/17/97 13:38,6/18/97 4:00,0.03,
NY68,NQ6984SW,6/18/97 4:00,6/19/97 4:00,0.08,r
NY68,NQ6984SW,6/19/97 4:00,6/20/97 4:00,0,
NY68,NQ6984SW,6/20/97 4:00,6/21/97 4:00,0.05,
NY68,NQ6984SW,6/21/97 4:00,6/22/97 4:00,0,
NY68,NQ6984SW,6/22/97 4:00,6/23/97 4:00,0,
NY68,NQ6984SW,6/23/97 4:00,6/24/97 4:00,0,
NY68,NQ6984SW,6/24/97 4:00,6/24/97 14:00,0,
NY68,NQ7237SW,6/24/97 14:00,6/25/97 4:00,0.04,r
NY68,NQ7237SW,6/25/97 4:00,6/26/97 4:00,0.02,r
NY68,NQ7237SW,6/26/97 4:00,6/27/97 4:00,0.21,r
NY68,NQ7237SW,6/27/97 4:00,6/28/97 4:00,0,
NY68,NQ7237SW,6/28/97 4:00,6/29/97 4:00,0,
NY68,NQ7237SW,6/29/97 4:00,6/30/97 4:00,0,
NY68,NQ7237SW,6/30/97 4:00,7/1/97 4:00,0,
NY68,NQ7237SW,7/1/97 4:00,7/1/97 13:35,0,
NY68,NQ7378SW,7/1/97 13:35,7/2/97 4:00,0,
NY68,NQ7378SW,7/2/97 4:00,7/3/97 4:00,0.13,r
NY68,NQ7378SW,7/3/97 4:00,7/4/97 4:00,0.1,r
NY68,NQ7378SW,7/4/97 4:00,7/5/97 4:00,0,
NY68,NQ7378SW,7/5/97 4:00,7/6/97 4:00,0,
NY68,NQ7378SW,7/6/97 4:00,7/7/97 4:00,0,
NY68,NQ7378SW,7/7/97 4:00,7/8/97 4:00,0,
NY68,NQ7378SW,7/8/97 4:00,7/8/97 13:52,0,
NY68,NQ7752SW,7/8/97 13:52,7/9/97 4:00,0.13,r
NY68,NQ7752SW,7/9/97 4:00,7/10/97 4:00,0.49,r
NY68,NQ7752SW,7/10/97 4:00,7/11/97 4:00,0,
NY68,NQ7752SW,7/11/97 4:00,7/12/97 4:00,0,
NY68,NQ7752SW,7/12/97 4:00,7/13/97 4:00,0,
NY68,NQ7752SW,7/13/97 4:00,7/14/97 4:00,0,
NY68,NQ7752SW,7/14/97 4:00,7/15/97 4:00,0,
NY68,NQ7752SW,7/15/97 4:00,7/15/97 13:58,0,
NY68,NQ7898SW,7/15/97 13:58,7/16/97 4:00,1.79,r
NY68,NQ7898SW,7/16/97 4:00,7/17/97 4:00,0,
NY68,NQ7898SW,7/17/97 4:00,7/18/97 4:00,0.02,r
NY68,NQ7898SW,7/18/97 4:00,7/19/97 4:00,0,
NY68,NQ7898SW,7/19/97 4:00,7/20/97 4:00,0,
NY68,NQ7898SW,7/20/97 4:00,7/21/97 4:00,0,
NY68,NQ7898SW,7/21/97 4:00,7/22/97 4:00,0.23,r
NY68,NQ7898SW,7/22/97 4:00,7/22/97 13:42,0.12,r
NY68,NQ8037SW,7/22/97 13:42,7/23/97 4:00,0,
NY68,NQ8037SW,7/23/97 4:00,7/24/97 4:00,0,
NY68,NQ8037SW,7/24/97 4:00,7/25/97 4:00,-7,r
NY68,NQ8037SW,7/25/97 4:00,7/26/97 4:00,0,
NY68,NQ8037SW,7/26/97 4:00,7/27/97 4:00,0,
NY68,NQ8037SW,7/27/97 4:00,7/28/97 4:00,-7,r
NY68,NQ8037SW,7/28/97 4:00,7/29/97 4:00,0,
NY68,NQ8037SW,7/29/97 4:00,7/29/97 13:22,0,
NY68,NQ8222SW,7/29/97 13:22,7/30/97 4:00,0,
NY68,NQ8222SW,7/30/97 4:00,7/31/97 4:00,0,
NY68,NQ8222SW,7/31/97 4:00,8/1/97 4:00,0,
NY68,NQ8222SW,8/1/97 4:00,8/2/97 4:00,0,
NY68,NQ8222SW,8/2/97 4:00,8/3/97 4:00,0,
NY68,NQ8222SW,8/3/97 4:00,8/4/97 4:00,0,
NY68,NQ8222SW,8/4/97 4:00,8/5/97 4:00,0.13,r
NY68,NQ8222SW,8/5/97 4:00,8/5/97 14:52,0,
NY68,NQ8369SW,8/5/97 14:52,8/6/97 4:00,0.05,r
NY68,NQ8369SW,8/6/97 4:00,8/7/97 4:00,0,
NY68,NQ8369SW,8/7/97 4:00,8/8/97 4:00,0,
NY68,NQ8369SW,8/8/97 4:00,8/9/97 4:00,0,
NY68,NQ8369SW,8/9/97 4:00,8/10/97 4:00,0,
NY68,NQ8369SW,8/10/97 4:00,8/11/97 4:00,0,
NY68,NQ8369SW,8/11/97 4:00,8/12/97 4:00,0,
NY68,NQ8369SW,8/12/97 4:00,8/12/97 13:49,0,
NY68,NQ8890SW,8/12/97 13:49,8/13/97 4:00,0,
NY68,NQ8890SW,8/13/97 4:00,8/14/97 4:00,1.27,r
NY68,NQ8890SW,8/14/97 4:00,8/15/97 4:00,0,
NY68,NQ8890SW,8/15/97 4:00,8/16/97 4:00,-7,r
NY68,NQ8890SW,8/16/97 4:00,8/17/97 4:00,0.04,r
NY68,NQ8890SW,8/17/97 4:00,8/18/97 4:00,0.02,r
NY68,NQ8890SW,8/18/97 4:00,8/19/97 4:00,0.58,r
NY68,NQ8890SW,8/19/97 4:00,8/19/97 13:42,0,
NY68,NQ8974SW,8/19/97 13:44,8/20/97 4:00,0,
NY68,NQ8974SW,8/20/97 4:00,8/21/97 4:00,0.53,r
NY68,NQ8974SW,8/21/97 4:00,8/22/97 4:00,1.4,r
NY68,NQ8974SW,8/22/97 4:00,8/23/97 4:00,0.16,r
NY68,NQ8974SW,8/23/97 4:00,8/24/97 4:00,0,
NY68,NQ8974SW,8/24/97 4:00,8/25/97 4:00,0,
NY68,NQ8974SW,8/25/97 4:00,8/26/97 4:00,0,
NY68,NQ8974SW,8/26/97 4:00,8/26/97 13:29,0,
NY68,NQ9148SW,8/26/97 13:29,8/27/97 4:00,0.03,r
NY68,NQ9148SW,8/27/97 4:00,8/28/97 4:00,0.14,r
NY68,NQ9148SW,8/28/97 4:00,8/29/97 4:00,1.77,r
NY68,NQ9148SW,8/29/97 4:00,8/30/97 4:00,0,
NY68,NQ9148SW,8/30/97 4:00,8/31/97 4:00,0,
NY68,NQ9148SW,8/31/97 4:00,9/1/97 4:00,0,
NY68,NQ9148SW,9/1/97 4:00,9/2/97 4:00,0.15,r
NY68,NQ9148SW,9/2/97 4:00,9/2/97 13:37,0,
NY68,NQ9302SW,9/2/97 13:37,9/3/97 4:00,0,
NY68,NQ9302SW,9/3/97 4:00,9/4/97 4:00,0,
NY68,NQ9302SW,9/4/97 4:00,9/5/97 4:00,0,
NY68,NQ9302SW,9/5/97 4:00,9/6/97 4:00,0,
