NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IN34 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:30:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IN34,NL9854OW,4/27/93 14:00,4/28/93 5:00,0,
IN34,NL9854OW,4/28/93 5:00,4/29/93 5:00,0.05,r
IN34,NL9854OW,4/29/93 5:00,4/30/93 5:00,0.32,r
IN34,NL9854OW,4/30/93 5:00,5/1/93 5:00,0,
IN34,NL9854OW,5/1/93 5:00,5/2/93 5:00,0,
IN34,NL9854OW,5/2/93 5:00,5/3/93 5:00,0,
IN34,NL9854OW,5/3/93 5:00,5/4/93 5:00,0.16,r
IN34,NL9854OW,5/4/93 5:00,5/4/93 14:00,0.05,r
IN34,NM0138OW,5/4/93 14:00,5/5/93 5:00,0.14,r
IN34,NM0138OW,5/5/93 5:00,5/6/93 5:00,0,
IN34,NM0138OW,5/6/93 5:00,5/7/93 5:00,0,
IN34,NM0138OW,5/7/93 5:00,5/8/93 5:00,0,
IN34,NM0138OW,5/8/93 5:00,5/9/93 5:00,0,
IN34,NM0138OW,5/9/93 5:00,5/10/93 5:00,0,
IN34,NM0138OW,5/10/93 5:00,5/11/93 5:00,0,
IN34,NM0138OW,5/11/93 5:00,5/11/93 14:00,0,
IN34,NM0388OW,5/11/93 14:00,5/12/93 5:00,0,
IN34,NM0388OW,5/12/93 5:00,5/13/93 5:00,0,
IN34,NM0388OW,5/13/93 5:00,5/14/93 5:00,0,
IN34,NM0388OW,5/14/93 5:00,5/15/93 5:00,0,
IN34,NM0388OW,5/15/93 5:00,5/16/93 5:00,0.02,r
IN34,NM0388OW,5/16/93 5:00,5/17/93 5:00,0.04,r
IN34,NM0388OW,5/17/93 5:00,5/18/93 5:00,0,
IN34,NM0388OW,5/18/93 5:00,5/18/93 14:00,0,
IN34,NM0642OW,5/18/93 14:00,5/19/93 5:00,0.02,r
IN34,NM0642OW,5/19/93 5:00,5/20/93 5:00,0,
IN34,NM0642OW,5/20/93 5:00,5/21/93 5:00,0,
IN34,NM0642OW,5/21/93 5:00,5/22/93 5:00,0,
IN34,NM0642OW,5/22/93 5:00,5/23/93 5:00,0.28,r
IN34,NM0642OW,5/23/93 5:00,5/24/93 5:00,0.27,r
IN34,NM0642OW,5/24/93 5:00,5/25/93 5:00,0,
IN34,NM0642OW,5/25/93 5:00,5/25/93 14:00,0.01,r
IN34,NM0811OW,5/25/93 14:00,5/26/93 5:00,0,
IN34,NM0811OW,5/26/93 5:00,5/27/93 5:00,0,
IN34,NM0811OW,5/27/93 5:00,5/28/93 5:00,0,
IN34,NM0811OW,5/28/93 5:00,5/29/93 5:00,0.14,r
IN34,NM0811OW,5/29/93 5:00,5/30/93 5:00,0,
IN34,NM0811OW,5/30/93 5:00,5/31/93 5:00,0.34,r
IN34,NM0811OW,5/31/93 5:00,6/1/93 5:00,0.15,r
IN34,NM0811OW,6/1/93 5:00,6/1/93 14:00,0,
IN34,NM1100OW,6/1/93 14:00,6/2/93 5:00,0.02,r
IN34,NM1100OW,6/2/93 5:00,6/3/93 5:00,0.02,r
IN34,NM1100OW,6/3/93 5:00,6/4/93 5:00,0.07,r
IN34,NM1100OW,6/4/93 5:00,6/5/93 5:00,0.95,r
IN34,NM1100OW,6/5/93 5:00,6/6/93 5:00,0,
IN34,NM1100OW,6/6/93 5:00,6/7/93 5:00,0,
IN34,NM1100OW,6/7/93 5:00,6/8/93 5:00,3.22,r
IN34,NM1100OW,6/8/93 5:00,6/8/93 14:00,0.6,r
IN34,NM1412OW,6/8/93 14:00,6/9/93 5:00,1.78,
IN34,NM1412OW,6/9/93 5:00,6/10/93 5:00,0.09,r
IN34,NM1412OW,6/10/93 5:00,6/11/93 5:00,0,
IN34,NM1412OW,6/11/93 5:00,6/12/93 5:00,0,
IN34,NM1412OW,6/12/93 5:00,6/13/93 5:00,0,
IN34,NM1412OW,6/13/93 5:00,6/14/93 5:00,0,
IN34,NM1412OW,6/14/93 5:00,6/15/93 5:00,0.7,
IN34,NM1412OW,6/15/93 5:00,6/15/93 14:00,0,
IN34,NM1571OW,6/15/93 14:00,6/16/93 5:00,0,
IN34,NM1571OW,6/16/93 5:00,6/17/93 5:00,0,
IN34,NM1571OW,6/17/93 5:00,6/18/93 5:00,0.73,r
IN34,NM1571OW,6/18/93 5:00,6/19/93 5:00,0.67,r
IN34,NM1571OW,6/19/93 5:00,6/20/93 5:00,1.57,r
IN34,NM1571OW,6/20/93 5:00,6/21/93 5:00,0.12,r
IN34,NM1571OW,6/21/93 5:00,6/22/93 5:00,0,
IN34,NM1571OW,6/22/93 5:00,6/22/93 14:00,0,
IN34,NM1863OW,6/22/93 14:00,6/23/93 5:00,0,
IN34,NM1863OW,6/23/93 5:00,6/24/93 5:00,0,
IN34,NM1863OW,6/24/93 5:00,6/25/93 5:00,0.44,r
IN34,NM1863OW,6/25/93 5:00,6/26/93 5:00,0.11,r
IN34,NM1863OW,6/26/93 5:00,6/27/93 5:00,0.08,r
IN34,NM1863OW,6/27/93 5:00,6/28/93 5:00,0,
IN34,NM1863OW,6/28/93 5:00,6/29/93 5:00,0.45,r
IN34,NM1863OW,6/29/93 5:00,6/29/93 14:00,0,
IN34,NM2060OW,6/29/93 14:00,6/30/93 5:00,0,
IN34,NM2060OW,6/30/93 5:00,7/1/93 5:00,0.5,r
IN34,NM2060OW,7/1/93 5:00,7/2/93 5:00,0.23,r
IN34,NM2060OW,7/2/93 5:00,7/3/93 5:00,0.22,r
IN34,NM2060OW,7/3/93 5:00,7/4/93 5:00,0,
IN34,NM2060OW,7/4/93 5:00,7/5/93 5:00,0,
IN34,NM2060OW,7/5/93 5:00,7/6/93 5:00,0,
IN34,NM2060OW,7/6/93 5:00,7/6/93 14:00,0.01,r
IN34,NM2198OW,7/6/93 14:00,7/7/93 5:00,0,
IN34,NM2198OW,7/7/93 5:00,7/8/93 5:00,0.09,r
IN34,NM2198OW,7/8/93 5:00,7/9/93 5:00,0,
IN34,NM2198OW,7/9/93 5:00,7/10/93 5:00,0,
IN34,NM2198OW,7/10/93 5:00,7/11/93 5:00,0.18,r
IN34,NM2198OW,7/11/93 5:00,7/12/93 5:00,0.02,r
IN34,NM2198OW,7/12/93 5:00,7/13/93 5:00,0,
IN34,NM2198OW,7/13/93 5:00,7/13/93 14:00,0,
IN34,NM2410OW,7/13/93 14:00,7/14/93 5:00,0.05,r
IN34,NM2410OW,7/14/93 5:00,7/15/93 5:00,0,
IN34,NM2410OW,7/15/93 5:00,7/16/93 5:00,0,
IN34,NM2410OW,7/16/93 5:00,7/17/93 5:00,0,
IN34,NM2410OW,7/17/93 5:00,7/18/93 5:00,0,
IN34,NM2410OW,7/18/93 5:00,7/19/93 5:00,0.44,r
IN34,NM2410OW,7/19/93 5:00,7/20/93 5:00,0,
IN34,NM2410OW,7/20/93 5:00,7/20/93 14:00,0,
IN34,NM2634OW,7/20/93 14:00,7/21/93 5:00,0,
IN34,NM2634OW,7/21/93 5:00,7/22/93 5:00,0,
IN34,NM2634OW,7/22/93 5:00,7/23/93 5:00,0,
IN34,NM2634OW,7/23/93 5:00,7/24/93 5:00,0,
IN34,NM2634OW,7/24/93 5:00,7/25/93 5:00,0,
IN34,NM2634OW,7/25/93 5:00,7/26/93 5:00,0.34,r
IN34,NM2634OW,7/26/93 5:00,7/27/93 5:00,0,
IN34,NM2634OW,7/27/93 5:00,7/27/93 14:00,0,
IN34,NM2965OW,7/27/93 14:00,7/28/93 5:00,0,
IN34,NM2965OW,7/28/93 5:00,7/29/93 5:00,0,
IN34,NM2965OW,7/29/93 5:00,7/30/93 5:00,0,
IN34,NM2965OW,7/30/93 5:00,7/31/93 5:00,0,
IN34,NM2965OW,7/31/93 5:00,8/1/93 5:00,0,
IN34,NM2965OW,8/1/93 5:00,8/2/93 5:00,0,
IN34,NM2965OW,8/2/93 5:00,8/3/93 5:00,0,
IN34,NM2965OW,8/3/93 5:00,8/3/93 14:00,0,
IN34,NM3230OW,8/3/93 14:00,8/4/93 5:00,0.17,r
IN34,NM3230OW,8/4/93 5:00,8/5/93 5:00,0,
IN34,NM3230OW,8/5/93 5:00,8/6/93 5:00,0,
IN34,NM3230OW,8/6/93 5:00,8/7/93 5:00,0.4,r
IN34,NM3230OW,8/7/93 5:00,8/8/93 5:00,0,
IN34,NM3230OW,8/8/93 5:00,8/9/93 5:00,0,
IN34,NM3230OW,8/9/93 5:00,8/10/93 5:00,0,
IN34,NM3230OW,8/10/93 5:00,8/10/93 14:00,0.14,r
IN34,NM3494OW,8/10/93 14:00,8/11/93 5:00,0,
IN34,NM3494OW,8/11/93 5:00,8/12/93 5:00,0,
IN34,NM3494OW,8/12/93 5:00,8/13/93 5:00,0,
IN34,NM3494OW,8/13/93 5:00,8/14/93 5:00,0,
IN34,NM3494OW,8/14/93 5:00,8/15/93 5:00,0,
IN34,NM3494OW,8/15/93 5:00,8/16/93 5:00,0.25,r
IN34,NM3494OW,8/16/93 5:00,8/17/93 5:00,0,
IN34,NM3494OW,8/17/93 5:00,8/17/93 14:00,0,
IN34,NM3644OW,8/17/93 14:00,8/18/93 5:00,0,
IN34,NM3644OW,8/18/93 5:00,8/19/93 5:00,0,
IN34,NM3644OW,8/19/93 5:00,8/20/93 5:00,0.07,r
IN34,NM3644OW,8/20/93 5:00,8/21/93 5:00,0,
IN34,NM3644OW,8/21/93 5:00,8/22/93 5:00,0,
IN34,NM3644OW,8/22/93 5:00,8/23/93 5:00,0,
IN34,NM3644OW,8/23/93 5:00,8/24/93 5:00,0.4,r
IN34,NM3644OW,8/24/93 5:00,8/24/93 14:00,0,
IN34,NM3868OW,8/24/93 14:00,8/25/93 5:00,0,
IN34,NM3868OW,8/25/93 5:00,8/26/93 5:00,0.27,r
IN34,NM3868OW,8/26/93 5:00,8/27/93 5:00,0,
IN34,NM3868OW,8/27/93 5:00,8/28/93 5:00,0,
IN34,NM3868OW,8/28/93 5:00,8/29/93 5:00,0,
IN34,NM3868OW,8/29/93 5:00,8/30/93 5:00,1.66,r
IN34,NM3868OW,8/30/93 5:00,8/31/93 5:00,0.38,r
IN34,NM3868OW,8/31/93 5:00,8/31/93 14:00,0.18,r
IN34,NM4144OW,8/31/93 14:00,9/1/93 5:00,0,
IN34,NM4144OW,9/1/93 5:00,9/2/93 5:00,0,
IN34,NM4144OW,9/2/93 5:00,9/3/93 5:00,1.82,r
IN34,NM4144OW,9/3/93 5:00,9/4/93 5:00,0.21,r
IN34,NM4144OW,9/4/93 5:00,9/5/93 5:00,0,
IN34,NM4144OW,9/5/93 5:00,9/6/93 5:00,0,
IN34,NM4144OW,9/6/93 5:00,9/7/93 5:00,0.83,r
IN34,NM4144OW,9/7/93 5:00,9/7/93 14:00,0,
IN34,NM4459OW,9/7/93 14:00,9/8/93 5:00,0,
IN34,NM4459OW,9/8/93 5:00,9/9/93 5:00,0,
IN34,NM4459OW,9/9/93 5:00,9/10/93 5:00,0,
IN34,NM4459OW,9/10/93 5:00,9/11/93 5:00,0,
IN34,NM4459OW,9/11/93 5:00,9/12/93 5:00,0.05,r
IN34,NM4459OW,9/12/93 5:00,9/13/93 5:00,0.07,r
IN34,NM4459OW,9/13/93 5:00,9/14/93 5:00,0.08,r
IN34,NM4459OW,9/14/93 5:00,9/14/93 14:00,0.3,r
IN34,NM4690OW,9/14/93 14:00,9/15/93 5:00,1.18,r
IN34,NM4690OW,9/15/93 5:00,9/16/93 5:00,0,
IN34,NM4690OW,9/16/93 5:00,9/17/93 5:00,0,
IN34,NM4690OW,9/17/93 5:00,9/18/93 5:00,0,
IN34,NM4690OW,9/18/93 5:00,9/19/93 5:00,0,
IN34,NM4690OW,9/19/93 5:00,9/20/93 5:00,0,
IN34,NM4690OW,9/20/93 5:00,9/21/93 5:00,0.07,r
IN34,NM4690OW,9/21/93 5:00,9/21/93 14:00,0,
IN34,NM5125OW,9/21/93 14:00,9/22/93 5:00,0,
IN34,NM5125OW,9/22/93 5:00,9/23/93 5:00,0,
IN34,NM5125OW,9/23/93 5:00,9/24/93 5:00,0,
IN34,NM5125OW,9/24/93 5:00,9/25/93 5:00,0,
IN34,NM5125OW,9/25/93 5:00,9/26/93 5:00,0.66,r
IN34,NM5125OW,9/26/93 5:00,9/27/93 5:00,0.44,r
IN34,NM5125OW,9/27/93 5:00,9/28/93 5:00,0.79,r
IN34,NM5125OW,9/28/93 5:00,9/28/93 14:00,0,
IN34,NM5045OW,9/28/93 14:00,9/29/93 5:00,0,
IN34,NM5045OW,9/29/93 5:00,9/30/93 5:00,0.02,r
IN34,NM5045OW,9/30/93 5:00,10/1/93 5:00,0,
IN34,NM5045OW,10/1/93 5:00,10/2/93 5:00,0,
IN34,NM5045OW,10/2/93 5:00,10/3/93 5:00,0,
IN34,NM5045OW,10/3/93 5:00,10/4/93 5:00,0,
IN34,NM5045OW,10/4/93 5:00,10/5/93 5:00,0,
IN34,NM5045OW,10/5/93 5:00,10/5/93 14:00,0,
IN34,NM5390OW,10/5/93 14:00,10/6/93 5:00,0,
IN34,NM5390OW,10/6/93 5:00,10/7/93 5:00,0,
IN34,NM5390OW,10/7/93 5:00,10/8/93 5:00,0,
IN34,NM5390OW,10/8/93 5:00,10/9/93 5:00,0.51,r
IN34,NM5390OW,10/9/93 5:00,10/10/93 5:00,0,
IN34,NM5390OW,10/10/93 5:00,10/11/93 5:00,0,
IN34,NM5390OW,10/11/93 5:00,10/12/93 5:00,0,
IN34,NM5390OW,10/12/93 5:00,10/12/93 14:00,0,
IN34,NM5575OW,10/12/93 14:00,10/13/93 5:00,0,
IN34,NM5575OW,10/13/93 5:00,10/14/93 5:00,0,
IN34,NM5575OW,10/14/93 5:00,10/15/93 5:00,0,
IN34,NM5575OW,10/15/93 5:00,10/16/93 5:00,0.02,r
IN34,NM5575OW,10/16/93 5:00,10/17/93 5:00,1.81,r
IN34,NM5575OW,10/17/93 5:00,10/18/93 5:00,0.79,r
IN34,NM5575OW,10/18/93 5:00,10/19/93 5:00,0,
IN34,NM5575OW,10/19/93 5:00,10/19/93 14:00,0,
IN34,NM5832OW,10/19/93 14:00,10/20/93 5:00,0,
IN34,NM5832OW,10/20/93 5:00,10/21/93 5:00,0.55,r
IN34,NM5832OW,10/21/93 5:00,10/22/93 5:00,0,
IN34,NM5832OW,10/22/93 5:00,10/23/93 5:00,0,
IN34,NM5832OW,10/23/93 5:00,10/24/93 5:00,0,
IN34,NM5832OW,10/24/93 5:00,10/25/93 5:00,0,
IN34,NM5832OW,10/25/93 5:00,10/26/93 5:00,0,
IN34,NM5832OW,10/26/93 5:00,10/26/93 14:00,0,
IN34,NM6014OW,10/26/93 14:00,10/27/93 5:00,0,
IN34,NM6014OW,10/27/93 5:00,10/28/93 5:00,0,
IN34,NM6014OW,10/28/93 5:00,10/29/93 5:00,0,
IN34,NM6014OW,10/29/93 5:00,10/30/93 5:00,0,
IN34,NM6014OW,10/30/93 5:00,10/31/93 5:00,0.2,m
IN34,NM6014OW,10/31/93 5:00,11/1/93 5:00,0.2,u
IN34,NM6014OW,11/1/93 5:00,11/2/93 5:00,0,
IN34,NM6014OW,11/2/93 5:00,11/2/93 15:00,0,
IN34,NM6245OW,11/2/93 15:00,11/3/93 6:00,0.08,
IN34,NM6245OW,11/3/93 6:00,11/4/93 6:00,0,
IN34,NM6245OW,11/4/93 6:00,11/5/93 6:00,0,
IN34,NM6245OW,11/5/93 6:00,11/6/93 6:00,0.19,
IN34,NM6245OW,11/6/93 6:00,11/7/93 6:00,0.08,
IN34,NM6245OW,11/7/93 6:00,11/8/93 6:00,0,
IN34,NM6245OW,11/8/93 6:00,11/9/93 6:00,0,
IN34,NM6245OW,11/9/93 6:00,11/9/93 15:00,0,
IN34,NM6535OW,11/9/93 15:00,11/10/93 6:00,0,
IN34,NM6535OW,11/10/93 6:00,11/11/93 6:00,0,
IN34,NM6535OW,11/11/93 6:00,11/12/93 6:00,0,
IN34,NM6535OW,11/12/93 6:00,11/13/93 6:00,0.43,
IN34,NM6535OW,11/13/93 6:00,11/14/93 6:00,0.2,
IN34,NM6535OW,11/14/93 6:00,11/15/93 6:00,-9,
IN34,NM6535OW,11/15/93 6:00,11/16/93 6:00,-9,
IN34,NM6535OW,11/16/93 6:00,11/16/93 15:00,-9,
IN34,NM6762OW,11/16/93 15:00,11/17/93 6:00,0,
IN34,NM6762OW,11/17/93 6:00,11/18/93 6:00,0.4,
IN34,NM6762OW,11/18/93 6:00,11/19/93 6:00,0,
IN34,NM6762OW,11/19/93 6:00,11/20/93 6:00,0.09,
IN34,NM6762OW,11/20/93 6:00,11/21/93 6:00,0,
IN34,NM6762OW,11/21/93 6:00,11/22/93 6:00,0,
IN34,NM6762OW,11/22/93 6:00,11/23/93 6:00,0,
IN34,NM6762OW,11/23/93 6:00,11/23/93 15:00,0,
IN34,NM6938OW,11/23/93 15:00,11/24/93 6:00,0,
IN34,NM6938OW,11/24/93 6:00,11/25/93 6:00,0.21,
IN34,NM6938OW,11/25/93 6:00,11/26/93 6:00,0.54,
IN34,NM6938OW,11/26/93 6:00,11/27/93 6:00,0.92,
IN34,NM6938OW,11/27/93 6:00,11/28/93 6:00,0,
IN34,NM6938OW,11/28/93 6:00,11/29/93 6:00,0.08,
IN34,NM6938OW,11/29/93 6:00,11/30/93 6:00,0,
IN34,NM6938OW,11/30/93 6:00,11/30/93 15:00,0,
IN34,NM7197OW,11/30/93 15:00,12/1/93 6:00,0,
IN34,NM7197OW,12/1/93 6:00,12/2/93 6:00,0,
IN34,NM7197OW,12/2/93 6:00,12/3/93 6:00,0.3,
IN34,NM7197OW,12/3/93 6:00,12/4/93 6:00,0,
IN34,NM7197OW,12/4/93 6:00,12/5/93 6:00,0.05,
IN34,NM7197OW,12/5/93 6:00,12/6/93 6:00,0.09,
IN34,NM7197OW,12/6/93 6:00,12/7/93 6:00,0.02,
IN34,NM7197OW,12/7/93 6:00,12/7/93 15:00,0,
IN34,NM7353OW,12/7/93 15:00,12/8/93 6:00,0,
IN34,NM7353OW,12/8/93 6:00,12/9/93 6:00,0,
IN34,NM7353OW,12/9/93 6:00,12/10/93 6:00,0,
IN34,NM7353OW,12/10/93 6:00,12/11/93 6:00,0,
IN34,NM7353OW,12/11/93 6:00,12/12/93 6:00,-7,s
IN34,NM7353OW,12/12/93 6:00,12/13/93 6:00,0,
IN34,NM7353OW,12/13/93 6:00,12/14/93 6:00,0,
IN34,NM7353OW,12/14/93 6:00,12/14/93 15:00,-7,
IN34,NM7437OW,12/14/93 15:00,12/15/93 6:00,0,
IN34,NM7437OW,12/15/93 6:00,12/16/93 6:00,0,
IN34,NM7437OW,12/16/93 6:00,12/17/93 6:00,0,
IN34,NM7437OW,12/17/93 6:00,12/18/93 6:00,0.06,r
IN34,NM7437OW,12/18/93 6:00,12/19/93 6:00,0.28,m
IN34,NM7437OW,12/19/93 6:00,12/20/93 6:00,0,
IN34,NM7437OW,12/20/93 6:00,12/21/93 6:00,0.07,m
IN34,NM7437OW,12/21/93 6:00,12/21/93 15:00,0,
IN34,NM7635OW,12/21/93 15:00,12/22/93 6:00,0.02,s
IN34,NM7635OW,12/22/93 6:00,12/23/93 6:00,0.24,s
IN34,NM7635OW,12/23/93 6:00,12/24/93 6:00,0.04,s
IN34,NM7635OW,12/24/93 6:00,12/25/93 6:00,0.01,s
IN34,NM7635OW,12/25/93 6:00,12/26/93 6:00,0.05,s
IN34,NM7635OW,12/26/93 6:00,12/27/93 6:00,0.02,s
IN34,NM7635OW,12/27/93 6:00,12/28/93 6:00,0.01,s
IN34,NM7635OW,12/28/93 6:00,12/28/93 15:00,0,
IN34,NM7878OW,12/28/93 15:00,12/29/93 6:00,0,
IN34,NM7878OW,12/29/93 6:00,12/30/93 6:00,0,
IN34,NM7878OW,12/30/93 6:00,12/31/93 6:00,0,
IN34,NM7878OW,12/31/93 6:00,1/1/94 6:00,0,
IN34,NM7878OW,1/1/94 6:00,1/2/94 6:00,0.01,s
IN34,NM7878OW,1/2/94 6:00,1/3/94 6:00,0,
IN34,NM7878OW,1/3/94 6:00,1/4/94 6:00,0,
IN34,NM7878OW,1/4/94 6:00,1/4/94 15:00,0,
IN34,NN0209SW,1/4/94 15:00,1/5/94 6:00,0,
IN34,NN0209SW,1/5/94 6:00,1/6/94 6:00,0.06,s
IN34,NN0209SW,1/6/94 6:00,1/7/94 6:00,0.29,s
IN34,NN0209SW,1/7/94 6:00,1/8/94 6:00,0.02,s
IN34,NN0209SW,1/8/94 6:00,1/9/94 6:00,0,
IN34,NN0209SW,1/9/94 6:00,1/10/94 6:00,0,
IN34,NN0209SW,1/10/94 6:00,1/11/94 6:00,0.12,s
IN34,NN0209SW,1/11/94 6:00,1/11/94 15:00,0.02,s
IN34,NN0277SW,1/11/94 15:00,1/12/94 6:00,0,
IN34,NN0277SW,1/12/94 6:00,1/13/94 6:00,0,
IN34,NN0277SW,1/13/94 6:00,1/14/94 6:00,0.03,s
IN34,NN0277SW,1/14/94 6:00,1/15/94 6:00,0,
IN34,NN0277SW,1/15/94 6:00,1/16/94 6:00,0,
IN34,NN0277SW,1/16/94 6:00,1/17/94 6:00,0.12,s
IN34,NN0277SW,1/17/94 6:00,1/18/94 6:00,0.03,s
IN34,NN0277SW,1/18/94 6:00,1/18/94 15:00,0.01,s
IN34,NN0418SW,1/18/94 15:00,1/19/94 6:00,0,
IN34,NN0418SW,1/19/94 6:00,1/20/94 6:00,0.01,s
IN34,NN0418SW,1/20/94 6:00,1/21/94 6:00,0,
IN34,NN0418SW,1/21/94 6:00,1/22/94 6:00,0,
IN34,NN0418SW,1/22/94 6:00,1/23/94 6:00,0,
IN34,NN0418SW,1/23/94 6:00,1/24/94 6:00,0,
IN34,NN0418SW,1/24/94 6:00,1/25/94 6:00,0,
IN34,NN0418SW,1/25/94 6:00,1/25/94 15:00,0,
IN34,NN0657SW,1/25/94 15:00,1/26/94 6:00,0.12,s
IN34,NN0657SW,1/26/94 6:00,1/27/94 6:00,0,
IN34,NN0657SW,1/27/94 6:00,1/28/94 6:00,0.72,m
IN34,NN0657SW,1/28/94 6:00,1/29/94 6:00,0.36,m
IN34,NN0657SW,1/29/94 6:00,1/30/94 6:00,0,
IN34,NN0657SW,1/30/94 6:00,1/31/94 6:00,0,
IN34,NN0657SW,1/31/94 6:00,2/1/94 6:00,0.05,s
IN34,NN0657SW,2/1/94 6:00,2/1/94 15:00,0,
IN34,NN1182SW,2/1/94 15:00,2/2/94 6:00,0,
IN34,NN1182SW,2/2/94 6:00,2/3/94 6:00,0.02,s
IN34,NN1182SW,2/3/94 6:00,2/4/94 6:00,0,
IN34,NN1182SW,2/4/94 6:00,2/5/94 6:00,0.02,s
IN34,NN1182SW,2/5/94 6:00,2/6/94 6:00,0,
IN34,NN1182SW,2/6/94 6:00,2/7/94 6:00,0,
IN34,NN1182SW,2/7/94 6:00,2/8/94 6:00,0.08,s
IN34,NN1182SW,2/8/94 6:00,2/8/94 15:00,0.02,s
IN34,NN1139SW,2/8/94 15:00,2/9/94 6:00,0.03,s
IN34,NN1139SW,2/9/94 6:00,2/10/94 6:00,0.1,s
IN34,NN1139SW,2/10/94 6:00,2/11/94 6:00,0,
IN34,NN1139SW,2/11/94 6:00,2/12/94 6:00,0,
IN34,NN1139SW,2/12/94 6:00,2/13/94 6:00,0.04,s
IN34,NN1139SW,2/13/94 6:00,2/14/94 6:00,0,
IN34,NN1139SW,2/14/94 6:00,2/15/94 6:00,0,
IN34,NN1139SW,2/15/94 6:00,2/15/94 15:00,0,
IN34,NN1414SW,2/15/94 15:00,2/16/94 6:00,0,
IN34,NN1414SW,2/16/94 6:00,2/17/94 6:00,0,
IN34,NN1414SW,2/17/94 6:00,2/18/94 6:00,0,
IN34,NN1414SW,2/18/94 6:00,2/19/94 6:00,0,
IN34,NN1414SW,2/19/94 6:00,2/20/94 6:00,0.13,r
IN34,NN1414SW,2/20/94 6:00,2/21/94 6:00,0.04,r
IN34,NN1414SW,2/21/94 6:00,2/22/94 6:00,0,
IN34,NN1414SW,2/22/94 6:00,2/22/94 15:00,0,
IN34,NN1511SW,2/22/94 15:00,2/23/94 6:00,0.15,s
IN34,NN1511SW,2/23/94 6:00,2/24/94 6:00,0.4,s
IN34,NN1511SW,2/24/94 6:00,2/25/94 6:00,0.05,s
IN34,NN1511SW,2/25/94 6:00,2/26/94 6:00,0.31,s
IN34,NN1511SW,2/26/94 6:00,2/27/94 6:00,0.04,s
IN34,NN1511SW,2/27/94 6:00,2/28/94 6:00,0,
IN34,NN1511SW,2/28/94 6:00,3/1/94 6:00,0,
IN34,NN1511SW,3/1/94 6:00,3/1/94 15:00,0,
IN34,NN1864SW,3/1/94 15:00,3/2/94 6:00,0,
IN34,NN1864SW,3/2/94 6:00,3/3/94 6:00,0,
IN34,NN1864SW,3/3/94 6:00,3/4/94 6:00,0,
IN34,NN1864SW,3/4/94 6:00,3/5/94 6:00,0,
IN34,NN1864SW,3/5/94 6:00,3/6/94 6:00,0,
IN34,NN1864SW,3/6/94 6:00,3/7/94 6:00,0.06,r
IN34,NN1864SW,3/7/94 6:00,3/8/94 6:00,0,
IN34,NN1864SW,3/8/94 6:00,3/8/94 15:00,0,
IN34,NN1906SW,3/8/94 15:00,3/9/94 6:00,0,
IN34,NN1906SW,3/9/94 6:00,3/10/94 6:00,0,
IN34,NN1906SW,3/10/94 6:00,3/11/94 6:00,0,
IN34,NN1906SW,3/11/94 6:00,3/12/94 6:00,0,
IN34,NN1906SW,3/12/94 6:00,3/13/94 6:00,0.08,r
IN34,NN1906SW,3/13/94 6:00,3/14/94 6:00,0.03,r
IN34,NN1906SW,3/14/94 6:00,3/15/94 6:00,0,
IN34,NN1906SW,3/15/94 6:00,3/15/94 15:00,0,
IN34,NN2265SW,3/15/94 15:00,3/16/94 6:00,0,
IN34,NN2265SW,3/16/94 6:00,3/17/94 6:00,0,
IN34,NN2265SW,3/17/94 6:00,3/18/94 6:00,0,
IN34,NN2265SW,3/18/94 6:00,3/19/94 6:00,0,
IN34,NN2265SW,3/19/94 6:00,3/20/94 6:00,0,
IN34,NN2265SW,3/20/94 6:00,3/21/94 6:00,0,
IN34,NN2265SW,3/21/94 6:00,3/22/94 6:00,0.15,r
IN34,NN2265SW,3/22/94 6:00,3/22/94 15:00,0,
IN34,NN2439SW,3/22/94 15:00,3/23/94 6:00,0,
IN34,NN2439SW,3/23/94 6:00,3/24/94 6:00,0,
IN34,NN2439SW,3/24/94 6:00,3/25/94 6:00,0,
IN34,NN2439SW,3/25/94 6:00,3/26/94 6:00,0,
IN34,NN2439SW,3/26/94 6:00,3/27/94 6:00,0.27,r
IN34,NN2439SW,3/27/94 6:00,3/28/94 6:00,0.09,r
IN34,NN2439SW,3/28/94 6:00,3/29/94 6:00,0,
IN34,NN2439SW,3/29/94 6:00,3/29/94 15:00,0.05,
IN34,NN2632SW,3/29/94 15:00,3/30/94 6:00,0,
IN34,NN2632SW,3/30/94 6:00,3/31/94 6:00,0,
IN34,NN2632SW,3/31/94 6:00,4/1/94 6:00,0,
IN34,NN2632SW,4/1/94 6:00,4/2/94 6:00,0,
IN34,NN2632SW,4/2/94 6:00,4/3/94 6:00,0.05,r
IN34,NN2632SW,4/3/94 6:00,4/4/94 6:00,0,
IN34,NN2632SW,4/4/94 6:00,4/5/94 6:00,0,
IN34,NN2632SW,4/5/94 6:00,4/5/94 14:00,0,
IN34,NN2969SW,4/5/94 14:00,4/6/94 5:00,0,
IN34,NN2969SW,4/6/94 5:00,4/7/94 5:00,0.01,r
IN34,NN2969SW,4/7/94 5:00,4/8/94 5:00,0,
IN34,NN2969SW,4/8/94 5:00,4/9/94 5:00,0,
