NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MN27 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:07:34 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MN27,NO8508SW,9/14/95 5:00,9/15/95 5:00,-9,
MN27,NO8508SW,9/15/95 5:00,9/16/95 5:00,-9,
MN27,NO8508SW,9/16/95 5:00,9/17/95 5:00,-9,
MN27,NO8508SW,9/17/95 5:00,9/18/95 5:00,-9,
MN27,NO8508SW,9/18/95 5:00,9/19/95 5:00,-9,
MN27,NO8508SW,9/19/95 5:00,9/19/95 13:30,-9,
MN27,NO8689SW,9/19/95 13:30,9/20/95 5:00,0,
MN27,NO8689SW,9/20/95 5:00,9/21/95 5:00,0,
MN27,NO8689SW,9/21/95 5:00,9/22/95 5:00,-7,r
MN27,NO8689SW,9/22/95 5:00,9/23/95 5:00,0,
MN27,NO8689SW,9/23/95 5:00,9/24/95 5:00,0,
MN27,NO8689SW,9/24/95 5:00,9/25/95 5:00,0.03,r
MN27,NO8689SW,9/25/95 5:00,9/26/95 5:00,0,
MN27,NO8689SW,9/26/95 5:00,9/26/95 13:30,0,
MN27,NO8937SW,9/26/95 13:30,9/27/95 5:00,0,
MN27,NO8937SW,9/27/95 5:00,9/28/95 5:00,0,
MN27,NO8937SW,9/28/95 5:00,9/29/95 5:00,0,
MN27,NO8937SW,9/29/95 5:00,9/30/95 5:00,0.37,r
MN27,NO8937SW,9/30/95 5:00,10/1/95 5:00,0.73,r
MN27,NO8937SW,10/1/95 5:00,10/2/95 5:00,-7,r
MN27,NO8937SW,10/2/95 5:00,10/3/95 5:00,-7,r
MN27,NO8937SW,10/3/95 5:00,10/3/95 13:30,0,
MN27,NO9112SW,10/3/95 13:30,10/4/95 5:00,0,
MN27,NO9112SW,10/4/95 5:00,10/5/95 5:00,0.05,
MN27,NO9112SW,10/5/95 5:00,10/6/95 5:00,0.09,r
MN27,NO9112SW,10/6/95 5:00,10/7/95 5:00,0.15,r
MN27,NO9112SW,10/7/95 5:00,10/8/95 5:00,0,
MN27,NO9112SW,10/8/95 5:00,10/9/95 5:00,0.31,r
MN27,NO9112SW,10/9/95 5:00,10/10/95 5:00,-7,r
MN27,NO9112SW,10/10/95 5:00,10/10/95 14:30,0,
MN27,NO9321SW,10/10/95 14:30,10/11/95 5:00,0,
MN27,NO9321SW,10/11/95 5:00,10/12/95 5:00,0,
MN27,NO9321SW,10/12/95 5:00,10/13/95 5:00,0,
MN27,NO9321SW,10/13/95 5:00,10/14/95 5:00,-7,r
MN27,NO9321SW,10/14/95 5:00,10/15/95 5:00,-7,r
MN27,NO9321SW,10/15/95 5:00,10/16/95 5:00,0,
MN27,NO9321SW,10/16/95 5:00,10/17/95 5:00,0,
MN27,NO9321SW,10/17/95 5:00,10/17/95 16:00,0,
MN27,NO9545SW,10/17/95 16:00,10/18/95 5:00,0,
MN27,NO9545SW,10/18/95 5:00,10/19/95 5:00,0,
MN27,NO9545SW,10/19/95 5:00,10/20/95 5:00,0,
MN27,NO9545SW,10/20/95 5:00,10/21/95 5:00,-7,r
MN27,NO9545SW,10/21/95 5:00,10/22/95 5:00,0,
MN27,NO9545SW,10/22/95 5:00,10/23/95 5:00,0,
MN27,NO9545SW,10/23/95 5:00,10/24/95 5:00,1.39,m
MN27,NO9545SW,10/24/95 5:00,10/24/95 16:00,0.03,m
MN27,NO9700SW,10/24/95 16:00,10/25/95 5:00,0,
MN27,NO9700SW,10/25/95 5:00,10/26/95 5:00,0,
MN27,NO9700SW,10/26/95 5:00,10/27/95 5:00,-7,r
MN27,NO9700SW,10/27/95 5:00,10/28/95 5:00,0.05,r
MN27,NO9700SW,10/28/95 5:00,10/29/95 5:00,0,
MN27,NO9700SW,10/29/95 5:00,10/30/95 5:00,0,
MN27,NO9700SW,10/30/95 5:00,10/31/95 5:00,0.02,m
MN27,NO9700SW,10/31/95 5:00,10/31/95 15:45,0.03,m
MN27,NO9956SW,10/31/95 15:45,11/1/95 6:00,0.17,s
MN27,NO9956SW,11/1/95 6:00,11/2/95 6:00,0.25,s
MN27,NO9956SW,11/2/95 6:00,11/3/95 6:00,0,
MN27,NO9956SW,11/3/95 6:00,11/4/95 6:00,0,
MN27,NO9956SW,11/4/95 6:00,11/5/95 6:00,0,
MN27,NO9956SW,11/5/95 6:00,11/6/95 6:00,0,
MN27,NO9956SW,11/6/95 6:00,11/7/95 6:00,0,
MN27,NO9956SW,11/7/95 6:00,11/7/95 16:45,0,
MN27,NP0103SW,11/7/95 16:45,11/8/95 6:00,0,
MN27,NP0103SW,11/8/95 6:00,11/9/95 6:00,-7,s
MN27,NP0103SW,11/9/95 6:00,11/10/95 6:00,0,
MN27,NP0103SW,11/10/95 6:00,11/11/95 6:00,0,
MN27,NP0103SW,11/11/95 6:00,11/12/95 6:00,0,
MN27,NP0103SW,11/12/95 6:00,11/13/95 6:00,0,
MN27,NP0103SW,11/13/95 6:00,11/14/95 6:00,0,
MN27,NP0103SW,11/14/95 6:00,11/14/95 13:00,0,
MN27,NP0302SW,11/14/95 13:00,11/15/95 6:00,0,
MN27,NP0302SW,11/15/95 6:00,11/16/95 6:00,0,
MN27,NP0302SW,11/16/95 6:00,11/17/95 6:00,0,
MN27,NP0302SW,11/17/95 6:00,11/18/95 6:00,0,
MN27,NP0302SW,11/18/95 6:00,11/19/95 6:00,0,
MN27,NP0302SW,11/19/95 6:00,11/20/95 6:00,-7,r
MN27,NP0302SW,11/20/95 6:00,11/21/95 6:00,0,
MN27,NP0302SW,11/21/95 6:00,11/21/95 16:35,0,
MN27,NP0475SW,11/21/95 16:35,11/22/95 6:00,0,
MN27,NP0475SW,11/22/95 6:00,11/23/95 6:00,0,
MN27,NP0475SW,11/23/95 6:00,11/24/95 6:00,0,
MN27,NP0475SW,11/24/95 6:00,11/25/95 6:00,0,
MN27,NP0475SW,11/25/95 6:00,11/26/95 6:00,0,
MN27,NP0475SW,11/26/95 6:00,11/27/95 6:00,0.17,m
MN27,NP0475SW,11/27/95 6:00,11/28/95 6:00,0.11,s
MN27,NP0475SW,11/28/95 6:00,11/28/95 14:30,0,
MN27,NP0655SW,11/28/95 14:30,11/29/95 6:00,0,
MN27,NP0655SW,11/29/95 6:00,11/30/95 6:00,0,
MN27,NP0655SW,11/30/95 6:00,12/1/95 6:00,0,
MN27,NP0655SW,12/1/95 6:00,12/2/95 6:00,0,
MN27,NP0655SW,12/2/95 6:00,12/3/95 6:00,0,
MN27,NP0655SW,12/3/95 6:00,12/4/95 6:00,0,
MN27,NP0655SW,12/4/95 6:00,12/5/95 6:00,0,
MN27,NP0655SW,12/5/95 6:00,12/5/95 14:15,0,
MN27,NP0903SW,12/5/95 14:15,12/6/95 6:00,0,
MN27,NP0903SW,12/6/95 6:00,12/7/95 6:00,0,
MN27,NP0903SW,12/7/95 6:00,12/8/95 6:00,0,
MN27,NP0903SW,12/8/95 6:00,12/9/95 6:00,0.13,s
MN27,NP0903SW,12/9/95 6:00,12/10/95 6:00,0,
MN27,NP0903SW,12/10/95 6:00,12/11/95 6:00,0,
MN27,NP0903SW,12/11/95 6:00,12/12/95 6:00,-7,s
MN27,NP0903SW,12/12/95 6:00,12/12/95 16:45,0,
MN27,NP1146SW,12/12/95 16:45,12/13/95 6:00,0,
MN27,NP1146SW,12/13/95 6:00,12/14/95 6:00,0.16,m
MN27,NP1146SW,12/14/95 6:00,12/15/95 6:00,0,
MN27,NP1146SW,12/15/95 6:00,12/16/95 6:00,0,
MN27,NP1146SW,12/16/95 6:00,12/17/95 6:00,0,
MN27,NP1146SW,12/17/95 6:00,12/18/95 6:00,0,
MN27,NP1146SW,12/18/95 6:00,12/19/95 6:00,0,
MN27,NP1146SW,12/19/95 6:00,12/19/95 15:30,-7,
MN27,NP1251SW,12/19/95 15:30,12/20/95 6:00,0,
MN27,NP1251SW,12/20/95 6:00,12/21/95 6:00,0,
MN27,NP1251SW,12/21/95 6:00,12/22/95 6:00,0,
MN27,NP1251SW,12/22/95 6:00,12/23/95 6:00,0,
MN27,NP1251SW,12/23/95 6:00,12/24/95 6:00,0,
MN27,NP1251SW,12/24/95 6:00,12/25/95 6:00,0,
MN27,NP1251SW,12/25/95 6:00,12/26/95 6:00,0,
MN27,NP1251SW,12/26/95 6:00,12/26/95 13:45,0,
MN27,NP1368SW,12/26/95 13:45,12/27/95 6:00,0,
MN27,NP1368SW,12/27/95 6:00,12/28/95 6:00,0,
MN27,NP1368SW,12/28/95 6:00,12/29/95 6:00,0,
MN27,NP1368SW,12/29/95 6:00,12/30/95 6:00,0,
MN27,NP1368SW,12/30/95 6:00,12/31/95 6:00,0.03,s
MN27,NP1368SW,12/31/95 6:00,1/1/96 6:00,-7,s
MN27,NP1368SW,1/1/96 6:00,1/2/96 6:00,0.14,s
MN27,NP1368SW,1/2/96 6:00,1/2/96 15:45,0.06,s
MN27,NP1628SW,1/2/96 15:45,1/3/96 6:00,0,
MN27,NP1628SW,1/3/96 6:00,1/4/96 6:00,0,
MN27,NP1628SW,1/4/96 6:00,1/5/96 6:00,0,
MN27,NP1628SW,1/5/96 6:00,1/6/96 6:00,0,
MN27,NP1628SW,1/6/96 6:00,1/7/96 6:00,0,
MN27,NP1628SW,1/7/96 6:00,1/8/96 6:00,0,
MN27,NP1628SW,1/8/96 6:00,1/8/96 21:35,0,
MN27,NP1859SW,1/8/96 21:45,1/9/96 6:00,0,
MN27,NP1859SW,1/9/96 6:00,1/10/96 6:00,0,
MN27,NP1859SW,1/10/96 6:00,1/11/96 6:00,0.13,
MN27,NP1859SW,1/11/96 6:00,1/12/96 6:00,0,
MN27,NP1859SW,1/12/96 6:00,1/13/96 6:00,0,
MN27,NP1859SW,1/13/96 6:00,1/14/96 6:00,0,
MN27,NP1859SW,1/14/96 6:00,1/15/96 6:00,0,
MN27,NP1859SW,1/15/96 6:00,1/16/96 6:00,0,
MN27,NP1859SW,1/16/96 6:00,1/16/96 17:15,0,
MN27,NP2044SW,1/16/96 17:15,1/17/96 6:00,0,
MN27,NP2044SW,1/17/96 6:00,1/18/96 6:00,0.95,s
MN27,NP2044SW,1/18/96 6:00,1/19/96 6:00,0.37,s
MN27,NP2044SW,1/19/96 6:00,1/20/96 6:00,0,
MN27,NP2044SW,1/20/96 6:00,1/21/96 6:00,0,
MN27,NP2044SW,1/21/96 6:00,1/22/96 6:00,0,
MN27,NP2044SW,1/22/96 6:00,1/23/96 6:00,0,
MN27,NP2044SW,1/23/96 6:00,1/23/96 16:45,0,
MN27,NP2216SW,1/23/96 16:45,1/24/96 6:00,0,
MN27,NP2216SW,1/24/96 6:00,1/25/96 6:00,0,
MN27,NP2216SW,1/25/96 6:00,1/26/96 6:00,0.1,s
MN27,NP2216SW,1/26/96 6:00,1/27/96 6:00,0,
MN27,NP2216SW,1/27/96 6:00,1/28/96 6:00,0,
MN27,NP2216SW,1/28/96 6:00,1/29/96 6:00,0.1,s
MN27,NP2216SW,1/29/96 6:00,1/30/96 6:00,0,
MN27,NP2216SW,1/30/96 6:00,1/30/96 17:00,0,
MN27,NP2401SW,1/30/96 17:00,1/31/96 6:00,0,
MN27,NP2401SW,1/31/96 6:00,2/1/96 6:00,0,
MN27,NP2401SW,2/1/96 6:00,2/2/96 6:00,0,
MN27,NP2401SW,2/2/96 6:00,2/3/96 6:00,0,
MN27,NP2401SW,2/3/96 6:00,2/4/96 6:00,0,
MN27,NP2401SW,2/4/96 6:00,2/5/96 6:00,0,
MN27,NP2401SW,2/5/96 6:00,2/6/96 6:00,0,
MN27,NP2401SW,2/6/96 6:00,2/6/96 16:30,0,
MN27,NP2577SW,2/6/96 16:30,2/7/96 6:00,0,
MN27,NP2577SW,2/7/96 6:00,2/8/96 6:00,0.03,r
MN27,NP2577SW,2/8/96 6:00,2/9/96 6:00,0,
MN27,NP2577SW,2/9/96 6:00,2/10/96 6:00,0,
MN27,NP2577SW,2/10/96 6:00,2/11/96 6:00,0,
MN27,NP2577SW,2/11/96 6:00,2/12/96 6:00,0,
MN27,NP2577SW,2/12/96 6:00,2/13/96 6:00,0,
MN27,NP2577SW,2/13/96 6:00,2/13/96 15:30,0,
MN27,NP2851SW,2/13/96 15:30,2/14/96 6:00,0,
MN27,NP2851SW,2/14/96 6:00,2/15/96 6:00,0.03,s
MN27,NP2851SW,2/15/96 6:00,2/16/96 6:00,0.01,s
MN27,NP2851SW,2/16/96 6:00,2/17/96 6:00,0,
MN27,NP2851SW,2/17/96 6:00,2/18/96 6:00,0,
MN27,NP2851SW,2/18/96 6:00,2/19/96 6:00,0,
MN27,NP2851SW,2/19/96 6:00,2/20/96 6:00,0,
MN27,NP2851SW,2/20/96 6:00,2/20/96 17:30,0,
MN27,NP2977SW,2/20/96 17:30,2/21/96 6:00,0,
MN27,NP2977SW,2/21/96 6:00,2/22/96 6:00,0,
MN27,NP2977SW,2/22/96 6:00,2/23/96 6:00,0,
MN27,NP2977SW,2/23/96 6:00,2/24/96 6:00,0,
MN27,NP2977SW,2/24/96 6:00,2/25/96 6:00,0,
MN27,NP2977SW,2/25/96 6:00,2/26/96 6:00,0,
MN27,NP2977SW,2/26/96 6:00,2/27/96 6:00,0.05,m
MN27,NP2977SW,2/27/96 6:00,2/27/96 16:00,0,
MN27,NP3181SW,2/27/96 16:00,2/28/96 6:00,0,
MN27,NP3181SW,2/28/96 6:00,2/29/96 6:00,0,
MN27,NP3181SW,2/29/96 6:00,3/1/96 6:00,0,
MN27,NP3181SW,3/1/96 6:00,3/2/96 6:00,0,
MN27,NP3181SW,3/2/96 6:00,3/3/96 6:00,0,
MN27,NP3181SW,3/3/96 6:00,3/4/96 6:00,0,
MN27,NP3181SW,3/4/96 6:00,3/5/96 6:00,0,
MN27,NP3181SW,3/5/96 6:00,3/5/96 17:00,0,
MN27,NP3441SW,3/5/96 17:00,3/6/96 6:00,0,
MN27,NP3441SW,3/6/96 6:00,3/7/96 6:00,0.02,s
MN27,NP3441SW,3/7/96 6:00,3/8/96 6:00,0,
MN27,NP3441SW,3/8/96 6:00,3/9/96 6:00,0,
MN27,NP3441SW,3/9/96 6:00,3/10/96 6:00,0,
MN27,NP3441SW,3/10/96 6:00,3/11/96 6:00,0,
MN27,NP3441SW,3/11/96 6:00,3/12/96 6:00,0,
MN27,NP3441SW,3/12/96 6:00,3/12/96 15:45,0,
MN27,NP3647SW,3/12/96 15:45,3/13/96 6:00,0,
MN27,NP3647SW,3/13/96 6:00,3/14/96 6:00,0,
MN27,NP3647SW,3/14/96 6:00,3/15/96 6:00,0,
MN27,NP3647SW,3/15/96 6:00,3/16/96 6:00,0,
MN27,NP3647SW,3/16/96 6:00,3/17/96 6:00,0.04,m
MN27,NP3647SW,3/17/96 6:00,3/18/96 6:00,0,
MN27,NP3647SW,3/18/96 6:00,3/19/96 6:00,0,
MN27,NP3647SW,3/19/96 6:00,3/19/96 15:15,0,
MN27,NP3872SW,3/19/96 15:15,3/20/96 6:00,0,
MN27,NP3872SW,3/20/96 6:00,3/21/96 6:00,0,
MN27,NP3872SW,3/21/96 6:00,3/22/96 6:00,0,
MN27,NP3872SW,3/22/96 6:00,3/23/96 6:00,0,
MN27,NP3872SW,3/23/96 6:00,3/24/96 6:00,0.2,s
MN27,NP3872SW,3/24/96 6:00,3/25/96 6:00,0.8,s
MN27,NP3872SW,3/25/96 6:00,3/26/96 6:00,0.15,s
MN27,NP3872SW,3/26/96 6:00,3/26/96 20:00,0.05,s
MN27,NP4103SW,3/26/96 20:00,3/27/96 6:00,0,
MN27,NP4103SW,3/27/96 6:00,3/28/96 6:00,0,
MN27,NP4103SW,3/28/96 6:00,3/29/96 6:00,0,
MN27,NP4103SW,3/29/96 6:00,3/30/96 6:00,-7,r
MN27,NP4103SW,3/30/96 6:00,3/31/96 6:00,0,
MN27,NP4103SW,3/31/96 6:00,4/1/96 6:00,0,
MN27,NP4103SW,4/1/96 6:00,4/2/96 6:00,0,
MN27,NP4103SW,4/2/96 6:00,4/2/96 17:30,0,
MN27,NP4230SW,4/2/96 17:30,4/3/96 5:00,0,
MN27,NP4230SW,4/3/96 5:00,4/4/96 5:00,0,
MN27,NP4230SW,4/4/96 5:00,4/5/96 5:00,0,
MN27,NP4230SW,4/5/96 5:00,4/6/96 5:00,0,
MN27,NP4230SW,4/6/96 5:00,4/7/96 5:00,0,
MN27,NP4230SW,4/7/96 5:00,4/8/96 5:00,0,
MN27,NP4230SW,4/8/96 5:00,4/9/96 5:00,0,
MN27,NP4230SW,4/9/96 5:00,4/9/96 13:30,0,
MN27,NP4467SW,4/9/96 13:30,4/10/96 5:00,0,
MN27,NP4467SW,4/10/96 5:00,4/11/96 5:00,0,
MN27,NP4467SW,4/11/96 5:00,4/12/96 5:00,0,
MN27,NP4467SW,4/12/96 5:00,4/13/96 5:00,0.02,m
MN27,NP4467SW,4/13/96 5:00,4/14/96 5:00,0.09,s
MN27,NP4467SW,4/14/96 5:00,4/15/96 5:00,0.05,s
MN27,NP4467SW,4/15/96 5:00,4/16/96 5:00,0,
MN27,NP4467SW,4/16/96 5:00,4/16/96 17:55,0,
MN27,NP4674SW,4/16/96 17:55,4/17/96 5:00,0,
MN27,NP4674SW,4/17/96 5:00,4/18/96 5:00,0,
MN27,NP4674SW,4/18/96 5:00,4/19/96 5:00,0.03,s
MN27,NP4674SW,4/19/96 5:00,4/20/96 5:00,0,
MN27,NP4674SW,4/20/96 5:00,4/21/96 5:00,0,
MN27,NP4674SW,4/21/96 5:00,4/22/96 5:00,0.1,r
MN27,NP4674SW,4/22/96 5:00,4/23/96 5:00,0,
MN27,NP4674SW,4/23/96 5:00,4/23/96 14:40,0,
MN27,NP4844SW,4/23/96 14:40,4/24/96 5:00,0,
MN27,NP4844SW,4/24/96 5:00,4/25/96 5:00,0,
MN27,NP4844SW,4/25/96 5:00,4/26/96 5:00,0.03,r
MN27,NP4844SW,4/26/96 5:00,4/27/96 5:00,0,
MN27,NP4844SW,4/27/96 5:00,4/28/96 5:00,0,
MN27,NP4844SW,4/28/96 5:00,4/29/96 5:00,0,
MN27,NP4844SW,4/29/96 5:00,4/30/96 5:00,0,
MN27,NP4844SW,4/30/96 5:00,4/30/96 14:15,0,
MN27,NP5045SW,4/30/96 14:15,5/1/96 5:00,0,
MN27,NP5045SW,5/1/96 5:00,5/2/96 5:00,0,
MN27,NP5045SW,5/2/96 5:00,5/3/96 5:00,0.45,r
MN27,NP5045SW,5/3/96 5:00,5/4/96 5:00,0.05,r
MN27,NP5045SW,5/4/96 5:00,5/5/96 5:00,0.07,r
MN27,NP5045SW,5/5/96 5:00,5/6/96 5:00,0,
MN27,NP5045SW,5/6/96 5:00,5/7/96 5:00,0,
MN27,NP5045SW,5/7/96 5:00,5/7/96 15:45,0.05,r
MN27,NP5285SW,5/7/96 15:45,5/8/96 5:00,0,
MN27,NP5285SW,5/8/96 5:00,5/9/96 5:00,0.4,r
MN27,NP5285SW,5/9/96 5:00,5/10/96 5:00,0.55,r
MN27,NP5285SW,5/10/96 5:00,5/11/96 5:00,0.05,r
MN27,NP5285SW,5/11/96 5:00,5/12/96 5:00,0,
MN27,NP5285SW,5/12/96 5:00,5/13/96 5:00,0,
MN27,NP5285SW,5/13/96 5:00,5/14/96 5:00,0,
MN27,NP5285SW,5/14/96 5:00,5/14/96 13:40,0.1,r
MN27,NP5512SW,5/14/96 13:40,5/15/96 5:00,0.12,r
MN27,NP5512SW,5/15/96 5:00,5/16/96 5:00,0.02,r
MN27,NP5512SW,5/16/96 5:00,5/17/96 5:00,0,
MN27,NP5512SW,5/17/96 5:00,5/18/96 5:00,0.05,
MN27,NP5512SW,5/18/96 5:00,5/19/96 5:00,0.4,r
MN27,NP5512SW,5/19/96 5:00,5/20/96 5:00,0.13,r
MN27,NP5512SW,5/20/96 5:00,5/21/96 5:00,-7,
MN27,NP5512SW,5/21/96 5:00,5/21/96 12:45,0,
MN27,NP5647SW,5/21/96 12:45,5/22/96 5:00,0,
MN27,NP5647SW,5/22/96 5:00,5/23/96 5:00,0.15,r
MN27,NP5647SW,5/23/96 5:00,5/24/96 5:00,0.08,r
MN27,NP5647SW,5/24/96 5:00,5/25/96 5:00,0.07,r
MN27,NP5647SW,5/25/96 5:00,5/26/96 5:00,0.38,r
MN27,NP5647SW,5/26/96 5:00,5/27/96 5:00,-7,
MN27,NP5647SW,5/27/96 5:00,5/28/96 5:00,0.97,
MN27,NP5647SW,5/28/96 5:00,5/28/96 13:45,0,
MN27,NP5909SW,5/28/96 13:45,5/29/96 5:00,0,
MN27,NP5909SW,5/29/96 5:00,5/30/96 5:00,0,
MN27,NP5909SW,5/30/96 5:00,5/31/96 5:00,0,
MN27,NP5909SW,5/31/96 5:00,6/1/96 5:00,0.04,r
MN27,NP5909SW,6/1/96 5:00,6/2/96 5:00,0,
MN27,NP5909SW,6/2/96 5:00,6/3/96 5:00,0.05,r
MN27,NP5909SW,6/3/96 5:00,6/4/96 5:00,0,
MN27,NP5909SW,6/4/96 5:00,6/4/96 13:15,0,
MN27,NP6040SW,6/4/96 13:15,6/5/96 5:00,0,
MN27,NP6040SW,6/5/96 5:00,6/6/96 5:00,0.31,r
MN27,NP6040SW,6/6/96 5:00,6/7/96 5:00,0.05,r
MN27,NP6040SW,6/7/96 5:00,6/8/96 5:00,0.06,r
MN27,NP6040SW,6/8/96 5:00,6/9/96 5:00,0,
MN27,NP6040SW,6/9/96 5:00,6/10/96 5:00,0,
MN27,NP6040SW,6/10/96 5:00,6/11/96 5:00,0,
MN27,NP6040SW,6/11/96 5:00,6/11/96 13:15,0,
MN27,NP6272SW,6/11/96 13:15,6/12/96 5:00,0,
MN27,NP6272SW,6/12/96 5:00,6/13/96 5:00,0,
MN27,NP6272SW,6/13/96 5:00,6/14/96 5:00,0,
MN27,NP6272SW,6/14/96 5:00,6/15/96 5:00,-7,r
MN27,NP6272SW,6/15/96 5:00,6/16/96 5:00,0.04,r
MN27,NP6272SW,6/16/96 5:00,6/17/96 5:00,3.7,r
MN27,NP6272SW,6/17/96 5:00,6/18/96 5:00,0.6,r
MN27,NP6272SW,6/18/96 5:00,6/18/96 13:30,0,
MN27,NP6413SW,6/18/96 13:30,6/19/96 5:00,0,
MN27,NP6413SW,6/19/96 5:00,6/20/96 5:00,-7,r
MN27,NP6413SW,6/20/96 5:00,6/21/96 5:00,0.35,r
MN27,NP6413SW,6/21/96 5:00,6/22/96 5:00,0,
MN27,NP6413SW,6/22/96 5:00,6/23/96 5:00,0.03,r
MN27,NP6413SW,6/23/96 5:00,6/24/96 5:00,0.17,r
MN27,NP6413SW,6/24/96 5:00,6/25/96 5:00,0,
MN27,NP6413SW,6/25/96 5:00,6/25/96 13:25,0,
MN27,NP6639SW,6/25/96 13:25,6/26/96 5:00,0,
MN27,NP6639SW,6/26/96 5:00,6/27/96 5:00,0,
MN27,NP6639SW,6/27/96 5:00,6/28/96 5:00,0,
MN27,NP6639SW,6/28/96 5:00,6/29/96 5:00,0,
MN27,NP6639SW,6/29/96 5:00,6/30/96 5:00,0,
MN27,NP6639SW,6/30/96 5:00,7/1/96 5:00,0,
MN27,NP6639SW,7/1/96 5:00,7/2/96 5:00,0,
MN27,NP6639SW,7/2/96 5:00,7/2/96 13:45,0.6,r
MN27,NP6839SW,7/2/96 13:45,7/3/96 5:00,0,
MN27,NP6839SW,7/3/96 5:00,7/4/96 5:00,0.03,r
MN27,NP6839SW,7/4/96 5:00,7/5/96 5:00,0.09,r
MN27,NP6839SW,7/5/96 5:00,7/6/96 5:00,0.23,r
MN27,NP6839SW,7/6/96 5:00,7/7/96 5:00,1.05,r
MN27,NP6839SW,7/7/96 5:00,7/8/96 5:00,0.03,r
MN27,NP6839SW,7/8/96 5:00,7/9/96 5:00,0,
MN27,NP6839SW,7/9/96 5:00,7/9/96 13:15,0,
MN27,NP7066SW,7/9/96 13:15,7/10/96 5:00,0,
MN27,NP7066SW,7/10/96 5:00,7/11/96 5:00,0,
MN27,NP7066SW,7/11/96 5:00,7/12/96 5:00,0.1,r
MN27,NP7066SW,7/12/96 5:00,7/13/96 5:00,0,
MN27,NP7066SW,7/13/96 5:00,7/14/96 5:00,0.05,r
MN27,NP7066SW,7/14/96 5:00,7/15/96 5:00,0,
MN27,NP7066SW,7/15/96 5:00,7/16/96 5:00,0,
MN27,NP7066SW,7/16/96 5:00,7/16/96 13:10,0,
MN27,NP7287SW,7/16/96 13:10,7/17/96 5:00,0,
MN27,NP7287SW,7/17/96 5:00,7/18/96 5:00,0.07,r
MN27,NP7287SW,7/18/96 5:00,7/19/96 5:00,0,
MN27,NP7287SW,7/19/96 5:00,7/20/96 5:00,0.02,r
MN27,NP7287SW,7/20/96 5:00,7/21/96 5:00,0,
MN27,NP7287SW,7/21/96 5:00,7/22/96 5:00,0.02,r
MN27,NP7287SW,7/22/96 5:00,7/23/96 5:00,0,
MN27,NP7287SW,7/23/96 5:00,7/23/96 13:30,0,
MN27,NP7474SW,7/23/96 13:30,7/24/96 5:00,0.08,r
MN27,NP7474SW,7/24/96 5:00,7/25/96 5:00,0,
MN27,NP7474SW,7/25/96 5:00,7/26/96 5:00,0.02,
MN27,NP7474SW,7/26/96 5:00,7/27/96 5:00,0.12,r
MN27,NP7474SW,7/27/96 5:00,7/28/96 5:00,2.79,r
MN27,NP7474SW,7/28/96 5:00,7/29/96 5:00,0,
MN27,NP7474SW,7/29/96 5:00,7/30/96 5:00,0.15,r
MN27,NP7474SW,7/30/96 5:00,7/30/96 13:30,0,
MN27,NP7632SW,7/30/96 13:35,7/31/96 5:00,0.02,r
MN27,NP7632SW,7/31/96 5:00,8/1/96 5:00,0,
MN27,NP7632SW,8/1/96 5:00,8/2/96 5:00,0,
MN27,NP7632SW,8/2/96 5:00,8/3/96 5:00,0,
MN27,NP7632SW,8/3/96 5:00,8/4/96 5:00,0.03,r
MN27,NP7632SW,8/4/96 5:00,8/5/96 5:00,0.05,r
MN27,NP7632SW,8/5/96 5:00,8/6/96 5:00,0.34,r
MN27,NP7632SW,8/6/96 5:00,8/6/96 13:20,0,
MN27,NP7847SW,8/6/96 13:20,8/7/96 5:00,1.15,r
MN27,NP7847SW,8/7/96 5:00,8/8/96 5:00,0,
MN27,NP7847SW,8/8/96 5:00,8/9/96 5:00,0.02,r
MN27,NP7847SW,8/9/96 5:00,8/10/96 5:00,0,
MN27,NP7847SW,8/10/96 5:00,8/11/96 5:00,0.4,r
MN27,NP7847SW,8/11/96 5:00,8/12/96 5:00,0,
MN27,NP7847SW,8/12/96 5:00,8/13/96 5:00,0.02,r
MN27,NP7847SW,8/13/96 5:00,8/13/96 13:45,0,
MN27,NP8688SW,8/13/96 13:45,8/14/96 5:00,0,
MN27,NP8688SW,8/14/96 5:00,8/15/96 5:00,0.02,r
MN27,NP8688SW,8/15/96 5:00,8/16/96 5:00,0.01,r
MN27,NP8688SW,8/16/96 5:00,8/17/96 5:00,0.03,r
MN27,NP8688SW,8/17/96 5:00,8/18/96 5:00,0.02,r
MN27,NP8688SW,8/18/96 5:00,8/19/96 5:00,0,
MN27,NP8688SW,8/19/96 5:00,8/20/96 5:00,0.43,r
MN27,NP8688SW,8/20/96 5:00,8/20/96 13:15,0,
MN27,NP8224SW,8/20/96 13:15,8/21/96 5:00,0,
MN27,NP8224SW,8/21/96 5:00,8/22/96 5:00,0.03,r
MN27,NP8224SW,8/22/96 5:00,8/23/96 5:00,1.62,r
MN27,NP8224SW,8/23/96 5:00,8/24/96 5:00,0.03,r
MN27,NP8224SW,8/24/96 5:00,8/25/96 5:00,0,
MN27,NP8224SW,8/25/96 5:00,8/26/96 5:00,0,
MN27,NP8224SW,8/26/96 5:00,8/27/96 5:00,0.18,r
