NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ME00 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:48:39 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
ME00,NO5031SW,5/16/95 16:30,5/17/95 5:00,0.05,r
ME00,NO5031SW,5/17/95 5:00,5/18/95 5:00,0.47,r
ME00,NO5031SW,5/18/95 5:00,5/19/95 5:00,0.06,r
ME00,NO5031SW,5/19/95 5:00,5/20/95 5:00,0.15,r
ME00,NO5031SW,5/20/95 5:00,5/21/95 5:00,0.03,r
ME00,NO5031SW,5/21/95 5:00,5/22/95 5:00,0.36,r
ME00,NO5031SW,5/22/95 5:00,5/23/95 5:00,0.03,r
ME00,NO5031SW,5/23/95 5:00,5/23/95 16:06,0,
ME00,NO5273SW,5/23/95 16:06,5/24/95 5:00,-7,r
ME00,NO5273SW,5/24/95 5:00,5/25/95 5:00,0.2,r
ME00,NO5273SW,5/25/95 5:00,5/26/95 5:00,0,
ME00,NO5273SW,5/26/95 5:00,5/27/95 5:00,-7,r
ME00,NO5273SW,5/27/95 5:00,5/28/95 5:00,0.01,r
ME00,NO5273SW,5/28/95 5:00,5/29/95 5:00,0,
ME00,NO5273SW,5/29/95 5:00,5/30/95 5:00,0.6,r
ME00,NO5273SW,5/30/95 5:00,5/30/95 16:35,-7,r
ME00,NO5462SW,5/30/95 16:35,5/31/95 5:00,0.05,r
ME00,NO5462SW,5/31/95 5:00,6/1/95 5:00,0,
ME00,NO5462SW,6/1/95 5:00,6/2/95 5:00,0,
ME00,NO5462SW,6/2/95 5:00,6/3/95 5:00,0.04,r
ME00,NO5462SW,6/3/95 5:00,6/4/95 5:00,0.33,r
ME00,NO5462SW,6/4/95 5:00,6/5/95 5:00,0,
ME00,NO5462SW,6/5/95 5:00,6/6/95 5:00,0.01,r
ME00,NO5462SW,6/6/95 5:00,6/6/95 16:15,0,
ME00,NO5806SW,6/6/95 16:15,6/7/95 5:00,-7,r
ME00,NO5806SW,6/7/95 5:00,6/8/95 5:00,-7,r
ME00,NO5806SW,6/8/95 5:00,6/9/95 5:00,0,
ME00,NO5806SW,6/9/95 5:00,6/10/95 5:00,0,
ME00,NO5806SW,6/10/95 5:00,6/11/95 5:00,0,
ME00,NO5806SW,6/11/95 5:00,6/12/95 5:00,0.18,r
ME00,NO5806SW,6/12/95 5:00,6/13/95 5:00,0.2,r
ME00,NO5806SW,6/13/95 5:00,6/13/95 16:17,0,
ME00,NO5912SW,6/13/95 16:17,6/14/95 5:00,0,
ME00,NO5912SW,6/14/95 5:00,6/15/95 5:00,0,
ME00,NO5912SW,6/15/95 5:00,6/16/95 5:00,-7,r
ME00,NO5912SW,6/16/95 5:00,6/17/95 5:00,0.02,r
ME00,NO5912SW,6/17/95 5:00,6/18/95 5:00,0.07,r
ME00,NO5912SW,6/18/95 5:00,6/19/95 5:00,0,
ME00,NO5912SW,6/19/95 5:00,6/20/95 5:00,0,
ME00,NO5912SW,6/20/95 5:00,6/20/95 16:55,0,
ME00,NO6067SW,6/20/95 16:55,6/21/95 5:00,0,
ME00,NO6067SW,6/21/95 5:00,6/22/95 5:00,0,
ME00,NO6067SW,6/22/95 5:00,6/23/95 5:00,0,
ME00,NO6067SW,6/23/95 5:00,6/24/95 5:00,0,
ME00,NO6067SW,6/24/95 5:00,6/25/95 5:00,0.01,r
ME00,NO6067SW,6/25/95 5:00,6/26/95 5:00,0.04,r
ME00,NO6067SW,6/26/95 5:00,6/27/95 5:00,0,
ME00,NO6067SW,6/27/95 5:00,6/27/95 17:00,0,
ME00,NO6263SW,6/27/95 17:00,6/28/95 5:00,0,
ME00,NO6263SW,6/28/95 5:00,6/29/95 5:00,0,
ME00,NO6263SW,6/29/95 5:00,6/30/95 5:00,0.27,r
ME00,NO6263SW,6/30/95 5:00,7/1/95 5:00,-7,r
ME00,NO6263SW,7/1/95 5:00,7/2/95 5:00,0.02,r
ME00,NO6263SW,7/2/95 5:00,7/3/95 5:00,0.04,r
ME00,NO6263SW,7/3/95 5:00,7/4/95 5:00,0,
ME00,NO6263SW,7/4/95 5:00,7/4/95 15:45,0,
ME00,NO6472SW,7/4/95 15:45,7/5/95 5:00,0,
ME00,NO6472SW,7/5/95 5:00,7/6/95 5:00,0,
ME00,NO6472SW,7/6/95 5:00,7/7/95 5:00,0,
ME00,NO6472SW,7/7/95 5:00,7/8/95 5:00,-7,r
ME00,NO6472SW,7/8/95 5:00,7/9/95 5:00,0.01,r
ME00,NO6472SW,7/9/95 5:00,7/10/95 5:00,0.06,r
ME00,NO6472SW,7/10/95 5:00,7/11/95 5:00,-7,r
ME00,NO6472SW,7/11/95 5:00,7/11/95 15:02,0,
ME00,NO6767SW,7/11/95 15:02,7/12/95 5:00,0,
ME00,NO6767SW,7/12/95 5:00,7/13/95 5:00,0,
ME00,NO6767SW,7/13/95 5:00,7/14/95 5:00,-7,r
ME00,NO6767SW,7/14/95 5:00,7/15/95 5:00,0.02,r
ME00,NO6767SW,7/15/95 5:00,7/16/95 5:00,0.03,r
ME00,NO6767SW,7/16/95 5:00,7/17/95 5:00,0,
ME00,NO6767SW,7/17/95 5:00,7/18/95 5:00,0.02,r
ME00,NO6767SW,7/18/95 5:00,7/18/95 15:43,0.17,r
ME00,NO6920SW,7/18/95 15:43,7/19/95 5:00,0.07,r
ME00,NO6920SW,7/19/95 5:00,7/20/95 5:00,-7,r
ME00,NO6920SW,7/20/95 5:00,7/21/95 5:00,0.4,r
ME00,NO6920SW,7/21/95 5:00,7/22/95 5:00,-7,r
ME00,NO6920SW,7/22/95 5:00,7/23/95 5:00,0,
ME00,NO6920SW,7/23/95 5:00,7/24/95 5:00,0.15,r
ME00,NO6920SW,7/24/95 5:00,7/25/95 5:00,0.13,r
ME00,NO6920SW,7/25/95 5:00,7/25/95 15:30,0,
ME00,NO7115SW,7/25/95 15:30,7/26/95 5:00,0,
ME00,NO7115SW,7/26/95 5:00,7/27/95 5:00,0.14,r
ME00,NO7115SW,7/27/95 5:00,7/28/95 5:00,0,
ME00,NO7115SW,7/28/95 5:00,7/29/95 5:00,0,
ME00,NO7115SW,7/29/95 5:00,7/30/95 5:00,0.22,r
ME00,NO7115SW,7/30/95 5:00,7/31/95 5:00,0,
ME00,NO7115SW,7/31/95 5:00,8/1/95 5:00,0,
ME00,NO7115SW,8/1/95 5:00,8/1/95 15:31,0,
ME00,NO7340SW,8/1/95 15:31,8/2/95 5:00,0.16,r
ME00,NO7340SW,8/2/95 5:00,8/3/95 5:00,0,
ME00,NO7340SW,8/3/95 5:00,8/4/95 5:00,0,
ME00,NO7340SW,8/4/95 5:00,8/5/95 5:00,0.7,r
ME00,NO7340SW,8/5/95 5:00,8/6/95 5:00,0,
ME00,NO7340SW,8/6/95 5:00,8/7/95 5:00,0,
ME00,NO7340SW,8/7/95 5:00,8/8/95 5:00,0,
ME00,NO7340SW,8/8/95 5:00,8/8/95 15:30,0,
ME00,NO7538SW,8/8/95 15:31,8/9/95 5:00,0,
ME00,NO7538SW,8/9/95 5:00,8/10/95 5:00,0,
ME00,NO7538SW,8/10/95 5:00,8/11/95 5:00,0,
ME00,NO7538SW,8/11/95 5:00,8/12/95 5:00,0,
ME00,NO7538SW,8/12/95 5:00,8/13/95 5:00,0.63,r
ME00,NO7538SW,8/13/95 5:00,8/14/95 5:00,0,
ME00,NO7538SW,8/14/95 5:00,8/15/95 5:00,0,
ME00,NO7538SW,8/15/95 5:00,8/15/95 17:45,0.37,r
ME00,NO7743SW,8/15/95 17:45,8/16/95 5:00,0.07,r
ME00,NO7743SW,8/16/95 5:00,8/17/95 5:00,0.42,
ME00,NO7743SW,8/17/95 5:00,8/18/95 5:00,0,
ME00,NO7743SW,8/18/95 5:00,8/19/95 5:00,0,
ME00,NO7743SW,8/19/95 5:00,8/20/95 5:00,0,
ME00,NO7743SW,8/20/95 5:00,8/21/95 5:00,0,
ME00,NO7743SW,8/21/95 5:00,8/22/95 5:00,0,
ME00,NO7743SW,8/22/95 5:00,8/22/95 16:00,0,
ME00,NO8138SW,8/22/95 16:00,8/23/95 5:00,-7,r
ME00,NO8138SW,8/23/95 5:00,8/24/95 5:00,0.09,r
ME00,NO8138SW,8/24/95 5:00,8/25/95 5:00,0.49,r
ME00,NO8138SW,8/25/95 5:00,8/26/95 5:00,0.03,
ME00,NO8138SW,8/26/95 5:00,8/27/95 5:00,-7,r
ME00,NO8138SW,8/27/95 5:00,8/28/95 5:00,0.04,r
ME00,NO8138SW,8/28/95 5:00,8/29/95 5:00,0,
ME00,NO8138SW,8/29/95 5:00,8/29/95 16:01,0,
ME00,NO8353SW,8/29/95 16:01,8/30/95 5:00,0.3,r
ME00,NO8353SW,8/30/95 5:00,8/31/95 5:00,0.01,r
ME00,NO8353SW,8/31/95 5:00,9/1/95 5:00,0.05,r
ME00,NO8353SW,9/1/95 5:00,9/2/95 5:00,0.28,r
ME00,NO8353SW,9/2/95 5:00,9/3/95 5:00,0,
ME00,NO8353SW,9/3/95 5:00,9/4/95 5:00,0,
ME00,NO8353SW,9/4/95 5:00,9/5/95 5:00,0,
ME00,NO8353SW,9/5/95 5:00,9/5/95 16:10,0,
ME00,NO8573SW,9/5/95 16:10,9/6/95 5:00,0.21,r
ME00,NO8573SW,9/6/95 5:00,9/7/95 5:00,0,
ME00,NO8573SW,9/7/95 5:00,9/8/95 5:00,0.43,r
ME00,NO8573SW,9/8/95 5:00,9/9/95 5:00,0,
ME00,NO8573SW,9/9/95 5:00,9/10/95 5:00,0.01,r
ME00,NO8573SW,9/10/95 5:00,9/11/95 5:00,0,
ME00,NO8573SW,9/11/95 5:00,9/12/95 5:00,0,
ME00,NO8573SW,9/12/95 5:00,9/12/95 16:08,0,
ME00,NO8617SW,9/12/95 16:08,9/13/95 5:00,0,
ME00,NO8617SW,9/13/95 5:00,9/14/95 5:00,0.05,r
ME00,NO8617SW,9/14/95 5:00,9/15/95 5:00,0.25,r
ME00,NO8617SW,9/15/95 5:00,9/16/95 5:00,0,
ME00,NO8617SW,9/16/95 5:00,9/17/95 5:00,0,
ME00,NO8617SW,9/17/95 5:00,9/18/95 5:00,0.11,r
ME00,NO8617SW,9/18/95 5:00,9/19/95 5:00,0.06,r
ME00,NO8617SW,9/19/95 5:00,9/19/95 16:15,0,
ME00,NO8797SW,9/19/95 16:15,9/20/95 5:00,0,
ME00,NO8797SW,9/20/95 5:00,9/21/95 5:00,0,
ME00,NO8797SW,9/21/95 5:00,9/22/95 5:00,0,
ME00,NO8797SW,9/22/95 5:00,9/23/95 5:00,0.27,r
ME00,NO8797SW,9/23/95 5:00,9/24/95 5:00,0.03,r
ME00,NO8797SW,9/24/95 5:00,9/25/95 5:00,0,
ME00,NO8797SW,9/25/95 5:00,9/26/95 5:00,0,
ME00,NO8797SW,9/26/95 5:00,9/26/95 16:20,-7,
ME00,NO9102SW,9/26/95 16:20,9/27/95 5:00,-7,r
ME00,NO9102SW,9/27/95 5:00,9/28/95 5:00,0.19,r
ME00,NO9102SW,9/28/95 5:00,9/29/95 5:00,0.01,r
ME00,NO9102SW,9/29/95 5:00,9/30/95 5:00,0,
ME00,NO9102SW,9/30/95 5:00,10/1/95 5:00,0,
ME00,NO9102SW,10/1/95 5:00,10/2/95 5:00,0,
ME00,NO9102SW,10/2/95 5:00,10/3/95 5:00,0,
ME00,NO9102SW,10/3/95 5:00,10/3/95 14:15,0,
ME00,NO9191SW,10/3/95 14:15,10/4/95 5:00,0,
ME00,NO9191SW,10/4/95 5:00,10/5/95 5:00,0.23,r
ME00,NO9191SW,10/5/95 5:00,10/6/95 5:00,0,
ME00,NO9191SW,10/6/95 5:00,10/7/95 5:00,0.21,r
ME00,NO9191SW,10/7/95 5:00,10/8/95 5:00,0.37,r
ME00,NO9191SW,10/8/95 5:00,10/9/95 5:00,0.25,r
ME00,NO9191SW,10/9/95 5:00,10/10/95 5:00,0,
ME00,NO9191SW,10/10/95 5:00,10/10/95 14:20,0.01,r
ME00,NO9412SW,10/10/95 14:20,10/11/95 5:00,0,
ME00,NO9412SW,10/11/95 5:00,10/12/95 5:00,0.07,r
ME00,NO9412SW,10/12/95 5:00,10/13/95 5:00,0.06,r
ME00,NO9412SW,10/13/95 5:00,10/14/95 5:00,0,
ME00,NO9412SW,10/14/95 5:00,10/15/95 5:00,0.02,r
ME00,NO9412SW,10/15/95 5:00,10/16/95 5:00,0.72,r
ME00,NO9412SW,10/16/95 5:00,10/17/95 5:00,0.01,r
ME00,NO9412SW,10/17/95 5:00,10/17/95 14:37,-7,
ME00,NO9606SW,10/17/95 14:37,10/18/95 5:00,-7,r
ME00,NO9606SW,10/18/95 5:00,10/19/95 5:00,0.01,r
ME00,NO9606SW,10/19/95 5:00,10/20/95 5:00,0,
ME00,NO9606SW,10/20/95 5:00,10/21/95 5:00,0,
ME00,NO9606SW,10/21/95 5:00,10/22/95 5:00,-7,
ME00,NO9606SW,10/22/95 5:00,10/23/95 5:00,0.44,r
ME00,NO9606SW,10/23/95 5:00,10/24/95 5:00,0,
ME00,NO9606SW,10/24/95 5:00,10/24/95 14:30,0,
ME00,NO9816SW,10/24/95 14:30,10/25/95 5:00,-7,r
ME00,NO9816SW,10/25/95 5:00,10/26/95 5:00,0.04,r
ME00,NO9816SW,10/26/95 5:00,10/27/95 5:00,0,
ME00,NO9816SW,10/27/95 5:00,10/28/95 5:00,0.02,
ME00,NO9816SW,10/28/95 5:00,10/29/95 5:00,2.58,
ME00,NO9816SW,10/29/95 5:00,10/30/95 5:00,0.09,r
ME00,NO9816SW,10/30/95 5:00,10/31/95 5:00,0,
ME00,NO9816SW,10/31/95 5:00,10/31/95 14:30,0,
ME00,NP0018SW,10/31/95 14:30,11/1/95 5:00,-7,s
ME00,NP0018SW,11/1/95 5:00,11/2/95 5:00,0,
ME00,NP0018SW,11/2/95 5:00,11/3/95 5:00,0.36,m
ME00,NP0018SW,11/3/95 5:00,11/4/95 5:00,0.33,r
ME00,NP0018SW,11/4/95 5:00,11/5/95 5:00,0.02,s
ME00,NP0018SW,11/5/95 5:00,11/6/95 5:00,-7,s
ME00,NP0018SW,11/6/95 5:00,11/7/95 5:00,-7,s
ME00,NP0018SW,11/7/95 5:00,11/7/95 14:28,0,
ME00,NP0198SW,11/7/95 14:28,11/8/95 5:00,0.82,r
ME00,NP0198SW,11/8/95 5:00,11/9/95 5:00,0.51,m
ME00,NP0198SW,11/9/95 5:00,11/10/95 5:00,-7,s
ME00,NP0198SW,11/10/95 5:00,11/11/95 5:00,-7,s
ME00,NP0198SW,11/11/95 5:00,11/12/95 5:00,0.01,r
ME00,NP0198SW,11/12/95 5:00,11/13/95 5:00,0.76,m
ME00,NP0198SW,11/13/95 5:00,11/14/95 5:00,0,
ME00,NP0198SW,11/14/95 5:00,11/14/95 14:26,0,
ME00,NP0390SW,11/14/95 14:26,11/15/95 5:00,0,
ME00,NP0390SW,11/15/95 5:00,11/16/95 5:00,1.26,m
ME00,NP0390SW,11/16/95 5:00,11/17/95 5:00,0,
ME00,NP0390SW,11/17/95 5:00,11/18/95 5:00,-7,s
ME00,NP0390SW,11/18/95 5:00,11/19/95 5:00,0,
ME00,NP0390SW,11/19/95 5:00,11/20/95 5:00,-7,s
ME00,NP0390SW,11/20/95 5:00,11/21/95 5:00,0.01,s
ME00,NP0390SW,11/21/95 5:00,11/21/95 18:15,0.18,s
ME00,NP0563SW,11/21/95 18:15,11/22/95 5:00,0.17,m
ME00,NP0563SW,11/22/95 5:00,11/23/95 5:00,-7,s
ME00,NP0563SW,11/23/95 5:00,11/24/95 5:00,0.02,s
ME00,NP0563SW,11/24/95 5:00,11/25/95 5:00,-7,s
ME00,NP0563SW,11/25/95 5:00,11/26/95 5:00,0,
ME00,NP0563SW,11/26/95 5:00,11/27/95 5:00,0,
ME00,NP0563SW,11/27/95 5:00,11/28/95 5:00,0.05,s
ME00,NP0563SW,11/28/95 5:00,11/28/95 16:24,0.31,m
ME00,NP0732SW,11/28/95 16:24,11/29/95 5:00,0.07,s
ME00,NP0732SW,11/29/95 5:00,11/30/95 5:00,0,
ME00,NP0732SW,11/30/95 5:00,12/1/95 5:00,0,
ME00,NP0732SW,12/1/95 5:00,12/2/95 5:00,0.21,s
ME00,NP0732SW,12/2/95 5:00,12/3/95 5:00,0.01,s
ME00,NP0732SW,12/3/95 5:00,12/4/95 5:00,0.08,s
ME00,NP0732SW,12/4/95 5:00,12/5/95 5:00,0.01,s
ME00,NP0732SW,12/5/95 5:00,12/5/95 16:00,0.01,s
ME00,NP0986SW,12/5/95 16:00,12/6/95 5:00,0,
ME00,NP0986SW,12/6/95 5:00,12/7/95 5:00,0.14,s
ME00,NP0986SW,12/7/95 5:00,12/8/95 5:00,0.01,s
ME00,NP0986SW,12/8/95 5:00,12/9/95 5:00,0,
ME00,NP0986SW,12/9/95 5:00,12/10/95 5:00,0.08,s
ME00,NP0986SW,12/10/95 5:00,12/11/95 5:00,0.55,s
ME00,NP0986SW,12/11/95 5:00,12/12/95 5:00,0,
ME00,NP0986SW,12/12/95 5:00,12/12/95 20:00,0,
ME00,NP1131SW,12/12/95 20:00,12/13/95 5:00,0,
ME00,NP1131SW,12/13/95 5:00,12/14/95 5:00,-7,s
ME00,NP1131SW,12/14/95 5:00,12/15/95 5:00,-7,s
ME00,NP1131SW,12/15/95 5:00,12/16/95 5:00,0.06,s
ME00,NP1131SW,12/16/95 5:00,12/17/95 5:00,0,
ME00,NP1131SW,12/17/95 5:00,12/18/95 5:00,0,
ME00,NP1131SW,12/18/95 5:00,12/19/95 5:00,0.02,s
ME00,NP1131SW,12/19/95 5:00,12/19/95 14:00,0,
ME00,NP1341SW,12/19/95 14:00,12/20/95 5:00,0,
ME00,NP1341SW,12/20/95 5:00,12/21/95 5:00,0.13,s
ME00,NP1341SW,12/21/95 5:00,12/22/95 5:00,0.09,s
ME00,NP1341SW,12/22/95 5:00,12/23/95 5:00,-7,s
ME00,NP1341SW,12/23/95 5:00,12/24/95 5:00,-7,s
ME00,NP1341SW,12/24/95 5:00,12/25/95 5:00,-7,s
ME00,NP1341SW,12/25/95 5:00,12/26/95 5:00,0.18,s
ME00,NP1341SW,12/26/95 5:00,12/26/95 14:00,0.1,s
ME00,NP1513SW,12/26/95 14:00,12/27/95 5:00,0.09,s
ME00,NP1513SW,12/27/95 5:00,12/28/95 5:00,-7,s
ME00,NP1513SW,12/28/95 5:00,12/29/95 5:00,0,
ME00,NP1513SW,12/29/95 5:00,12/30/95 5:00,-7,s
ME00,NP1513SW,12/30/95 5:00,12/31/95 5:00,0.02,s
ME00,NP1513SW,12/31/95 5:00,1/1/96 5:00,-7,s
ME00,NP1513SW,1/1/96 5:00,1/2/96 5:00,0,
ME00,NP1513SW,1/2/96 5:00,1/2/96 14:00,0,
ME00,NP1757SW,1/2/96 14:00,1/3/96 5:00,0,
ME00,NP1757SW,1/3/96 5:00,1/4/96 5:00,0,
ME00,NP1757SW,1/4/96 5:00,1/5/96 5:00,0,
ME00,NP1757SW,1/5/96 5:00,1/6/96 5:00,-7,s
ME00,NP1757SW,1/6/96 5:00,1/7/96 5:00,0,
ME00,NP1757SW,1/7/96 5:00,1/8/96 5:00,0,
ME00,NP1757SW,1/8/96 5:00,1/9/96 5:00,0,
ME00,NP1757SW,1/9/96 5:00,1/9/96 13:55,0,
ME00,NP1989SW,1/9/96 13:55,1/10/96 5:00,0,
ME00,NP1989SW,1/10/96 5:00,1/11/96 5:00,0.04,s
ME00,NP1989SW,1/11/96 5:00,1/12/96 5:00,0,
ME00,NP1989SW,1/12/96 5:00,1/13/96 5:00,-7,s
ME00,NP1989SW,1/13/96 5:00,1/14/96 5:00,0.4,s
ME00,NP1989SW,1/14/96 5:00,1/15/96 5:00,0.14,s
ME00,NP1989SW,1/15/96 5:00,1/16/96 5:00,0,
ME00,NP1989SW,1/16/96 5:00,1/16/96 13:58,0,
ME00,NP2091SW,1/16/96 13:58,1/17/96 5:00,0.02,s
ME00,NP2091SW,1/17/96 5:00,1/18/96 5:00,0.02,m
ME00,NP2091SW,1/18/96 5:00,1/19/96 5:00,-7,r
ME00,NP2091SW,1/19/96 5:00,1/20/96 5:00,0.65,r
ME00,NP2091SW,1/20/96 5:00,1/21/96 5:00,0.06,m
ME00,NP2091SW,1/21/96 5:00,1/22/96 5:00,-7,s
ME00,NP2091SW,1/22/96 5:00,1/23/96 5:00,0.02,s
ME00,NP2091SW,1/23/96 5:00,1/23/96 14:00,0,
ME00,NP2317SW,1/23/96 14:00,1/24/96 5:00,0.05,s
ME00,NP2317SW,1/24/96 5:00,1/25/96 5:00,0.63,m
ME00,NP2317SW,1/25/96 5:00,1/26/96 5:00,0.12,m
ME00,NP2317SW,1/26/96 5:00,1/27/96 5:00,-7,s
ME00,NP2317SW,1/27/96 5:00,1/28/96 5:00,1.04,m
ME00,NP2317SW,1/28/96 5:00,1/29/96 5:00,0.52,m
ME00,NP2317SW,1/29/96 5:00,1/30/96 5:00,0,
ME00,NP2317SW,1/30/96 5:00,1/30/96 13:55,-7,s
ME00,NP2464SW,1/30/96 13:55,1/31/96 5:00,0.34,s
ME00,NP2464SW,1/31/96 5:00,2/1/96 5:00,-7,s
ME00,NP2464SW,2/1/96 5:00,2/2/96 5:00,-7,s
ME00,NP2464SW,2/2/96 5:00,2/3/96 5:00,0.01,s
ME00,NP2464SW,2/3/96 5:00,2/4/96 5:00,0,
ME00,NP2464SW,2/4/96 5:00,2/5/96 5:00,0,
ME00,NP2464SW,2/5/96 5:00,2/6/96 5:00,-7,s
ME00,NP2464SW,2/6/96 5:00,2/6/96 14:06,-7,s
ME00,NP2712SW,2/6/96 14:06,2/7/96 5:00,-7,s
ME00,NP2712SW,2/7/96 5:00,2/8/96 5:00,0.01,s
ME00,NP2712SW,2/8/96 5:00,2/9/96 5:00,0.07,s
ME00,NP2712SW,2/9/96 5:00,2/10/96 5:00,0.68,s
ME00,NP2712SW,2/10/96 5:00,2/11/96 5:00,0.03,s
ME00,NP2712SW,2/11/96 5:00,2/12/96 5:00,0.18,s
ME00,NP2712SW,2/12/96 5:00,2/13/96 5:00,-7,s
ME00,NP2712SW,2/13/96 5:00,2/13/96 14:00,0,
ME00,NP2916SW,2/13/96 14:00,2/14/96 5:00,-7,s
ME00,NP2916SW,2/14/96 5:00,2/15/96 5:00,0,
ME00,NP2916SW,2/15/96 5:00,2/16/96 5:00,-7,s
ME00,NP2916SW,2/16/96 5:00,2/17/96 5:00,0.18,s
ME00,NP2916SW,2/17/96 5:00,2/18/96 5:00,0.2,s
ME00,NP2916SW,2/18/96 5:00,2/19/96 5:00,0,
ME00,NP2916SW,2/19/96 5:00,2/20/96 5:00,0,
ME00,NP2916SW,2/20/96 5:00,2/20/96 13:58,-7,s
ME00,NP3149SW,2/20/96 13:58,2/21/96 5:00,-7,m
ME00,NP3149SW,2/21/96 5:00,2/22/96 5:00,0.04,r
ME00,NP3149SW,2/22/96 5:00,2/23/96 5:00,0.22,r
ME00,NP3149SW,2/23/96 5:00,2/24/96 5:00,-7,r
ME00,NP3149SW,2/24/96 5:00,2/25/96 5:00,0.7,r
ME00,NP3149SW,2/25/96 5:00,2/26/96 5:00,0.23,m
ME00,NP3149SW,2/26/96 5:00,2/27/96 5:00,0.03,s
ME00,NP3149SW,2/27/96 5:00,2/27/96 14:05,0,
ME00,NP3342SW,2/27/96 14:05,2/28/96 5:00,0,
ME00,NP3342SW,2/28/96 5:00,2/29/96 5:00,0.11,m
ME00,NP3342SW,2/29/96 5:00,3/1/96 5:00,0,
ME00,NP3342SW,3/1/96 5:00,3/2/96 5:00,0,
ME00,NP3342SW,3/2/96 5:00,3/3/96 5:00,0.3,s
ME00,NP3342SW,3/3/96 5:00,3/4/96 5:00,0.25,s
ME00,NP3342SW,3/4/96 5:00,3/5/96 5:00,-7,s
ME00,NP3342SW,3/5/96 5:00,3/5/96 14:00,0,
ME00,NP3597SW,3/5/96 14:00,3/6/96 5:00,0,
ME00,NP3597SW,3/6/96 5:00,3/7/96 5:00,0.01,s
ME00,NP3597SW,3/7/96 5:00,3/8/96 5:00,-7,s
ME00,NP3597SW,3/8/96 5:00,3/9/96 5:00,0.38,s
ME00,NP3597SW,3/9/96 5:00,3/10/96 5:00,-7,s
ME00,NP3597SW,3/10/96 5:00,3/11/96 5:00,0,
ME00,NP3597SW,3/11/96 5:00,3/12/96 5:00,0,
ME00,NP3597SW,3/12/96 5:00,3/12/96 14:00,0,
ME00,NP3728SW,3/12/96 14:00,3/13/96 5:00,0,
ME00,NP3728SW,3/13/96 5:00,3/14/96 5:00,0,
ME00,NP3728SW,3/14/96 5:00,3/15/96 5:00,0,
ME00,NP3728SW,3/15/96 5:00,3/16/96 5:00,0.02,m
ME00,NP3728SW,3/16/96 5:00,3/17/96 5:00,0.08,
ME00,NP3728SW,3/17/96 5:00,3/18/96 5:00,-7,s
ME00,NP3728SW,3/18/96 5:00,3/19/96 5:00,0,
ME00,NP3728SW,3/19/96 5:00,3/19/96 14:00,0,
ME00,NP3949SW,3/19/96 14:00,3/20/96 5:00,0,
ME00,NP3949SW,3/20/96 5:00,3/21/96 5:00,0.39,m
ME00,NP3949SW,3/21/96 5:00,3/22/96 5:00,0.17,
ME00,NP3949SW,3/22/96 5:00,3/23/96 5:00,-7,r
ME00,NP3949SW,3/23/96 5:00,3/24/96 5:00,0.05,s
ME00,NP3949SW,3/24/96 5:00,3/25/96 5:00,0,
ME00,NP3949SW,3/25/96 5:00,3/26/96 5:00,0,
ME00,NP3949SW,3/26/96 5:00,3/26/96 14:25,0.05,r
ME00,NP4348SW,3/26/96 14:25,3/27/96 5:00,-7,r
ME00,NP4348SW,3/27/96 5:00,3/28/96 5:00,0.02,s
ME00,NP4348SW,3/28/96 5:00,3/29/96 5:00,0,
ME00,NP4348SW,3/29/96 5:00,3/30/96 5:00,0,
ME00,NP4348SW,3/30/96 5:00,3/31/96 5:00,0,
ME00,NP4348SW,3/31/96 5:00,4/1/96 5:00,0,
ME00,NP4348SW,4/1/96 5:00,4/2/96 5:00,0,
ME00,NP4348SW,4/2/96 5:00,4/2/96 14:00,0.03,m
ME00,NP4363SW,4/2/96 14:00,4/3/96 5:00,0.19,m
ME00,NP4363SW,4/3/96 5:00,4/4/96 5:00,0.01,s
ME00,NP4363SW,4/4/96 5:00,4/5/96 5:00,0,
ME00,NP4363SW,4/5/96 5:00,4/6/96 5:00,-7,m
ME00,NP4363SW,4/6/96 5:00,4/7/96 5:00,-7,m
ME00,NP4363SW,4/7/96 5:00,4/8/96 5:00,0,
ME00,NP4363SW,4/8/96 5:00,4/9/96 5:00,0.08,s
ME00,NP4363SW,4/9/96 5:00,4/9/96 14:00,0.23,s
ME00,NP4622SW,4/9/96 14:00,4/10/96 5:00,0.01,s
ME00,NP4622SW,4/10/96 5:00,4/11/96 5:00,0.59,s
ME00,NP4622SW,4/11/96 5:00,4/12/96 5:00,0.01,m
ME00,NP4622SW,4/12/96 5:00,4/13/96 5:00,-7,r
ME00,NP4622SW,4/13/96 5:00,4/14/96 5:00,0,
ME00,NP4622SW,4/14/96 5:00,4/15/96 5:00,0.14,s
ME00,NP4622SW,4/15/96 5:00,4/16/96 5:00,0,
ME00,NP4622SW,4/16/96 5:00,4/16/96 14:30,0,
ME00,NP4816SW,4/16/96 14:30,4/17/96 5:00,-7,m
ME00,NP4816SW,4/17/96 5:00,4/18/96 5:00,0.36,r
ME00,NP4816SW,4/18/96 5:00,4/19/96 5:00,0.04,r
ME00,NP4816SW,4/19/96 5:00,4/20/96 5:00,0,
ME00,NP4816SW,4/20/96 5:00,4/21/96 5:00,0.07,r
ME00,NP4816SW,4/21/96 5:00,4/22/96 5:00,0.64,r
