NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IN41 Date Range: 1/1/1982 to 2/1/2012 Report Date: 5/27/2014 10:31:21 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IN41,NN6902SW,8/26/94 5:00,8/27/94 5:00,0,
IN41,NN6902SW,8/27/94 5:00,8/28/94 5:00,0,
IN41,NN6902SW,8/28/94 5:00,8/29/94 5:00,0.22,r
IN41,NN6902SW,8/29/94 5:00,8/30/94 5:00,0,
IN41,NN6902SW,8/30/94 5:00,8/30/94 13:56,0,
IN41,NN7198SW,8/30/94 13:58,8/31/94 5:00,0.44,r
IN41,NN7198SW,8/31/94 5:00,9/1/94 5:00,0,
IN41,NN7198SW,9/1/94 5:00,9/2/94 5:00,0,
IN41,NN7198SW,9/2/94 5:00,9/3/94 5:00,0,
IN41,NN7198SW,9/3/94 5:00,9/4/94 5:00,0,
IN41,NN7198SW,9/4/94 5:00,9/5/94 5:00,0.16,r
IN41,NN7198SW,9/5/94 5:00,9/6/94 5:00,0.31,r
IN41,NN7198SW,9/6/94 5:00,9/6/94 14:01,-7,r
IN41,NN7378SW,9/6/94 14:02,9/7/94 5:00,0,
IN41,NN7378SW,9/7/94 5:00,9/8/94 5:00,0,
IN41,NN7378SW,9/8/94 5:00,9/9/94 5:00,0,
IN41,NN7378SW,9/9/94 5:00,9/10/94 5:00,0,
IN41,NN7378SW,9/10/94 5:00,9/11/94 5:00,0,
IN41,NN7378SW,9/11/94 5:00,9/12/94 5:00,0,
IN41,NN7378SW,9/12/94 5:00,9/13/94 5:00,0,
IN41,NN7378SW,9/13/94 5:00,9/13/94 13:59,0,
IN41,NN7512SW,9/13/94 14:00,9/14/94 5:00,0,
IN41,NN7512SW,9/14/94 5:00,9/15/94 5:00,0,
IN41,NN7512SW,9/15/94 5:00,9/16/94 5:00,0,
IN41,NN7512SW,9/16/94 5:00,9/17/94 5:00,0.01,r
IN41,NN7512SW,9/17/94 5:00,9/18/94 5:00,0,
IN41,NN7512SW,9/18/94 5:00,9/19/94 5:00,0,
IN41,NN7512SW,9/19/94 5:00,9/20/94 5:00,0,
IN41,NN7512SW,9/20/94 5:00,9/20/94 13:54,0,
IN41,NN7696SW,9/20/94 13:56,9/21/94 5:00,0,
IN41,NN7696SW,9/21/94 5:00,9/22/94 5:00,0,
IN41,NN7696SW,9/22/94 5:00,9/23/94 5:00,-7,r
IN41,NN7696SW,9/23/94 5:00,9/24/94 5:00,0.93,r
IN41,NN7696SW,9/24/94 5:00,9/25/94 5:00,0.35,r
IN41,NN7696SW,9/25/94 5:00,9/26/94 5:00,0.03,r
IN41,NN7696SW,9/26/94 5:00,9/27/94 5:00,0.1,r
IN41,NN7696SW,9/27/94 5:00,9/27/94 13:51,0,
IN41,NN8051SW,9/27/94 13:52,9/28/94 5:00,0,
IN41,NN8051SW,9/28/94 5:00,9/29/94 5:00,0,
IN41,NN8051SW,9/29/94 5:00,9/30/94 5:00,0,
IN41,NN8051SW,9/30/94 5:00,10/1/94 5:00,0,
IN41,NN8051SW,10/1/94 5:00,10/2/94 5:00,0,
IN41,NN8051SW,10/2/94 5:00,10/3/94 5:00,0,
IN41,NN8051SW,10/3/94 5:00,10/4/94 5:00,0,
IN41,NN8051SW,10/4/94 5:00,10/4/94 13:49,0,
IN41,NN8227SW,10/4/94 13:50,10/5/94 5:00,0,
IN41,NN8227SW,10/5/94 5:00,10/6/94 5:00,0,
IN41,NN8227SW,10/6/94 5:00,10/7/94 5:00,0,
IN41,NN8227SW,10/7/94 5:00,10/8/94 5:00,0,
IN41,NN8227SW,10/8/94 5:00,10/9/94 5:00,0.78,r
IN41,NN8227SW,10/9/94 5:00,10/10/94 5:00,0,
IN41,NN8227SW,10/10/94 5:00,10/11/94 5:00,0,
IN41,NN8227SW,10/11/94 5:00,10/11/94 13:03,0,
IN41,NN8326SW,10/11/94 13:05,10/12/94 5:00,0,
IN41,NN8326SW,10/12/94 5:00,10/13/94 5:00,0,
IN41,NN8326SW,10/13/94 5:00,10/14/94 5:00,0,
IN41,NN8326SW,10/14/94 5:00,10/15/94 5:00,0,
IN41,NN8326SW,10/15/94 5:00,10/16/94 5:00,0,
IN41,NN8326SW,10/16/94 5:00,10/17/94 5:00,0,
IN41,NN8326SW,10/17/94 5:00,10/18/94 5:00,0,
IN41,NN8326SW,10/18/94 5:00,10/18/94 13:48,-7,r
IN41,NN8604SW,10/18/94 13:49,10/19/94 5:00,-7,r
IN41,NN8604SW,10/19/94 5:00,10/20/94 5:00,0.35,r
IN41,NN8604SW,10/20/94 5:00,10/21/94 5:00,0.01,
IN41,NN8604SW,10/21/94 5:00,10/22/94 5:00,0,
IN41,NN8604SW,10/22/94 5:00,10/23/94 5:00,0,
IN41,NN8604SW,10/23/94 5:00,10/24/94 5:00,0.01,
IN41,NN8604SW,10/24/94 5:00,10/25/94 5:00,0,
IN41,NN8604SW,10/25/94 5:00,10/25/94 13:59,0.1,
IN41,NN8944SW,10/25/94 14:00,10/26/94 5:00,0,
IN41,NN8944SW,10/26/94 5:00,10/27/94 5:00,0,
IN41,NN8944SW,10/27/94 5:00,10/28/94 5:00,0,
IN41,NN8944SW,10/28/94 5:00,10/29/94 5:00,0,
IN41,NN8944SW,10/29/94 5:00,10/30/94 5:00,0,
IN41,NN8944SW,10/30/94 5:00,10/31/94 5:00,0,
IN41,NN8944SW,10/31/94 5:00,11/1/94 5:00,0.42,r
IN41,NN8944SW,11/1/94 5:00,11/1/94 14:15,0.02,r
IN41,NN9091SW,11/1/94 14:16,11/2/94 5:00,0,
IN41,NN9091SW,11/2/94 5:00,11/3/94 5:00,0,
IN41,NN9091SW,11/3/94 5:00,11/4/94 5:00,0.09,r
IN41,NN9091SW,11/4/94 5:00,11/5/94 5:00,0.41,r
IN41,NN9091SW,11/5/94 5:00,11/6/94 5:00,0.82,r
IN41,NN9091SW,11/6/94 5:00,11/7/94 5:00,0,
IN41,NN9091SW,11/7/94 5:00,11/8/94 5:00,0,
IN41,NN9091SW,11/8/94 5:00,11/8/94 14:15,0,
IN41,NN9308SW,11/8/94 14:16,11/9/94 5:00,0,
IN41,NN9308SW,11/9/94 5:00,11/10/94 5:00,0.69,r
IN41,NN9308SW,11/10/94 5:00,11/11/94 5:00,0,
IN41,NN9308SW,11/11/94 5:00,11/12/94 5:00,0,
IN41,NN9308SW,11/12/94 5:00,11/13/94 5:00,0,
IN41,NN9308SW,11/13/94 5:00,11/14/94 5:00,0,
IN41,NN9308SW,11/14/94 5:00,11/15/94 5:00,0.16,r
IN41,NN9308SW,11/15/94 5:00,11/15/94 14:18,0,
IN41,NN9502SW,11/15/94 14:19,11/16/94 5:00,0,
IN41,NN9502SW,11/16/94 5:00,11/17/94 5:00,0,
IN41,NN9502SW,11/17/94 5:00,11/18/94 5:00,0,
IN41,NN9502SW,11/18/94 5:00,11/19/94 5:00,0,
IN41,NN9502SW,11/19/94 5:00,11/20/94 5:00,0,
IN41,NN9502SW,11/20/94 5:00,11/21/94 5:00,0.35,r
IN41,NN9502SW,11/21/94 5:00,11/22/94 5:00,0.07,r
IN41,NN9502SW,11/22/94 5:00,11/22/94 14:15,0,
IN41,NN9772SW,11/22/94 14:16,11/23/94 5:00,0.01,r
IN41,NN9772SW,11/23/94 5:00,11/24/94 5:00,0,
IN41,NN9772SW,11/24/94 5:00,11/25/94 5:00,0,
IN41,NN9772SW,11/25/94 5:00,11/26/94 5:00,0,
IN41,NN9772SW,11/26/94 5:00,11/27/94 5:00,0,
IN41,NN9772SW,11/27/94 5:00,11/28/94 5:00,1.08,r
IN41,NN9772SW,11/28/94 5:00,11/29/94 5:00,0,
IN41,NN9772SW,11/29/94 5:00,11/29/94 13:51,0,
IN41,NN9996SW,11/29/94 13:53,11/30/94 5:00,0,
IN41,NN9996SW,11/30/94 5:00,12/1/94 5:00,0,
IN41,NN9996SW,12/1/94 5:00,12/2/94 5:00,0,
IN41,NN9996SW,12/2/94 5:00,12/3/94 5:00,0,
IN41,NN9996SW,12/3/94 5:00,12/4/94 5:00,-7,r
IN41,NN9996SW,12/4/94 5:00,12/5/94 5:00,0.07,r
IN41,NN9996SW,12/5/94 5:00,12/6/94 5:00,0.03,r
IN41,NN9996SW,12/6/94 5:00,12/7/94 5:00,0.4,r
IN41,NN9996SW,12/7/94 5:00,12/7/94 15:22,0.38,r
IN41,NO0014SW,12/7/94 15:24,12/8/94 5:00,0,
IN41,NO0014SW,12/8/94 5:00,12/9/94 5:00,0.01,r
IN41,NO0014SW,12/9/94 5:00,12/10/94 5:00,0.19,r
IN41,NO0014SW,12/10/94 5:00,12/11/94 5:00,0.02,r
IN41,NO0014SW,12/11/94 5:00,12/12/94 5:00,-7,s
IN41,NO0014SW,12/12/94 5:00,12/13/94 5:00,0,
IN41,NO0014SW,12/13/94 5:00,12/13/94 13:53,0,
IN41,NO0350SW,12/13/94 13:54,12/14/94 5:00,0,
IN41,NO0350SW,12/14/94 5:00,12/15/94 5:00,0,
IN41,NO0350SW,12/15/94 5:00,12/16/94 5:00,-7,r
IN41,NO0350SW,12/16/94 5:00,12/17/94 5:00,0.39,r
IN41,NO0350SW,12/17/94 5:00,12/18/94 5:00,0,
IN41,NO0350SW,12/18/94 5:00,12/19/94 5:00,0,
IN41,NO0350SW,12/19/94 5:00,12/20/94 5:00,0,
IN41,NO0350SW,12/20/94 5:00,12/20/94 13:55,0,
IN41,NO0411SW,12/20/94 13:57,12/21/94 5:00,0,
IN41,NO0411SW,12/21/94 5:00,12/22/94 5:00,0,
IN41,NO0411SW,12/22/94 5:00,12/23/94 5:00,0,
IN41,NO0411SW,12/23/94 5:00,12/24/94 5:00,0,
IN41,NO0411SW,12/24/94 5:00,12/25/94 5:00,0,
IN41,NO0411SW,12/25/94 5:00,12/26/94 5:00,0,
IN41,NO0411SW,12/26/94 5:00,12/27/94 5:00,0,
IN41,NO0411SW,12/27/94 5:00,12/27/94 14:35,0,
IN41,NO0792SW,12/27/94 14:36,12/28/94 5:00,0,
IN41,NO0792SW,12/28/94 5:00,12/29/94 5:00,0,
IN41,NO0792SW,12/29/94 5:00,12/30/94 5:00,0,
IN41,NO0792SW,12/30/94 5:00,12/31/94 5:00,0,
IN41,NO0792SW,12/31/94 5:00,1/1/95 5:00,0.34,r
IN41,NO0792SW,1/1/95 5:00,1/2/95 5:00,0.03,r
IN41,NO0792SW,1/2/95 5:00,1/3/95 5:00,0,
IN41,NO0792SW,1/3/95 5:00,1/3/95 13:51,0,
IN41,NO0966SW,1/3/95 13:53,1/4/95 5:00,0,
IN41,NO0966SW,1/4/95 5:00,1/5/95 5:00,0,
IN41,NO0966SW,1/5/95 5:00,1/6/95 5:00,0,
IN41,NO0966SW,1/6/95 5:00,1/7/95 5:00,0.14,s
IN41,NO0966SW,1/7/95 5:00,1/8/95 5:00,0,
IN41,NO0966SW,1/8/95 5:00,1/9/95 5:00,0,
IN41,NO0966SW,1/9/95 5:00,1/10/95 5:00,0,
IN41,NO0966SW,1/10/95 5:00,1/10/95 14:03,0,
IN41,NO1210SW,1/10/95 14:04,1/11/95 5:00,0,
IN41,NO1210SW,1/11/95 5:00,1/12/95 5:00,0,
IN41,NO1210SW,1/12/95 5:00,1/13/95 5:00,0,
IN41,NO1210SW,1/13/95 5:00,1/14/95 5:00,0.35,r
IN41,NO1210SW,1/14/95 5:00,1/15/95 5:00,0.21,r
IN41,NO1210SW,1/15/95 5:00,1/16/95 5:00,0,
IN41,NO1210SW,1/16/95 5:00,1/17/95 5:00,0,
IN41,NO1210SW,1/17/95 5:00,1/17/95 14:22,0,
IN41,NO1274SW,1/17/95 14:23,1/18/95 5:00,0.01,r
IN41,NO1274SW,1/18/95 5:00,1/19/95 5:00,0.04,r
IN41,NO1274SW,1/19/95 5:00,1/20/95 5:00,0.43,r
IN41,NO1274SW,1/20/95 5:00,1/21/95 5:00,0.06,r
IN41,NO1274SW,1/21/95 5:00,1/22/95 5:00,-7,
IN41,NO1274SW,1/22/95 5:00,1/23/95 5:00,-7,
IN41,NO1274SW,1/23/95 5:00,1/24/95 5:00,0,
IN41,NO1274SW,1/24/95 5:00,1/24/95 13:53,0,
IN41,NO1626SW,1/24/95 13:54,1/25/95 5:00,0,
IN41,NO1626SW,1/25/95 5:00,1/26/95 5:00,0,
IN41,NO1626SW,1/26/95 5:00,1/27/95 5:00,0,
IN41,NO1626SW,1/27/95 5:00,1/28/95 5:00,-7,u
IN41,NO1626SW,1/28/95 5:00,1/29/95 5:00,0,
IN41,NO1626SW,1/29/95 5:00,1/30/95 5:00,0,
IN41,NO1626SW,1/30/95 5:00,1/31/95 5:00,0,
IN41,NO1626SW,1/31/95 5:00,1/31/95 14:40,0,
IN41,NO1788SW,1/31/95 14:41,2/1/95 5:00,0,
IN41,NO1788SW,2/1/95 5:00,2/2/95 5:00,0,
IN41,NO1788SW,2/2/95 5:00,2/3/95 5:00,0,
IN41,NO1788SW,2/3/95 5:00,2/4/95 5:00,-7,s
IN41,NO1788SW,2/4/95 5:00,2/5/95 5:00,0,
IN41,NO1788SW,2/5/95 5:00,2/6/95 5:00,0,
IN41,NO1788SW,2/6/95 5:00,2/7/95 5:00,0,
IN41,NO1788SW,2/7/95 5:00,2/7/95 13:48,0,
IN41,NO1944SW,2/7/95 13:50,2/8/95 5:00,0,
IN41,NO1944SW,2/8/95 5:00,2/9/95 5:00,0,
IN41,NO1944SW,2/9/95 5:00,2/10/95 5:00,0,
IN41,NO1944SW,2/10/95 5:00,2/11/95 5:00,0,
IN41,NO1944SW,2/11/95 5:00,2/12/95 5:00,0,
IN41,NO1944SW,2/12/95 5:00,2/13/95 5:00,0,
IN41,NO1944SW,2/13/95 5:00,2/14/95 5:00,0,
IN41,NO1944SW,2/14/95 5:00,2/14/95 14:27,0,
IN41,NO2106SW,2/14/95 14:28,2/15/95 5:00,0,
IN41,NO2106SW,2/15/95 5:00,2/16/95 5:00,0.03,m
IN41,NO2106SW,2/16/95 5:00,2/17/95 5:00,0,
IN41,NO2106SW,2/17/95 5:00,2/18/95 5:00,0,
IN41,NO2106SW,2/18/95 5:00,2/19/95 5:00,0,
IN41,NO2106SW,2/19/95 5:00,2/20/95 5:00,0,
IN41,NO2106SW,2/20/95 5:00,2/21/95 5:00,0,
IN41,NO2106SW,2/21/95 5:00,2/21/95 13:52,0,
IN41,NO2454SW,2/21/95 13:53,2/22/95 5:00,0,
IN41,NO2454SW,2/22/95 5:00,2/23/95 5:00,0.02,r
IN41,NO2454SW,2/23/95 5:00,2/24/95 5:00,0,
IN41,NO2454SW,2/24/95 5:00,2/25/95 5:00,0,
IN41,NO2454SW,2/25/95 5:00,2/26/95 5:00,0,
IN41,NO2454SW,2/26/95 5:00,2/27/95 5:00,0.03,r
IN41,NO2454SW,2/27/95 5:00,2/28/95 5:00,0.15,r
IN41,NO2454SW,2/28/95 5:00,2/28/95 14:27,0,
IN41,NO2618SW,2/28/95 14:28,3/1/95 5:00,-7,r
IN41,NO2618SW,3/1/95 5:00,3/2/95 5:00,0,
IN41,NO2618SW,3/2/95 5:00,3/3/95 5:00,0,
IN41,NO2618SW,3/3/95 5:00,3/4/95 5:00,0,
IN41,NO2618SW,3/4/95 5:00,3/5/95 5:00,0,
IN41,NO2618SW,3/5/95 5:00,3/6/95 5:00,0.23,r
IN41,NO2618SW,3/6/95 5:00,3/7/95 5:00,0,
IN41,NO2618SW,3/7/95 5:00,3/8/95 5:00,2.17,m
IN41,NO2618SW,3/8/95 5:00,3/8/95 15:28,0,
IN41,NO2730SW,3/8/95 15:29,3/9/95 5:00,0,
IN41,NO2730SW,3/9/95 5:00,3/10/95 5:00,0,
IN41,NO2730SW,3/10/95 5:00,3/11/95 5:00,0,
IN41,NO2730SW,3/11/95 5:00,3/12/95 5:00,0,
IN41,NO2730SW,3/12/95 5:00,3/13/95 5:00,0,
IN41,NO2730SW,3/13/95 5:00,3/14/95 5:00,0,
IN41,NO2730SW,3/14/95 5:00,3/14/95 14:23,0,
IN41,NO2960SW,3/14/95 14:24,3/15/95 5:00,0,
IN41,NO2960SW,3/15/95 5:00,3/16/95 5:00,0,
IN41,NO2960SW,3/16/95 5:00,3/17/95 5:00,0,
IN41,NO2960SW,3/17/95 5:00,3/18/95 5:00,0,
IN41,NO2960SW,3/18/95 5:00,3/19/95 5:00,0,
IN41,NO2960SW,3/19/95 5:00,3/20/95 5:00,0,
IN41,NO2960SW,3/20/95 5:00,3/21/95 5:00,0,
IN41,NO2960SW,3/21/95 5:00,3/21/95 14:19,0.05,
IN41,NO3208SW,3/21/95 14:20,3/22/95 5:00,0,
IN41,NO3208SW,3/22/95 5:00,3/23/95 5:00,0.11,r
IN41,NO3208SW,3/23/95 5:00,3/24/95 5:00,0.12,r
IN41,NO3208SW,3/24/95 5:00,3/25/95 5:00,0,
IN41,NO3208SW,3/25/95 5:00,3/26/95 5:00,0,
IN41,NO3208SW,3/26/95 5:00,3/27/95 5:00,0.01,r
IN41,NO3208SW,3/27/95 5:00,3/28/95 5:00,0.26,r
IN41,NO3208SW,3/28/95 5:00,3/28/95 13:55,0,
IN41,NO3446SW,3/28/95 13:55,3/29/95 5:00,0,
IN41,NO3446SW,3/29/95 5:00,3/30/95 5:00,0,
IN41,NO3446SW,3/30/95 5:00,3/31/95 5:00,-7,
IN41,NO3446SW,3/31/95 5:00,4/1/95 5:00,0,
IN41,NO3446SW,4/1/95 5:00,4/2/95 5:00,0,
IN41,NO3446SW,4/2/95 5:00,4/3/95 5:00,0,
IN41,NO3446SW,4/3/95 5:00,4/4/95 5:00,0.05,
IN41,NO3446SW,4/4/95 5:00,4/4/95 18:40,0,
IN41,NO3648SW,4/4/95 18:40,4/5/95 5:00,0,
IN41,NO3648SW,4/5/95 5:00,4/6/95 5:00,0,
IN41,NO3648SW,4/6/95 5:00,4/7/95 5:00,-7,r
IN41,NO3648SW,4/7/95 5:00,4/8/95 5:00,0,
IN41,NO3648SW,4/8/95 5:00,4/9/95 5:00,0.53,r
IN41,NO3648SW,4/9/95 5:00,4/10/95 5:00,0.14,r
IN41,NO3648SW,4/10/95 5:00,4/11/95 5:00,0.67,r
IN41,NO3648SW,4/11/95 5:00,4/11/95 15:47,0.02,r
IN41,NO3805SW,4/11/95 15:48,4/12/95 5:00,0.2,r
IN41,NO3805SW,4/12/95 5:00,4/13/95 5:00,0,
IN41,NO3805SW,4/13/95 5:00,4/14/95 5:00,0,
IN41,NO3805SW,4/14/95 5:00,4/15/95 5:00,0,
IN41,NO3805SW,4/15/95 5:00,4/16/95 5:00,0,
IN41,NO3805SW,4/16/95 5:00,4/17/95 5:00,0,
IN41,NO3805SW,4/17/95 5:00,4/18/95 5:00,0.02,r
IN41,NO3805SW,4/18/95 5:00,4/18/95 14:53,0.43,r
IN41,NO4007SW,4/18/95 14:54,4/19/95 5:00,0,
IN41,NO4007SW,4/19/95 5:00,4/20/95 5:00,-7,
IN41,NO4007SW,4/20/95 5:00,4/21/95 5:00,0.31,
IN41,NO4007SW,4/21/95 5:00,4/22/95 5:00,0.27,
IN41,NO4007SW,4/22/95 5:00,4/23/95 5:00,-7,
IN41,NO4007SW,4/23/95 5:00,4/24/95 5:00,0,
IN41,NO4007SW,4/24/95 5:00,4/25/95 5:00,0.07,
IN41,NO4007SW,4/25/95 5:00,4/25/95 14:32,0.11,
IN41,NO4239SW,4/25/95 14:34,4/26/95 5:00,0,
IN41,NO4239SW,4/26/95 5:00,4/27/95 5:00,0,
IN41,NO4239SW,4/27/95 5:00,4/28/95 5:00,0,
IN41,NO4239SW,4/28/95 5:00,4/29/95 5:00,0,
IN41,NO4239SW,4/29/95 5:00,4/30/95 5:00,0.24,r
IN41,NO4239SW,4/30/95 5:00,5/1/95 5:00,0.05,r
IN41,NO4239SW,5/1/95 5:00,5/2/95 5:00,0.02,r
IN41,NO4239SW,5/2/95 5:00,5/2/95 14:21,0,
IN41,NO4492SW,5/2/95 14:22,5/3/95 5:00,0,
IN41,NO4492SW,5/3/95 5:00,5/4/95 5:00,0,
IN41,NO4492SW,5/4/95 5:00,5/5/95 5:00,0.09,r
IN41,NO4492SW,5/5/95 5:00,5/6/95 5:00,0,
IN41,NO4492SW,5/6/95 5:00,5/7/95 5:00,0,
IN41,NO4492SW,5/7/95 5:00,5/8/95 5:00,0,
IN41,NO4492SW,5/8/95 5:00,5/9/95 5:00,0,
IN41,NO4492SW,5/9/95 5:00,5/9/95 14:21,0.15,r
IN41,NO4715SW,5/9/95 14:22,5/10/95 5:00,0,
IN41,NO4715SW,5/10/95 5:00,5/11/95 5:00,0.5,r
IN41,NO4715SW,5/11/95 5:00,5/12/95 5:00,0,
IN41,NO4715SW,5/12/95 5:00,5/13/95 5:00,0,
IN41,NO4715SW,5/13/95 5:00,5/14/95 5:00,0.87,r
IN41,NO4715SW,5/14/95 5:00,5/15/95 5:00,0,
IN41,NO4715SW,5/15/95 5:00,5/16/95 5:00,0,
IN41,NO4715SW,5/16/95 5:00,5/16/95 14:28,0,
IN41,NO4847SW,5/16/95 14:30,5/17/95 5:00,0.6,r
IN41,NO4847SW,5/17/95 5:00,5/18/95 5:00,0.25,r
IN41,NO4847SW,5/18/95 5:00,5/19/95 5:00,0.69,r
IN41,NO4847SW,5/19/95 5:00,5/20/95 5:00,0,
IN41,NO4847SW,5/20/95 5:00,5/21/95 5:00,0,
IN41,NO4847SW,5/21/95 5:00,5/22/95 5:00,0,
IN41,NO4847SW,5/22/95 5:00,5/23/95 5:00,0,
IN41,NO4847SW,5/23/95 5:00,5/23/95 14:32,0,
IN41,NO5121SW,5/23/95 14:34,5/24/95 5:00,1.6,r
IN41,NO5121SW,5/24/95 5:00,5/25/95 5:00,0.83,r
IN41,NO5121SW,5/25/95 5:00,5/26/95 5:00,0,
IN41,NO5121SW,5/26/95 5:00,5/27/95 5:00,0,
IN41,NO5121SW,5/27/95 5:00,5/28/95 5:00,0.25,r
IN41,NO5121SW,5/28/95 5:00,5/29/95 5:00,0.8,r
IN41,NO5121SW,5/29/95 5:00,5/30/95 5:00,0,
IN41,NO5121SW,5/30/95 5:00,5/30/95 14:16,0,
IN41,NO5305SW,5/30/95 14:18,5/31/95 5:00,0,
IN41,NO5305SW,5/31/95 5:00,6/1/95 5:00,0,
IN41,NO5305SW,6/1/95 5:00,6/2/95 5:00,0,
IN41,NO5305SW,6/2/95 5:00,6/3/95 5:00,0,
IN41,NO5305SW,6/3/95 5:00,6/4/95 5:00,0,
IN41,NO5305SW,6/4/95 5:00,6/5/95 5:00,0,
IN41,NO5305SW,6/5/95 5:00,6/6/95 5:00,0,
IN41,NO5305SW,6/6/95 5:00,6/6/95 14:06,0,
IN41,NO5454SW,6/6/95 14:07,6/7/95 5:00,0.16,r
IN41,NO5454SW,6/7/95 5:00,6/8/95 5:00,0,
IN41,NO5454SW,6/8/95 5:00,6/9/95 5:00,0,
IN41,NO5454SW,6/9/95 5:00,6/10/95 5:00,0,
IN41,NO5454SW,6/10/95 5:00,6/11/95 5:00,0.21,r
IN41,NO5454SW,6/11/95 5:00,6/12/95 5:00,0,
IN41,NO5454SW,6/12/95 5:00,6/13/95 5:00,0,
IN41,NO5454SW,6/13/95 5:00,6/13/95 14:43,0,
IN41,NO5699SW,6/13/95 14:44,6/14/95 5:00,0,
IN41,NO5699SW,6/14/95 5:00,6/15/95 5:00,0.05,r
IN41,NO5699SW,6/15/95 5:00,6/16/95 5:00,0,
IN41,NO5699SW,6/16/95 5:00,6/17/95 5:00,0,
IN41,NO5699SW,6/17/95 5:00,6/18/95 5:00,0,
IN41,NO5699SW,6/18/95 5:00,6/19/95 5:00,0,
IN41,NO5699SW,6/19/95 5:00,6/20/95 5:00,0,
IN41,NO5699SW,6/20/95 5:00,6/20/95 14:37,0,
IN41,NO5895SW,6/20/95 14:38,6/21/95 5:00,0,
IN41,NO5895SW,6/21/95 5:00,6/22/95 5:00,0.11,r
IN41,NO5895SW,6/22/95 5:00,6/23/95 5:00,0,
IN41,NO5895SW,6/23/95 5:00,6/24/95 5:00,0,
IN41,NO5895SW,6/24/95 5:00,6/25/95 5:00,0.44,r
IN41,NO5895SW,6/25/95 5:00,6/26/95 5:00,0,
IN41,NO5895SW,6/26/95 5:00,6/27/95 5:00,0.68,r
IN41,NO5895SW,6/27/95 5:00,6/27/95 16:14,0.62,r
IN41,NO6088SW,6/27/95 16:16,6/28/95 5:00,0.29,r
IN41,NO6088SW,6/28/95 5:00,6/29/95 5:00,0.27,r
IN41,NO6088SW,6/29/95 5:00,6/30/95 5:00,-7,r
IN41,NO6088SW,6/30/95 5:00,7/1/95 5:00,0,
IN41,NO6088SW,7/1/95 5:00,7/2/95 5:00,0,
IN41,NO6088SW,7/2/95 5:00,7/3/95 5:00,0,
IN41,NO6088SW,7/3/95 5:00,7/4/95 5:00,0,
IN41,NO6088SW,7/4/95 5:00,7/4/95 14:16,0.06,r
IN41,NO6255SW,7/4/95 14:18,7/5/95 5:00,-7,r
IN41,NO6255SW,7/5/95 5:00,7/6/95 5:00,0,
IN41,NO6255SW,7/6/95 5:00,7/7/95 5:00,0.01,r
IN41,NO6255SW,7/7/95 5:00,7/8/95 5:00,0,
IN41,NO6255SW,7/8/95 5:00,7/9/95 5:00,0,
IN41,NO6255SW,7/9/95 5:00,7/10/95 5:00,0.01,r
IN41,NO6255SW,7/10/95 5:00,7/11/95 5:00,-7,r
IN41,NO6255SW,7/11/95 5:00,7/11/95 14:54,0,
IN41,NO6552SW,7/11/95 14:55,7/12/95 5:00,0,
IN41,NO6552SW,7/12/95 5:00,7/13/95 5:00,0,
IN41,NO6552SW,7/13/95 5:00,7/14/95 5:00,0,
IN41,NO6552SW,7/14/95 5:00,7/15/95 5:00,0,
IN41,NO6552SW,7/15/95 5:00,7/16/95 5:00,0,
IN41,NO6552SW,7/16/95 5:00,7/17/95 5:00,0.3,r
IN41,NO6552SW,7/17/95 5:00,7/18/95 5:00,0,
IN41,NO6552SW,7/18/95 5:00,7/18/95 13:50,0,
IN41,NO6776SW,7/18/95 14:55,7/19/95 5:00,0,
IN41,NO6776SW,7/19/95 5:00,7/20/95 5:00,0,
IN41,NO6776SW,7/20/95 5:00,7/21/95 5:00,0.07,r
IN41,NO6776SW,7/21/95 5:00,7/22/95 5:00,-7,r
IN41,NO6776SW,7/22/95 5:00,7/23/95 5:00,0.07,r
IN41,NO6776SW,7/23/95 5:00,7/24/95 5:00,0.36,r
IN41,NO6776SW,7/24/95 5:00,7/25/95 5:00,0.01,r
IN41,NO6776SW,7/25/95 5:00,7/25/95 14:32,0.08,r
IN41,NO6916SW,7/25/95 14:34,7/26/95 5:00,0,
IN41,NO6916SW,7/26/95 5:00,7/27/95 5:00,0.35,r
IN41,NO6916SW,7/27/95 5:00,7/28/95 5:00,0,
IN41,NO6916SW,7/28/95 5:00,7/29/95 5:00,0.14,r
IN41,NO6916SW,7/29/95 5:00,7/30/95 5:00,0,
IN41,NO6916SW,7/30/95 5:00,7/31/95 5:00,0,
IN41,NO6916SW,7/31/95 5:00,8/1/95 5:00,0,
IN41,NO6916SW,8/1/95 5:00,8/1/95 14:44,0,
IN41,NO7130SW,8/1/95 14:46,8/2/95 5:00,0,
IN41,NO7130SW,8/2/95 5:00,8/3/95 5:00,0.7,r
IN41,NO7130SW,8/3/95 5:00,8/4/95 5:00,0.35,r
IN41,NO7130SW,8/4/95 5:00,8/5/95 5:00,0.1,r
IN41,NO7130SW,8/5/95 5:00,8/6/95 5:00,0.05,r
IN41,NO7130SW,8/6/95 5:00,8/7/95 5:00,-7,
IN41,NO7130SW,8/7/95 5:00,8/8/95 5:00,-7,
IN41,NO7130SW,8/8/95 5:00,8/8/95 15:04,-7,
IN41,NO7410SW,8/8/95 15:09,8/9/95 5:00,0,
