NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: VA28 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 11:32:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
VA28,NQ1487SW,12/11/96 5:00,12/12/96 5:00,0.12,
VA28,NQ1487SW,12/12/96 5:00,12/13/96 5:00,0.12,m
VA28,NQ1487SW,12/13/96 5:00,12/14/96 5:00,0.07,m
VA28,NQ1487SW,12/14/96 5:00,12/15/96 5:00,0.61,m
VA28,NQ1487SW,12/15/96 5:00,12/16/96 5:00,0,
VA28,NQ1487SW,12/16/96 5:00,12/17/96 5:00,0,
VA28,NQ1487SW,12/17/96 5:00,12/17/96 16:06,0,
VA28,NQ1762SW,12/17/96 16:07,12/18/96 5:00,0,
VA28,NQ1762SW,12/18/96 5:00,12/19/96 5:00,0.4,m
VA28,NQ1762SW,12/19/96 5:00,12/20/96 5:00,0.27,m
VA28,NQ1762SW,12/20/96 5:00,12/21/96 5:00,0,
VA28,NQ1762SW,12/21/96 5:00,12/22/96 5:00,0,
VA28,NQ1762SW,12/22/96 5:00,12/23/96 5:00,0,
VA28,NQ1762SW,12/23/96 5:00,12/23/96 14:51,0,
VA28,NQ1793SW,12/23/96 14:52,12/24/96 5:00,0,
VA28,NQ1793SW,12/24/96 5:00,12/25/96 5:00,0.17,r
VA28,NQ1793SW,12/25/96 5:00,12/26/96 5:00,0,
VA28,NQ1793SW,12/26/96 5:00,12/27/96 5:00,0,
VA28,NQ1793SW,12/27/96 5:00,12/28/96 5:00,0,
VA28,NQ1793SW,12/28/96 5:00,12/29/96 5:00,0,
VA28,NQ1793SW,12/29/96 5:00,12/30/96 5:00,0,
VA28,NQ1793SW,12/30/96 5:00,12/31/96 5:00,0,
VA28,NQ1793SW,12/31/96 5:00,12/31/96 15:55,0.14,r
VA28,NQ1945SW,12/31/96 15:56,1/1/97 5:00,0,
VA28,NQ1945SW,1/1/97 5:00,1/2/97 5:00,0,
VA28,NQ1945SW,1/2/97 5:00,1/3/97 5:00,0,
VA28,NQ1945SW,1/3/97 5:00,1/4/97 5:00,0,
VA28,NQ1945SW,1/4/97 5:00,1/5/97 5:00,0,
VA28,NQ1945SW,1/5/97 5:00,1/6/97 5:00,0.08,r
VA28,NQ1945SW,1/6/97 5:00,1/7/97 5:00,0,
VA28,NQ1945SW,1/7/97 5:00,1/7/97 13:44,0,
VA28,NQ2260SW,1/7/97 13:45,1/8/97 5:00,0,
VA28,NQ2260SW,1/8/97 5:00,1/9/97 5:00,0,
VA28,NQ2260SW,1/9/97 5:00,1/10/97 5:00,0.07,s
VA28,NQ2260SW,1/10/97 5:00,1/11/97 5:00,0.6,s
VA28,NQ2260SW,1/11/97 5:00,1/12/97 5:00,0.02,s
VA28,NQ2260SW,1/12/97 5:00,1/13/97 5:00,0.25,s
VA28,NQ2260SW,1/13/97 5:00,1/14/97 5:00,0,
VA28,NQ2260SW,1/14/97 5:00,1/14/97 14:51,0,
VA28,NQ2486SW,1/14/97 14:52,1/15/97 5:00,0,
VA28,NQ2486SW,1/15/97 5:00,1/16/97 5:00,0.02,m
VA28,NQ2486SW,1/16/97 5:00,1/17/97 5:00,0.38,m
VA28,NQ2486SW,1/17/97 5:00,1/18/97 5:00,0,
VA28,NQ2486SW,1/18/97 5:00,1/19/97 5:00,0,
VA28,NQ2486SW,1/19/97 5:00,1/20/97 5:00,0,
VA28,NQ2486SW,1/20/97 5:00,1/21/97 5:00,0,
VA28,NQ2486SW,1/21/97 5:00,1/21/97 16:01,0,
VA28,NQ2811SW,1/21/97 16:02,1/22/97 5:00,0,
VA28,NQ2811SW,1/22/97 5:00,1/23/97 5:00,0.14,m
VA28,NQ2811SW,1/23/97 5:00,1/24/97 5:00,0,
VA28,NQ2811SW,1/24/97 5:00,1/25/97 5:00,0.76,s
VA28,NQ2811SW,1/25/97 5:00,1/26/97 5:00,0,
VA28,NQ2811SW,1/26/97 5:00,1/27/97 5:00,0,
VA28,NQ2811SW,1/27/97 5:00,1/28/97 5:00,0.05,r
VA28,NQ2811SW,1/28/97 5:00,1/28/97 14:57,0.2,r
VA28,NQ3104SW,1/28/97 14:58,1/29/97 5:00,0,
VA28,NQ3104SW,1/29/97 5:00,1/30/97 5:00,0,
VA28,NQ3104SW,1/30/97 5:00,1/31/97 5:00,0,
VA28,NQ3104SW,1/31/97 5:00,2/1/97 5:00,0,
VA28,NQ3104SW,2/1/97 5:00,2/2/97 5:00,0,
VA28,NQ3104SW,2/2/97 5:00,2/3/97 5:00,0,
VA28,NQ3104SW,2/3/97 5:00,2/4/97 5:00,0,
VA28,NQ3104SW,2/4/97 5:00,2/4/97 17:38,0.07,m
VA28,NQ3121SW,2/4/97 17:39,2/5/97 5:00,0.32,m
VA28,NQ3121SW,2/5/97 5:00,2/6/97 5:00,0.05,m
VA28,NQ3121SW,2/6/97 5:00,2/7/97 5:00,0,
VA28,NQ3121SW,2/7/97 5:00,2/8/97 5:00,0,
VA28,NQ3121SW,2/8/97 5:00,2/9/97 5:00,-9,s
VA28,NQ3121SW,2/9/97 5:00,2/10/97 5:00,-9,s
VA28,NQ3121SW,2/10/97 5:00,2/11/97 5:00,0,
VA28,NQ3121SW,2/11/97 5:00,2/11/97 15:09,0,
VA28,NQ3669SW,2/11/97 15:10,2/12/97 5:00,0,
VA28,NQ3669SW,2/12/97 5:00,2/13/97 5:00,0,
VA28,NQ3669SW,2/13/97 5:00,2/14/97 5:00,0.1,r
VA28,NQ3669SW,2/14/97 5:00,2/15/97 5:00,0.5,r
VA28,NQ3669SW,2/15/97 5:00,2/16/97 5:00,0.12,r
VA28,NQ3669SW,2/16/97 5:00,2/17/97 5:00,0,
VA28,NQ3669SW,2/17/97 5:00,2/18/97 5:00,0,
VA28,NQ3669SW,2/18/97 5:00,2/19/97 5:00,0,
VA28,NQ3669SW,2/19/97 5:00,2/20/97 5:00,0,
VA28,NQ3669SW,2/20/97 5:00,2/20/97 18:41,0,
VA28,NQ3658SW,2/20/97 18:42,2/21/97 5:00,0,
VA28,NQ3658SW,2/21/97 5:00,2/22/97 5:00,0,
VA28,NQ3658SW,2/22/97 5:00,2/23/97 5:00,0.15,r
VA28,NQ3658SW,2/23/97 5:00,2/24/97 5:00,0,
VA28,NQ3658SW,2/24/97 5:00,2/25/97 5:00,0,
VA28,NQ3658SW,2/25/97 5:00,2/25/97 16:49,0,
VA28,NQ3800SW,2/25/97 16:50,2/26/97 5:00,0,
VA28,NQ3800SW,2/26/97 5:00,2/27/97 5:00,0.1,m
VA28,NQ3800SW,2/27/97 5:00,2/28/97 5:00,0,
VA28,NQ3800SW,2/28/97 5:00,3/1/97 5:00,0,
VA28,NQ3800SW,3/1/97 5:00,3/2/97 5:00,0.55,r
VA28,NQ3800SW,3/2/97 5:00,3/3/97 5:00,0,
VA28,NQ3800SW,3/3/97 5:00,3/4/97 5:00,-9,m
VA28,NQ3800SW,3/4/97 5:00,3/4/97 16:26,-9,m
VA28,NQ3885SW,3/4/97 16:27,3/5/97 5:00,0,
VA28,NQ3885SW,3/5/97 5:00,3/6/97 5:00,0.05,r
VA28,NQ3885SW,3/6/97 5:00,3/7/97 5:00,0,
VA28,NQ3885SW,3/7/97 5:00,3/8/97 5:00,0,
VA28,NQ3885SW,3/8/97 5:00,3/9/97 5:00,0,
VA28,NQ3885SW,3/9/97 5:00,3/10/97 5:00,0.03,r
VA28,NQ3885SW,3/10/97 5:00,3/11/97 5:00,0,
VA28,NQ3885SW,3/11/97 5:00,3/11/97 14:21,0,
VA28,NQ4096SW,3/11/97 14:22,3/12/97 5:00,0,
VA28,NQ4096SW,3/12/97 5:00,3/13/97 5:00,0,
VA28,NQ4096SW,3/13/97 5:00,3/14/97 5:00,0,
VA28,NQ4096SW,3/14/97 5:00,3/15/97 5:00,0.56,r
VA28,NQ4096SW,3/15/97 5:00,3/16/97 5:00,0,
VA28,NQ4096SW,3/16/97 5:00,3/17/97 5:00,0,
VA28,NQ4096SW,3/17/97 5:00,3/18/97 5:00,0,
VA28,NQ4096SW,3/18/97 5:00,3/18/97 15:26,0,
VA28,NQ4350SW,3/18/97 15:27,3/19/97 5:00,0.6,r
VA28,NQ4350SW,3/19/97 5:00,3/20/97 5:00,0.37,r
VA28,NQ4350SW,3/20/97 5:00,3/21/97 5:00,0,
VA28,NQ4350SW,3/21/97 5:00,3/22/97 5:00,0,
VA28,NQ4350SW,3/22/97 5:00,3/23/97 5:00,0,
VA28,NQ4350SW,3/23/97 5:00,3/24/97 5:00,0,
VA28,NQ4350SW,3/24/97 5:00,3/25/97 5:00,0,
VA28,NQ4350SW,3/25/97 5:00,3/25/97 16:18,0,
VA28,NQ4715SW,3/25/97 16:20,3/26/97 5:00,0,
VA28,NQ4715SW,3/26/97 5:00,3/27/97 5:00,0.37,r
VA28,NQ4715SW,3/27/97 5:00,3/28/97 5:00,0,
VA28,NQ4715SW,3/28/97 5:00,3/29/97 5:00,0,
VA28,NQ4715SW,3/29/97 5:00,3/30/97 5:00,-9,
VA28,NQ4715SW,3/30/97 5:00,3/31/97 5:00,-9,
VA28,NQ4715SW,3/31/97 5:00,4/1/97 5:00,-9,
VA28,NQ4715SW,4/1/97 5:00,4/1/97 15:30,-9,
VA28,NQ4733SW,4/1/97 15:31,4/2/97 5:00,0,
VA28,NQ4733SW,4/2/97 5:00,4/3/97 5:00,0,
VA28,NQ4733SW,4/3/97 5:00,4/4/97 5:00,0,
VA28,NQ4733SW,4/4/97 5:00,4/5/97 5:00,0,
VA28,NQ4733SW,4/5/97 5:00,4/6/97 5:00,0,
VA28,NQ4733SW,4/6/97 5:00,4/7/97 5:00,0.02,r
VA28,NQ4733SW,4/7/97 5:00,4/8/97 5:00,0,
VA28,NQ4733SW,4/8/97 5:00,4/8/97 14:20,0,
VA28,NQ5069SW,4/8/97 14:21,4/9/97 4:00,0,
VA28,NQ5069SW,4/9/97 4:00,4/10/97 4:00,0,
VA28,NQ5069SW,4/10/97 4:00,4/11/97 4:00,0,
VA28,NQ5069SW,4/11/97 4:00,4/12/97 4:00,0,
VA28,NQ5069SW,4/12/97 4:00,4/13/97 4:00,0.6,r
VA28,NQ5069SW,4/13/97 4:00,4/14/97 4:00,0,
VA28,NQ5069SW,4/14/97 4:00,4/15/97 4:00,0,
VA28,NQ5069SW,4/15/97 4:00,4/15/97 16:41,0,
VA28,NQ5139SW,4/15/97 16:42,4/16/97 4:00,0,
VA28,NQ5139SW,4/16/97 4:00,4/17/97 4:00,0,
VA28,NQ5139SW,4/17/97 4:00,4/18/97 4:00,0.01,u
VA28,NQ5139SW,4/18/97 4:00,4/19/97 4:00,0,
VA28,NQ5139SW,4/19/97 4:00,4/20/97 4:00,0,
VA28,NQ5139SW,4/20/97 4:00,4/21/97 4:00,0,
VA28,NQ5139SW,4/21/97 4:00,4/22/97 4:00,0.15,r
VA28,NQ5139SW,4/22/97 4:00,4/22/97 13:55,0,
VA28,NQ5354SW,4/22/97 13:56,4/23/97 4:00,0,
VA28,NQ5354SW,4/23/97 4:00,4/24/97 4:00,0.25,r
VA28,NQ5354SW,4/24/97 4:00,4/25/97 4:00,0.16,r
VA28,NQ5354SW,4/25/97 4:00,4/26/97 4:00,0.02,r
VA28,NQ5354SW,4/26/97 4:00,4/27/97 4:00,0,
VA28,NQ5354SW,4/27/97 4:00,4/28/97 4:00,0.67,r
VA28,NQ5354SW,4/28/97 4:00,4/29/97 4:00,0.08,r
VA28,NQ5354SW,4/29/97 4:00,4/29/97 15:38,0,
VA28,NQ5504SW,4/29/97 15:39,4/30/97 4:00,0,
VA28,NQ5504SW,4/30/97 4:00,5/1/97 4:00,0,
VA28,NQ5504SW,5/1/97 4:00,5/2/97 4:00,0,
VA28,NQ5504SW,5/2/97 4:00,5/3/97 4:00,0,
VA28,NQ5504SW,5/3/97 4:00,5/4/97 4:00,0.05,r
VA28,NQ5504SW,5/4/97 4:00,5/5/97 4:00,0.02,r
VA28,NQ5504SW,5/5/97 4:00,5/6/97 4:00,0,
VA28,NQ5504SW,5/6/97 4:00,5/6/97 13:41,0,
VA28,NQ5781SW,5/6/97 13:42,5/7/97 4:00,0,
VA28,NQ5781SW,5/7/97 4:00,5/8/97 4:00,0,
VA28,NQ5781SW,5/8/97 4:00,5/9/97 4:00,0.26,s
VA28,NQ5781SW,5/9/97 4:00,5/10/97 4:00,0.45,m
VA28,NQ5781SW,5/10/97 4:00,5/11/97 4:00,0.02,r
VA28,NQ5781SW,5/11/97 4:00,5/12/97 4:00,0,
VA28,NQ5781SW,5/12/97 4:00,5/13/97 4:00,0,
VA28,NQ5781SW,5/13/97 4:00,5/13/97 15:15,0,
VA28,NQ5949SW,5/13/97 15:16,5/14/97 4:00,0.11,r
VA28,NQ5949SW,5/14/97 4:00,5/15/97 4:00,0.08,r
VA28,NQ5949SW,5/15/97 4:00,5/16/97 4:00,0.06,r
VA28,NQ5949SW,5/16/97 4:00,5/17/97 4:00,0,
VA28,NQ5949SW,5/17/97 4:00,5/18/97 4:00,0,
VA28,NQ5949SW,5/18/97 4:00,5/19/97 4:00,0,
VA28,NQ5949SW,5/19/97 4:00,5/20/97 4:00,0,
VA28,NQ5949SW,5/20/97 4:00,5/20/97 13:09,0.15,r
VA28,NQ6314SW,5/20/97 13:10,5/21/97 4:00,0,
VA28,NQ6314SW,5/21/97 4:00,5/22/97 4:00,0,
VA28,NQ6314SW,5/22/97 4:00,5/23/97 4:00,0,
VA28,NQ6314SW,5/23/97 4:00,5/24/97 4:00,0,
VA28,NQ6314SW,5/24/97 4:00,5/25/97 4:00,0,
VA28,NQ6314SW,5/25/97 4:00,5/26/97 4:00,0.45,r
VA28,NQ6314SW,5/26/97 4:00,5/27/97 4:00,0.84,r
VA28,NQ6314SW,5/27/97 4:00,5/27/97 14:32,0,
VA28,NQ6374SW,5/27/97 14:33,5/28/97 4:00,0,
VA28,NQ6374SW,5/28/97 4:00,5/29/97 4:00,0,
VA28,NQ6374SW,5/29/97 4:00,5/30/97 4:00,0,
VA28,NQ6374SW,5/30/97 4:00,5/31/97 4:00,0,
VA28,NQ6374SW,5/31/97 4:00,6/1/97 4:00,0,
VA28,NQ6374SW,6/1/97 4:00,6/2/97 4:00,3.05,r
VA28,NQ6374SW,6/2/97 4:00,6/3/97 4:00,0.75,r
VA28,NQ6374SW,6/3/97 4:00,6/3/97 13:04,0.46,r
VA28,NQ6537SW,6/3/97 13:05,6/4/97 4:00,0.4,r
VA28,NQ6537SW,6/4/97 4:00,6/5/97 4:00,0.02,r
VA28,NQ6537SW,6/5/97 4:00,6/6/97 4:00,0,
VA28,NQ6537SW,6/6/97 4:00,6/7/97 4:00,0.25,r
VA28,NQ6537SW,6/7/97 4:00,6/8/97 4:00,0.01,r
VA28,NQ6537SW,6/8/97 4:00,6/9/97 4:00,0,
VA28,NQ6537SW,6/9/97 4:00,6/10/97 4:00,0,
VA28,NQ6537SW,6/10/97 4:00,6/10/97 14:31,0,
VA28,NQ6767SW,6/10/97 14:32,6/11/97 4:00,0,
VA28,NQ6767SW,6/11/97 4:00,6/12/97 4:00,0,
VA28,NQ6767SW,6/12/97 4:00,6/13/97 4:00,0.12,r
VA28,NQ6767SW,6/13/97 4:00,6/14/97 4:00,0,
VA28,NQ6767SW,6/14/97 4:00,6/15/97 4:00,0.28,r
VA28,NQ6767SW,6/15/97 4:00,6/16/97 4:00,0,
VA28,NQ6767SW,6/16/97 4:00,6/17/97 4:00,0,
VA28,NQ6767SW,6/17/97 4:00,6/17/97 12:48,0,
VA28,NQ6884SW,6/17/97 12:49,6/18/97 4:00,0,
VA28,NQ6884SW,6/18/97 4:00,6/19/97 4:00,0,
VA28,NQ6884SW,6/19/97 4:00,6/20/97 4:00,0,
VA28,NQ6884SW,6/20/97 4:00,6/21/97 4:00,0,
VA28,NQ6884SW,6/21/97 4:00,6/22/97 4:00,0,
VA28,NQ6884SW,6/22/97 4:00,6/23/97 4:00,0.42,r
VA28,NQ6884SW,6/23/97 4:00,6/24/97 4:00,0,
VA28,NQ6884SW,6/24/97 4:00,6/24/97 13:35,0,
VA28,NQ7212SW,6/24/97 13:36,6/25/97 4:00,0,
VA28,NQ7212SW,6/25/97 4:00,6/26/97 4:00,0,
VA28,NQ7212SW,6/26/97 4:00,6/27/97 4:00,0.55,r
VA28,NQ7212SW,6/27/97 4:00,6/28/97 4:00,0,
VA28,NQ7212SW,6/28/97 4:00,6/29/97 4:00,0,
VA28,NQ7212SW,6/29/97 4:00,6/30/97 4:00,0,
VA28,NQ7212SW,6/30/97 4:00,7/1/97 4:00,0,
VA28,NQ7212SW,7/1/97 4:00,7/1/97 13:13,0,
VA28,NQ7374SW,7/1/97 13:14,7/2/97 4:00,0.11,r
VA28,NQ7374SW,7/2/97 4:00,7/3/97 4:00,0,
VA28,NQ7374SW,7/3/97 4:00,7/4/97 4:00,0,
VA28,NQ7374SW,7/4/97 4:00,7/5/97 4:00,0,
VA28,NQ7374SW,7/5/97 4:00,7/6/97 4:00,0,
VA28,NQ7374SW,7/6/97 4:00,7/7/97 4:00,0,
VA28,NQ7374SW,7/7/97 4:00,7/8/97 4:00,0,
VA28,NQ7374SW,7/8/97 4:00,7/8/97 14:27,0,
VA28,NQ7560SW,7/8/97 14:28,7/9/97 4:00,0,
VA28,NQ7560SW,7/9/97 4:00,7/10/97 4:00,0.06,r
VA28,NQ7560SW,7/10/97 4:00,7/11/97 4:00,0.05,r
VA28,NQ7560SW,7/11/97 4:00,7/12/97 4:00,0,
VA28,NQ7560SW,7/12/97 4:00,7/13/97 4:00,0,
VA28,NQ7560SW,7/13/97 4:00,7/14/97 4:00,0,
VA28,NQ7560SW,7/14/97 4:00,7/15/97 4:00,0,
VA28,NQ7560SW,7/15/97 4:00,7/15/97 15:03,0,
VA28,NQ7744SW,7/15/97 15:04,7/16/97 4:00,0,
VA28,NQ7744SW,7/16/97 4:00,7/17/97 4:00,0,
VA28,NQ7744SW,7/17/97 4:00,7/18/97 4:00,0,
VA28,NQ7744SW,7/18/97 4:00,7/19/97 4:00,0.4,r
VA28,NQ7744SW,7/19/97 4:00,7/20/97 4:00,0,
VA28,NQ7744SW,7/20/97 4:00,7/21/97 4:00,0.01,r
VA28,NQ7744SW,7/21/97 4:00,7/22/97 4:00,0,
VA28,NQ7744SW,7/22/97 4:00,7/22/97 14:40,0,
VA28,NQ8067SW,7/22/97 14:41,7/23/97 4:00,0.32,r
VA28,NQ8067SW,7/23/97 4:00,7/24/97 4:00,1.72,r
VA28,NQ8067SW,7/24/97 4:00,7/25/97 4:00,0.43,r
VA28,NQ8067SW,7/25/97 4:00,7/26/97 4:00,0,
VA28,NQ8067SW,7/26/97 4:00,7/27/97 4:00,0,
VA28,NQ8067SW,7/27/97 4:00,7/28/97 4:00,0,
VA28,NQ8067SW,7/28/97 4:00,7/29/97 4:00,0,
VA28,NQ8067SW,7/29/97 4:00,7/29/97 14:11,0,
VA28,NQ8251SW,7/29/97 14:12,7/30/97 4:00,0,
VA28,NQ8251SW,7/30/97 4:00,7/31/97 4:00,0,
VA28,NQ8251SW,7/31/97 4:00,8/1/97 4:00,0,
VA28,NQ8251SW,8/1/97 4:00,8/2/97 4:00,0,
VA28,NQ8251SW,8/2/97 4:00,8/3/97 4:00,0,
VA28,NQ8251SW,8/3/97 4:00,8/4/97 4:00,0,
VA28,NQ8251SW,8/4/97 4:00,8/5/97 4:00,0.37,r
VA28,NQ8251SW,8/5/97 4:00,8/5/97 14:06,0,
VA28,NQ8365SW,8/5/97 14:07,8/6/97 4:00,0,
VA28,NQ8365SW,8/6/97 4:00,8/7/97 4:00,0.02,r
VA28,NQ8365SW,8/7/97 4:00,8/8/97 4:00,0,
VA28,NQ8365SW,8/8/97 4:00,8/9/97 4:00,0,
VA28,NQ8365SW,8/9/97 4:00,8/10/97 4:00,0,
VA28,NQ8365SW,8/10/97 4:00,8/11/97 4:00,0,
VA28,NQ8365SW,8/11/97 4:00,8/12/97 4:00,0,
VA28,NQ8365SW,8/12/97 4:00,8/12/97 14:46,0,
VA28,NQ8484SW,8/12/97 14:47,8/13/97 4:00,0.23,r
VA28,NQ8484SW,8/13/97 4:00,8/14/97 4:00,0.02,r
VA28,NQ8484SW,8/14/97 4:00,8/15/97 4:00,0.01,r
VA28,NQ8484SW,8/15/97 4:00,8/16/97 4:00,0.01,r
VA28,NQ8484SW,8/16/97 4:00,8/17/97 4:00,0,
VA28,NQ8484SW,8/17/97 4:00,8/18/97 4:00,0.03,r
VA28,NQ8484SW,8/18/97 4:00,8/19/97 4:00,0.08,r
VA28,NQ8484SW,8/19/97 4:00,8/19/97 15:16,0.04,r
VA28,NQ8775SW,8/19/97 15:17,8/20/97 4:00,0.3,r
VA28,NQ8775SW,8/20/97 4:00,8/21/97 4:00,2.12,r
VA28,NQ8775SW,8/21/97 4:00,8/22/97 4:00,0,
VA28,NQ8775SW,8/22/97 4:00,8/23/97 4:00,0,
VA28,NQ8775SW,8/23/97 4:00,8/24/97 4:00,0,
VA28,NQ8775SW,8/24/97 4:00,8/25/97 4:00,0,
VA28,NQ8775SW,8/25/97 4:00,8/26/97 4:00,0,
VA28,NQ8775SW,8/26/97 4:00,8/26/97 16:56,0,
VA28,NQ8954SW,8/26/97 16:57,8/27/97 4:00,0,
VA28,NQ8954SW,8/27/97 4:00,8/28/97 4:00,0,
VA28,NQ8954SW,8/28/97 4:00,8/29/97 4:00,0.02,r
VA28,NQ8954SW,8/29/97 4:00,8/30/97 4:00,0.25,r
VA28,NQ8954SW,8/30/97 4:00,8/31/97 4:00,0,
VA28,NQ8954SW,8/31/97 4:00,9/1/97 4:00,0,
VA28,NQ8954SW,9/1/97 4:00,9/2/97 4:00,0.01,r
VA28,NQ8954SW,9/2/97 4:00,9/2/97 15:50,0,
VA28,NQ9293SW,9/2/97 15:51,9/3/97 4:00,0,
VA28,NQ9293SW,9/3/97 4:00,9/4/97 4:00,0.03,
VA28,NQ9293SW,9/4/97 4:00,9/5/97 4:00,0,
VA28,NQ9293SW,9/5/97 4:00,9/6/97 4:00,0,
VA28,NQ9293SW,9/6/97 4:00,9/7/97 4:00,0,
VA28,NQ9293SW,9/7/97 4:00,9/8/97 4:00,0,
VA28,NQ9293SW,9/8/97 4:00,9/9/97 4:00,0,
VA28,NQ9293SW,9/9/97 4:00,9/9/97 15:40,0.04,
VA28,NQ9475SW,9/9/97 15:41,9/10/97 4:00,2.57,r
VA28,NQ9475SW,9/10/97 4:00,9/11/97 4:00,2.93,r
VA28,NQ9475SW,9/11/97 4:00,9/12/97 4:00,0.21,r
VA28,NQ9475SW,9/12/97 4:00,9/13/97 4:00,0,
VA28,NQ9475SW,9/13/97 4:00,9/14/97 4:00,0,
VA28,NQ9475SW,9/14/97 4:00,9/15/97 4:00,0,
VA28,NQ9475SW,9/15/97 4:00,9/16/97 4:00,0,
VA28,NQ9475SW,9/16/97 4:00,9/16/97 15:26,0,
VA28,NQ9690SW,9/16/97 15:27,9/17/97 4:00,0,
VA28,NQ9690SW,9/17/97 4:00,9/18/97 4:00,0,
VA28,NQ9690SW,9/18/97 4:00,9/19/97 4:00,0.01,r
VA28,NQ9690SW,9/19/97 4:00,9/20/97 4:00,0,
VA28,NQ9690SW,9/20/97 4:00,9/21/97 4:00,0.24,r
VA28,NQ9690SW,9/21/97 4:00,9/22/97 4:00,0,
VA28,NQ9690SW,9/22/97 4:00,9/23/97 4:00,0,
VA28,NQ9690SW,9/23/97 4:00,9/23/97 13:16,0,
VA28,NQ9869SW,9/23/97 13:17,9/24/97 4:00,0,
VA28,NQ9869SW,9/24/97 4:00,9/25/97 4:00,0,
VA28,NQ9869SW,9/25/97 4:00,9/26/97 4:00,0,
VA28,NQ9869SW,9/26/97 4:00,9/27/97 4:00,0,
VA28,NQ9869SW,9/27/97 4:00,9/28/97 4:00,0,
VA28,NQ9869SW,9/28/97 4:00,9/29/97 4:00,2.63,r
VA28,NQ9869SW,9/29/97 4:00,9/30/97 4:00,0,
VA28,NQ9869SW,9/30/97 4:00,9/30/97 14:28,0,
VA28,NR0114SW,9/30/97 14:29,10/1/97 4:00,0,
VA28,NR0114SW,10/1/97 4:00,10/2/97 4:00,0.02,r
VA28,NR0114SW,10/2/97 4:00,10/3/97 4:00,0,
VA28,NR0114SW,10/3/97 4:00,10/4/97 4:00,0,
VA28,NR0114SW,10/4/97 4:00,10/5/97 4:00,0,
VA28,NR0114SW,10/5/97 4:00,10/6/97 4:00,0,
VA28,NR0114SW,10/6/97 4:00,10/7/97 4:00,0,
VA28,NR0114SW,10/7/97 4:00,10/7/97 14:05,0,
VA28,NR0356SW,10/7/97 14:06,10/8/97 4:00,0.02,r
VA28,NR0356SW,10/8/97 4:00,10/9/97 4:00,0.01,r
VA28,NR0356SW,10/9/97 4:00,10/10/97 4:00,0,
VA28,NR0356SW,10/10/97 4:00,10/11/97 4:00,0,
VA28,NR0356SW,10/11/97 4:00,10/12/97 4:00,0,
VA28,NR0356SW,10/12/97 4:00,10/13/97 4:00,0,
VA28,NR0356SW,10/13/97 4:00,10/14/97 4:00,0,
VA28,NR0356SW,10/14/97 4:00,10/14/97 14:47,0,
VA28,NR0519SW,10/14/97 14:48,10/15/97 4:00,0.18,r
VA28,NR0519SW,10/15/97 4:00,10/16/97 4:00,0.21,r
VA28,NR0519SW,10/16/97 4:00,10/17/97 4:00,0,
VA28,NR0519SW,10/17/97 4:00,10/18/97 4:00,0.55,r
VA28,NR0519SW,10/18/97 4:00,10/19/97 4:00,0,
VA28,NR0519SW,10/19/97 4:00,10/20/97 4:00,0,
VA28,NR0519SW,10/20/97 4:00,10/21/97 4:00,0,
VA28,NR0519SW,10/21/97 4:00,10/21/97 13:41,0,
VA28,NR0666SW,10/21/97 13:42,10/22/97 4:00,0,
VA28,NR0666SW,10/22/97 4:00,10/23/97 4:00,0,
VA28,NR0666SW,10/23/97 4:00,10/24/97 4:00,0,
VA28,NR0666SW,10/24/97 4:00,10/25/97 4:00,0.55,r
VA28,NR0666SW,10/25/97 4:00,10/26/97 4:00,0.15,r
VA28,NR0666SW,10/26/97 4:00,10/27/97 4:00,0.55,r
VA28,NR0666SW,10/27/97 4:00,10/28/97 4:00,0.03,r
VA28,NR0666SW,10/28/97 4:00,10/28/97 15:35,0,
VA28,NR0994SW,10/28/97 15:36,10/29/97 5:00,0,
VA28,NR0994SW,10/29/97 5:00,10/30/97 5:00,0,
VA28,NR0994SW,10/30/97 5:00,10/31/97 5:00,0,
VA28,NR0994SW,10/31/97 5:00,11/1/97 5:00,0.04,r
VA28,NR0994SW,11/1/97 5:00,11/2/97 5:00,2.31,r
VA28,NR0994SW,11/2/97 5:00,11/3/97 5:00,0.42,r
VA28,NR0994SW,11/3/97 5:00,11/4/97 5:00,0.04,r
VA28,NR0994SW,11/4/97 5:00,11/4/97 14:50,0,
VA28,NR1125SW,11/4/97 14:51,11/5/97 5:00,0,
VA28,NR1125SW,11/5/97 5:00,11/6/97 5:00,0,
VA28,NR1125SW,11/6/97 5:00,11/7/97 5:00,0.76,r
VA28,NR1125SW,11/7/97 5:00,11/8/97 5:00,3.75,r
VA28,NR1125SW,11/8/97 5:00,11/9/97 5:00,0.94,r
VA28,NR1125SW,11/9/97 5:00,11/10/97 5:00,0.2,r
VA28,NR1125SW,11/10/97 5:00,11/11/97 5:00,0,
VA28,NR1125SW,11/11/97 5:00,11/11/97 14:11,0,
VA28,NR1364SW,11/11/97 14:12,11/12/97 5:00,0.01,r
VA28,NR1364SW,11/12/97 5:00,11/13/97 5:00,0,
VA28,NR1364SW,11/13/97 5:00,11/14/97 5:00,0.08,r
VA28,NR1364SW,11/14/97 5:00,11/15/97 5:00,0.73,r
