NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: WI37 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:35:05 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
WI37,NP7024SW,7/11/96 5:00,7/12/96 5:00,0.09,r
WI37,NP7024SW,7/12/96 5:00,7/13/96 5:00,0.25,r
WI37,NP7024SW,7/13/96 5:00,7/14/96 5:00,0,
WI37,NP7024SW,7/14/96 5:00,7/15/96 5:00,0.02,r
WI37,NP7024SW,7/15/96 5:00,7/16/96 5:00,0.05,r
WI37,NP7024SW,7/16/96 5:00,7/16/96 17:46,0,
WI37,NP7310SW,7/16/96 17:46,7/17/96 5:00,0,
WI37,NP7310SW,7/17/96 5:00,7/18/96 5:00,0,
WI37,NP7310SW,7/18/96 5:00,7/19/96 5:00,0.58,r
WI37,NP7310SW,7/19/96 5:00,7/20/96 5:00,0,
WI37,NP7310SW,7/20/96 5:00,7/21/96 5:00,0,
WI37,NP7310SW,7/21/96 5:00,7/22/96 5:00,0,
WI37,NP7310SW,7/22/96 5:00,7/23/96 5:00,0.05,r
WI37,NP7310SW,7/23/96 5:00,7/23/96 23:05,0.22,r
WI37,NP7453SW,7/23/96 23:08,7/24/96 5:00,0.25,r
WI37,NP7453SW,7/24/96 5:00,7/25/96 5:00,0.1,r
WI37,NP7453SW,7/25/96 5:00,7/26/96 5:00,0,
WI37,NP7453SW,7/26/96 5:00,7/27/96 5:00,0,
WI37,NP7453SW,7/27/96 5:00,7/28/96 5:00,0.59,r
WI37,NP7453SW,7/28/96 5:00,7/29/96 5:00,0,
WI37,NP7453SW,7/29/96 5:00,7/30/96 5:00,0,
WI37,NP7453SW,7/30/96 5:00,7/30/96 22:12,0,
WI37,NP7654SW,7/30/96 22:14,7/31/96 5:00,-7,
WI37,NP7654SW,7/31/96 5:00,8/1/96 5:00,-7,
WI37,NP7654SW,8/1/96 5:00,8/2/96 5:00,0,
WI37,NP7654SW,8/2/96 5:00,8/3/96 5:00,-7,
WI37,NP7654SW,8/3/96 5:00,8/4/96 5:00,-7,
WI37,NP7654SW,8/4/96 5:00,8/5/96 5:00,0,
WI37,NP7654SW,8/5/96 5:00,8/6/96 5:00,0.44,r
WI37,NP7654SW,8/6/96 5:00,8/6/96 21:17,0,
WI37,NP7797SW,8/6/96 21:18,8/7/96 5:00,-7,
WI37,NP7797SW,8/7/96 5:00,8/8/96 5:00,0.4,r
WI37,NP7797SW,8/8/96 5:00,8/9/96 5:00,0,
WI37,NP7797SW,8/9/96 5:00,8/10/96 5:00,0,
WI37,NP7797SW,8/10/96 5:00,8/11/96 5:00,0,
WI37,NP7797SW,8/11/96 5:00,8/12/96 5:00,0,
WI37,NP7797SW,8/12/96 5:00,8/13/96 5:00,0,
WI37,NP7797SW,8/13/96 5:00,8/13/96 11:10,0,
WI37,NP8052SW,8/13/96 11:12,8/14/96 5:00,0.13,r
WI37,NP8052SW,8/14/96 5:00,8/15/96 5:00,0,
WI37,NP8052SW,8/15/96 5:00,8/16/96 5:00,0,
WI37,NP8052SW,8/16/96 5:00,8/17/96 5:00,0,
WI37,NP8052SW,8/17/96 5:00,8/18/96 5:00,0,
WI37,NP8052SW,8/18/96 5:00,8/19/96 5:00,0,
WI37,NP8052SW,8/19/96 5:00,8/20/96 5:00,0.11,
WI37,NP8052SW,8/20/96 5:00,8/20/96 21:32,0,
WI37,NP8323SW,8/20/96 21:33,8/21/96 5:00,0,
WI37,NP8323SW,8/21/96 5:00,8/22/96 5:00,0.47,r
WI37,NP8323SW,8/22/96 5:00,8/23/96 5:00,0,
WI37,NP8323SW,8/23/96 5:00,8/24/96 5:00,0,
WI37,NP8323SW,8/24/96 5:00,8/25/96 5:00,0,
WI37,NP8323SW,8/25/96 5:00,8/26/96 5:00,0,
WI37,NP8323SW,8/26/96 5:00,8/27/96 5:00,0,
WI37,NP8323SW,8/27/96 5:00,8/27/96 12:35,0,
WI37,NP8504SW,8/27/96 12:36,8/28/96 5:00,0,
WI37,NP8504SW,8/28/96 5:00,8/29/96 5:00,0,
WI37,NP8504SW,8/29/96 5:00,8/30/96 5:00,0,
WI37,NP8504SW,8/30/96 5:00,8/31/96 5:00,0,
WI37,NP8504SW,8/31/96 5:00,9/1/96 5:00,0,
WI37,NP8504SW,9/1/96 5:00,9/2/96 5:00,0,
WI37,NP8504SW,9/2/96 5:00,9/3/96 5:00,0.21,
WI37,NP8504SW,9/3/96 5:00,9/3/96 22:14,0,
WI37,NP8718SW,9/3/96 22:15,9/4/96 5:00,0.12,r
WI37,NP8718SW,9/4/96 5:00,9/5/96 5:00,0,
WI37,NP8718SW,9/5/96 5:00,9/6/96 5:00,0,
WI37,NP8718SW,9/6/96 5:00,9/7/96 5:00,0,
WI37,NP8718SW,9/7/96 5:00,9/8/96 5:00,0.02,r
WI37,NP8718SW,9/8/96 5:00,9/9/96 5:00,0.05,r
WI37,NP8718SW,9/9/96 5:00,9/10/96 5:00,0.03,
WI37,NP8718SW,9/10/96 5:00,9/10/96 19:30,0,
WI37,NP8883SW,9/10/96 19:31,9/11/96 5:00,0,
WI37,NP8883SW,9/11/96 5:00,9/12/96 5:00,0.08,r
WI37,NP8883SW,9/12/96 5:00,9/13/96 5:00,0,
WI37,NP8883SW,9/13/96 5:00,9/14/96 5:00,0,
WI37,NP8883SW,9/14/96 5:00,9/15/96 5:00,0,
WI37,NP8883SW,9/15/96 5:00,9/16/96 5:00,0,
WI37,NP8883SW,9/16/96 5:00,9/17/96 5:00,0,
WI37,NP8883SW,9/17/96 5:00,9/17/96 19:12,0,
WI37,NP9058SW,9/17/96 19:13,9/18/96 5:00,0,
WI37,NP9058SW,9/18/96 5:00,9/19/96 5:00,0,
WI37,NP9058SW,9/19/96 5:00,9/20/96 5:00,0.03,r
WI37,NP9058SW,9/20/96 5:00,9/21/96 5:00,0.12,r
WI37,NP9058SW,9/21/96 5:00,9/22/96 5:00,0,
WI37,NP9058SW,9/22/96 5:00,9/23/96 5:00,0.1,r
WI37,NP9058SW,9/23/96 5:00,9/24/96 5:00,0.49,r
WI37,NP9058SW,9/24/96 5:00,9/24/96 19:05,0,
WI37,NP9244SW,9/24/96 19:15,9/25/96 5:00,0,
WI37,NP9244SW,9/25/96 5:00,9/26/96 5:00,0,
WI37,NP9244SW,9/26/96 5:00,9/27/96 5:00,0.47,r
WI37,NP9244SW,9/27/96 5:00,9/28/96 5:00,0.26,r
WI37,NP9244SW,9/28/96 5:00,9/29/96 5:00,0.1,r
WI37,NP9244SW,9/29/96 5:00,9/30/96 5:00,0,
WI37,NP9244SW,9/30/96 5:00,10/1/96 5:00,0.03,r
WI37,NP9244SW,10/1/96 5:00,10/1/96 11:15,0,
WI37,NP9490SW,10/1/96 11:16,10/2/96 5:00,0,
WI37,NP9490SW,10/2/96 5:00,10/3/96 5:00,0,
WI37,NP9490SW,10/3/96 5:00,10/4/96 5:00,0,
WI37,NP9490SW,10/4/96 5:00,10/5/96 5:00,0,
WI37,NP9490SW,10/5/96 5:00,10/6/96 5:00,0,
WI37,NP9490SW,10/6/96 5:00,10/7/96 5:00,0.03,r
WI37,NP9490SW,10/7/96 5:00,10/8/96 5:00,0,
WI37,NP9490SW,10/8/96 5:00,10/8/96 19:15,0,
WI37,NP9741SW,10/8/96 19:16,10/9/96 5:00,0,
WI37,NP9741SW,10/9/96 5:00,10/10/96 5:00,0,
WI37,NP9741SW,10/10/96 5:00,10/11/96 5:00,0,
WI37,NP9741SW,10/11/96 5:00,10/12/96 5:00,0,
WI37,NP9741SW,10/12/96 5:00,10/13/96 5:00,0,
WI37,NP9741SW,10/13/96 5:00,10/14/96 5:00,0,
WI37,NP9741SW,10/14/96 5:00,10/15/96 5:00,0,
WI37,NP9741SW,10/15/96 5:00,10/15/96 19:20,0.06,r
WI37,NP9869SW,10/15/96 19:21,10/16/96 5:00,0,
WI37,NP9869SW,10/16/96 5:00,10/17/96 5:00,0.27,r
WI37,NP9869SW,10/17/96 5:00,10/18/96 5:00,0.84,r
WI37,NP9869SW,10/18/96 5:00,10/19/96 5:00,0.07,r
WI37,NP9869SW,10/19/96 5:00,10/20/96 5:00,0,
WI37,NP9869SW,10/20/96 5:00,10/21/96 5:00,0,
WI37,NP9869SW,10/21/96 5:00,10/22/96 5:00,0.12,r
WI37,NP9869SW,10/22/96 5:00,10/22/96 17:40,0.02,r
WI37,NQ0149SW,10/22/96 17:41,10/23/96 5:00,0.05,r
WI37,NQ0149SW,10/23/96 5:00,10/24/96 5:00,1.6,r
WI37,NQ0149SW,10/24/96 5:00,10/25/96 5:00,0.08,r
WI37,NQ0149SW,10/25/96 5:00,10/26/96 5:00,0,
WI37,NQ0149SW,10/26/96 5:00,10/27/96 5:00,0,
WI37,NQ0149SW,10/27/96 5:00,10/28/96 5:00,0.03,r
WI37,NQ0149SW,10/28/96 5:00,10/29/96 5:00,0,
WI37,NQ0149SW,10/29/96 5:00,10/29/96 22:20,0.45,r
WI37,NQ0397SW,10/29/96 22:21,10/30/96 6:00,0.13,r
WI37,NQ0397SW,10/30/96 6:00,10/31/96 6:00,0.17,r
WI37,NQ0397SW,10/31/96 6:00,11/1/96 6:00,0,
WI37,NQ0397SW,11/1/96 6:00,11/2/96 6:00,0,
WI37,NQ0397SW,11/2/96 6:00,11/3/96 6:00,0,
WI37,NQ0397SW,11/3/96 6:00,11/4/96 6:00,0,
WI37,NQ0397SW,11/4/96 6:00,11/5/96 6:00,0.1,r
WI37,NQ0397SW,11/5/96 6:00,11/5/96 21:07,0.05,r
WI37,NQ0756SW,11/5/96 21:08,11/6/96 6:00,0,
WI37,NQ0756SW,11/6/96 6:00,11/7/96 6:00,0.08,r
WI37,NQ0756SW,11/7/96 6:00,11/8/96 6:00,0,
WI37,NQ0756SW,11/8/96 6:00,11/9/96 6:00,0,
WI37,NQ0756SW,11/9/96 6:00,11/10/96 6:00,0,
WI37,NQ0756SW,11/10/96 6:00,11/11/96 6:00,0,
WI37,NQ0756SW,11/11/96 6:00,11/12/96 6:00,0,
WI37,NQ0756SW,11/12/96 6:00,11/12/96 21:06,0,
WI37,NQ0774SW,11/12/96 21:10,11/13/96 6:00,0,
WI37,NQ0774SW,11/13/96 6:00,11/14/96 6:00,0,
WI37,NQ0774SW,11/14/96 6:00,11/15/96 6:00,0,
WI37,NQ0774SW,11/15/96 6:00,11/16/96 6:00,0.85,r
WI37,NQ0774SW,11/16/96 6:00,11/17/96 6:00,1.15,r
WI37,NQ0774SW,11/17/96 6:00,11/18/96 6:00,0.28,r
WI37,NQ0774SW,11/18/96 6:00,11/19/96 6:00,0,
WI37,NQ0774SW,11/19/96 6:00,11/19/96 17:37,0,
WI37,NQ0909SW,11/19/96 17:38,11/20/96 6:00,0,
WI37,NQ0909SW,11/20/96 6:00,11/21/96 6:00,0,
WI37,NQ0909SW,11/21/96 6:00,11/22/96 6:00,0.16,
WI37,NQ0909SW,11/22/96 6:00,11/23/96 6:00,0,
WI37,NQ0909SW,11/23/96 6:00,11/24/96 6:00,0.06,
WI37,NQ0909SW,11/24/96 6:00,11/25/96 6:00,0.03,
WI37,NQ0909SW,11/25/96 6:00,11/26/96 6:00,0,
WI37,NQ0909SW,11/26/96 6:00,11/26/96 19:13,0,
WI37,NQ1066SW,11/26/96 19:14,11/27/96 6:00,0,
WI37,NQ1066SW,11/27/96 6:00,11/28/96 6:00,0,
WI37,NQ1066SW,11/28/96 6:00,11/29/96 6:00,0,
WI37,NQ1066SW,11/29/96 6:00,11/30/96 6:00,0.25,m
WI37,NQ1066SW,11/30/96 6:00,12/1/96 6:00,0.15,m
WI37,NQ1066SW,12/1/96 6:00,12/2/96 6:00,0,
WI37,NQ1066SW,12/2/96 6:00,12/3/96 6:00,0,
WI37,NQ1066SW,12/3/96 6:00,12/3/96 12:04,0,
WI37,NQ1263SW,12/3/96 12:05,12/4/96 6:00,-7,
WI37,NQ1263SW,12/4/96 6:00,12/5/96 6:00,0,
WI37,NQ1263SW,12/5/96 6:00,12/6/96 6:00,0.03,s
WI37,NQ1263SW,12/6/96 6:00,12/7/96 6:00,0.05,s
WI37,NQ1263SW,12/7/96 6:00,12/8/96 6:00,0,
WI37,NQ1263SW,12/8/96 6:00,12/9/96 6:00,0,
WI37,NQ1263SW,12/9/96 6:00,12/10/96 6:00,0,
WI37,NQ1263SW,12/10/96 6:00,12/10/96 20:20,0,
WI37,NQ1475SW,12/10/96 20:21,12/11/96 6:00,0,
WI37,NQ1475SW,12/11/96 6:00,12/12/96 6:00,-7,
WI37,NQ1475SW,12/12/96 6:00,12/13/96 6:00,0,
WI37,NQ1475SW,12/13/96 6:00,12/14/96 6:00,0,
WI37,NQ1475SW,12/14/96 6:00,12/15/96 6:00,0.15,s
WI37,NQ1475SW,12/15/96 6:00,12/16/96 6:00,0.38,s
WI37,NQ1475SW,12/16/96 6:00,12/17/96 6:00,0.02,s
WI37,NQ1475SW,12/17/96 6:00,12/17/96 17:55,0,
WI37,NQ1879SW,12/17/96 17:55,12/18/96 6:00,-9,
WI37,NQ1879SW,12/18/96 6:00,12/19/96 6:00,-9,s
WI37,NQ1879SW,12/19/96 6:00,12/20/96 6:00,0,
WI37,NQ1879SW,12/20/96 6:00,12/21/96 6:00,0,
WI37,NQ1879SW,12/21/96 6:00,12/22/96 6:00,0.02,s
WI37,NQ1879SW,12/22/96 6:00,12/23/96 6:00,0.18,s
WI37,NQ1879SW,12/23/96 6:00,12/24/96 6:00,0.18,s
WI37,NQ1879SW,12/24/96 6:00,12/25/96 6:00,0,
WI37,NQ1879SW,12/25/96 6:00,12/26/96 6:00,-9,
WI37,NQ1879SW,12/26/96 6:00,12/27/96 6:00,-9,
WI37,NQ1879SW,12/27/96 6:00,12/28/96 6:00,-9,
WI37,NQ1879SW,12/28/96 6:00,12/29/96 6:00,-9,
WI37,NQ1879SW,12/29/96 6:00,12/30/96 6:00,-9,
WI37,NQ1879SW,12/30/96 6:00,12/31/96 6:00,-9,
WI37,NQ1879SW,12/31/96 6:00,12/31/96 18:31,-9,
WI37,NQ2115SW,12/31/96 18:32,1/1/97 6:00,0,
WI37,NQ2115SW,1/1/97 6:00,1/2/97 6:00,0,
WI37,NQ2115SW,1/2/97 6:00,1/3/97 6:00,0,
WI37,NQ2115SW,1/3/97 6:00,1/4/97 6:00,0,
WI37,NQ2115SW,1/4/97 6:00,1/5/97 6:00,0.88,s
WI37,NQ2115SW,1/5/97 6:00,1/6/97 6:00,0.08,s
WI37,NQ2115SW,1/6/97 6:00,1/7/97 6:00,0,
WI37,NQ2115SW,1/7/97 6:00,1/7/97 20:50,0,
WI37,NQ2287SW,1/7/97 20:51,1/8/97 6:00,0,
WI37,NQ2287SW,1/8/97 6:00,1/9/97 6:00,0,
WI37,NQ2287SW,1/9/97 6:00,1/10/97 6:00,0.06,s
WI37,NQ2287SW,1/10/97 6:00,1/11/97 6:00,0,
WI37,NQ2287SW,1/11/97 6:00,1/12/97 6:00,0,
WI37,NQ2287SW,1/12/97 6:00,1/13/97 6:00,0,
WI37,NQ2287SW,1/13/97 6:00,1/14/97 6:00,0,
WI37,NQ2287SW,1/14/97 6:00,1/14/97 20:25,0,
WI37,NQ2462SW,1/14/97 20:26,1/15/97 6:00,0,
WI37,NQ2462SW,1/15/97 6:00,1/16/97 6:00,0,
WI37,NQ2462SW,1/16/97 6:00,1/17/97 6:00,0,
WI37,NQ2462SW,1/17/97 6:00,1/18/97 6:00,0,
WI37,NQ2462SW,1/18/97 6:00,1/19/97 6:00,0,
WI37,NQ2462SW,1/19/97 6:00,1/20/97 6:00,0,
WI37,NQ2462SW,1/20/97 6:00,1/21/97 6:00,0,
WI37,NQ2462SW,1/21/97 6:00,1/21/97 20:15,0,
WI37,NQ2749SW,1/21/97 20:16,1/22/97 6:00,0.1,m
WI37,NQ2749SW,1/22/97 6:00,1/23/97 6:00,0.19,m
WI37,NQ2749SW,1/23/97 6:00,1/24/97 6:00,0.02,s
WI37,NQ2749SW,1/24/97 6:00,1/25/97 6:00,0.05,s
WI37,NQ2749SW,1/25/97 6:00,1/26/97 6:00,0,
WI37,NQ2749SW,1/26/97 6:00,1/27/97 6:00,0,
WI37,NQ2749SW,1/27/97 6:00,1/28/97 6:00,0.1,s
WI37,NQ2749SW,1/28/97 6:00,1/28/97 17:56,0,
WI37,NQ2981SW,1/28/97 17:57,1/29/97 6:00,0,
WI37,NQ2981SW,1/29/97 6:00,1/30/97 6:00,0,
WI37,NQ2981SW,1/30/97 6:00,1/31/97 6:00,0,
WI37,NQ2981SW,1/31/97 6:00,2/1/97 6:00,0.04,r
WI37,NQ2981SW,2/1/97 6:00,2/2/97 6:00,0,
WI37,NQ2981SW,2/2/97 6:00,2/3/97 6:00,0,
WI37,NQ2981SW,2/3/97 6:00,2/4/97 6:00,0,
WI37,NQ2981SW,2/4/97 6:00,2/4/97 20:30,0,
WI37,NQ3131SW,2/4/97 20:31,2/5/97 6:00,0,
WI37,NQ3131SW,2/5/97 6:00,2/6/97 6:00,0,
WI37,NQ3131SW,2/6/97 6:00,2/7/97 6:00,0,
WI37,NQ3131SW,2/7/97 6:00,2/8/97 6:00,-7,
WI37,NQ3131SW,2/8/97 6:00,2/9/97 6:00,0,
WI37,NQ3131SW,2/9/97 6:00,2/10/97 6:00,0,
WI37,NQ3131SW,2/10/97 6:00,2/11/97 6:00,0.05,s
WI37,NQ3131SW,2/11/97 6:00,2/11/97 18:47,0,
WI37,NQ3307SW,2/11/97 18:48,2/12/97 6:00,0,
WI37,NQ3307SW,2/12/97 6:00,2/13/97 6:00,0,
WI37,NQ3307SW,2/13/97 6:00,2/14/97 6:00,0,
WI37,NQ3307SW,2/14/97 6:00,2/15/97 6:00,0,
WI37,NQ3307SW,2/15/97 6:00,2/16/97 6:00,0.02,s
WI37,NQ3307SW,2/16/97 6:00,2/17/97 6:00,0,
WI37,NQ3307SW,2/17/97 6:00,2/18/97 6:00,0,
WI37,NQ3307SW,2/18/97 6:00,2/18/97 20:20,0,
WI37,NQ3501SW,2/18/97 20:21,2/19/97 6:00,0,
WI37,NQ3501SW,2/19/97 6:00,2/20/97 6:00,0,
WI37,NQ3501SW,2/20/97 6:00,2/21/97 6:00,0,
WI37,NQ3501SW,2/21/97 6:00,2/22/97 6:00,0,
WI37,NQ3501SW,2/22/97 6:00,2/23/97 6:00,0,
WI37,NQ3501SW,2/23/97 6:00,2/24/97 6:00,0,
WI37,NQ3501SW,2/24/97 6:00,2/25/97 6:00,0,
WI37,NQ3501SW,2/25/97 6:00,2/25/97 20:28,0,
WI37,NQ3717SW,2/25/97 20:29,2/26/97 6:00,0,
WI37,NQ3717SW,2/26/97 6:00,2/27/97 6:00,0,
WI37,NQ3717SW,2/27/97 6:00,2/28/97 6:00,0,
WI37,NQ3717SW,2/28/97 6:00,3/1/97 6:00,0.1,s
WI37,NQ3717SW,3/1/97 6:00,3/2/97 6:00,0.15,s
WI37,NQ3717SW,3/2/97 6:00,3/3/97 6:00,0,
WI37,NQ3717SW,3/3/97 6:00,3/4/97 6:00,0.05,s
WI37,NQ3717SW,3/4/97 6:00,3/4/97 22:01,0.08,s
WI37,NQ3936SW,3/4/97 22:02,3/5/97 6:00,-7,
WI37,NQ3936SW,3/5/97 6:00,3/6/97 6:00,0,
WI37,NQ3936SW,3/6/97 6:00,3/7/97 6:00,0,
WI37,NQ3936SW,3/7/97 6:00,3/8/97 6:00,0,
WI37,NQ3936SW,3/8/97 6:00,3/9/97 6:00,0,
WI37,NQ3936SW,3/9/97 6:00,3/10/97 6:00,0.07,s
WI37,NQ3936SW,3/10/97 6:00,3/11/97 6:00,0,
WI37,NQ3936SW,3/11/97 6:00,3/11/97 18:00,0,
WI37,NQ4191SW,3/11/97 18:01,3/12/97 6:00,0,
WI37,NQ4191SW,3/12/97 6:00,3/13/97 6:00,0,
WI37,NQ4191SW,3/13/97 6:00,3/14/97 6:00,0.4,s
WI37,NQ4191SW,3/14/97 6:00,3/15/97 6:00,0.08,s
WI37,NQ4191SW,3/15/97 6:00,3/16/97 6:00,0,
WI37,NQ4191SW,3/16/97 6:00,3/17/97 6:00,0,
WI37,NQ4191SW,3/17/97 6:00,3/18/97 6:00,0,
WI37,NQ4191SW,3/18/97 6:00,3/18/97 21:00,0,
WI37,NQ4384SW,3/18/97 21:01,3/19/97 6:00,0,
WI37,NQ4384SW,3/19/97 6:00,3/20/97 6:00,0,
WI37,NQ4384SW,3/20/97 6:00,3/21/97 6:00,0,
WI37,NQ4384SW,3/21/97 6:00,3/22/97 6:00,0,
WI37,NQ4384SW,3/22/97 6:00,3/23/97 6:00,0,
WI37,NQ4384SW,3/23/97 6:00,3/24/97 6:00,0,
WI37,NQ4384SW,3/24/97 6:00,3/25/97 6:00,0.25,s
WI37,NQ4384SW,3/25/97 6:00,3/25/97 23:05,0.01,s
WI37,NQ4514SW,3/25/97 23:06,3/26/97 6:00,0,
WI37,NQ4514SW,3/26/97 6:00,3/27/97 6:00,0,
WI37,NQ4514SW,3/27/97 6:00,3/28/97 6:00,0,
WI37,NQ4514SW,3/28/97 6:00,3/29/97 6:00,0,
WI37,NQ4514SW,3/29/97 6:00,3/30/97 6:00,0.02,
WI37,NQ4514SW,3/30/97 6:00,3/31/97 6:00,0,
WI37,NQ4514SW,3/31/97 6:00,4/1/97 6:00,0,
WI37,NQ4514SW,4/1/97 6:00,4/1/97 20:10,0,
WI37,NQ4797SW,4/1/97 20:11,4/2/97 6:00,0,
WI37,NQ4797SW,4/2/97 6:00,4/3/97 6:00,0,
WI37,NQ4797SW,4/3/97 6:00,4/4/97 6:00,0,
WI37,NQ4797SW,4/4/97 6:00,4/5/97 6:00,0.02,
WI37,NQ4797SW,4/5/97 6:00,4/6/97 6:00,0.15,
WI37,NQ4797SW,4/6/97 6:00,4/7/97 6:00,0.04,
WI37,NQ4797SW,4/7/97 6:00,4/8/97 6:00,0,
WI37,NQ4797SW,4/8/97 6:00,4/8/97 21:00,0,
WI37,NQ4957SW,4/8/97 21:01,4/9/97 5:00,0,
WI37,NQ4957SW,4/9/97 5:00,4/10/97 5:00,0,
WI37,NQ4957SW,4/10/97 5:00,4/11/97 5:00,0,
WI37,NQ4957SW,4/11/97 5:00,4/12/97 5:00,0,
WI37,NQ4957SW,4/12/97 5:00,4/13/97 5:00,0,
WI37,NQ4957SW,4/13/97 5:00,4/14/97 5:00,0,
WI37,NQ4957SW,4/14/97 5:00,4/15/97 5:00,0,
WI37,NQ4957SW,4/15/97 5:00,4/15/97 19:05,0,
WI37,NQ5190SW,4/15/97 19:06,4/16/97 5:00,0,
WI37,NQ5190SW,4/16/97 5:00,4/17/97 5:00,-7,
WI37,NQ5190SW,4/17/97 5:00,4/18/97 5:00,0,
WI37,NQ5190SW,4/18/97 5:00,4/19/97 5:00,0,
WI37,NQ5190SW,4/19/97 5:00,4/20/97 5:00,0.13,r
WI37,NQ5190SW,4/20/97 5:00,4/21/97 5:00,0,
WI37,NQ5190SW,4/21/97 5:00,4/22/97 5:00,0,
WI37,NQ5190SW,4/22/97 5:00,4/22/97 19:10,0,
WI37,NQ5327SW,4/22/97 19:11,4/23/97 5:00,0,
WI37,NQ5327SW,4/23/97 5:00,4/24/97 5:00,0,
WI37,NQ5327SW,4/24/97 5:00,4/25/97 5:00,0,
WI37,NQ5327SW,4/25/97 5:00,4/26/97 5:00,0,
WI37,NQ5327SW,4/26/97 5:00,4/27/97 5:00,0,
WI37,NQ5327SW,4/27/97 5:00,4/28/97 5:00,0.11,r
WI37,NQ5327SW,4/28/97 5:00,4/29/97 5:00,0,
WI37,NQ5327SW,4/29/97 5:00,4/29/97 15:50,0,
WI37,NQ5508SW,4/29/97 15:51,4/30/97 5:00,0,
WI37,NQ5508SW,4/30/97 5:00,5/1/97 5:00,0,
WI37,NQ5508SW,5/1/97 5:00,5/2/97 5:00,0,
WI37,NQ5508SW,5/2/97 5:00,5/3/97 5:00,0.05,r
WI37,NQ5508SW,5/3/97 5:00,5/4/97 5:00,0,
WI37,NQ5508SW,5/4/97 5:00,5/5/97 5:00,0,
WI37,NQ5508SW,5/5/97 5:00,5/6/97 5:00,0.08,r
WI37,NQ5508SW,5/6/97 5:00,5/6/97 10:45,0,
WI37,NQ5774SW,5/6/97 10:46,5/7/97 5:00,0,
WI37,NQ5774SW,5/7/97 5:00,5/8/97 5:00,0.38,r
WI37,NQ5774SW,5/8/97 5:00,5/9/97 5:00,0.07,r
WI37,NQ5774SW,5/9/97 5:00,5/10/97 5:00,0,
WI37,NQ5774SW,5/10/97 5:00,5/11/97 5:00,0,
WI37,NQ5774SW,5/11/97 5:00,5/12/97 5:00,0.1,r
WI37,NQ5774SW,5/12/97 5:00,5/13/97 5:00,0,
WI37,NQ5774SW,5/13/97 5:00,5/13/97 16:45,0,
WI37,NQ5959SW,5/13/97 16:46,5/14/97 5:00,0.03,r
WI37,NQ5959SW,5/14/97 5:00,5/15/97 5:00,0.3,r
WI37,NQ5959SW,5/15/97 5:00,5/16/97 5:00,0,
WI37,NQ5959SW,5/16/97 5:00,5/17/97 5:00,0.04,r
WI37,NQ5959SW,5/17/97 5:00,5/18/97 5:00,0,
WI37,NQ5959SW,5/18/97 5:00,5/19/97 5:00,0.03,r
WI37,NQ5959SW,5/19/97 5:00,5/20/97 5:00,0.04,r
WI37,NQ5959SW,5/20/97 5:00,5/20/97 11:05,0,
WI37,NQ6137SW,5/20/97 11:06,5/21/97 5:00,0,
WI37,NQ6137SW,5/21/97 5:00,5/22/97 5:00,0,
WI37,NQ6137SW,5/22/97 5:00,5/23/97 5:00,0.01,
WI37,NQ6137SW,5/23/97 5:00,5/24/97 5:00,0.01,
WI37,NQ6137SW,5/24/97 5:00,5/25/97 5:00,0.05,r
WI37,NQ6137SW,5/25/97 5:00,5/26/97 5:00,0,
WI37,NQ6137SW,5/26/97 5:00,5/27/97 5:00,0,
WI37,NQ6137SW,5/27/97 5:00,5/27/97 16:45,0,
WI37,NQ6472SW,5/27/97 16:46,5/28/97 5:00,0,
WI37,NQ6472SW,5/28/97 5:00,5/29/97 5:00,0.1,r
WI37,NQ6472SW,5/29/97 5:00,5/30/97 5:00,0.3,r
WI37,NQ6472SW,5/30/97 5:00,5/31/97 5:00,0,
WI37,NQ6472SW,5/31/97 5:00,6/1/97 5:00,0,
WI37,NQ6472SW,6/1/97 5:00,6/2/97 5:00,0,
WI37,NQ6472SW,6/2/97 5:00,6/3/97 5:00,0,
WI37,NQ6472SW,6/3/97 5:00,6/3/97 19:00,0,
WI37,NQ6573SW,6/3/97 19:01,6/4/97 5:00,0,
WI37,NQ6573SW,6/4/97 5:00,6/5/97 5:00,0.22,r
WI37,NQ6573SW,6/5/97 5:00,6/6/97 5:00,0,
WI37,NQ6573SW,6/6/97 5:00,6/7/97 5:00,0,
WI37,NQ6573SW,6/7/97 5:00,6/8/97 5:00,-7,
WI37,NQ6573SW,6/8/97 5:00,6/9/97 5:00,0,
WI37,NQ6573SW,6/9/97 5:00,6/10/97 5:00,0,
WI37,NQ6573SW,6/10/97 5:00,6/10/97 15:08,0,
WI37,NQ6813SW,6/10/97 15:09,6/11/97 5:00,0,
WI37,NQ6813SW,6/11/97 5:00,6/12/97 5:00,0,
WI37,NQ6813SW,6/12/97 5:00,6/13/97 5:00,0,
WI37,NQ6813SW,6/13/97 5:00,6/14/97 5:00,0,
WI37,NQ6813SW,6/14/97 5:00,6/15/97 5:00,0,
WI37,NQ6813SW,6/15/97 5:00,6/16/97 5:00,0.19,r
WI37,NQ6813SW,6/16/97 5:00,6/17/97 5:00,0.01,r
WI37,NQ6813SW,6/17/97 5:00,6/17/97 17:35,0,
WI37,NQ7035SW,6/17/97 17:36,6/18/97 5:00,0.06,r
