NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI09 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:53:12 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI09,NQ9700SW,9/21/97 4:00,9/22/97 4:00,0,
MI09,NQ9700SW,9/22/97 4:00,9/23/97 4:00,0,
MI09,NQ9700SW,9/23/97 4:00,9/23/97 15:00,0.04,r
MI09,NQ9877SW,9/23/97 15:00,9/24/97 4:00,-7,r
MI09,NQ9877SW,9/24/97 4:00,9/25/97 4:00,0,
MI09,NQ9877SW,9/25/97 4:00,9/26/97 4:00,0,
MI09,NQ9877SW,9/26/97 4:00,9/27/97 4:00,0,
MI09,NQ9877SW,9/27/97 4:00,9/28/97 4:00,0,
MI09,NQ9877SW,9/28/97 4:00,9/29/97 4:00,0.07,r
MI09,NQ9877SW,9/29/97 4:00,9/30/97 4:00,0.29,r
MI09,NQ9877SW,9/30/97 4:00,9/30/97 15:15,0.01,r
MI09,NR0084SW,9/30/97 15:15,10/1/97 4:00,0,
MI09,NR0084SW,10/1/97 4:00,10/2/97 4:00,0,
MI09,NR0084SW,10/2/97 4:00,10/3/97 4:00,0,
MI09,NR0084SW,10/3/97 4:00,10/4/97 4:00,0,
MI09,NR0084SW,10/4/97 4:00,10/5/97 4:00,0.24,r
MI09,NR0084SW,10/5/97 4:00,10/6/97 4:00,0,
MI09,NR0084SW,10/6/97 4:00,10/7/97 4:00,0.33,r
MI09,NR0084SW,10/7/97 4:00,10/7/97 15:30,0.04,r
MI09,NR0326SW,10/7/97 15:30,10/8/97 4:00,0,
MI09,NR0326SW,10/8/97 4:00,10/9/97 4:00,0,
MI09,NR0326SW,10/9/97 4:00,10/10/97 4:00,0.01,r
MI09,NR0326SW,10/10/97 4:00,10/11/97 4:00,0,
MI09,NR0326SW,10/11/97 4:00,10/12/97 4:00,0,
MI09,NR0326SW,10/12/97 4:00,10/13/97 4:00,0,
MI09,NR0326SW,10/13/97 4:00,10/14/97 4:00,0.15,r
MI09,NR0326SW,10/14/97 4:00,10/14/97 14:45,0.05,r
MI09,NR0510SW,10/14/97 14:45,10/15/97 4:00,0.16,r
MI09,NR0510SW,10/15/97 4:00,10/16/97 4:00,0.01,r
MI09,NR0510SW,10/16/97 4:00,10/17/97 4:00,0,
MI09,NR0510SW,10/17/97 4:00,10/18/97 4:00,0,
MI09,NR0510SW,10/18/97 4:00,10/19/97 4:00,0,
MI09,NR0510SW,10/19/97 4:00,10/20/97 4:00,0.22,r
MI09,NR0510SW,10/20/97 4:00,10/21/97 4:00,0.01,m
MI09,NR0510SW,10/21/97 4:00,10/21/97 13:00,0.14,m
MI09,NR0663SW,10/21/97 13:00,10/22/97 4:00,0.03,m
MI09,NR0663SW,10/22/97 4:00,10/23/97 4:00,0.06,m
MI09,NR0663SW,10/23/97 4:00,10/24/97 4:00,0,
MI09,NR0663SW,10/24/97 4:00,10/25/97 4:00,0,
MI09,NR0663SW,10/25/97 4:00,10/26/97 4:00,0,
MI09,NR0663SW,10/26/97 4:00,10/27/97 4:00,0.01,m
MI09,NR0663SW,10/27/97 4:00,10/28/97 4:00,0,
MI09,NR0663SW,10/28/97 4:00,10/28/97 14:00,0,
MI09,NR0970SW,10/28/97 14:00,10/29/97 5:00,0,
MI09,NR0970SW,10/29/97 5:00,10/30/97 5:00,0,
MI09,NR0970SW,10/30/97 5:00,10/31/97 5:00,0,
MI09,NR0970SW,10/31/97 5:00,11/1/97 5:00,0.32,r
MI09,NR0970SW,11/1/97 5:00,11/2/97 5:00,0.31,r
MI09,NR0970SW,11/2/97 5:00,11/3/97 5:00,0.34,r
MI09,NR0970SW,11/3/97 5:00,11/4/97 5:00,0,
MI09,NR0970SW,11/4/97 5:00,11/4/97 13:30,0.01,r
MI09,NR1159SW,11/4/97 13:30,11/5/97 5:00,-7,r
MI09,NR1159SW,11/5/97 5:00,11/6/97 5:00,0,
MI09,NR1159SW,11/6/97 5:00,11/7/97 5:00,0.01,r
MI09,NR1159SW,11/7/97 5:00,11/8/97 5:00,0,
MI09,NR1159SW,11/8/97 5:00,11/9/97 5:00,0,
MI09,NR1159SW,11/9/97 5:00,11/10/97 5:00,0,
MI09,NR1159SW,11/10/97 5:00,11/11/97 5:00,0.11,m
MI09,NR1159SW,11/11/97 5:00,11/11/97 14:30,0,
MI09,NR1296SW,11/11/97 14:30,11/12/97 5:00,0.13,s
MI09,NR1296SW,11/12/97 5:00,11/13/97 5:00,0.04,s
MI09,NR1296SW,11/13/97 5:00,11/14/97 5:00,0,
MI09,NR1296SW,11/14/97 5:00,11/15/97 5:00,0,
MI09,NR1296SW,11/15/97 5:00,11/16/97 5:00,0,
MI09,NR1296SW,11/16/97 5:00,11/17/97 5:00,0,
MI09,NR1296SW,11/17/97 5:00,11/18/97 5:00,0,
MI09,NR1296SW,11/18/97 5:00,11/18/97 15:30,0,
MI09,NR1560SW,11/18/97 15:30,11/19/97 5:00,0,
MI09,NR1560SW,11/19/97 5:00,11/20/97 5:00,0,
MI09,NR1560SW,11/20/97 5:00,11/21/97 5:00,0.03,s
MI09,NR1560SW,11/21/97 5:00,11/22/97 5:00,0,
MI09,NR1560SW,11/22/97 5:00,11/23/97 5:00,0.02,s
MI09,NR1560SW,11/23/97 5:00,11/24/97 5:00,0.13,s
MI09,NR1560SW,11/24/97 5:00,11/25/97 5:00,0,
MI09,NR1560SW,11/25/97 5:00,11/25/97 13:30,-7,s
MI09,NR1683SW,11/25/97 13:30,11/26/97 5:00,0,
MI09,NR1683SW,11/26/97 5:00,11/27/97 5:00,0.32,r
MI09,NR1683SW,11/27/97 5:00,11/28/97 5:00,0.3,m
MI09,NR1683SW,11/28/97 5:00,11/29/97 5:00,0,
MI09,NR1683SW,11/29/97 5:00,11/30/97 5:00,0,
MI09,NR1683SW,11/30/97 5:00,12/1/97 5:00,0,
MI09,NR1683SW,12/1/97 5:00,12/2/97 5:00,0,
MI09,NR1683SW,12/2/97 5:00,12/2/97 13:45,0,
MI09,NR1932SW,12/2/97 13:45,12/3/97 5:00,0,
MI09,NR1932SW,12/3/97 5:00,12/4/97 5:00,0.3,s
MI09,NR1932SW,12/4/97 5:00,12/5/97 5:00,0.08,s
MI09,NR1932SW,12/5/97 5:00,12/6/97 5:00,0.02,s
MI09,NR1932SW,12/6/97 5:00,12/7/97 5:00,0.05,s
MI09,NR1932SW,12/7/97 5:00,12/8/97 5:00,0,
MI09,NR1932SW,12/8/97 5:00,12/9/97 5:00,0,
MI09,NR1932SW,12/9/97 5:00,12/9/97 13:30,0,
MI09,NR2118SW,12/9/97 13:30,12/10/97 5:00,-7,
MI09,NR2118SW,12/10/97 5:00,12/11/97 5:00,0,
MI09,NR2118SW,12/11/97 5:00,12/12/97 5:00,0,
MI09,NR2118SW,12/12/97 5:00,12/13/97 5:00,0.01,s
MI09,NR2118SW,12/13/97 5:00,12/14/97 5:00,0,
MI09,NR2118SW,12/14/97 5:00,12/15/97 5:00,0,
MI09,NR2118SW,12/15/97 5:00,12/16/97 5:00,0,
MI09,NR2118SW,12/16/97 5:00,12/16/97 14:45,0,
MI09,NR2545SW,12/23/97 14:00,12/24/97 5:00,0,
MI09,NR2545SW,12/24/97 5:00,12/25/97 5:00,0,
MI09,NR2545SW,12/25/97 5:00,12/26/97 5:00,0,
MI09,NR2545SW,12/26/97 5:00,12/27/97 5:00,0.02,s
MI09,NR2545SW,12/27/97 5:00,12/28/97 5:00,0.03,s
MI09,NR2545SW,12/28/97 5:00,12/29/97 5:00,0,
MI09,NR2545SW,12/29/97 5:00,12/30/97 5:00,-7,s
MI09,NR2545SW,12/30/97 5:00,12/30/97 14:00,0,
MI09,NR2795SW,12/30/97 14:00,12/31/97 5:00,0,
MI09,NR2795SW,12/31/97 5:00,1/1/98 5:00,0.01,s
MI09,NR2795SW,1/1/98 5:00,1/2/98 5:00,0.07,s
MI09,NR2795SW,1/2/98 5:00,1/3/98 5:00,0,
MI09,NR2795SW,1/3/98 5:00,1/4/98 5:00,0.19,r
MI09,NR2795SW,1/4/98 5:00,1/5/98 5:00,0.11,r
MI09,NR2795SW,1/5/98 5:00,1/6/98 5:00,0.57,r
MI09,NR2795SW,1/6/98 5:00,1/6/98 15:30,0.03,r
MI09,NR3012SW,1/6/98 15:30,1/7/98 5:00,0,
MI09,NR3012SW,1/7/98 5:00,1/8/98 5:00,0.02,s
MI09,NR3012SW,1/8/98 5:00,1/9/98 5:00,0.51,s
MI09,NR3012SW,1/9/98 5:00,1/10/98 5:00,0.21,s
MI09,NR3012SW,1/10/98 5:00,1/11/98 5:00,0.31,s
MI09,NR3012SW,1/11/98 5:00,1/12/98 5:00,0.01,s
MI09,NR3012SW,1/12/98 5:00,1/13/98 5:00,0.16,s
MI09,NR3012SW,1/13/98 5:00,1/13/98 14:45,0,
MI09,NR3246SW,1/13/98 14:45,1/14/98 5:00,0,
MI09,NR3246SW,1/14/98 5:00,1/15/98 5:00,0.24,s
MI09,NR3246SW,1/15/98 5:00,1/16/98 5:00,0.17,s
MI09,NR3246SW,1/16/98 5:00,1/17/98 5:00,0,
MI09,NR3246SW,1/17/98 5:00,1/18/98 5:00,0.17,s
MI09,NR3246SW,1/18/98 5:00,1/19/98 5:00,0.11,s
MI09,NR3246SW,1/19/98 5:00,1/20/98 5:00,0,
MI09,NR3246SW,1/20/98 5:00,1/20/98 16:00,0,
MI09,NR3368SW,1/20/98 16:00,1/21/98 5:00,0,
MI09,NR3368SW,1/21/98 5:00,1/22/98 5:00,0,
MI09,NR3368SW,1/22/98 5:00,1/23/98 5:00,0,
MI09,NR3368SW,1/23/98 5:00,1/24/98 5:00,0.14,s
MI09,NR3368SW,1/24/98 5:00,1/25/98 5:00,0,
MI09,NR3368SW,1/25/98 5:00,1/26/98 5:00,0,
MI09,NR3368SW,1/26/98 5:00,1/27/98 5:00,0.02,s
MI09,NR3368SW,1/27/98 5:00,1/27/98 14:00,0.14,s
MI09,NR3662SW,1/27/98 14:00,1/28/98 5:00,0.02,s
MI09,NR3662SW,1/28/98 5:00,1/29/98 5:00,0,
MI09,NR3662SW,1/29/98 5:00,1/30/98 5:00,0,
MI09,NR3662SW,1/30/98 5:00,1/31/98 5:00,0,
MI09,NR3662SW,1/31/98 5:00,2/1/98 5:00,0,
MI09,NR3662SW,2/1/98 5:00,2/2/98 5:00,0.05,r
MI09,NR3662SW,2/2/98 5:00,2/3/98 5:00,0.1,s
MI09,NR3662SW,2/3/98 5:00,2/3/98 14:00,0,
MI09,NR3809SW,2/3/98 14:00,2/4/98 5:00,0,
MI09,NR3809SW,2/4/98 5:00,2/5/98 5:00,0,
MI09,NR3809SW,2/5/98 5:00,2/6/98 5:00,0,
MI09,NR3809SW,2/6/98 5:00,2/7/98 5:00,0,
MI09,NR3809SW,2/7/98 5:00,2/8/98 5:00,0,
MI09,NR3809SW,2/8/98 5:00,2/9/98 5:00,0,
MI09,NR3809SW,2/9/98 5:00,2/10/98 5:00,0,
MI09,NR3809SW,2/10/98 5:00,2/10/98 15:00,0,
MI09,NR3984SW,2/10/98 15:00,2/11/98 5:00,0,
MI09,NR3984SW,2/11/98 5:00,2/12/98 5:00,0.05,s
MI09,NR3984SW,2/12/98 5:00,2/13/98 5:00,0.03,s
MI09,NR3984SW,2/13/98 5:00,2/14/98 5:00,0,
MI09,NR3984SW,2/14/98 5:00,2/15/98 5:00,0,
MI09,NR3984SW,2/15/98 5:00,2/16/98 5:00,0,
MI09,NR3984SW,2/16/98 5:00,2/17/98 5:00,0,
MI09,NR3984SW,2/17/98 5:00,2/17/98 14:30,0,
MI09,NR4181SW,2/17/98 14:30,2/18/98 5:00,-7,r
MI09,NR4181SW,2/18/98 5:00,2/19/98 5:00,0.02,s
MI09,NR4181SW,2/19/98 5:00,2/20/98 5:00,0,
MI09,NR4181SW,2/20/98 5:00,2/21/98 5:00,0.01,s
MI09,NR4181SW,2/21/98 5:00,2/22/98 5:00,0,
MI09,NR4181SW,2/22/98 5:00,2/23/98 5:00,0,
MI09,NR4181SW,2/23/98 5:00,2/24/98 5:00,0,
MI09,NR4181SW,2/24/98 5:00,2/24/98 16:30,-7,s
MI09,NR4498SW,2/24/98 16:30,2/25/98 5:00,-7,r
MI09,NR4498SW,2/25/98 5:00,2/26/98 5:00,0,
MI09,NR4498SW,2/26/98 5:00,2/27/98 5:00,0,
MI09,NR4498SW,2/27/98 5:00,2/28/98 5:00,0.01,r
MI09,NR4498SW,2/28/98 5:00,3/1/98 5:00,0,
MI09,NR4498SW,3/1/98 5:00,3/2/98 5:00,0,
MI09,NR4498SW,3/2/98 5:00,3/3/98 5:00,0.08,s
MI09,NR4498SW,3/3/98 5:00,3/3/98 14:00,0.14,s
MI09,NR4667SW,3/3/98 14:00,3/4/98 5:00,-7,s
MI09,NR4667SW,3/4/98 5:00,3/5/98 5:00,0,
MI09,NR4667SW,3/5/98 5:00,3/6/98 5:00,0,
MI09,NR4667SW,3/6/98 5:00,3/7/98 5:00,0.06,s
MI09,NR4667SW,3/7/98 5:00,3/8/98 5:00,0,
MI09,NR4667SW,3/8/98 5:00,3/9/98 5:00,0.64,s
MI09,NR4667SW,3/9/98 5:00,3/9/98 14:30,0,
MI09,NR4601SW,3/9/98 14:30,3/10/98 5:00,0.31,s
MI09,NR4601SW,3/10/98 5:00,3/10/98 14:30,0,
MI09,NR4892SW,3/10/98 14:30,3/11/98 5:00,0,
MI09,NR4892SW,3/11/98 5:00,3/12/98 5:00,0.02,s
MI09,NR4892SW,3/12/98 5:00,3/13/98 5:00,0,
MI09,NR4892SW,3/13/98 5:00,3/14/98 5:00,0.15,s
MI09,NR4892SW,3/14/98 5:00,3/15/98 5:00,0.12,s
MI09,NR4892SW,3/15/98 5:00,3/16/98 5:00,0,
MI09,NR4892SW,3/16/98 5:00,3/17/98 5:00,0,
MI09,NR4892SW,3/17/98 5:00,3/17/98 14:30,0,
MI09,NR5163SW,3/17/98 14:30,3/18/98 5:00,0,
MI09,NR5163SW,3/18/98 5:00,3/19/98 5:00,0.69,s
MI09,NR5163SW,3/19/98 5:00,3/20/98 5:00,0.23,s
MI09,NR5163SW,3/20/98 5:00,3/21/98 5:00,0,
MI09,NR5163SW,3/21/98 5:00,3/22/98 5:00,0,
MI09,NR5163SW,3/22/98 5:00,3/23/98 5:00,0,
MI09,NR5163SW,3/23/98 5:00,3/24/98 5:00,0,
MI09,NR5163SW,3/24/98 5:00,3/24/98 14:00,0,
MI09,NR5323SW,3/24/98 14:00,3/25/98 5:00,0,
MI09,NR5323SW,3/25/98 5:00,3/26/98 5:00,-7,r
MI09,NR5323SW,3/26/98 5:00,3/27/98 5:00,0.4,r
MI09,NR5323SW,3/27/98 5:00,3/28/98 5:00,-7,r
MI09,NR5323SW,3/28/98 5:00,3/29/98 5:00,0.03,r
MI09,NR5323SW,3/29/98 5:00,3/30/98 5:00,0.05,r
MI09,NR5323SW,3/30/98 5:00,3/31/98 5:00,0.68,r
MI09,NR5323SW,3/31/98 5:00,3/31/98 14:45,0.9,r
MI09,NR5423SW,3/31/98 14:45,4/1/98 5:00,0.93,r
MI09,NR5423SW,4/1/98 5:00,4/2/98 5:00,0.42,r
MI09,NR5423SW,4/2/98 5:00,4/3/98 5:00,0.08,r
MI09,NR5423SW,4/3/98 5:00,4/4/98 5:00,0,
MI09,NR5423SW,4/4/98 5:00,4/5/98 5:00,0,
MI09,NR5423SW,4/5/98 5:00,4/6/98 5:00,0,
MI09,NR5423SW,4/6/98 5:00,4/7/98 5:00,0,
MI09,NR5423SW,4/7/98 5:00,4/7/98 12:45,0,
MI09,NR5744SW,4/7/98 12:45,4/8/98 4:00,0,
MI09,NR5744SW,4/8/98 4:00,4/9/98 4:00,0,
MI09,NR5744SW,4/9/98 4:00,4/10/98 4:00,0,
MI09,NR5744SW,4/10/98 4:00,4/11/98 4:00,0,
MI09,NR5744SW,4/11/98 4:00,4/12/98 4:00,0,
MI09,NR5744SW,4/12/98 4:00,4/13/98 4:00,0,
MI09,NR5744SW,4/13/98 4:00,4/14/98 4:00,0,
MI09,NR5744SW,4/14/98 4:00,4/14/98 20:45,0.41,r
MI09,NR5861SW,4/14/98 20:45,4/15/98 4:00,0,
MI09,NR5861SW,4/15/98 4:00,4/16/98 4:00,0,
MI09,NR5861SW,4/16/98 4:00,4/17/98 4:00,0.5,r
MI09,NR5861SW,4/17/98 4:00,4/18/98 4:00,0.05,s
MI09,NR5861SW,4/18/98 4:00,4/19/98 4:00,0,
MI09,NR5861SW,4/19/98 4:00,4/20/98 4:00,0,
MI09,NR5861SW,4/20/98 4:00,4/21/98 4:00,0,
MI09,NR5861SW,4/21/98 4:00,4/21/98 13:00,0,
MI09,NR6036SW,4/21/98 13:00,4/22/98 4:00,0,
MI09,NR6036SW,4/22/98 4:00,4/23/98 4:00,0,
MI09,NR6036SW,4/23/98 4:00,4/24/98 4:00,0,
MI09,NR6036SW,4/24/98 4:00,4/25/98 4:00,0,
MI09,NR6036SW,4/25/98 4:00,4/26/98 4:00,0,
MI09,NR6036SW,4/26/98 4:00,4/27/98 4:00,0,
MI09,NR6036SW,4/27/98 4:00,4/28/98 4:00,0,
MI09,NR6036SW,4/28/98 4:00,4/28/98 13:00,0,
MI09,NR6272SW,4/28/98 13:00,4/29/98 4:00,0,
MI09,NR6272SW,4/29/98 4:00,4/30/98 4:00,0,
MI09,NR6272SW,4/30/98 4:00,5/1/98 4:00,0,
MI09,NR6272SW,5/1/98 4:00,5/2/98 4:00,0.09,r
MI09,NR6272SW,5/2/98 4:00,5/3/98 4:00,0.45,r
MI09,NR6272SW,5/3/98 4:00,5/4/98 4:00,-7,r
MI09,NR6272SW,5/4/98 4:00,5/5/98 4:00,0,
MI09,NR6272SW,5/5/98 4:00,5/5/98 13:30,0,
MI09,NR6538SW,5/5/98 13:30,5/6/98 4:00,0.05,r
MI09,NR6538SW,5/6/98 4:00,5/7/98 4:00,0,
MI09,NR6538SW,5/7/98 4:00,5/8/98 4:00,0,
MI09,NR6538SW,5/8/98 4:00,5/9/98 4:00,0,
MI09,NR6538SW,5/9/98 4:00,5/10/98 4:00,0,
MI09,NR6538SW,5/10/98 4:00,5/11/98 4:00,0,
MI09,NR6538SW,5/11/98 4:00,5/12/98 4:00,0,
MI09,NR6538SW,5/12/98 4:00,5/12/98 17:00,0,
MI09,NR6796SW,5/12/98 17:00,5/13/98 4:00,0,
MI09,NR6796SW,5/13/98 4:00,5/14/98 4:00,-7,r
MI09,NR6796SW,5/14/98 4:00,5/15/98 4:00,0,
MI09,NR6796SW,5/15/98 4:00,5/16/98 4:00,0,
MI09,NR6796SW,5/16/98 4:00,5/17/98 4:00,0,
MI09,NR6796SW,5/17/98 4:00,5/18/98 4:00,0,
MI09,NR6796SW,5/18/98 4:00,5/19/98 4:00,1,r
MI09,NR6796SW,5/19/98 4:00,5/19/98 13:30,0,
MI09,NR6831SW,5/19/98 13:30,5/20/98 4:00,0,
MI09,NR6831SW,5/20/98 4:00,5/21/98 4:00,0,
MI09,NR6831SW,5/21/98 4:00,5/22/98 4:00,0,
MI09,NR6831SW,5/22/98 4:00,5/23/98 4:00,0,
MI09,NR6831SW,5/23/98 4:00,5/24/98 4:00,0,
MI09,NR6831SW,5/24/98 4:00,5/25/98 4:00,0,
MI09,NR6831SW,5/25/98 4:00,5/26/98 4:00,0,
MI09,NR6831SW,5/26/98 4:00,5/26/98 14:30,0,
MI09,NR7223SW,5/26/98 14:30,5/27/98 4:00,0,
MI09,NR7223SW,5/27/98 4:00,5/28/98 4:00,0.08,r
MI09,NR7223SW,5/28/98 4:00,5/29/98 4:00,0,
MI09,NR7223SW,5/29/98 4:00,5/30/98 4:00,0,
MI09,NR7223SW,5/30/98 4:00,5/31/98 4:00,0,
MI09,NR7223SW,5/31/98 4:00,6/1/98 4:00,0.89,r
MI09,NR7223SW,6/1/98 4:00,6/2/98 4:00,0,
MI09,NR7223SW,6/2/98 4:00,6/2/98 15:30,0.1,r
MI09,NR7369SW,6/2/98 15:30,6/3/98 4:00,0,
MI09,NR7369SW,6/3/98 4:00,6/4/98 4:00,0.03,r
MI09,NR7369SW,6/4/98 4:00,6/5/98 4:00,0,
MI09,NR7369SW,6/5/98 4:00,6/6/98 4:00,0,
MI09,NR7369SW,6/6/98 4:00,6/7/98 4:00,0.04,r
MI09,NR7369SW,6/7/98 4:00,6/8/98 4:00,0,
MI09,NR7369SW,6/8/98 4:00,6/9/98 4:00,0,
MI09,NR7369SW,6/9/98 4:00,6/9/98 14:45,0,
MI09,NR7545SW,6/9/98 14:45,6/10/98 4:00,0,
MI09,NR7545SW,6/10/98 4:00,6/11/98 4:00,0,
MI09,NR7545SW,6/11/98 4:00,6/12/98 4:00,0.23,r
MI09,NR7545SW,6/12/98 4:00,6/13/98 4:00,0.32,r
MI09,NR7545SW,6/13/98 4:00,6/14/98 4:00,0.08,r
MI09,NR7545SW,6/14/98 4:00,6/15/98 4:00,-9,
MI09,NR7545SW,6/15/98 4:00,6/16/98 4:00,-9,
MI09,NR7545SW,6/16/98 4:00,6/16/98 14:15,0,
MI09,NR7770SW,6/16/98 14:15,6/17/98 4:00,0,
MI09,NR7770SW,6/17/98 4:00,6/18/98 4:00,0,
MI09,NR7770SW,6/18/98 4:00,6/19/98 4:00,0,
MI09,NR7770SW,6/19/98 4:00,6/20/98 4:00,-7,r
MI09,NR7770SW,6/20/98 4:00,6/21/98 4:00,0,
MI09,NR7770SW,6/21/98 4:00,6/22/98 4:00,0.08,r
MI09,NR7770SW,6/22/98 4:00,6/23/98 4:00,0,
MI09,NR7770SW,6/23/98 4:00,6/23/98 15:30,0,
MI09,NR8039SW,6/23/98 15:30,6/24/98 4:00,0,
MI09,NR8039SW,6/24/98 4:00,6/25/98 4:00,0.24,r
MI09,NR8039SW,6/25/98 4:00,6/26/98 4:00,0.71,r
MI09,NR8039SW,6/26/98 4:00,6/27/98 4:00,0.56,r
MI09,NR8039SW,6/27/98 4:00,6/28/98 4:00,0.02,r
MI09,NR8039SW,6/28/98 4:00,6/29/98 4:00,0.08,r
MI09,NR8039SW,6/29/98 4:00,6/30/98 4:00,0.01,r
MI09,NR8039SW,6/30/98 4:00,6/30/98 12:45,-7,r
MI09,NR8186SW,6/30/98 12:45,7/1/98 4:00,0,
MI09,NR8186SW,7/1/98 4:00,7/2/98 4:00,0,
MI09,NR8186SW,7/2/98 4:00,7/3/98 4:00,0,
MI09,NR8186SW,7/3/98 4:00,7/4/98 4:00,0.02,r
MI09,NR8186SW,7/4/98 4:00,7/5/98 4:00,-7,r
MI09,NR8186SW,7/5/98 4:00,7/6/98 4:00,0,
MI09,NR8186SW,7/6/98 4:00,7/7/98 4:00,0.41,r
MI09,NR8186SW,7/7/98 4:00,7/7/98 13:30,-7,r
MI09,NR8360SW,7/7/98 13:30,7/8/98 4:00,0,
MI09,NR8360SW,7/8/98 4:00,7/9/98 4:00,-7,r
MI09,NR8360SW,7/9/98 4:00,7/10/98 4:00,0.02,r
MI09,NR8360SW,7/10/98 4:00,7/11/98 4:00,-7,r
MI09,NR8360SW,7/11/98 4:00,7/12/98 4:00,0,
MI09,NR8360SW,7/12/98 4:00,7/13/98 4:00,0,
MI09,NR8360SW,7/13/98 4:00,7/14/98 4:00,0,
MI09,NR8360SW,7/14/98 4:00,7/14/98 12:10,0,
MI09,NR8639SW,7/14/98 12:10,7/15/98 4:00,0,
MI09,NR8639SW,7/15/98 4:00,7/16/98 4:00,0,
MI09,NR8639SW,7/16/98 4:00,7/17/98 4:00,0,
MI09,NR8639SW,7/17/98 4:00,7/18/98 4:00,0,
MI09,NR8639SW,7/18/98 4:00,7/19/98 4:00,0,
MI09,NR8639SW,7/19/98 4:00,7/20/98 4:00,0,
MI09,NR8639SW,7/20/98 4:00,7/21/98 4:00,-7,r
MI09,NR8639SW,7/21/98 4:00,7/21/98 12:45,1.02,r
MI09,NR8862SW,7/21/98 12:45,7/22/98 4:00,0,
MI09,NR8862SW,7/22/98 4:00,7/23/98 4:00,0,
MI09,NR8862SW,7/23/98 4:00,7/24/98 4:00,0,
MI09,NR8862SW,7/24/98 4:00,7/25/98 4:00,0,
MI09,NR8862SW,7/25/98 4:00,7/26/98 4:00,0,
MI09,NR8862SW,7/26/98 4:00,7/27/98 4:00,0,
MI09,NR8862SW,7/27/98 4:00,7/28/98 4:00,0.13,r
MI09,NR8862SW,7/28/98 4:00,7/28/98 13:45,0,
MI09,NR9026SW,7/28/98 13:45,7/29/98 4:00,0.02,r
MI09,NR9026SW,7/29/98 4:00,7/30/98 4:00,-7,r
MI09,NR9026SW,7/30/98 4:00,7/31/98 4:00,0.18,r
MI09,NR9026SW,7/31/98 4:00,8/1/98 4:00,-7,r
MI09,NR9026SW,8/1/98 4:00,8/2/98 4:00,0,
MI09,NR9026SW,8/2/98 4:00,8/3/98 4:00,0,
MI09,NR9026SW,8/3/98 4:00,8/4/98 4:00,0,
MI09,NR9026SW,8/4/98 4:00,8/4/98 13:00,0,
MI09,NR9185SW,8/4/98 13:00,8/5/98 4:00,0,
MI09,NR9185SW,8/5/98 4:00,8/6/98 4:00,0,
MI09,NR9185SW,8/6/98 4:00,8/7/98 4:00,-7,r
MI09,NR9185SW,8/7/98 4:00,8/8/98 4:00,0.3,r
MI09,NR9185SW,8/8/98 4:00,8/9/98 4:00,0.93,r
MI09,NR9185SW,8/9/98 4:00,8/10/98 4:00,-7,r
MI09,NR9185SW,8/10/98 4:00,8/11/98 4:00,0,
MI09,NR9185SW,8/11/98 4:00,8/11/98 13:30,0,
MI09,NR9447SW,8/11/98 13:30,8/12/98 4:00,0,
MI09,NR9447SW,8/12/98 4:00,8/13/98 4:00,0,
MI09,NR9447SW,8/13/98 4:00,8/14/98 4:00,0,
MI09,NR9447SW,8/14/98 4:00,8/15/98 4:00,0,
MI09,NR9447SW,8/15/98 4:00,8/16/98 4:00,0,
MI09,NR9447SW,8/16/98 4:00,8/17/98 4:00,0,
MI09,NR9447SW,8/17/98 4:00,8/18/98 4:00,0.26,r
MI09,NR9447SW,8/18/98 4:00,8/18/98 15:00,0,
MI09,NR9591SW,8/18/98 15:00,8/19/98 4:00,0,
MI09,NR9591SW,8/19/98 4:00,8/20/98 4:00,0,
MI09,NR9591SW,8/20/98 4:00,8/21/98 4:00,0.11,r
MI09,NR9591SW,8/21/98 4:00,8/22/98 4:00,0,
MI09,NR9591SW,8/22/98 4:00,8/23/98 4:00,0,
MI09,NR9591SW,8/23/98 4:00,8/24/98 4:00,1.27,r
MI09,NR9591SW,8/24/98 4:00,8/25/98 4:00,0,
MI09,NR9591SW,8/25/98 4:00,8/25/98 14:00,0,
MI09,NR9910SW,8/25/98 14:00,8/26/98 4:00,0,
MI09,NR9910SW,8/26/98 4:00,8/27/98 4:00,0,
MI09,NR9910SW,8/27/98 4:00,8/28/98 4:00,0,
MI09,NR9910SW,8/28/98 4:00,8/29/98 4:00,0.05,r
MI09,NR9910SW,8/29/98 4:00,8/30/98 4:00,0,
MI09,NR9910SW,8/30/98 4:00,8/31/98 4:00,0,
MI09,NR9910SW,8/31/98 4:00,9/1/98 4:00,0,
MI09,NR9910SW,9/1/98 4:00,9/1/98 14:00,0,
MI09,NS0034SW,9/1/98 14:00,9/2/98 4:00,0.46,r
MI09,NS0034SW,9/2/98 4:00,9/3/98 4:00,0.27,r
MI09,NS0034SW,9/3/98 4:00,9/4/98 4:00,0,
MI09,NS0034SW,9/4/98 4:00,9/5/98 4:00,0,
MI09,NS0034SW,9/5/98 4:00,9/6/98 4:00,0,
MI09,NS0034SW,9/6/98 4:00,9/7/98 4:00,0,
MI09,NS0034SW,9/7/98 4:00,9/8/98 4:00,0.1,r
