NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI26 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:54:19 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI26,NB7928OW,7/22/83 4:00,7/23/83 4:00,1.45,r
MI26,NB7928OW,7/23/83 4:00,7/24/83 4:00,-7,r
MI26,NB7928OW,7/24/83 4:00,7/25/83 4:00,0,
MI26,NB7928OW,7/25/83 4:00,7/26/83 4:00,0,
MI26,NB7928OW,7/26/83 4:00,7/26/83 14:30,0,
MI26,NB8023OW,7/26/83 14:30,7/27/83 4:00,0,
MI26,NB8023OW,7/27/83 4:00,7/28/83 4:00,0,
MI26,NB8023OW,7/28/83 4:00,7/29/83 4:00,0.17,r
MI26,NB8023OW,7/29/83 4:00,7/30/83 4:00,0,
MI26,NB8023OW,7/30/83 4:00,7/31/83 4:00,0.11,r
MI26,NB8023OW,7/31/83 4:00,8/1/83 4:00,0.35,
MI26,NB8023OW,8/1/83 4:00,8/2/83 4:00,0,
MI26,NB8023OW,8/2/83 4:00,8/2/83 17:30,0,
MI26,NB8092OW,8/2/83 17:30,8/3/83 4:00,0,
MI26,NB8092OW,8/3/83 4:00,8/4/83 4:00,-7,r
MI26,NB8092OW,8/4/83 4:00,8/5/83 4:00,0.07,r
MI26,NB8092OW,8/5/83 4:00,8/6/83 4:00,0,
MI26,NB8092OW,8/6/83 4:00,8/7/83 4:00,0,
MI26,NB8092OW,8/7/83 4:00,8/8/83 4:00,0,
MI26,NB8092OW,8/8/83 4:00,8/9/83 4:00,0,
MI26,NB8092OW,8/9/83 4:00,8/9/83 13:30,0,
MI26,NB8311OW,8/9/83 13:30,8/10/83 4:00,0,
MI26,NB8311OW,8/10/83 4:00,8/11/83 4:00,0.7,r
MI26,NB8311OW,8/11/83 4:00,8/12/83 4:00,1.35,r
MI26,NB8311OW,8/12/83 4:00,8/13/83 4:00,0,
MI26,NB8311OW,8/13/83 4:00,8/14/83 4:00,0,
MI26,NB8311OW,8/14/83 4:00,8/15/83 4:00,0,
MI26,NB8311OW,8/15/83 4:00,8/16/83 4:00,0,
MI26,NB8311OW,8/16/83 4:00,8/16/83 14:00,0,
MI26,NB8345OW,8/16/83 14:00,8/17/83 4:00,0,
MI26,NB8345OW,8/17/83 4:00,8/18/83 4:00,0.14,r
MI26,NB8345OW,8/18/83 4:00,8/19/83 4:00,0,
MI26,NB8345OW,8/19/83 4:00,8/20/83 4:00,-7,r
MI26,NB8345OW,8/20/83 4:00,8/21/83 4:00,0,
MI26,NB8345OW,8/21/83 4:00,8/22/83 4:00,0.21,r
MI26,NB8345OW,8/22/83 4:00,8/23/83 4:00,0.06,r
MI26,NB8345OW,8/23/83 4:00,8/23/83 15:30,0,
MI26,NB8468OW,8/23/83 15:30,8/24/83 4:00,0,
MI26,NB8468OW,8/24/83 4:00,8/25/83 4:00,0,
MI26,NB8468OW,8/25/83 4:00,8/26/83 4:00,0,
MI26,NB8468OW,8/26/83 4:00,8/27/83 4:00,0,
MI26,NB8468OW,8/27/83 4:00,8/28/83 4:00,0,
MI26,NB8468OW,8/28/83 4:00,8/29/83 4:00,0,
MI26,NB8468OW,8/29/83 4:00,8/30/83 4:00,0,
MI26,NB8468OW,8/30/83 4:00,8/30/83 19:30,0,
MI26,NB8559OW,8/30/83 19:30,8/31/83 4:00,0.02,r
MI26,NB8559OW,8/31/83 4:00,9/1/83 4:00,-7,r
MI26,NB8559OW,9/1/83 4:00,9/2/83 4:00,0,
MI26,NB8559OW,9/2/83 4:00,9/3/83 4:00,0,
MI26,NB8559OW,9/3/83 4:00,9/4/83 4:00,0,
MI26,NB8559OW,9/4/83 4:00,9/5/83 4:00,0,
MI26,NB8559OW,9/5/83 4:00,9/6/83 4:00,0,
MI26,NB8559OW,9/6/83 4:00,9/6/83 15:15,0.5,r
MI26,NB8642OW,9/6/83 15:15,9/7/83 4:00,-7,r
MI26,NB8642OW,9/7/83 4:00,9/8/83 4:00,0,
MI26,NB8642OW,9/8/83 4:00,9/9/83 4:00,0,
MI26,NB8642OW,9/9/83 4:00,9/10/83 4:00,0,
MI26,NB8642OW,9/10/83 4:00,9/11/83 4:00,0.13,r
MI26,NB8642OW,9/11/83 4:00,9/12/83 4:00,0.05,r
MI26,NB8642OW,9/12/83 4:00,9/13/83 4:00,0,
MI26,NB8642OW,9/13/83 4:00,9/13/83 15:30,0,
MI26,NB8816OW,9/13/83 15:30,9/14/83 4:00,0,
MI26,NB8816OW,9/14/83 4:00,9/15/83 4:00,0,
MI26,NB8816OW,9/15/83 4:00,9/16/83 4:00,0.18,r
MI26,NB8816OW,9/16/83 4:00,9/17/83 4:00,0.57,r
MI26,NB8816OW,9/17/83 4:00,9/18/83 4:00,0,
MI26,NB8816OW,9/18/83 4:00,9/19/83 4:00,0.75,r
MI26,NB8816OW,9/19/83 4:00,9/20/83 4:00,0.2,r
MI26,NB8816OW,9/20/83 4:00,9/20/83 18:00,0.22,
MI26,NB9035OW,9/20/83 18:00,9/21/83 4:00,1.28,r
MI26,NB9035OW,9/21/83 4:00,9/22/83 4:00,0.05,r
MI26,NB9035OW,9/22/83 4:00,9/23/83 4:00,0.36,r
MI26,NB9035OW,9/23/83 4:00,9/24/83 4:00,-7,r
MI26,NB9035OW,9/24/83 4:00,9/25/83 4:00,0,
MI26,NB9035OW,9/25/83 4:00,9/26/83 4:00,-7,
MI26,NB9035OW,9/26/83 4:00,9/27/83 4:00,0,
MI26,NB9035OW,9/27/83 4:00,9/27/83 12:50,0,
MI26,NB9012OW,9/27/83 12:50,9/28/83 4:00,0,
MI26,NB9012OW,9/28/83 4:00,9/29/83 4:00,0,
MI26,NB9012OW,9/29/83 4:00,9/30/83 4:00,0,
MI26,NB9012OW,9/30/83 4:00,10/1/83 4:00,0,
MI26,NB9012OW,10/1/83 4:00,10/2/83 4:00,0,
MI26,NB9012OW,10/2/83 4:00,10/3/83 4:00,0,
MI26,NB9012OW,10/3/83 4:00,10/4/83 4:00,-7,r
MI26,NB9012OW,10/4/83 4:00,10/4/83 14:00,0,
MI26,NB9221OW,10/4/83 14:00,10/5/83 4:00,0,
MI26,NB9221OW,10/5/83 4:00,10/6/83 4:00,0,
MI26,NB9221OW,10/6/83 4:00,10/7/83 4:00,-7,r
MI26,NB9221OW,10/7/83 4:00,10/8/83 4:00,0,
MI26,NB9221OW,10/8/83 4:00,10/9/83 4:00,0.22,r
MI26,NB9221OW,10/9/83 4:00,10/10/83 4:00,0,
MI26,NB9221OW,10/10/83 4:00,10/11/83 4:00,0,
MI26,NB9221OW,10/11/83 4:00,10/11/83 17:30,0,
MI26,NB9340OW,10/11/83 17:30,10/12/83 4:00,0,
MI26,NB9340OW,10/12/83 4:00,10/13/83 4:00,0.14,r
MI26,NB9340OW,10/13/83 4:00,10/14/83 4:00,0.88,
MI26,NB9340OW,10/14/83 4:00,10/15/83 4:00,0.06,
MI26,NB9340OW,10/15/83 4:00,10/16/83 4:00,0,
MI26,NB9340OW,10/16/83 4:00,10/17/83 4:00,0,
MI26,NB9340OW,10/17/83 4:00,10/18/83 4:00,0,
MI26,NB9340OW,10/18/83 4:00,10/18/83 15:30,0,
MI26,NB9592OW,10/18/83 15:30,10/19/83 4:00,0,
MI26,NB9592OW,10/19/83 4:00,10/20/83 4:00,0,
MI26,NB9592OW,10/20/83 4:00,10/21/83 4:00,0,
MI26,NB9592OW,10/21/83 4:00,10/22/83 4:00,0,
MI26,NB9592OW,10/22/83 4:00,10/23/83 4:00,0.44,
MI26,NB9592OW,10/23/83 4:00,10/24/83 4:00,0.71,
MI26,NB9592OW,10/24/83 4:00,10/25/83 4:00,0,
MI26,NB9592OW,10/25/83 4:00,10/25/83 15:45,0.08,
MI26,NB9746OW,10/25/83 15:45,10/26/83 4:00,0,
MI26,NB9746OW,10/26/83 4:00,10/27/83 4:00,-7,
MI26,NB9746OW,10/27/83 4:00,10/28/83 4:00,0,
MI26,NB9746OW,10/28/83 4:00,10/29/83 4:00,0,
MI26,NB9746OW,10/29/83 4:00,10/30/83 4:00,0,
MI26,NB9746OW,10/30/83 4:00,10/31/83 4:00,0,
MI26,NB9746OW,10/31/83 4:00,11/1/83 4:00,-9,r
MI26,NB9746OW,11/1/83 4:00,11/1/83 18:44,-9,r
MI26,NB9757OW,11/1/83 18:44,11/2/83 5:00,-7,r
MI26,NB9757OW,11/2/83 5:00,11/3/83 5:00,0.7,r
MI26,NB9757OW,11/3/83 5:00,11/4/83 5:00,-7,r
MI26,NB9757OW,11/4/83 5:00,11/5/83 5:00,0,
MI26,NB9757OW,11/5/83 5:00,11/6/83 5:00,0,
MI26,NB9757OW,11/6/83 5:00,11/7/83 5:00,0,
MI26,NB9757OW,11/7/83 5:00,11/8/83 5:00,0,
MI26,NB9757OW,11/8/83 5:00,11/8/83 18:45,0,
MI26,NB9816OW,11/8/83 18:45,11/9/83 5:00,-9,
MI26,NB9816OW,11/9/83 5:00,11/10/83 5:00,-9,
MI26,NB9816OW,11/10/83 5:00,11/11/83 5:00,-9,
MI26,NB9816OW,11/11/83 5:00,11/12/83 5:00,-9,
MI26,NB9816OW,11/12/83 5:00,11/13/83 5:00,-9,
MI26,NB9816OW,11/13/83 5:00,11/14/83 5:00,-9,
MI26,NB9816OW,11/14/83 5:00,11/15/83 5:00,-9,
MI26,NB9816OW,11/15/83 5:00,11/15/83 14:15,-9,
MI26,NB9980OW,11/15/83 14:15,11/16/83 5:00,0.63,r
MI26,NB9980OW,11/16/83 5:00,11/17/83 5:00,0.19,r
MI26,NB9980OW,11/17/83 5:00,11/18/83 5:00,0,
MI26,NB9980OW,11/18/83 5:00,11/19/83 5:00,0,
MI26,NB9980OW,11/19/83 5:00,11/20/83 5:00,0.48,r
MI26,NB9980OW,11/20/83 5:00,11/21/83 5:00,0.15,
MI26,NB9980OW,11/21/83 5:00,11/22/83 5:00,0,
MI26,NB9980OW,11/22/83 5:00,11/22/83 19:00,0,
MI26,NC0075OW,11/22/83 19:00,11/23/83 5:00,0,
MI26,NC0075OW,11/23/83 5:00,11/24/83 5:00,1,r
MI26,NC0075OW,11/24/83 5:00,11/25/83 5:00,0,
MI26,NC0075OW,11/25/83 5:00,11/26/83 5:00,0,
MI26,NC0075OW,11/26/83 5:00,11/27/83 5:00,-7,r
MI26,NC0075OW,11/27/83 5:00,11/28/83 5:00,0.57,r
MI26,NC0075OW,11/28/83 5:00,11/29/83 5:00,0.31,r
MI26,NC0075OW,11/29/83 5:00,11/29/83 15:30,0,
MI26,NC0253OW,11/29/83 15:30,11/30/83 5:00,0.02,r
MI26,NC0253OW,11/30/83 5:00,12/1/83 5:00,0.05,s
MI26,NC0253OW,12/1/83 5:00,12/2/83 5:00,0.02,m
MI26,NC0253OW,12/2/83 5:00,12/3/83 5:00,0,
MI26,NC0253OW,12/3/83 5:00,12/4/83 5:00,0,
MI26,NC0253OW,12/4/83 5:00,12/5/83 5:00,0.11,r
MI26,NC0253OW,12/5/83 5:00,12/6/83 5:00,0.25,m
MI26,NC0253OW,12/6/83 5:00,12/6/83 15:30,0.06,s
MI26,NC0499OW,12/6/83 15:30,12/7/83 5:00,0.1,s
MI26,NC0499OW,12/7/83 5:00,12/8/83 5:00,0,
MI26,NC0499OW,12/8/83 5:00,12/9/83 5:00,0.03,s
MI26,NC0499OW,12/9/83 5:00,12/10/83 5:00,0.14,s
MI26,NC0499OW,12/10/83 5:00,12/11/83 5:00,0,
MI26,NC0499OW,12/11/83 5:00,12/12/83 5:00,0.61,r
MI26,NC0499OW,12/12/83 5:00,12/13/83 5:00,0.06,m
MI26,NC0499OW,12/13/83 5:00,12/14/83 5:00,0.03,s
MI26,NC0499OW,12/14/83 5:00,12/14/83 16:30,-7,m
MI26,NC0513OW,12/14/83 16:30,12/15/83 5:00,0.09,s
MI26,NC0513OW,12/15/83 5:00,12/16/83 5:00,0.03,s
MI26,NC0513OW,12/16/83 5:00,12/17/83 5:00,0.05,s
MI26,NC0513OW,12/17/83 5:00,12/18/83 5:00,0.02,s
MI26,NC0513OW,12/18/83 5:00,12/19/83 5:00,0.05,s
MI26,NC0513OW,12/19/83 5:00,12/20/83 5:00,-7,s
MI26,NC0513OW,12/20/83 5:00,12/20/83 14:15,0,
MI26,NC0617OW,12/20/83 14:15,12/21/83 5:00,0,
MI26,NC0617OW,12/21/83 5:00,12/22/83 5:00,0.35,s
MI26,NC0617OW,12/22/83 5:00,12/23/83 5:00,0.23,s
MI26,NC0617OW,12/23/83 5:00,12/24/83 5:00,0,
MI26,NC0617OW,12/24/83 5:00,12/25/83 5:00,0.04,s
MI26,NC0617OW,12/25/83 5:00,12/26/83 5:00,0.01,s
MI26,NC0617OW,12/26/83 5:00,12/27/83 5:00,0.01,s
MI26,NC0617OW,12/27/83 5:00,12/27/83 18:45,0,
MI26,NC0855OW,12/27/83 18:45,12/28/83 5:00,0,
MI26,NC0855OW,12/28/83 5:00,12/29/83 5:00,0.16,s
MI26,NC0855OW,12/29/83 5:00,12/30/83 5:00,0.02,s
MI26,NC0855OW,12/30/83 5:00,12/31/83 5:00,0,
MI26,NC0855OW,12/31/83 5:00,1/1/84 5:00,0,
MI26,NC0855OW,1/1/84 5:00,1/2/84 5:00,0.07,s
MI26,NC0855OW,1/2/84 5:00,1/3/84 5:00,0.01,s
MI26,NC0855OW,1/3/84 5:00,1/3/84 16:40,0,
MI26,NC0977OW,1/3/84 16:40,1/4/84 5:00,0,
MI26,NC0977OW,1/4/84 5:00,1/5/84 5:00,0,
MI26,NC0977OW,1/5/84 5:00,1/6/84 5:00,0,
MI26,NC0977OW,1/6/84 5:00,1/7/84 5:00,-7,s
MI26,NC0977OW,1/7/84 5:00,1/8/84 5:00,0,
MI26,NC0977OW,1/8/84 5:00,1/9/84 5:00,-7,s
MI26,NC0977OW,1/9/84 5:00,1/10/84 5:00,0.09,s
MI26,NC0977OW,1/10/84 5:00,1/10/84 15:30,0,
MI26,NC1123OW,1/10/84 15:30,1/11/84 5:00,0,
MI26,NC1123OW,1/11/84 5:00,1/12/84 5:00,0,
MI26,NC1123OW,1/12/84 5:00,1/13/84 5:00,0,
MI26,NC1123OW,1/13/84 5:00,1/14/84 5:00,0.07,s
MI26,NC1123OW,1/14/84 5:00,1/15/84 5:00,0,
MI26,NC1123OW,1/15/84 5:00,1/16/84 5:00,0,
MI26,NC1123OW,1/16/84 5:00,1/17/84 5:00,0,
MI26,NC1123OW,1/17/84 5:00,1/17/84 14:30,0.02,s
MI26,NC1202OW,1/17/84 14:30,1/18/84 5:00,0,
MI26,NC1202OW,1/18/84 5:00,1/19/84 5:00,0,
MI26,NC1202OW,1/19/84 5:00,1/20/84 5:00,0,
MI26,NC1202OW,1/20/84 5:00,1/21/84 5:00,0,
MI26,NC1202OW,1/21/84 5:00,1/22/84 5:00,0,
MI26,NC1202OW,1/22/84 5:00,1/23/84 5:00,0,
MI26,NC1202OW,1/23/84 5:00,1/24/84 5:00,0.03,m
MI26,NC1202OW,1/24/84 5:00,1/24/84 14:45,0.01,m
MI26,NC1353OW,1/24/84 14:45,1/25/84 5:00,0,
MI26,NC1353OW,1/25/84 5:00,1/26/84 5:00,0,
MI26,NC1353OW,1/26/84 5:00,1/27/84 5:00,0.02,s
MI26,NC1353OW,1/27/84 5:00,1/28/84 5:00,0.04,s
MI26,NC1353OW,1/28/84 5:00,1/29/84 5:00,0.06,s
MI26,NC1353OW,1/29/84 5:00,1/30/84 5:00,0.03,s
MI26,NC1353OW,1/30/84 5:00,1/31/84 5:00,0.02,s
MI26,NC1353OW,1/31/84 5:00,1/31/84 16:20,-7,
MI26,NC1548OW,1/31/84 16:20,2/1/84 5:00,0,
MI26,NC1548OW,2/1/84 5:00,2/2/84 5:00,0,
MI26,NC1548OW,2/2/84 5:00,2/3/84 5:00,0.25,r
MI26,NC1548OW,2/3/84 5:00,2/4/84 5:00,0.04,m
MI26,NC1548OW,2/4/84 5:00,2/5/84 5:00,0.02,s
MI26,NC1548OW,2/5/84 5:00,2/6/84 5:00,0.02,s
MI26,NC1548OW,2/6/84 5:00,2/7/84 5:00,-7,s
MI26,NC1548OW,2/7/84 5:00,2/7/84 16:30,0,
MI26,NC1661OW,2/7/84 16:30,2/8/84 5:00,0,
MI26,NC1661OW,2/8/84 5:00,2/9/84 5:00,0,
MI26,NC1661OW,2/9/84 5:00,2/10/84 5:00,0,
MI26,NC1661OW,2/10/84 5:00,2/11/84 5:00,0.11,r
MI26,NC1661OW,2/11/84 5:00,2/12/84 5:00,0,
MI26,NC1661OW,2/12/84 5:00,2/13/84 5:00,-7,r
MI26,NC1661OW,2/13/84 5:00,2/14/84 5:00,0.16,r
MI26,NC1661OW,2/14/84 5:00,2/14/84 14:45,0,
MI26,NC1773OW,2/14/84 14:45,2/15/84 5:00,0,
MI26,NC1773OW,2/15/84 5:00,2/16/84 5:00,0,
MI26,NC1773OW,2/16/84 5:00,2/17/84 5:00,0,
MI26,NC1773OW,2/17/84 5:00,2/18/84 5:00,0.11,r
MI26,NC1773OW,2/18/84 5:00,2/19/84 5:00,0.25,r
MI26,NC1773OW,2/19/84 5:00,2/20/84 5:00,0.09,r
MI26,NC1773OW,2/20/84 5:00,2/21/84 5:00,0,
MI26,NC1773OW,2/21/84 5:00,2/21/84 13:50,0,
MI26,NC1926OW,2/21/84 13:50,2/22/84 5:00,0,
MI26,NC1926OW,2/22/84 5:00,2/23/84 5:00,0,
MI26,NC1926OW,2/23/84 5:00,2/24/84 5:00,0,
MI26,NC1926OW,2/24/84 5:00,2/25/84 5:00,0,
MI26,NC1926OW,2/25/84 5:00,2/26/84 5:00,0,
MI26,NC1926OW,2/26/84 5:00,2/27/84 5:00,0,
MI26,NC1926OW,2/27/84 5:00,2/28/84 5:00,-7,s
MI26,NC1926OW,2/28/84 5:00,2/28/84 16:45,-7,s
MI26,NC2142OW,2/28/84 16:45,2/29/84 5:00,0,
MI26,NC2142OW,2/29/84 5:00,3/1/84 5:00,0,
MI26,NC2142OW,3/1/84 5:00,3/2/84 5:00,0,
MI26,NC2142OW,3/2/84 5:00,3/3/84 5:00,0,
MI26,NC2142OW,3/3/84 5:00,3/4/84 5:00,0,
MI26,NC2142OW,3/4/84 5:00,3/5/84 5:00,0,
MI26,NC2142OW,3/5/84 5:00,3/6/84 5:00,0,
MI26,NC2142OW,3/6/84 5:00,3/6/84 15:30,-7,s
MI26,NC2195OW,3/6/84 15:30,3/7/84 5:00,0,
MI26,NC2195OW,3/7/84 5:00,3/8/84 5:00,0,
MI26,NC2195OW,3/8/84 5:00,3/9/84 5:00,0,
MI26,NC2195OW,3/9/84 5:00,3/10/84 5:00,0,
MI26,NC2195OW,3/10/84 5:00,3/11/84 5:00,0.03,s
MI26,NC2195OW,3/11/84 5:00,3/12/84 5:00,0,
MI26,NC2195OW,3/12/84 5:00,3/13/84 5:00,0.1,s
MI26,NC2195OW,3/13/84 5:00,3/13/84 16:45,0.05,s
MI26,NC2445OW,3/13/84 16:45,3/14/84 5:00,0,
MI26,NC2445OW,3/14/84 5:00,3/15/84 5:00,0,
MI26,NC2445OW,3/15/84 5:00,3/16/84 5:00,0.93,r
MI26,NC2445OW,3/16/84 5:00,3/17/84 5:00,0.7,r
MI26,NC2445OW,3/17/84 5:00,3/18/84 5:00,0,
MI26,NC2445OW,3/18/84 5:00,3/19/84 5:00,0,
MI26,NC2445OW,3/19/84 5:00,3/20/84 5:00,0,
MI26,NC2445OW,3/20/84 5:00,3/20/84 15:20,0.5,r
MI26,NC2606OW,3/20/84 15:20,3/21/84 5:00,0.21,r
MI26,NC2606OW,3/21/84 5:00,3/22/84 5:00,0.2,r
MI26,NC2606OW,3/22/84 5:00,3/23/84 5:00,0.15,m
MI26,NC2606OW,3/23/84 5:00,3/24/84 5:00,0,
MI26,NC2606OW,3/24/84 5:00,3/25/84 5:00,0,
MI26,NC2606OW,3/25/84 5:00,3/26/84 5:00,0,
MI26,NC2606OW,3/26/84 5:00,3/27/84 5:00,0,
MI26,NC2606OW,3/27/84 5:00,3/27/84 15:40,0,
MI26,NC2718OW,3/27/84 15:40,3/28/84 5:00,0,
MI26,NC2718OW,3/28/84 5:00,3/29/84 5:00,0,
MI26,NC2718OW,3/29/84 5:00,3/30/84 5:00,0,
MI26,NC2718OW,3/30/84 5:00,3/31/84 5:00,0,
MI26,NC2718OW,3/31/84 5:00,4/1/84 5:00,0,
MI26,NC2718OW,4/1/84 5:00,4/2/84 5:00,0,
MI26,NC2718OW,4/2/84 5:00,4/3/84 5:00,0,
MI26,NC2718OW,4/3/84 5:00,4/3/84 14:10,0,
MI26,NC2873OW,4/3/84 14:10,4/4/84 5:00,0.33,r
MI26,NC2873OW,4/4/84 5:00,4/5/84 5:00,0.02,r
MI26,NC2873OW,4/5/84 5:00,4/6/84 5:00,0.3,r
MI26,NC2873OW,4/6/84 5:00,4/7/84 5:00,0.04,r
MI26,NC2873OW,4/7/84 5:00,4/8/84 5:00,0,
MI26,NC2873OW,4/8/84 5:00,4/9/84 5:00,0,
MI26,NC2873OW,4/9/84 5:00,4/10/84 5:00,0,
MI26,NC2873OW,4/10/84 5:00,4/11/84 2:00,0,
MI26,NC2965OW,4/11/84 2:00,4/11/84 5:00,0,
MI26,NC2965OW,4/11/84 5:00,4/12/84 5:00,0,
MI26,NC2965OW,4/12/84 5:00,4/13/84 5:00,0.4,r
MI26,NC2965OW,4/13/84 5:00,4/14/84 5:00,0.05,r
MI26,NC2965OW,4/14/84 5:00,4/15/84 5:00,0.06,r
MI26,NC2965OW,4/15/84 5:00,4/16/84 5:00,0.37,r
MI26,NC2965OW,4/16/84 5:00,4/17/84 5:00,0.07,r
MI26,NC2965OW,4/17/84 5:00,4/17/84 16:00,0.04,m
MI26,NC3128OW,4/17/84 16:00,4/18/84 5:00,0.1,r
MI26,NC3128OW,4/18/84 5:00,4/19/84 5:00,0.15,r
MI26,NC3128OW,4/19/84 5:00,4/20/84 5:00,0.09,r
MI26,NC3128OW,4/20/84 5:00,4/21/84 5:00,0,
MI26,NC3128OW,4/21/84 5:00,4/22/84 5:00,0,
MI26,NC3128OW,4/22/84 5:00,4/23/84 5:00,0.41,m
MI26,NC3128OW,4/23/84 5:00,4/24/84 5:00,0.02,r
MI26,NC3128OW,4/24/84 5:00,4/24/84 16:00,0,
MI26,NC3254OW,4/24/84 17:00,4/25/84 5:00,0,
MI26,NC3254OW,4/25/84 5:00,4/26/84 5:00,0,
MI26,NC3254OW,4/26/84 5:00,4/27/84 5:00,0,
MI26,NC3254OW,4/27/84 5:00,4/28/84 5:00,0,
MI26,NC3254OW,4/28/84 5:00,4/29/84 5:00,0.18,r
MI26,NC3254OW,4/29/84 5:00,4/30/84 5:00,0.06,r
MI26,NC3254OW,4/30/84 5:00,5/1/84 5:00,0.28,r
MI26,NC3254OW,5/1/84 5:00,5/1/84 13:00,0,
MI26,NC3389OW,5/1/84 13:00,5/2/84 4:00,0,
MI26,NC3389OW,5/2/84 4:00,5/3/84 4:00,0,
MI26,NC3389OW,5/3/84 4:00,5/4/84 4:00,0,
MI26,NC3389OW,5/4/84 4:00,5/5/84 4:00,0.07,
MI26,NC3389OW,5/5/84 4:00,5/6/84 4:00,0,
MI26,NC3389OW,5/6/84 4:00,5/7/84 4:00,0,
MI26,NC3389OW,5/7/84 4:00,5/8/84 4:00,0,
MI26,NC3389OW,5/8/84 4:00,5/8/84 15:20,0,
MI26,NC3565OW,5/8/84 15:20,5/9/84 4:00,0.03,r
MI26,NC3565OW,5/9/84 4:00,5/10/84 4:00,0.09,r
MI26,NC3565OW,5/10/84 4:00,5/11/84 4:00,0,
MI26,NC3565OW,5/11/84 4:00,5/12/84 4:00,0,
MI26,NC3565OW,5/12/84 4:00,5/13/84 4:00,0,
MI26,NC3565OW,5/13/84 4:00,5/14/84 4:00,0.34,r
MI26,NC3565OW,5/14/84 4:00,5/15/84 4:00,0,
MI26,NC3565OW,5/15/84 4:00,5/15/84 15:45,0,
MI26,NC3762OW,5/15/84 15:45,5/16/84 4:00,0,
MI26,NC3762OW,5/16/84 4:00,5/17/84 4:00,0,
MI26,NC3762OW,5/17/84 4:00,5/18/84 4:00,0,
MI26,NC3762OW,5/18/84 4:00,5/19/84 4:00,0.5,r
MI26,NC3762OW,5/19/84 4:00,5/20/84 4:00,0.07,r
MI26,NC3762OW,5/20/84 4:00,5/21/84 4:00,0.14,r
MI26,NC3762OW,5/21/84 4:00,5/22/84 4:00,0,
MI26,NC3762OW,5/22/84 4:00,5/22/84 15:25,0.26,r
MI26,NC3866OW,5/22/84 15:25,5/23/84 4:00,1.29,r
MI26,NC3866OW,5/23/84 4:00,5/24/84 4:00,0,
MI26,NC3866OW,5/24/84 4:00,5/25/84 4:00,0,
MI26,NC3866OW,5/25/84 4:00,5/26/84 4:00,0.74,r
MI26,NC3866OW,5/26/84 4:00,5/27/84 4:00,0,
MI26,NC3866OW,5/27/84 4:00,5/28/84 4:00,0,
MI26,NC3866OW,5/28/84 4:00,5/29/84 4:00,0.81,r
MI26,NC3866OW,5/29/84 4:00,5/29/84 18:00,0,
MI26,NC4061OW,5/29/84 18:00,5/30/84 4:00,0.01,r
MI26,NC4061OW,5/30/84 4:00,5/31/84 4:00,0,
MI26,NC4061OW,5/31/84 4:00,6/1/84 4:00,0,
MI26,NC4061OW,6/1/84 4:00,6/2/84 4:00,0,
MI26,NC4061OW,6/2/84 4:00,6/3/84 4:00,0,
MI26,NC4061OW,6/3/84 4:00,6/4/84 4:00,0,
MI26,NC4061OW,6/4/84 4:00,6/5/84 4:00,0,
MI26,NC4061OW,6/5/84 4:00,6/5/84 15:00,0.02,r
MI26,NC4223OW,6/5/84 15:00,6/6/84 4:00,0,
MI26,NC4223OW,6/6/84 4:00,6/7/84 4:00,0.03,r
MI26,NC4223OW,6/7/84 4:00,6/8/84 4:00,0.03,r
MI26,NC4223OW,6/8/84 4:00,6/9/84 4:00,0,
MI26,NC4223OW,6/9/84 4:00,6/10/84 4:00,0,
MI26,NC4223OW,6/10/84 4:00,6/11/84 4:00,0,
MI26,NC4223OW,6/11/84 4:00,6/12/84 4:00,0,
MI26,NC4223OW,6/12/84 4:00,6/12/84 19:30,0,
MI26,NC4366OW,6/12/84 19:30,6/13/84 4:00,0,
MI26,NC4366OW,6/13/84 4:00,6/14/84 4:00,0,
MI26,NC4366OW,6/14/84 4:00,6/15/84 4:00,0,
MI26,NC4366OW,6/15/84 4:00,6/16/84 4:00,-7,r
MI26,NC4366OW,6/16/84 4:00,6/17/84 4:00,0,
MI26,NC4366OW,6/17/84 4:00,6/18/84 4:00,0,
MI26,NC4366OW,6/18/84 4:00,6/19/84 4:00,0,
MI26,NC4366OW,6/19/84 4:00,6/19/84 20:30,0,
MI26,NC4499OW,6/19/84 20:30,6/20/84 4:00,0,
MI26,NC4499OW,6/20/84 4:00,6/21/84 4:00,0,
MI26,NC4499OW,6/21/84 4:00,6/22/84 4:00,0,
MI26,NC4499OW,6/22/84 4:00,6/23/84 4:00,0.03,r
MI26,NC4499OW,6/23/84 4:00,6/24/84 4:00,0,
MI26,NC4499OW,6/24/84 4:00,6/25/84 4:00,0,
MI26,NC4499OW,6/25/84 4:00,6/26/84 4:00,0,
MI26,NC4499OW,6/26/84 4:00,6/26/84 15:30,0,
MI26,NC4672OW,6/26/84 15:30,6/27/84 4:00,0,
MI26,NC4672OW,6/27/84 4:00,6/28/84 4:00,0.04,r
MI26,NC4672OW,6/28/84 4:00,6/29/84 4:00,0,
MI26,NC4672OW,6/29/84 4:00,6/30/84 4:00,0,
MI26,NC4672OW,6/30/84 4:00,7/1/84 4:00,0,
MI26,NC4672OW,7/1/84 4:00,7/2/84 4:00,0,
