NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MA08 Date Range: 1/1/1982 to 2/1/2012 Report Date: 5/27/2014 10:43:32 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MA08,NO5343SW,6/2/95 4:00,6/3/95 4:00,0.02,r
MA08,NO5343SW,6/3/95 4:00,6/4/95 4:00,1.88,r
MA08,NO5343SW,6/4/95 4:00,6/5/95 4:00,0.35,r
MA08,NO5343SW,6/5/95 4:00,6/6/95 4:00,0,
MA08,NO5343SW,6/6/95 4:00,6/6/95 13:30,0,
MA08,NO5606SW,6/6/95 13:30,6/7/95 4:00,0,
MA08,NO5606SW,6/7/95 4:00,6/8/95 4:00,0.33,r
MA08,NO5606SW,6/8/95 4:00,6/9/95 4:00,0,
MA08,NO5606SW,6/9/95 4:00,6/10/95 4:00,0,
MA08,NO5606SW,6/10/95 4:00,6/11/95 4:00,0,
MA08,NO5606SW,6/11/95 4:00,6/12/95 4:00,0.04,r
MA08,NO5606SW,6/12/95 4:00,6/13/95 4:00,0.18,r
MA08,NO5606SW,6/13/95 4:00,6/13/95 15:30,0,
MA08,NO5764SW,6/13/95 15:30,6/14/95 4:00,-7,r
MA08,NO5764SW,6/14/95 4:00,6/15/95 4:00,0,
MA08,NO5764SW,6/15/95 4:00,6/16/95 4:00,0,
MA08,NO5764SW,6/16/95 4:00,6/17/95 4:00,0,
MA08,NO5764SW,6/17/95 4:00,6/18/95 4:00,0,
MA08,NO5764SW,6/18/95 4:00,6/19/95 4:00,0,
MA08,NO5764SW,6/19/95 4:00,6/20/95 4:00,0,
MA08,NO5764SW,6/20/95 4:00,6/20/95 15:00,0,
MA08,NO6009SW,6/20/95 15:00,6/21/95 4:00,0,
MA08,NO6009SW,6/21/95 4:00,6/22/95 4:00,0,
MA08,NO6009SW,6/22/95 4:00,6/23/95 4:00,-7,r
MA08,NO6009SW,6/23/95 4:00,6/24/95 4:00,0,
MA08,NO6009SW,6/24/95 4:00,6/25/95 4:00,-7,r
MA08,NO6009SW,6/25/95 4:00,6/26/95 4:00,0.75,r
MA08,NO6009SW,6/26/95 4:00,6/27/95 4:00,0,
MA08,NO6009SW,6/27/95 4:00,6/27/95 14:30,0,
MA08,NO6160SW,6/27/95 14:30,6/28/95 4:00,0,
MA08,NO6160SW,6/28/95 4:00,6/29/95 4:00,0,
MA08,NO6160SW,6/29/95 4:00,6/30/95 4:00,0,
MA08,NO6160SW,6/30/95 4:00,7/1/95 4:00,0,
MA08,NO6160SW,7/1/95 4:00,7/2/95 4:00,0.85,
MA08,NO6160SW,7/2/95 4:00,7/3/95 4:00,0,
MA08,NO6160SW,7/3/95 4:00,7/3/95 13:30,0,
MA08,NO6364SW,7/3/95 13:30,7/4/95 4:00,0,
MA08,NO6364SW,7/4/95 4:00,7/5/95 4:00,0,
MA08,NO6364SW,7/5/95 4:00,7/6/95 4:00,0,
MA08,NO6364SW,7/6/95 4:00,7/7/95 4:00,0,
MA08,NO6364SW,7/7/95 4:00,7/8/95 4:00,0.05,r
MA08,NO6364SW,7/8/95 4:00,7/9/95 4:00,0.73,r
MA08,NO6364SW,7/9/95 4:00,7/10/95 4:00,0,
MA08,NO6364SW,7/10/95 4:00,7/11/95 4:00,0.05,r
MA08,NO6364SW,7/11/95 4:00,7/11/95 14:00,0.02,r
MA08,NO6621SW,7/11/95 14:00,7/12/95 4:00,0,
MA08,NO6621SW,7/12/95 4:00,7/13/95 4:00,0,
MA08,NO6621SW,7/13/95 4:00,7/14/95 4:00,0,
MA08,NO6621SW,7/14/95 4:00,7/15/95 4:00,0,
MA08,NO6621SW,7/15/95 4:00,7/16/95 4:00,0.05,r
MA08,NO6621SW,7/16/95 4:00,7/17/95 4:00,0.03,r
MA08,NO6621SW,7/17/95 4:00,7/18/95 4:00,0.07,r
MA08,NO6621SW,7/18/95 4:00,7/18/95 13:15,0.04,r
MA08,NO6731SW,7/18/95 13:15,7/19/95 4:00,0.24,r
MA08,NO6731SW,7/19/95 4:00,7/20/95 4:00,0.02,r
MA08,NO6731SW,7/20/95 4:00,7/21/95 4:00,0,
MA08,NO6731SW,7/21/95 4:00,7/22/95 4:00,0.03,r
MA08,NO6731SW,7/22/95 4:00,7/23/95 4:00,0,
MA08,NO6731SW,7/23/95 4:00,7/24/95 4:00,0.23,r
MA08,NO6731SW,7/24/95 4:00,7/25/95 4:00,0.16,r
MA08,NO6731SW,7/25/95 4:00,7/25/95 13:00,0,
MA08,NO6971SW,7/25/95 13:00,7/26/95 4:00,0,
MA08,NO6971SW,7/26/95 4:00,7/27/95 4:00,0.15,r
MA08,NO6971SW,7/27/95 4:00,7/28/95 4:00,0,
MA08,NO6971SW,7/28/95 4:00,7/29/95 4:00,0.05,r
MA08,NO6971SW,7/29/95 4:00,7/30/95 4:00,0.07,r
MA08,NO6971SW,7/30/95 4:00,7/31/95 4:00,0,
MA08,NO6971SW,7/31/95 4:00,8/1/95 4:00,0,
MA08,NO6971SW,8/1/95 4:00,8/1/95 13:00,0,
MA08,NO7234SW,8/1/95 13:00,8/2/95 4:00,0,
MA08,NO7234SW,8/2/95 4:00,8/3/95 4:00,0.62,r
MA08,NO7234SW,8/3/95 4:00,8/4/95 4:00,0.06,r
MA08,NO7234SW,8/4/95 4:00,8/5/95 4:00,0,
MA08,NO7234SW,8/5/95 4:00,8/6/95 4:00,0.5,r
MA08,NO7234SW,8/6/95 4:00,8/7/95 4:00,1.13,r
MA08,NO7234SW,8/7/95 4:00,8/8/95 4:00,0,
MA08,NO7234SW,8/8/95 4:00,8/8/95 12:45,0,
MA08,NO7482SW,8/8/95 12:45,8/9/95 4:00,0,
MA08,NO7482SW,8/9/95 4:00,8/10/95 4:00,0,
MA08,NO7482SW,8/10/95 4:00,8/11/95 4:00,0,
MA08,NO7482SW,8/11/95 4:00,8/12/95 4:00,0,
MA08,NO7482SW,8/12/95 4:00,8/13/95 4:00,0.03,r
MA08,NO7482SW,8/13/95 4:00,8/14/95 4:00,0,
MA08,NO7482SW,8/14/95 4:00,8/15/95 4:00,0,
MA08,NO7482SW,8/15/95 4:00,8/15/95 14:30,0.11,r
MA08,NO7588SW,8/15/95 14:30,8/16/95 4:00,0,
MA08,NO7588SW,8/16/95 4:00,8/17/95 4:00,0,
MA08,NO7588SW,8/17/95 4:00,8/18/95 4:00,0,
MA08,NO7588SW,8/18/95 4:00,8/19/95 4:00,0,
MA08,NO7588SW,8/19/95 4:00,8/20/95 4:00,0,
MA08,NO7588SW,8/20/95 4:00,8/21/95 4:00,0,
MA08,NO7588SW,8/21/95 4:00,8/21/95 15:00,0,
MA08,NO7845SW,8/21/95 15:00,8/22/95 4:00,0,
MA08,NO7845SW,8/22/95 4:00,8/23/95 4:00,0,
MA08,NO7845SW,8/23/95 4:00,8/24/95 4:00,0,
MA08,NO7845SW,8/24/95 4:00,8/25/95 4:00,0,
MA08,NO7845SW,8/25/95 4:00,8/26/95 4:00,0,
MA08,NO7845SW,8/26/95 4:00,8/27/95 4:00,0,
MA08,NO7845SW,8/27/95 4:00,8/28/95 4:00,0.14,r
MA08,NO7845SW,8/28/95 4:00,8/29/95 4:00,0,
MA08,NO7845SW,8/29/95 4:00,8/29/95 13:00,0,
MA08,NO8016SW,8/29/95 13:00,8/30/95 4:00,0,
MA08,NO8016SW,8/30/95 4:00,8/31/95 4:00,0,
MA08,NO8016SW,8/31/95 4:00,9/1/95 4:00,0.18,r
MA08,NO8016SW,9/1/95 4:00,9/2/95 4:00,0,
MA08,NO8016SW,9/2/95 4:00,9/3/95 4:00,0,
MA08,NO8016SW,9/3/95 4:00,9/4/95 4:00,0,
MA08,NO8016SW,9/4/95 4:00,9/5/95 4:00,0,
MA08,NO8016SW,9/5/95 4:00,9/5/95 13:00,0,
MA08,NO8242SW,9/5/95 13:00,9/6/95 4:00,0,
MA08,NO8242SW,9/6/95 4:00,9/7/95 4:00,0,
MA08,NO8242SW,9/7/95 4:00,9/8/95 4:00,0,
MA08,NO8242SW,9/8/95 4:00,9/9/95 4:00,0.01,r
MA08,NO8242SW,9/9/95 4:00,9/10/95 4:00,0.03,r
MA08,NO8242SW,9/10/95 4:00,9/11/95 4:00,0,
MA08,NO8242SW,9/11/95 4:00,9/12/95 4:00,0.01,r
MA08,NO8242SW,9/12/95 4:00,9/12/95 13:00,0,
MA08,NO8436SW,9/12/95 13:00,9/13/95 4:00,0,
MA08,NO8436SW,9/13/95 4:00,9/14/95 4:00,0.05,r
MA08,NO8436SW,9/14/95 4:00,9/15/95 4:00,0.15,r
MA08,NO8436SW,9/15/95 4:00,9/16/95 4:00,0,
MA08,NO8436SW,9/16/95 4:00,9/17/95 4:00,0,
MA08,NO8436SW,9/17/95 4:00,9/18/95 4:00,1.35,r
MA08,NO8436SW,9/18/95 4:00,9/19/95 4:00,0,
MA08,NO8436SW,9/19/95 4:00,9/19/95 12:00,0,
MA08,NO8749SW,9/19/95 12:00,9/20/95 4:00,0,
MA08,NO8749SW,9/20/95 4:00,9/21/95 4:00,0,
MA08,NO8749SW,9/21/95 4:00,9/22/95 4:00,0,
MA08,NO8749SW,9/22/95 4:00,9/23/95 4:00,1.5,r
MA08,NO8749SW,9/23/95 4:00,9/24/95 4:00,0,
MA08,NO8749SW,9/24/95 4:00,9/25/95 4:00,0,
MA08,NO8749SW,9/25/95 4:00,9/26/95 4:00,0,
MA08,NO8749SW,9/26/95 4:00,9/27/95 4:00,0.63,r
MA08,NO8749SW,9/27/95 4:00,9/27/95 12:00,0,
MA08,NO8829SW,9/27/95 12:00,9/28/95 4:00,0,
MA08,NO8829SW,9/28/95 4:00,9/29/95 4:00,0,
MA08,NO8829SW,9/29/95 4:00,9/30/95 4:00,0,
MA08,NO8829SW,9/30/95 4:00,10/1/95 4:00,0,
MA08,NO8829SW,10/1/95 4:00,10/2/95 4:00,0,
MA08,NO8829SW,10/2/95 4:00,10/3/95 4:00,0,
MA08,NO8829SW,10/3/95 4:00,10/3/95 13:00,0,
MA08,NO9200SW,10/3/95 13:00,10/4/95 4:00,0,
MA08,NO9200SW,10/4/95 4:00,10/5/95 4:00,0.4,r
MA08,NO9200SW,10/5/95 4:00,10/6/95 4:00,2.35,r
MA08,NO9200SW,10/6/95 4:00,10/7/95 4:00,1.88,r
MA08,NO9200SW,10/7/95 4:00,10/8/95 4:00,0,
MA08,NO9200SW,10/8/95 4:00,10/9/95 4:00,0,
MA08,NO9200SW,10/9/95 4:00,10/10/95 4:00,0,
MA08,NO9200SW,10/10/95 4:00,10/10/95 13:00,0,
MA08,NO9248SW,10/10/95 13:00,10/11/95 4:00,0,
MA08,NO9248SW,10/11/95 4:00,10/12/95 4:00,0,
MA08,NO9248SW,10/12/95 4:00,10/13/95 4:00,0,
MA08,NO9248SW,10/13/95 4:00,10/14/95 4:00,0,
MA08,NO9248SW,10/14/95 4:00,10/15/95 4:00,2.25,r
MA08,NO9248SW,10/15/95 4:00,10/16/95 4:00,0.24,r
MA08,NO9248SW,10/16/95 4:00,10/17/95 4:00,0,
MA08,NO9248SW,10/17/95 4:00,10/17/95 13:00,0,
MA08,NO9484SW,10/17/95 13:00,10/18/95 4:00,0,
MA08,NO9484SW,10/18/95 4:00,10/19/95 4:00,0,
MA08,NO9484SW,10/19/95 4:00,10/20/95 4:00,0,
MA08,NO9484SW,10/20/95 4:00,10/21/95 4:00,0.05,r
MA08,NO9484SW,10/21/95 4:00,10/22/95 4:00,1.54,r
MA08,NO9484SW,10/22/95 4:00,10/23/95 4:00,0,
MA08,NO9484SW,10/23/95 4:00,10/24/95 4:00,0,
MA08,NO9484SW,10/24/95 4:00,10/24/95 13:00,0,
MA08,NO9818SW,10/24/95 13:00,10/25/95 4:00,0,
MA08,NO9818SW,10/25/95 4:00,10/26/95 4:00,0,
MA08,NO9818SW,10/26/95 4:00,10/27/95 4:00,0,
MA08,NO9818SW,10/27/95 4:00,10/28/95 4:00,0.2,r
MA08,NO9818SW,10/28/95 4:00,10/29/95 4:00,3.6,r
MA08,NO9818SW,10/29/95 4:00,10/30/95 4:00,0,
MA08,NO9818SW,10/30/95 4:00,10/31/95 4:00,0,
MA08,NO9818SW,10/31/95 4:00,10/31/95 13:00,0,
MA08,NP1670SW,10/31/95 13:00,11/1/95 5:00,0.02,r
MA08,NP1670SW,11/1/95 5:00,11/2/95 5:00,0.05,r
MA08,NP1670SW,11/2/95 5:00,11/3/95 5:00,0.78,r
MA08,NP1670SW,11/3/95 5:00,11/4/95 5:00,0.05,r
MA08,NP1670SW,11/4/95 5:00,11/5/95 5:00,0,
MA08,NP1670SW,11/5/95 5:00,11/6/95 5:00,0,
MA08,NP1670SW,11/6/95 5:00,11/7/95 5:00,0,
MA08,NP1670SW,11/7/95 5:00,11/7/95 13:00,0,
MA08,NP0138SW,11/7/95 13:00,11/8/95 5:00,0.9,r
MA08,NP0138SW,11/8/95 5:00,11/9/95 5:00,0,
MA08,NP0138SW,11/9/95 5:00,11/10/95 5:00,0,
MA08,NP0138SW,11/10/95 5:00,11/11/95 5:00,0,
MA08,NP0138SW,11/11/95 5:00,11/12/95 5:00,0.2,r
MA08,NP0138SW,11/12/95 5:00,11/13/95 5:00,0.95,r
MA08,NP0138SW,11/13/95 5:00,11/14/95 5:00,0.1,r
MA08,NP0138SW,11/14/95 5:00,11/14/95 14:00,0,
MA08,NP0346SW,11/14/95 14:00,11/15/95 5:00,0.55,r
MA08,NP0346SW,11/15/95 5:00,11/16/95 5:00,0.29,m
MA08,NP0346SW,11/16/95 5:00,11/17/95 5:00,0,
MA08,NP0346SW,11/17/95 5:00,11/18/95 5:00,0,
MA08,NP0346SW,11/18/95 5:00,11/19/95 5:00,0.19,m
MA08,NP0346SW,11/19/95 5:00,11/20/95 5:00,0.17,m
MA08,NP0346SW,11/20/95 5:00,11/20/95 20:00,0,
MA08,NP0465SW,11/20/95 20:00,11/21/95 5:00,0.02,r
MA08,NP0465SW,11/21/95 5:00,11/22/95 5:00,0,
MA08,NP0465SW,11/22/95 5:00,11/23/95 5:00,0,
MA08,NP0465SW,11/23/95 5:00,11/24/95 5:00,0,
MA08,NP0465SW,11/24/95 5:00,11/25/95 5:00,0,
MA08,NP0465SW,11/25/95 5:00,11/26/95 5:00,0,
MA08,NP0465SW,11/26/95 5:00,11/27/95 5:00,0,
MA08,NP0465SW,11/27/95 5:00,11/28/95 5:00,0,
MA08,NP0465SW,11/28/95 5:00,11/28/95 14:00,0,
MA08,NP1085SW,11/28/95 14:00,11/29/95 5:00,0,
MA08,NP1085SW,11/29/95 5:00,11/30/95 5:00,0.2,m
MA08,NP1085SW,11/30/95 5:00,12/1/95 5:00,0,
MA08,NP1085SW,12/1/95 5:00,12/2/95 5:00,0.3,s
MA08,NP1085SW,12/2/95 5:00,12/3/95 5:00,0,
MA08,NP1085SW,12/3/95 5:00,12/4/95 5:00,0.14,s
MA08,NP1085SW,12/4/95 5:00,12/5/95 5:00,0,
MA08,NP1085SW,12/5/95 5:00,12/5/95 14:00,0,
MA08,NP0952SW,12/5/95 14:00,12/6/95 5:00,0.1,r
MA08,NP0952SW,12/6/95 5:00,12/7/95 5:00,0.2,r
MA08,NP0952SW,12/7/95 5:00,12/8/95 5:00,0,
MA08,NP0952SW,12/8/95 5:00,12/9/95 5:00,0,
MA08,NP0952SW,12/9/95 5:00,12/10/95 5:00,0.59,m
MA08,NP0952SW,12/10/95 5:00,12/11/95 5:00,0,
MA08,NP0952SW,12/11/95 5:00,12/12/95 5:00,0,
MA08,NP0952SW,12/12/95 5:00,12/12/95 14:00,0,
MA08,NP1157SW,12/12/95 14:00,12/13/95 5:00,0,
MA08,NP1157SW,12/13/95 5:00,12/14/95 5:00,0,
MA08,NP1157SW,12/14/95 5:00,12/15/95 5:00,0.77,s
MA08,NP1157SW,12/15/95 5:00,12/16/95 5:00,0.02,s
MA08,NP1157SW,12/16/95 5:00,12/17/95 5:00,0.19,s
MA08,NP1157SW,12/17/95 5:00,12/18/95 5:00,0,
MA08,NP1157SW,12/18/95 5:00,12/19/95 5:00,0,
MA08,NP1157SW,12/19/95 5:00,12/19/95 14:00,0,
MA08,NP1315SW,12/19/95 14:00,12/20/95 5:00,0.22,s
MA08,NP1315SW,12/20/95 5:00,12/21/95 5:00,0.15,s
MA08,NP1315SW,12/21/95 5:00,12/22/95 5:00,0,
MA08,NP1315SW,12/22/95 5:00,12/23/95 5:00,0,
MA08,NP1315SW,12/23/95 5:00,12/24/95 5:00,0,
MA08,NP1315SW,12/24/95 5:00,12/25/95 5:00,0,
MA08,NP1315SW,12/25/95 5:00,12/26/95 5:00,0,
MA08,NP1315SW,12/26/95 5:00,12/26/95 14:00,0,
MA08,NP1382SW,12/26/95 14:00,12/27/95 5:00,0,
MA08,NP1382SW,12/27/95 5:00,12/28/95 5:00,0,
MA08,NP1382SW,12/28/95 5:00,12/29/95 5:00,0,
MA08,NP1382SW,12/29/95 5:00,12/30/95 5:00,0,
MA08,NP1382SW,12/30/95 5:00,12/31/95 5:00,0,
MA08,NP1382SW,12/31/95 5:00,1/1/96 5:00,0,
MA08,NP1382SW,1/1/96 5:00,1/2/96 5:00,0,
MA08,NP1382SW,1/2/96 5:00,1/2/96 14:30,0.04,s
MA08,NP1711SW,1/2/96 14:30,1/3/96 5:00,0.21,
MA08,NP1711SW,1/3/96 5:00,1/4/96 5:00,0.86,
MA08,NP1711SW,1/4/96 5:00,1/5/96 5:00,0,
MA08,NP1711SW,1/5/96 5:00,1/6/96 5:00,-9,
MA08,NP1711SW,1/6/96 5:00,1/7/96 5:00,-9,
MA08,NP1711SW,1/7/96 5:00,1/8/96 5:00,-9,
MA08,NP1711SW,1/8/96 5:00,1/9/96 5:00,-9,
MA08,NP1711SW,1/9/96 5:00,1/9/96 15:00,-9,
MA08,NP1869SW,1/9/96 15:00,1/10/96 5:00,0,
MA08,NP1869SW,1/10/96 5:00,1/11/96 5:00,0.14,s
MA08,NP1869SW,1/11/96 5:00,1/12/96 5:00,0,
MA08,NP1869SW,1/12/96 5:00,1/13/96 5:00,0,
MA08,NP1869SW,1/13/96 5:00,1/14/96 5:00,0.75,s
MA08,NP1869SW,1/14/96 5:00,1/15/96 5:00,0,
MA08,NP1869SW,1/15/96 5:00,1/16/96 5:00,0,
MA08,NP1869SW,1/16/96 5:00,1/16/96 14:30,0,
MA08,NP2117SW,1/16/96 14:30,1/17/96 5:00,0,
MA08,NP2117SW,1/17/96 5:00,1/18/96 5:00,0.05,r
MA08,NP2117SW,1/18/96 5:00,1/19/96 5:00,0,
MA08,NP2117SW,1/19/96 5:00,1/20/96 5:00,1.12,r
MA08,NP2117SW,1/20/96 5:00,1/21/96 5:00,0,
MA08,NP2117SW,1/21/96 5:00,1/22/96 5:00,0,
MA08,NP2117SW,1/22/96 5:00,1/23/96 5:00,0,
MA08,NP2117SW,1/23/96 5:00,1/23/96 14:00,0,
MA08,NP2324SW,1/23/96 14:00,1/24/96 5:00,0,
MA08,NP2324SW,1/24/96 5:00,1/25/96 5:00,1.63,r
MA08,NP2324SW,1/25/96 5:00,1/26/96 5:00,0,
MA08,NP2324SW,1/26/96 5:00,1/27/96 5:00,0,
MA08,NP2324SW,1/27/96 5:00,1/28/96 5:00,-9,r
MA08,NP2324SW,1/28/96 5:00,1/29/96 5:00,-9,
MA08,NP2324SW,1/29/96 5:00,1/30/96 5:00,-9,r
MA08,NP2324SW,1/30/96 5:00,1/30/96 14:00,0,
MA08,NP2488SW,1/30/96 14:00,1/31/96 5:00,0,
MA08,NP2488SW,1/31/96 5:00,2/1/96 5:00,0.05,r
MA08,NP2488SW,2/1/96 5:00,2/2/96 5:00,0,
MA08,NP2488SW,2/2/96 5:00,2/3/96 5:00,0.08,r
MA08,NP2488SW,2/3/96 5:00,2/4/96 5:00,0.25,r
MA08,NP2488SW,2/4/96 5:00,2/5/96 5:00,0,
MA08,NP2488SW,2/5/96 5:00,2/6/96 5:00,0,
MA08,NP2488SW,2/6/96 5:00,2/6/96 14:00,0,
MA08,NP2612SW,2/6/96 14:00,2/7/96 5:00,0,
MA08,NP2612SW,2/7/96 5:00,2/8/96 5:00,0,
MA08,NP2612SW,2/8/96 5:00,2/9/96 5:00,0.25,r
MA08,NP2612SW,2/9/96 5:00,2/10/96 5:00,0.2,r
MA08,NP2612SW,2/10/96 5:00,2/11/96 5:00,0,
MA08,NP2612SW,2/11/96 5:00,2/12/96 5:00,0.16,r
MA08,NP2612SW,2/12/96 5:00,2/13/96 5:00,0,
MA08,NP2612SW,2/13/96 5:00,2/13/96 14:00,0,
MA08,NP2880SW,2/13/96 14:00,2/14/96 5:00,0,
MA08,NP2880SW,2/14/96 5:00,2/15/96 5:00,0.23,s
MA08,NP2880SW,2/15/96 5:00,2/16/96 5:00,0,
MA08,NP2880SW,2/16/96 5:00,2/17/96 5:00,0.61,s
MA08,NP2880SW,2/17/96 5:00,2/18/96 5:00,0.06,s
MA08,NP2880SW,2/18/96 5:00,2/19/96 5:00,0,
MA08,NP2880SW,2/19/96 5:00,2/20/96 5:00,0,
MA08,NP2880SW,2/20/96 5:00,2/20/96 14:00,0,
MA08,NP3122SW,2/20/96 14:00,2/21/96 5:00,0,
MA08,NP3122SW,2/21/96 5:00,2/22/96 5:00,0.73,r
MA08,NP3122SW,2/22/96 5:00,2/23/96 5:00,0.61,r
MA08,NP3122SW,2/23/96 5:00,2/24/96 5:00,0,
MA08,NP3122SW,2/24/96 5:00,2/25/96 5:00,0.25,r
MA08,NP3122SW,2/25/96 5:00,2/26/96 5:00,0,
MA08,NP3122SW,2/26/96 5:00,2/27/96 5:00,0,
MA08,NP3122SW,2/27/96 5:00,2/27/96 15:00,0,
MA08,NP3214SW,2/27/96 15:00,2/28/96 5:00,-7,
MA08,NP3214SW,2/28/96 5:00,2/29/96 5:00,0.13,s
MA08,NP3214SW,2/29/96 5:00,3/1/96 5:00,0,
MA08,NP3214SW,3/1/96 5:00,3/2/96 5:00,0,
MA08,NP3214SW,3/2/96 5:00,3/3/96 5:00,0.41,s
MA08,NP3214SW,3/3/96 5:00,3/4/96 5:00,0.16,s
MA08,NP3214SW,3/4/96 5:00,3/4/96 16:30,0,
MA08,NP3621SW,3/4/96 16:30,3/5/96 5:00,0,
MA08,NP3621SW,3/5/96 5:00,3/6/96 5:00,0.47,s
MA08,NP3621SW,3/6/96 5:00,3/7/96 5:00,0.1,s
MA08,NP3621SW,3/7/96 5:00,3/8/96 5:00,0.82,s
MA08,NP3621SW,3/8/96 5:00,3/9/96 5:00,0.34,s
MA08,NP3621SW,3/9/96 5:00,3/10/96 5:00,0,
MA08,NP3621SW,3/10/96 5:00,3/11/96 5:00,0,
MA08,NP3621SW,3/11/96 5:00,3/12/96 5:00,0,
MA08,NP3621SW,3/12/96 5:00,3/12/96 13:30,0,
MA08,NP3612SW,3/12/96 13:30,3/13/96 5:00,0,
MA08,NP3612SW,3/13/96 5:00,3/14/96 5:00,0,
MA08,NP3612SW,3/14/96 5:00,3/15/96 5:00,0,
MA08,NP3612SW,3/15/96 5:00,3/16/96 5:00,0.43,r
MA08,NP3612SW,3/16/96 5:00,3/17/96 5:00,0,
MA08,NP3612SW,3/17/96 5:00,3/18/96 5:00,0,
MA08,NP3612SW,3/18/96 5:00,3/19/96 5:00,0,
MA08,NP3612SW,3/19/96 5:00,3/19/96 15:00,0,
MA08,NP3859SW,3/19/96 15:00,3/20/96 5:00,0,
MA08,NP3859SW,3/20/96 5:00,3/21/96 5:00,0.25,r
MA08,NP3859SW,3/21/96 5:00,3/22/96 5:00,0.09,r
MA08,NP3859SW,3/22/96 5:00,3/23/96 5:00,0,
MA08,NP3859SW,3/23/96 5:00,3/24/96 5:00,0,
MA08,NP3859SW,3/24/96 5:00,3/25/96 5:00,0,
MA08,NP3859SW,3/25/96 5:00,3/26/96 5:00,0,
MA08,NP3859SW,3/26/96 5:00,3/26/96 14:30,0,
MA08,NP4096SW,3/26/96 14:30,3/27/96 5:00,0,
MA08,NP4096SW,3/27/96 5:00,3/28/96 5:00,0,
MA08,NP4096SW,3/28/96 5:00,3/29/96 5:00,0,
MA08,NP4096SW,3/29/96 5:00,3/30/96 5:00,0,
MA08,NP4096SW,3/30/96 5:00,3/31/96 5:00,0,
MA08,NP4096SW,3/31/96 5:00,4/1/96 5:00,0,
MA08,NP4096SW,4/1/96 5:00,4/2/96 5:00,0.17,r
MA08,NP4096SW,4/2/96 5:00,4/2/96 15:00,0.7,r
MA08,NP4283SW,4/2/96 15:00,4/3/96 4:00,0,
MA08,NP4283SW,4/3/96 4:00,4/4/96 4:00,0,
MA08,NP4283SW,4/4/96 4:00,4/5/96 4:00,0,
MA08,NP4283SW,4/5/96 4:00,4/6/96 4:00,0,
MA08,NP4283SW,4/6/96 4:00,4/7/96 4:00,0,
MA08,NP4283SW,4/7/96 4:00,4/8/96 4:00,0.23,s
MA08,NP4283SW,4/8/96 4:00,4/9/96 4:00,0.17,s
MA08,NP4283SW,4/9/96 4:00,4/9/96 13:00,0,
MA08,NP4450SW,4/9/96 13:00,4/10/96 4:00,0.1,r
MA08,NP4450SW,4/10/96 4:00,4/11/96 4:00,0.65,r
MA08,NP4450SW,4/11/96 4:00,4/12/96 4:00,0,
MA08,NP4450SW,4/12/96 4:00,4/13/96 4:00,0.02,r
MA08,NP4450SW,4/13/96 4:00,4/14/96 4:00,0.4,r
MA08,NP4450SW,4/14/96 4:00,4/15/96 4:00,0.42,r
MA08,NP4450SW,4/15/96 4:00,4/16/96 4:00,0,
MA08,NP4450SW,4/16/96 4:00,4/17/96 4:00,3.3,r
MA08,NP4450SW,4/17/96 4:00,4/17/96 12:15,0,
MA08,NP4614SW,4/17/96 12:15,4/18/96 4:00,-7,r
MA08,NP4614SW,4/18/96 4:00,4/19/96 4:00,0,
MA08,NP4614SW,4/19/96 4:00,4/20/96 4:00,0,
MA08,NP4614SW,4/20/96 4:00,4/21/96 4:00,0,
MA08,NP4614SW,4/21/96 4:00,4/22/96 4:00,0,
MA08,NP4614SW,4/22/96 4:00,4/23/96 4:00,0.11,r
MA08,NP4614SW,4/23/96 4:00,4/23/96 14:00,0.11,r
MA08,NP4938SW,4/23/96 14:00,4/24/96 4:00,0.2,r
MA08,NP4938SW,4/24/96 4:00,4/25/96 4:00,0,
MA08,NP4938SW,4/25/96 4:00,4/26/96 4:00,0,
MA08,NP4938SW,4/26/96 4:00,4/27/96 4:00,0.25,r
MA08,NP4938SW,4/27/96 4:00,4/28/96 4:00,0,
MA08,NP4938SW,4/28/96 4:00,4/29/96 4:00,0,
MA08,NP4938SW,4/29/96 4:00,4/30/96 4:00,0.17,r
MA08,NP4938SW,4/30/96 4:00,5/1/96 4:00,1.31,r
MA08,NP4938SW,5/1/96 4:00,5/1/96 12:30,0.34,
MA08,NP5004SW,5/1/96 12:30,5/2/96 4:00,0,
MA08,NP5004SW,5/2/96 4:00,5/3/96 4:00,0,
MA08,NP5004SW,5/3/96 4:00,5/4/96 4:00,0.35,r
MA08,NP5004SW,5/4/96 4:00,5/5/96 4:00,0.37,r
MA08,NP5004SW,5/5/96 4:00,5/6/96 4:00,0,
MA08,NP5004SW,5/6/96 4:00,5/7/96 4:00,0.37,r
MA08,NP5004SW,5/7/96 4:00,5/7/96 13:00,0,
MA08,NP5245SW,5/7/96 13:00,5/8/96 4:00,0,
MA08,NP5245SW,5/8/96 4:00,5/9/96 4:00,0,
MA08,NP5245SW,5/9/96 4:00,5/10/96 4:00,0,
MA08,NP5245SW,5/10/96 4:00,5/11/96 4:00,0.43,r
MA08,NP5245SW,5/11/96 4:00,5/12/96 4:00,1.6,r
MA08,NP5245SW,5/12/96 4:00,5/13/96 4:00,0.3,r
MA08,NP5245SW,5/13/96 4:00,5/14/96 4:00,0,
