NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL63 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:25:23 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IL63,NP2148SW,1/29/96 6:00,1/30/96 6:00,0,
IL63,NP2148SW,1/30/96 6:00,1/30/96 15:00,0,
IL63,NP2380SW,1/30/96 15:00,1/31/96 6:00,0.02,r
IL63,NP2380SW,1/31/96 6:00,2/1/96 6:00,0,
IL63,NP2380SW,2/1/96 6:00,2/2/96 6:00,0.03,s
IL63,NP2380SW,2/2/96 6:00,2/3/96 6:00,0,
IL63,NP2380SW,2/3/96 6:00,2/4/96 6:00,0,
IL63,NP2380SW,2/4/96 6:00,2/5/96 6:00,0,
IL63,NP2380SW,2/5/96 6:00,2/6/96 6:00,0,
IL63,NP2380SW,2/6/96 6:00,2/6/96 15:00,0,
IL63,NP2571SW,2/6/96 15:00,2/7/96 6:00,0,
IL63,NP2571SW,2/7/96 6:00,2/8/96 6:00,0.02,r
IL63,NP2571SW,2/8/96 6:00,2/9/96 6:00,0,
IL63,NP2571SW,2/9/96 6:00,2/10/96 6:00,0,
IL63,NP2571SW,2/10/96 6:00,2/11/96 6:00,0,
IL63,NP2571SW,2/11/96 6:00,2/12/96 6:00,0,
IL63,NP2571SW,2/12/96 6:00,2/13/96 6:00,0,
IL63,NP2571SW,2/13/96 6:00,2/13/96 15:00,0,
IL63,NP2755SW,2/13/96 15:00,2/14/96 6:00,0,
IL63,NP2755SW,2/14/96 6:00,2/15/96 6:00,0.12,r
IL63,NP2755SW,2/15/96 6:00,2/16/96 6:00,0,
IL63,NP2755SW,2/16/96 6:00,2/17/96 6:00,0.03,s
IL63,NP2755SW,2/17/96 6:00,2/18/96 6:00,0,
IL63,NP2755SW,2/18/96 6:00,2/19/96 6:00,0,
IL63,NP2755SW,2/19/96 6:00,2/20/96 6:00,0.13,r
IL63,NP2755SW,2/20/96 6:00,2/20/96 15:00,0,
IL63,NP2958SW,2/20/96 15:00,2/21/96 6:00,0,
IL63,NP2958SW,2/21/96 6:00,2/22/96 6:00,0,
IL63,NP2958SW,2/22/96 6:00,2/23/96 6:00,0,
IL63,NP2958SW,2/23/96 6:00,2/24/96 6:00,0,
IL63,NP2958SW,2/24/96 6:00,2/25/96 6:00,0,
IL63,NP2958SW,2/25/96 6:00,2/26/96 6:00,0,
IL63,NP2958SW,2/26/96 6:00,2/27/96 6:00,0,
IL63,NP2958SW,2/27/96 6:00,2/27/96 15:00,0,
IL63,NP3262SW,2/27/96 15:00,2/28/96 6:00,0.5,r
IL63,NP3262SW,2/28/96 6:00,2/29/96 6:00,0,
IL63,NP3262SW,2/29/96 6:00,3/1/96 6:00,0,
IL63,NP3262SW,3/1/96 6:00,3/2/96 6:00,0,
IL63,NP3262SW,3/2/96 6:00,3/3/96 6:00,0,
IL63,NP3262SW,3/3/96 6:00,3/4/96 6:00,0,
IL63,NP3262SW,3/4/96 6:00,3/5/96 6:00,0,
IL63,NP3262SW,3/5/96 6:00,3/5/96 15:30,0.14,r
IL63,NP3368SW,3/5/96 15:30,3/6/96 6:00,0.74,r
IL63,NP3368SW,3/6/96 6:00,3/7/96 6:00,0.27,m
IL63,NP3368SW,3/7/96 6:00,3/8/96 6:00,0,
IL63,NP3368SW,3/8/96 6:00,3/9/96 6:00,0,
IL63,NP3368SW,3/9/96 6:00,3/10/96 6:00,0,
IL63,NP3368SW,3/10/96 6:00,3/11/96 6:00,0,
IL63,NP3368SW,3/11/96 6:00,3/12/96 6:00,0,
IL63,NP3368SW,3/12/96 6:00,3/12/96 15:00,0,
IL63,NP3571SW,3/12/96 15:00,3/13/96 6:00,0,
IL63,NP3571SW,3/13/96 6:00,3/14/96 6:00,0,
IL63,NP3571SW,3/14/96 6:00,3/15/96 6:00,0.75,r
IL63,NP3571SW,3/15/96 6:00,3/16/96 6:00,0.48,r
IL63,NP3571SW,3/16/96 6:00,3/17/96 6:00,0.85,r
IL63,NP3571SW,3/17/96 6:00,3/18/96 6:00,0,
IL63,NP3571SW,3/18/96 6:00,3/19/96 6:00,0.1,m
IL63,NP3571SW,3/19/96 6:00,3/19/96 15:00,0.6,m
IL63,NP3761SW,3/19/96 15:00,3/20/96 6:00,0,
IL63,NP3761SW,3/20/96 6:00,3/21/96 6:00,0.1,m
IL63,NP3761SW,3/21/96 6:00,3/22/96 6:00,0,
IL63,NP3761SW,3/22/96 6:00,3/23/96 6:00,0,
IL63,NP3761SW,3/23/96 6:00,3/24/96 6:00,0,
IL63,NP3761SW,3/24/96 6:00,3/25/96 6:00,0.35,r
IL63,NP3761SW,3/25/96 6:00,3/26/96 6:00,0.1,r
IL63,NP3761SW,3/26/96 6:00,3/26/96 15:00,0,
IL63,NP3959SW,3/26/96 15:00,3/27/96 6:00,0,
IL63,NP3959SW,3/27/96 6:00,3/28/96 6:00,0,
IL63,NP3959SW,3/28/96 6:00,3/29/96 6:00,0.3,r
IL63,NP3959SW,3/29/96 6:00,3/30/96 6:00,0,
IL63,NP3959SW,3/30/96 6:00,3/31/96 6:00,0,
IL63,NP3959SW,3/31/96 6:00,4/1/96 6:00,0.32,r
IL63,NP3959SW,4/1/96 6:00,4/2/96 6:00,0,
IL63,NP3959SW,4/2/96 6:00,4/2/96 15:00,0,
IL63,NP4267SW,4/2/96 15:00,4/3/96 5:00,0,
IL63,NP4267SW,4/3/96 5:00,4/4/96 5:00,0,
IL63,NP4267SW,4/4/96 5:00,4/5/96 5:00,0.2,r
IL63,NP4267SW,4/5/96 5:00,4/6/96 5:00,0,
IL63,NP4267SW,4/6/96 5:00,4/7/96 5:00,0,
IL63,NP4267SW,4/7/96 5:00,4/8/96 5:00,0.1,r
IL63,NP4267SW,4/8/96 5:00,4/9/96 5:00,0,
IL63,NP4267SW,4/9/96 5:00,4/9/96 14:00,0,
IL63,NP4487SW,4/9/96 14:00,4/10/96 5:00,0,
IL63,NP4487SW,4/10/96 5:00,4/11/96 5:00,0,
IL63,NP4487SW,4/11/96 5:00,4/12/96 5:00,0,
IL63,NP4487SW,4/12/96 5:00,4/13/96 5:00,0.06,r
IL63,NP4487SW,4/13/96 5:00,4/14/96 5:00,0.95,r
IL63,NP4487SW,4/14/96 5:00,4/15/96 5:00,0,
IL63,NP4487SW,4/15/96 5:00,4/16/96 5:00,0.05,r
IL63,NP4487SW,4/16/96 5:00,4/16/96 14:00,0,
IL63,NP4596SW,4/16/96 14:00,4/17/96 5:00,0,
IL63,NP4596SW,4/17/96 5:00,4/18/96 5:00,0,
IL63,NP4596SW,4/18/96 5:00,4/19/96 5:00,0,
IL63,NP4596SW,4/19/96 5:00,4/20/96 5:00,0.45,r
IL63,NP4596SW,4/20/96 5:00,4/21/96 5:00,0.7,r
IL63,NP4596SW,4/21/96 5:00,4/22/96 5:00,0.2,r
IL63,NP4596SW,4/22/96 5:00,4/23/96 5:00,0.47,r
IL63,NP4596SW,4/23/96 5:00,4/23/96 16:00,0.88,r
IL63,NP4948SW,4/23/96 16:00,4/24/96 5:00,0,
IL63,NP4948SW,4/24/96 5:00,4/25/96 5:00,0,
IL63,NP4948SW,4/25/96 5:00,4/26/96 5:00,0.4,r
IL63,NP4948SW,4/26/96 5:00,4/27/96 5:00,0,
IL63,NP4948SW,4/27/96 5:00,4/28/96 5:00,0,
IL63,NP4948SW,4/28/96 5:00,4/29/96 5:00,2,r
IL63,NP4948SW,4/29/96 5:00,4/30/96 5:00,0.85,r
IL63,NP4948SW,4/30/96 5:00,4/30/96 15:30,0,
IL63,NP5143SW,4/30/96 15:30,5/1/96 5:00,0,
IL63,NP5143SW,5/1/96 5:00,5/2/96 5:00,0,
IL63,NP5143SW,5/2/96 5:00,5/3/96 5:00,0,
IL63,NP5143SW,5/3/96 5:00,5/4/96 5:00,0,
IL63,NP5143SW,5/4/96 5:00,5/5/96 5:00,0,
IL63,NP5143SW,5/5/96 5:00,5/6/96 5:00,0.5,r
IL63,NP5143SW,5/6/96 5:00,5/7/96 5:00,1.02,r
IL63,NP5143SW,5/7/96 5:00,5/7/96 14:00,0.49,r
IL63,NP5236SW,5/7/96 14:00,5/8/96 5:00,0.27,r
IL63,NP5236SW,5/8/96 5:00,5/9/96 5:00,0,
IL63,NP5236SW,5/9/96 5:00,5/10/96 5:00,0,
IL63,NP5236SW,5/10/96 5:00,5/11/96 5:00,0.9,r
IL63,NP5236SW,5/11/96 5:00,5/12/96 5:00,0.1,r
IL63,NP5236SW,5/12/96 5:00,5/13/96 5:00,0,
IL63,NP5236SW,5/13/96 5:00,5/14/96 5:00,0.15,r
IL63,NP5236SW,5/14/96 5:00,5/14/96 16:30,0,
IL63,NP5438SW,5/14/96 16:30,5/15/96 5:00,1,r
IL63,NP5438SW,5/15/96 5:00,5/16/96 5:00,0,
IL63,NP5438SW,5/16/96 5:00,5/17/96 5:00,0,
IL63,NP5438SW,5/17/96 5:00,5/18/96 5:00,0,
IL63,NP5438SW,5/18/96 5:00,5/19/96 5:00,0,
IL63,NP5438SW,5/19/96 5:00,5/20/96 5:00,0,
IL63,NP5438SW,5/20/96 5:00,5/21/96 5:00,0,
IL63,NP5438SW,5/21/96 5:00,5/21/96 14:00,0,
IL63,NP5644SW,5/21/96 14:00,5/22/96 5:00,0,
IL63,NP5644SW,5/22/96 5:00,5/23/96 5:00,0,
IL63,NP5644SW,5/23/96 5:00,5/24/96 5:00,0,
IL63,NP5644SW,5/24/96 5:00,5/25/96 5:00,0,
IL63,NP5644SW,5/25/96 5:00,5/26/96 5:00,0,
IL63,NP5644SW,5/26/96 5:00,5/27/96 5:00,0.05,r
IL63,NP5644SW,5/27/96 5:00,5/28/96 5:00,1.53,r
IL63,NP5644SW,5/28/96 5:00,5/28/96 14:00,0,
IL63,NP5834SW,5/28/96 14:00,5/29/96 5:00,0,
IL63,NP5834SW,5/29/96 5:00,5/30/96 5:00,0,
IL63,NP5834SW,5/30/96 5:00,5/31/96 5:00,0,
IL63,NP5834SW,5/31/96 5:00,6/1/96 5:00,0,
IL63,NP5834SW,6/1/96 5:00,6/2/96 5:00,0.12,r
IL63,NP5834SW,6/2/96 5:00,6/3/96 5:00,0,
IL63,NP5834SW,6/3/96 5:00,6/4/96 5:00,0,
IL63,NP5834SW,6/4/96 5:00,6/4/96 14:00,0,
IL63,NP6073SW,6/4/96 14:00,6/5/96 5:00,0,
IL63,NP6073SW,6/5/96 5:00,6/6/96 5:00,0.09,r
IL63,NP6073SW,6/6/96 5:00,6/7/96 5:00,1.11,r
IL63,NP6073SW,6/7/96 5:00,6/8/96 5:00,0.32,r
IL63,NP6073SW,6/8/96 5:00,6/9/96 5:00,0,
IL63,NP6073SW,6/9/96 5:00,6/10/96 5:00,0.84,r
IL63,NP6073SW,6/10/96 5:00,6/11/96 5:00,0.42,r
IL63,NP6073SW,6/11/96 5:00,6/11/96 14:00,0,
IL63,NP6240SW,6/11/96 14:00,6/12/96 5:00,0.15,r
IL63,NP6240SW,6/12/96 5:00,6/13/96 5:00,0,
IL63,NP6240SW,6/13/96 5:00,6/14/96 5:00,0.28,r
IL63,NP6240SW,6/14/96 5:00,6/15/96 5:00,0,
IL63,NP6240SW,6/15/96 5:00,6/16/96 5:00,0,
IL63,NP6240SW,6/16/96 5:00,6/17/96 5:00,0,
IL63,NP6240SW,6/17/96 5:00,6/18/96 5:00,0,
IL63,NP6240SW,6/18/96 5:00,6/18/96 14:00,0.28,r
IL63,NP6430SW,6/18/96 14:00,6/19/96 5:00,0,
IL63,NP6430SW,6/19/96 5:00,6/20/96 5:00,0,
IL63,NP6430SW,6/20/96 5:00,6/21/96 5:00,0,
IL63,NP6430SW,6/21/96 5:00,6/22/96 5:00,0,
IL63,NP6430SW,6/22/96 5:00,6/23/96 5:00,0,
IL63,NP6430SW,6/23/96 5:00,6/24/96 5:00,0.15,r
IL63,NP6430SW,6/24/96 5:00,6/25/96 5:00,0,
IL63,NP6430SW,6/25/96 5:00,6/25/96 14:00,0,
IL63,NP6580SW,6/25/96 14:00,6/26/96 5:00,0,
IL63,NP6580SW,6/26/96 5:00,6/27/96 5:00,0,
IL63,NP6580SW,6/27/96 5:00,6/28/96 5:00,0,
IL63,NP6580SW,6/28/96 5:00,6/29/96 5:00,0,
IL63,NP6580SW,6/29/96 5:00,6/30/96 5:00,0,
IL63,NP6580SW,6/30/96 5:00,7/1/96 5:00,0,
IL63,NP6580SW,7/1/96 5:00,7/2/96 5:00,0.65,r
IL63,NP6580SW,7/2/96 5:00,7/2/96 16:00,0,
IL63,NP6767SW,7/2/96 16:00,7/3/96 5:00,0,
IL63,NP6767SW,7/3/96 5:00,7/4/96 5:00,0,
IL63,NP6767SW,7/4/96 5:00,7/5/96 5:00,0,
IL63,NP6767SW,7/5/96 5:00,7/6/96 5:00,0,
IL63,NP6767SW,7/6/96 5:00,7/7/96 5:00,0,
IL63,NP6767SW,7/7/96 5:00,7/8/96 5:00,0,
IL63,NP6767SW,7/8/96 5:00,7/9/96 5:00,0.29,r
IL63,NP6767SW,7/9/96 5:00,7/9/96 14:00,0,
IL63,NP6989SW,7/9/96 14:00,7/10/96 5:00,0,
IL63,NP6989SW,7/10/96 5:00,7/11/96 5:00,0,
IL63,NP6989SW,7/11/96 5:00,7/12/96 5:00,0,
IL63,NP6989SW,7/12/96 5:00,7/13/96 5:00,0,
IL63,NP6989SW,7/13/96 5:00,7/14/96 5:00,0.08,r
IL63,NP6989SW,7/14/96 5:00,7/15/96 5:00,1.48,r
IL63,NP6989SW,7/15/96 5:00,7/16/96 5:00,0,
IL63,NP6989SW,7/16/96 5:00,7/16/96 14:00,0,
IL63,NP7247SW,7/16/96 14:00,7/17/96 5:00,0,
IL63,NP7247SW,7/17/96 5:00,7/18/96 5:00,0,
IL63,NP7247SW,7/18/96 5:00,7/19/96 5:00,0,
IL63,NP7247SW,7/19/96 5:00,7/20/96 5:00,2.18,r
IL63,NP7247SW,7/20/96 5:00,7/21/96 5:00,0.17,r
IL63,NP7247SW,7/21/96 5:00,7/22/96 5:00,0.37,r
IL63,NP7247SW,7/22/96 5:00,7/23/96 5:00,0,
IL63,NP7247SW,7/23/96 5:00,7/23/96 14:10,0,
IL63,NP7433SW,7/23/96 14:10,7/24/96 5:00,0,
IL63,NP7433SW,7/24/96 5:00,7/25/96 5:00,0,
IL63,NP7433SW,7/25/96 5:00,7/26/96 5:00,0,
IL63,NP7433SW,7/26/96 5:00,7/27/96 5:00,0,
IL63,NP7433SW,7/27/96 5:00,7/28/96 5:00,0,
IL63,NP7433SW,7/28/96 5:00,7/29/96 5:00,0,
IL63,NP7433SW,7/29/96 5:00,7/30/96 5:00,0.2,r
IL63,NP7433SW,7/30/96 5:00,7/30/96 14:15,0,
IL63,NP7624SW,7/30/96 14:15,7/31/96 5:00,0.3,r
IL63,NP7624SW,7/31/96 5:00,8/1/96 5:00,0,
IL63,NP7624SW,8/1/96 5:00,8/2/96 5:00,0,
IL63,NP7624SW,8/2/96 5:00,8/3/96 5:00,0,
IL63,NP7624SW,8/3/96 5:00,8/4/96 5:00,0,
IL63,NP7624SW,8/4/96 5:00,8/5/96 5:00,0,
IL63,NP7624SW,8/5/96 5:00,8/6/96 5:00,0,
IL63,NP7624SW,8/6/96 5:00,8/6/96 14:00,0,
IL63,NP7780SW,8/6/96 14:00,8/7/96 5:00,0,
IL63,NP7780SW,8/7/96 5:00,8/8/96 5:00,0,
IL63,NP7780SW,8/8/96 5:00,8/9/96 5:00,0,
IL63,NP7780SW,8/9/96 5:00,8/10/96 5:00,0.02,
IL63,NP7780SW,8/10/96 5:00,8/11/96 5:00,0,
IL63,NP7780SW,8/11/96 5:00,8/12/96 5:00,0,
IL63,NP7780SW,8/12/96 5:00,8/13/96 5:00,0,
IL63,NP7780SW,8/13/96 5:00,8/13/96 14:05,0,
IL63,NP8057SW,8/13/96 14:05,8/14/96 5:00,0,
IL63,NP8057SW,8/14/96 5:00,8/15/96 5:00,0,
IL63,NP8057SW,8/15/96 5:00,8/16/96 5:00,0,
IL63,NP8057SW,8/16/96 5:00,8/17/96 5:00,0.29,r
IL63,NP8057SW,8/17/96 5:00,8/18/96 5:00,0,
IL63,NP8057SW,8/18/96 5:00,8/19/96 5:00,0,
IL63,NP8057SW,8/19/96 5:00,8/20/96 5:00,0,
IL63,NP8057SW,8/20/96 5:00,8/20/96 14:10,0,
IL63,NP8203SW,8/20/96 14:10,8/21/96 5:00,0,
IL63,NP8203SW,8/21/96 5:00,8/22/96 5:00,0,
IL63,NP8203SW,8/22/96 5:00,8/23/96 5:00,0,
IL63,NP8203SW,8/23/96 5:00,8/24/96 5:00,0,
IL63,NP8203SW,8/24/96 5:00,8/25/96 5:00,0.23,r
IL63,NP8203SW,8/25/96 5:00,8/26/96 5:00,0,
IL63,NP8203SW,8/26/96 5:00,8/27/96 5:00,0,
IL63,NP8203SW,8/27/96 5:00,8/27/96 14:10,0,
IL63,NP8388SW,8/27/96 14:10,8/28/96 5:00,0,
IL63,NP8388SW,8/28/96 5:00,8/29/96 5:00,-9,
IL63,NP8388SW,8/29/96 5:00,8/30/96 5:00,-9,
IL63,NP8388SW,8/30/96 5:00,8/31/96 5:00,-9,
IL63,NP8388SW,8/31/96 5:00,9/1/96 5:00,-9,
IL63,NP8388SW,9/1/96 5:00,9/2/96 5:00,-9,
IL63,NP8388SW,9/2/96 5:00,9/3/96 5:00,-9,
IL63,NP8388SW,9/3/96 5:00,9/3/96 14:10,-9,
IL63,NP8621SW,9/3/96 14:10,9/4/96 5:00,0.27,r
IL63,NP8621SW,9/4/96 5:00,9/5/96 5:00,0.1,r
IL63,NP8621SW,9/5/96 5:00,9/6/96 5:00,0,
IL63,NP8621SW,9/6/96 5:00,9/7/96 5:00,1.04,r
IL63,NP8621SW,9/7/96 5:00,9/8/96 5:00,0,
IL63,NP8621SW,9/8/96 5:00,9/9/96 5:00,0.04,r
IL63,NP8621SW,9/9/96 5:00,9/10/96 5:00,0,
IL63,NP8621SW,9/10/96 5:00,9/10/96 14:00,0,
IL63,NP8817SW,9/10/96 14:00,9/11/96 5:00,0,
IL63,NP8817SW,9/11/96 5:00,9/12/96 5:00,0,
IL63,NP8817SW,9/12/96 5:00,9/13/96 5:00,0,
IL63,NP8817SW,9/13/96 5:00,9/14/96 5:00,0,
IL63,NP8817SW,9/14/96 5:00,9/15/96 5:00,0,
IL63,NP8817SW,9/15/96 5:00,9/16/96 5:00,1.32,r
IL63,NP8817SW,9/16/96 5:00,9/17/96 5:00,0.96,r
IL63,NP8817SW,9/17/96 5:00,9/17/96 14:20,0,
IL63,NP9047SW,9/17/96 14:20,9/18/96 5:00,0,
IL63,NP9047SW,9/18/96 5:00,9/19/96 5:00,0,
IL63,NP9047SW,9/19/96 5:00,9/20/96 5:00,0,
IL63,NP9047SW,9/20/96 5:00,9/21/96 5:00,0.35,r
IL63,NP9047SW,9/21/96 5:00,9/22/96 5:00,1.01,r
IL63,NP9047SW,9/22/96 5:00,9/23/96 5:00,0,
IL63,NP9047SW,9/23/96 5:00,9/24/96 5:00,0,
IL63,NP9047SW,9/24/96 5:00,9/24/96 14:10,0,
IL63,NP9472SW,9/24/96 14:10,9/25/96 5:00,0,
IL63,NP9472SW,9/25/96 5:00,9/26/96 5:00,0,
IL63,NP9472SW,9/26/96 5:00,9/27/96 5:00,0.64,r
IL63,NP9472SW,9/27/96 5:00,9/28/96 5:00,0.77,r
IL63,NP9472SW,9/28/96 5:00,9/29/96 5:00,0,
IL63,NP9472SW,9/29/96 5:00,9/30/96 5:00,0,
IL63,NP9472SW,9/30/96 5:00,10/1/96 5:00,0,
IL63,NP9472SW,10/1/96 5:00,10/2/96 5:00,0,
IL63,NP9472SW,10/2/96 5:00,10/3/96 5:00,0,
IL63,NP9472SW,10/3/96 5:00,10/4/96 5:00,0,
IL63,NP9472SW,10/4/96 5:00,10/5/96 5:00,0,
IL63,NP9472SW,10/5/96 5:00,10/6/96 5:00,0,
IL63,NP9472SW,10/6/96 5:00,10/7/96 5:00,0,
IL63,NP9472SW,10/7/96 5:00,10/8/96 5:00,0,
IL63,NP9472SW,10/8/96 5:00,10/8/96 14:10,0,
IL63,NP9682SW,10/8/96 14:10,10/9/96 5:00,0.16,r
IL63,NP9682SW,10/9/96 5:00,10/10/96 5:00,0,
IL63,NP9682SW,10/10/96 5:00,10/11/96 5:00,0,
IL63,NP9682SW,10/11/96 5:00,10/12/96 5:00,0,
IL63,NP9682SW,10/12/96 5:00,10/13/96 5:00,0,
IL63,NP9682SW,10/13/96 5:00,10/14/96 5:00,0,
IL63,NP9682SW,10/14/96 5:00,10/15/96 5:00,0,
IL63,NP9682SW,10/15/96 5:00,10/15/96 14:00,0,
IL63,NP9815SW,10/15/96 14:00,10/16/96 5:00,0,
IL63,NP9815SW,10/16/96 5:00,10/17/96 5:00,0,
IL63,NP9815SW,10/17/96 5:00,10/18/96 5:00,0.75,r
IL63,NP9815SW,10/18/96 5:00,10/19/96 5:00,0,
IL63,NP9815SW,10/19/96 5:00,10/20/96 5:00,0,
IL63,NP9815SW,10/20/96 5:00,10/21/96 5:00,0,
IL63,NP9815SW,10/21/96 5:00,10/22/96 5:00,0.3,r
IL63,NP9815SW,10/22/96 5:00,10/22/96 14:00,0.02,r
IL63,NQ0048SW,10/22/96 14:00,10/23/96 5:00,0.78,r
IL63,NQ0048SW,10/23/96 5:00,10/24/96 5:00,0,
IL63,NQ0048SW,10/24/96 5:00,10/25/96 5:00,0,
IL63,NQ0048SW,10/25/96 5:00,10/26/96 5:00,0,
IL63,NQ0048SW,10/26/96 5:00,10/27/96 5:00,0.8,r
IL63,NQ0048SW,10/27/96 5:00,10/28/96 5:00,0.9,r
IL63,NQ0048SW,10/28/96 5:00,10/29/96 5:00,0.28,r
IL63,NQ0048SW,10/29/96 5:00,10/29/96 15:00,0,
IL63,NQ0215SW,10/29/96 15:00,10/30/96 6:00,0,
IL63,NQ0215SW,10/30/96 6:00,10/31/96 6:00,0,
IL63,NQ0215SW,10/31/96 6:00,11/1/96 6:00,0.05,r
IL63,NQ0215SW,11/1/96 6:00,11/2/96 6:00,0.12,r
IL63,NQ0215SW,11/2/96 6:00,11/3/96 6:00,0,
IL63,NQ0215SW,11/3/96 6:00,11/4/96 6:00,0,
IL63,NQ0215SW,11/4/96 6:00,11/5/96 6:00,0,
IL63,NQ0215SW,11/5/96 6:00,11/5/96 15:00,0,
IL63,NQ0425SW,11/5/96 15:00,11/6/96 6:00,0,
IL63,NQ0425SW,11/6/96 6:00,11/7/96 6:00,0,
IL63,NQ0425SW,11/7/96 6:00,11/8/96 6:00,2.93,r
IL63,NQ0425SW,11/8/96 6:00,11/9/96 6:00,0,
IL63,NQ0425SW,11/9/96 6:00,11/10/96 6:00,0,
IL63,NQ0425SW,11/10/96 6:00,11/11/96 6:00,0,
IL63,NQ0425SW,11/11/96 6:00,11/12/96 6:00,0,
IL63,NQ0425SW,11/12/96 6:00,11/12/96 15:00,0,
IL63,NQ0672SW,11/12/96 15:00,11/13/96 6:00,0,
IL63,NQ0672SW,11/13/96 6:00,11/14/96 6:00,0.02,r
IL63,NQ0672SW,11/14/96 6:00,11/15/96 6:00,0,
IL63,NQ0672SW,11/15/96 6:00,11/16/96 6:00,0,
IL63,NQ0672SW,11/16/96 6:00,11/17/96 6:00,0,
IL63,NQ0672SW,11/17/96 6:00,11/18/96 6:00,0.45,r
IL63,NQ0672SW,11/18/96 6:00,11/19/96 6:00,0,
IL63,NQ0672SW,11/19/96 6:00,11/19/96 15:00,0,
IL63,NQ0895SW,11/19/96 15:00,11/20/96 6:00,0,
IL63,NQ0895SW,11/20/96 6:00,11/21/96 6:00,0,
IL63,NQ0895SW,11/21/96 6:00,11/22/96 6:00,0.16,r
IL63,NQ0895SW,11/22/96 6:00,11/23/96 6:00,0,
IL63,NQ0895SW,11/23/96 6:00,11/24/96 6:00,0,
IL63,NQ0895SW,11/24/96 6:00,11/25/96 6:00,0.25,r
IL63,NQ0895SW,11/25/96 6:00,11/26/96 6:00,2.67,r
IL63,NQ0895SW,11/26/96 6:00,11/26/96 15:00,0,
IL63,NQ1019SW,11/26/96 15:00,11/27/96 6:00,0,
IL63,NQ1019SW,11/27/96 6:00,11/28/96 6:00,0,
IL63,NQ1019SW,11/28/96 6:00,11/29/96 6:00,0,
IL63,NQ1019SW,11/29/96 6:00,11/30/96 6:00,0.6,r
IL63,NQ1019SW,11/30/96 6:00,12/1/96 6:00,0.8,r
IL63,NQ1019SW,12/1/96 6:00,12/2/96 6:00,0.03,r
IL63,NQ1019SW,12/2/96 6:00,12/3/96 6:00,0,
IL63,NQ1019SW,12/3/96 6:00,12/3/96 15:00,0,
IL63,NQ1272SW,12/3/96 15:00,12/4/96 6:00,0,
IL63,NQ1272SW,12/4/96 6:00,12/5/96 6:00,0,
IL63,NQ1272SW,12/5/96 6:00,12/6/96 6:00,0.3,r
IL63,NQ1272SW,12/6/96 6:00,12/7/96 6:00,0,
IL63,NQ1272SW,12/7/96 6:00,12/8/96 6:00,0,
IL63,NQ1272SW,12/8/96 6:00,12/9/96 6:00,0,
IL63,NQ1272SW,12/9/96 6:00,12/10/96 6:00,0,
IL63,NQ1272SW,12/10/96 6:00,12/10/96 15:00,0,
IL63,NQ1447SW,12/10/96 15:00,12/11/96 6:00,0,
IL63,NQ1447SW,12/11/96 6:00,12/12/96 6:00,0.1,r
IL63,NQ1447SW,12/12/96 6:00,12/13/96 6:00,0.65,r
IL63,NQ1447SW,12/13/96 6:00,12/14/96 6:00,0,
IL63,NQ1447SW,12/14/96 6:00,12/15/96 6:00,0,
IL63,NQ1447SW,12/15/96 6:00,12/16/96 6:00,0.6,r
IL63,NQ1447SW,12/16/96 6:00,12/17/96 6:00,0.8,m
IL63,NQ1447SW,12/17/96 6:00,12/17/96 15:00,0,
IL63,NQ1637SW,12/17/96 15:00,12/18/96 6:00,0,
IL63,NQ1637SW,12/18/96 6:00,12/19/96 6:00,0,
IL63,NQ1637SW,12/19/96 6:00,12/20/96 6:00,0,
IL63,NQ1637SW,12/20/96 6:00,12/21/96 6:00,0,
IL63,NQ1637SW,12/21/96 6:00,12/22/96 6:00,0,
IL63,NQ1637SW,12/22/96 6:00,12/23/96 6:00,0,
IL63,NQ1637SW,12/23/96 6:00,12/24/96 6:00,1.98,r
IL63,NQ1637SW,12/24/96 6:00,12/24/96 15:15,0.08,r
IL63,NQ1939SW,12/24/96 15:15,12/25/96 6:00,0,
IL63,NQ1939SW,12/25/96 6:00,12/26/96 6:00,0,
IL63,NQ1939SW,12/26/96 6:00,12/27/96 6:00,0.05,r
IL63,NQ1939SW,12/27/96 6:00,12/28/96 6:00,0.02,r
IL63,NQ1939SW,12/28/96 6:00,12/29/96 6:00,0,
IL63,NQ1939SW,12/29/96 6:00,12/30/96 6:00,0,
IL63,NQ1939SW,12/30/96 6:00,12/31/96 6:00,0,
IL63,NQ1939SW,12/31/96 6:00,12/31/96 15:00,0,
IL63,NQ2001SW,12/31/96 15:00,1/1/97 6:00,0,
IL63,NQ2001SW,1/1/97 6:00,1/2/97 6:00,0,
IL63,NQ2001SW,1/2/97 6:00,1/3/97 6:00,0,
IL63,NQ2001SW,1/3/97 6:00,1/4/97 6:00,0,
IL63,NQ2001SW,1/4/97 6:00,1/5/97 6:00,0.71,r
IL63,NQ2001SW,1/5/97 6:00,1/6/97 6:00,0,
IL63,NQ2001SW,1/6/97 6:00,1/7/97 6:00,0,
IL63,NQ2001SW,1/7/97 6:00,1/7/97 15:00,0,
IL63,NQ2247SW,1/7/97 15:00,1/8/97 6:00,0,
IL63,NQ2247SW,1/8/97 6:00,1/9/97 6:00,0.15,s
