NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL11 Date Range: 1/1/1979 to 2/1/2010 Report Date: 5/27/2014 10:21:30 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IL11,NO5985SW,6/27/95 14:35,6/28/95 5:00,-7,r
IL11,NO5985SW,6/28/95 5:00,6/29/95 5:00,0.06,r
IL11,NO5985SW,6/29/95 5:00,6/30/95 5:00,-7,r
IL11,NO5985SW,6/30/95 5:00,7/1/95 5:00,0,
IL11,NO5985SW,7/1/95 5:00,7/2/95 5:00,0,
IL11,NO5985SW,7/2/95 5:00,7/3/95 5:00,0,
IL11,NO5985SW,7/3/95 5:00,7/4/95 5:00,0,
IL11,NO5985SW,7/4/95 5:00,7/4/95 14:30,0,
IL11,NO6311SW,7/4/95 14:30,7/5/95 5:00,0.16,r
IL11,NO6311SW,7/5/95 5:00,7/6/95 5:00,0,
IL11,NO6311SW,7/6/95 5:00,7/7/95 5:00,0.04,r
IL11,NO6311SW,7/7/95 5:00,7/8/95 5:00,0,
IL11,NO6311SW,7/8/95 5:00,7/9/95 5:00,0,
IL11,NO6311SW,7/9/95 5:00,7/10/95 5:00,0,
IL11,NO6311SW,7/10/95 5:00,7/11/95 5:00,0,
IL11,NO6311SW,7/11/95 5:00,7/11/95 14:30,0,
IL11,NO6462SW,7/11/95 14:30,7/12/95 5:00,0,
IL11,NO6462SW,7/12/95 5:00,7/13/95 5:00,0,
IL11,NO6462SW,7/13/95 5:00,7/14/95 5:00,0,
IL11,NO6462SW,7/14/95 5:00,7/15/95 5:00,0,
IL11,NO6462SW,7/15/95 5:00,7/16/95 5:00,-7,r
IL11,NO6462SW,7/16/95 5:00,7/17/95 5:00,-7,r
IL11,NO6462SW,7/17/95 5:00,7/18/95 5:00,0,
IL11,NO6462SW,7/18/95 5:00,7/18/95 16:30,0,
IL11,NO6725SW,7/18/95 16:30,7/19/95 5:00,0,
IL11,NO6725SW,7/19/95 5:00,7/20/95 5:00,0,
IL11,NO6725SW,7/20/95 5:00,7/21/95 5:00,0.18,r
IL11,NO6725SW,7/21/95 5:00,7/22/95 5:00,0,
IL11,NO6725SW,7/22/95 5:00,7/23/95 5:00,0.1,r
IL11,NO6725SW,7/23/95 5:00,7/24/95 5:00,0.45,r
IL11,NO6725SW,7/24/95 5:00,7/25/95 5:00,0.73,r
IL11,NO6725SW,7/25/95 5:00,7/25/95 14:30,0.02,r
IL11,NO7109SW,7/25/95 14:30,7/26/95 5:00,0,
IL11,NO7109SW,7/26/95 5:00,7/27/95 5:00,-7,r
IL11,NO7109SW,7/27/95 5:00,7/28/95 5:00,0.04,r
IL11,NO7109SW,7/28/95 5:00,7/29/95 5:00,0,
IL11,NO7109SW,7/29/95 5:00,7/30/95 5:00,0,
IL11,NO7109SW,7/30/95 5:00,7/31/95 5:00,0,
IL11,NO7109SW,7/31/95 5:00,8/1/95 5:00,0,
IL11,NO7109SW,8/1/95 5:00,8/1/95 14:30,0,
IL11,NO7142SW,8/1/95 14:30,8/2/95 5:00,0.2,r
IL11,NO7142SW,8/2/95 5:00,8/3/95 5:00,0,
IL11,NO7142SW,8/3/95 5:00,8/4/95 5:00,0.04,r
IL11,NO7142SW,8/4/95 5:00,8/5/95 5:00,0.63,r
IL11,NO7142SW,8/5/95 5:00,8/6/95 5:00,0.04,r
IL11,NO7142SW,8/6/95 5:00,8/7/95 5:00,0,
IL11,NO7142SW,8/7/95 5:00,8/8/95 5:00,1.25,r
IL11,NO7142SW,8/8/95 5:00,8/8/95 16:30,0,
IL11,NO7307SW,8/8/95 16:30,8/9/95 5:00,0.04,r
IL11,NO7307SW,8/9/95 5:00,8/10/95 5:00,0.1,r
IL11,NO7307SW,8/10/95 5:00,8/11/95 5:00,0,
IL11,NO7307SW,8/11/95 5:00,8/12/95 5:00,0,
IL11,NO7307SW,8/12/95 5:00,8/13/95 5:00,0,
IL11,NO7307SW,8/13/95 5:00,8/14/95 5:00,0,
IL11,NO7307SW,8/14/95 5:00,8/15/95 5:00,0,
IL11,NO7307SW,8/15/95 5:00,8/15/95 14:30,0,
IL11,NO7532SW,8/15/95 14:30,8/16/95 5:00,0,
IL11,NO7532SW,8/16/95 5:00,8/17/95 5:00,0,
IL11,NO7532SW,8/17/95 5:00,8/18/95 5:00,0.05,r
IL11,NO7532SW,8/18/95 5:00,8/19/95 5:00,0,
IL11,NO7532SW,8/19/95 5:00,8/20/95 5:00,0.61,r
IL11,NO7532SW,8/20/95 5:00,8/21/95 5:00,0,
IL11,NO7532SW,8/21/95 5:00,8/22/95 5:00,0,
IL11,NO7532SW,8/22/95 5:00,8/22/95 14:35,0,
IL11,NO7734SW,8/22/95 14:35,8/23/95 5:00,0,
IL11,NO7734SW,8/23/95 5:00,8/24/95 5:00,0,
IL11,NO7734SW,8/24/95 5:00,8/25/95 5:00,0,
IL11,NO7734SW,8/25/95 5:00,8/26/95 5:00,0,
IL11,NO7734SW,8/26/95 5:00,8/27/95 5:00,0,
IL11,NO7734SW,8/27/95 5:00,8/28/95 5:00,0,
IL11,NO7734SW,8/28/95 5:00,8/29/95 5:00,0,
IL11,NO7734SW,8/29/95 5:00,8/29/95 15:30,0,
IL11,NO7932SW,8/29/95 15:30,8/30/95 5:00,0,
IL11,NO7932SW,8/30/95 5:00,8/31/95 5:00,0,
IL11,NO7932SW,8/31/95 5:00,9/1/95 5:00,0,
IL11,NO7932SW,9/1/95 5:00,9/2/95 5:00,0,
IL11,NO7932SW,9/2/95 5:00,9/3/95 5:00,0,
IL11,NO7932SW,9/3/95 5:00,9/4/95 5:00,0,
IL11,NO7932SW,9/4/95 5:00,9/5/95 5:00,0,
IL11,NO7932SW,9/5/95 5:00,9/5/95 15:30,0,
IL11,NO8121SW,9/5/95 15:30,9/6/95 5:00,0,
IL11,NO8121SW,9/6/95 5:00,9/7/95 5:00,0,
IL11,NO8121SW,9/7/95 5:00,9/8/95 5:00,0.27,r
IL11,NO8121SW,9/8/95 5:00,9/9/95 5:00,0,
IL11,NO8121SW,9/9/95 5:00,9/10/95 5:00,0,
IL11,NO8121SW,9/10/95 5:00,9/11/95 5:00,0,
IL11,NO8121SW,9/11/95 5:00,9/12/95 5:00,0,
IL11,NO8121SW,9/12/95 5:00,9/12/95 14:30,0,
IL11,NO8330SW,9/12/95 14:30,9/13/95 5:00,0,
IL11,NO8330SW,9/13/95 5:00,9/14/95 5:00,0,
IL11,NO8330SW,9/14/95 5:00,9/15/95 5:00,0,
IL11,NO8330SW,9/15/95 5:00,9/16/95 5:00,0,
IL11,NO8330SW,9/16/95 5:00,9/17/95 5:00,0,
IL11,NO8330SW,9/17/95 5:00,9/18/95 5:00,0,
IL11,NO8330SW,9/18/95 5:00,9/19/95 5:00,0,
IL11,NO8330SW,9/19/95 5:00,9/19/95 14:30,0,
IL11,NO8572SW,9/19/95 14:30,9/20/95 5:00,0.08,r
IL11,NO8572SW,9/20/95 5:00,9/21/95 5:00,0,
IL11,NO8572SW,9/21/95 5:00,9/22/95 5:00,0.27,r
IL11,NO8572SW,9/22/95 5:00,9/23/95 5:00,0,
IL11,NO8572SW,9/23/95 5:00,9/24/95 5:00,0,
IL11,NO8572SW,9/24/95 5:00,9/25/95 5:00,0,
IL11,NO8572SW,9/25/95 5:00,9/26/95 5:00,0,
IL11,NO8572SW,9/26/95 5:00,9/26/95 14:30,0,
IL11,NO8774SW,9/26/95 14:30,9/27/95 5:00,0,
IL11,NO8774SW,9/27/95 5:00,9/28/95 5:00,0,
IL11,NO8774SW,9/28/95 5:00,9/29/95 5:00,0,
IL11,NO8774SW,9/29/95 5:00,9/30/95 5:00,0,
IL11,NO8774SW,9/30/95 5:00,10/1/95 5:00,0,
IL11,NO8774SW,10/1/95 5:00,10/2/95 5:00,0.03,r
IL11,NO8774SW,10/2/95 5:00,10/3/95 5:00,0,
IL11,NO8774SW,10/3/95 5:00,10/3/95 14:30,0.59,r
IL11,NO8921SW,10/3/95 14:30,10/4/95 5:00,0,
IL11,NO8921SW,10/4/95 5:00,10/5/95 5:00,0,
IL11,NO8921SW,10/5/95 5:00,10/6/95 5:00,0.3,r
IL11,NO8921SW,10/6/95 5:00,10/7/95 5:00,-7,r
IL11,NO8921SW,10/7/95 5:00,10/8/95 5:00,0,
IL11,NO8921SW,10/8/95 5:00,10/9/95 5:00,0,
IL11,NO8921SW,10/9/95 5:00,10/10/95 5:00,0,
IL11,NO8921SW,10/10/95 5:00,10/10/95 14:30,0,
IL11,NO9187SW,10/10/95 14:30,10/11/95 5:00,0,
IL11,NO9187SW,10/11/95 5:00,10/12/95 5:00,0,
IL11,NO9187SW,10/12/95 5:00,10/13/95 5:00,0,
IL11,NO9187SW,10/13/95 5:00,10/14/95 5:00,0.1,r
IL11,NO9187SW,10/14/95 5:00,10/15/95 5:00,-7,r
IL11,NO9187SW,10/15/95 5:00,10/16/95 5:00,0,
IL11,NO9187SW,10/16/95 5:00,10/17/95 5:00,0,
IL11,NO9187SW,10/17/95 5:00,10/17/95 14:35,0,
IL11,NO9390SW,10/17/95 14:35,10/18/95 5:00,0,
IL11,NO9390SW,10/18/95 5:00,10/19/95 5:00,0,
IL11,NO9390SW,10/19/95 5:00,10/20/95 5:00,0.07,r
IL11,NO9390SW,10/20/95 5:00,10/21/95 5:00,0.59,r
IL11,NO9390SW,10/21/95 5:00,10/22/95 5:00,0,
IL11,NO9390SW,10/22/95 5:00,10/23/95 5:00,0,
IL11,NO9390SW,10/23/95 5:00,10/24/95 5:00,0.2,r
IL11,NO9390SW,10/24/95 5:00,10/24/95 14:30,0,
IL11,NO9583SW,10/24/95 14:30,10/25/95 5:00,0,
IL11,NO9583SW,10/25/95 5:00,10/26/95 5:00,0,
IL11,NO9583SW,10/26/95 5:00,10/27/95 5:00,0.56,r
IL11,NO9583SW,10/27/95 5:00,10/28/95 5:00,0.07,r
IL11,NO9583SW,10/28/95 5:00,10/29/95 5:00,0,
IL11,NO9583SW,10/29/95 5:00,10/30/95 5:00,0,
IL11,NO9583SW,10/30/95 5:00,10/31/95 5:00,0.32,r
IL11,NO9583SW,10/31/95 5:00,10/31/95 15:30,0.41,r
IL11,NO9809SW,10/31/95 15:30,11/1/95 6:00,-7,r
IL11,NO9809SW,11/1/95 6:00,11/2/95 6:00,0.36,r
IL11,NO9809SW,11/2/95 6:00,11/3/95 6:00,0.37,r
IL11,NO9809SW,11/3/95 6:00,11/4/95 6:00,0,
IL11,NO9809SW,11/4/95 6:00,11/5/95 6:00,0,
IL11,NO9809SW,11/5/95 6:00,11/6/95 6:00,-9,
IL11,NO9809SW,11/6/95 6:00,11/7/95 6:00,-9,
IL11,NO9809SW,11/7/95 6:00,11/7/95 15:30,-9,
IL11,NP0022SW,11/7/95 15:30,11/8/95 6:00,-7,r
IL11,NP0022SW,11/8/95 6:00,11/9/95 6:00,0,
IL11,NP0022SW,11/9/95 6:00,11/10/95 6:00,0,
IL11,NP0022SW,11/10/95 6:00,11/11/95 6:00,0.55,r
IL11,NP0022SW,11/11/95 6:00,11/12/95 6:00,0.34,m
IL11,NP0022SW,11/12/95 6:00,11/13/95 6:00,0,
IL11,NP0022SW,11/13/95 6:00,11/14/95 6:00,0,
IL11,NP0022SW,11/14/95 6:00,11/14/95 15:30,0,
IL11,NP0180SW,11/14/95 15:30,11/15/95 6:00,0,
IL11,NP0180SW,11/15/95 6:00,11/16/95 6:00,0,
IL11,NP0180SW,11/16/95 6:00,11/17/95 6:00,0,
IL11,NP0180SW,11/17/95 6:00,11/18/95 6:00,0.02,r
IL11,NP0180SW,11/18/95 6:00,11/19/95 6:00,0,
IL11,NP0180SW,11/19/95 6:00,11/20/95 6:00,0,
IL11,NP0180SW,11/20/95 6:00,11/21/95 6:00,0,
IL11,NP0180SW,11/21/95 6:00,11/21/95 15:30,0,
IL11,NP0367SW,11/21/95 15:30,11/22/95 6:00,0,
IL11,NP0367SW,11/22/95 6:00,11/23/95 6:00,-7,r
IL11,NP0367SW,11/23/95 6:00,11/24/95 6:00,0,
IL11,NP0367SW,11/24/95 6:00,11/25/95 6:00,0,
IL11,NP0367SW,11/25/95 6:00,11/26/95 6:00,0,
IL11,NP0367SW,11/26/95 6:00,11/27/95 6:00,0,
IL11,NP0367SW,11/27/95 6:00,11/28/95 6:00,0,
IL11,NP0367SW,11/28/95 6:00,11/28/95 15:30,0,
IL11,NP0584SW,11/28/95 15:30,11/29/95 6:00,0,
IL11,NP0584SW,11/29/95 6:00,11/30/95 6:00,0,
IL11,NP0584SW,11/30/95 6:00,12/1/95 6:00,0,
IL11,NP0584SW,12/1/95 6:00,12/2/95 6:00,0,
IL11,NP0584SW,12/2/95 6:00,12/3/95 6:00,0,
IL11,NP0584SW,12/3/95 6:00,12/4/95 6:00,0,
IL11,NP0584SW,12/4/95 6:00,12/5/95 6:00,0,
IL11,NP0584SW,12/5/95 6:00,12/5/95 15:30,-7,r
IL11,NP0803SW,12/5/95 15:30,12/6/95 6:00,0,
IL11,NP0803SW,12/6/95 6:00,12/7/95 6:00,0,
IL11,NP0803SW,12/7/95 6:00,12/8/95 6:00,0,
IL11,NP0803SW,12/8/95 6:00,12/9/95 6:00,0.04,s
IL11,NP0803SW,12/9/95 6:00,12/10/95 6:00,0,
IL11,NP0803SW,12/10/95 6:00,12/11/95 6:00,0,
IL11,NP0803SW,12/11/95 6:00,12/12/95 6:00,0,
IL11,NP0803SW,12/12/95 6:00,12/12/95 15:35,0,
IL11,NP1034SW,12/12/95 15:35,12/13/95 6:00,0,
IL11,NP1034SW,12/13/95 6:00,12/14/95 6:00,0,
IL11,NP1034SW,12/14/95 6:00,12/15/95 6:00,0,
IL11,NP1034SW,12/15/95 6:00,12/16/95 6:00,0,
IL11,NP1034SW,12/16/95 6:00,12/17/95 6:00,0,
IL11,NP1034SW,12/17/95 6:00,12/18/95 6:00,0,
IL11,NP1034SW,12/18/95 6:00,12/19/95 6:00,0.78,m
IL11,NP1034SW,12/19/95 6:00,12/19/95 16:30,-9,m
IL11,NP1152SW,12/19/95 16:30,12/20/95 6:00,0,
IL11,NP1152SW,12/20/95 6:00,12/21/95 6:00,0,
IL11,NP1152SW,12/21/95 6:00,12/22/95 6:00,0,
IL11,NP1152SW,12/22/95 6:00,12/23/95 6:00,0,
IL11,NP1152SW,12/23/95 6:00,12/24/95 6:00,0,
IL11,NP1152SW,12/24/95 6:00,12/25/95 6:00,0,
IL11,NP1152SW,12/25/95 6:00,12/26/95 6:00,0,
IL11,NP1152SW,12/26/95 6:00,12/26/95 15:30,0,
IL11,NP1276SW,12/26/95 15:30,12/27/95 6:00,0,
IL11,NP1276SW,12/27/95 6:00,12/28/95 6:00,0,
IL11,NP1276SW,12/28/95 6:00,12/29/95 6:00,0,
IL11,NP1276SW,12/29/95 6:00,12/30/95 6:00,0,
IL11,NP1276SW,12/30/95 6:00,12/31/95 6:00,0,
IL11,NP1276SW,12/31/95 6:00,1/1/96 6:00,0,
IL11,NP1276SW,1/1/96 6:00,1/2/96 6:00,0,
IL11,NP1276SW,1/2/96 6:00,1/2/96 15:30,0,
IL11,NP1480SW,1/2/96 15:30,1/3/96 6:00,0.12,s
IL11,NP1480SW,1/3/96 6:00,1/4/96 6:00,0,
IL11,NP1480SW,1/4/96 6:00,1/5/96 6:00,0.06,s
IL11,NP1480SW,1/5/96 6:00,1/6/96 6:00,0,
IL11,NP1480SW,1/6/96 6:00,1/7/96 6:00,0,
IL11,NP1480SW,1/7/96 6:00,1/8/96 6:00,-7,s
IL11,NP1480SW,1/8/96 6:00,1/9/96 6:00,0,
IL11,NP1480SW,1/9/96 6:00,1/9/96 15:30,0,
IL11,NP1638SW,1/9/96 15:30,1/10/96 6:00,0,
IL11,NP1638SW,1/10/96 6:00,1/11/96 6:00,0,
IL11,NP1638SW,1/11/96 6:00,1/12/96 6:00,0.03,s
IL11,NP1638SW,1/12/96 6:00,1/13/96 6:00,0,
IL11,NP1638SW,1/13/96 6:00,1/14/96 6:00,0,
IL11,NP1638SW,1/14/96 6:00,1/15/96 6:00,0,
IL11,NP1638SW,1/15/96 6:00,1/16/96 6:00,0,
IL11,NP1638SW,1/16/96 6:00,1/16/96 15:30,0,
IL11,NP1925SW,1/16/96 15:30,1/17/96 6:00,0,
IL11,NP1925SW,1/17/96 6:00,1/18/96 6:00,-7,r
IL11,NP1925SW,1/18/96 6:00,1/19/96 6:00,0.55,m
IL11,NP1925SW,1/19/96 6:00,1/20/96 6:00,0,
IL11,NP1925SW,1/20/96 6:00,1/21/96 6:00,0,
IL11,NP1925SW,1/21/96 6:00,1/22/96 6:00,0,
IL11,NP1925SW,1/22/96 6:00,1/23/96 6:00,0,
IL11,NP1925SW,1/23/96 6:00,1/23/96 15:30,0.1,r
IL11,NP2135SW,1/23/96 15:30,1/24/96 6:00,0.22,m
IL11,NP2135SW,1/24/96 6:00,1/25/96 6:00,0,
IL11,NP2135SW,1/25/96 6:00,1/26/96 6:00,0,
IL11,NP2135SW,1/26/96 6:00,1/27/96 6:00,0.05,r
IL11,NP2135SW,1/27/96 6:00,1/28/96 6:00,0,
IL11,NP2135SW,1/28/96 6:00,1/29/96 6:00,0,
IL11,NP2135SW,1/29/96 6:00,1/30/96 6:00,0,
IL11,NP2135SW,1/30/96 6:00,1/30/96 15:30,0,
IL11,NP2304SW,1/30/96 15:30,1/31/96 6:00,0.01,s
IL11,NP2304SW,1/31/96 6:00,2/1/96 6:00,0,
IL11,NP2304SW,2/1/96 6:00,2/2/96 6:00,0,
IL11,NP2304SW,2/2/96 6:00,2/3/96 6:00,0,
IL11,NP2304SW,2/3/96 6:00,2/4/96 6:00,0,
IL11,NP2304SW,2/4/96 6:00,2/5/96 6:00,0,
IL11,NP2304SW,2/5/96 6:00,2/6/96 6:00,0,
IL11,NP2304SW,2/6/96 6:00,2/6/96 15:35,0,
IL11,NP2454SW,2/6/96 15:35,2/7/96 6:00,0,
IL11,NP2454SW,2/7/96 6:00,2/8/96 6:00,0,
IL11,NP2454SW,2/8/96 6:00,2/9/96 6:00,0.02,r
IL11,NP2454SW,2/9/96 6:00,2/10/96 6:00,0,
IL11,NP2454SW,2/10/96 6:00,2/11/96 6:00,0,
IL11,NP2454SW,2/11/96 6:00,2/12/96 6:00,0,
IL11,NP2454SW,2/12/96 6:00,2/13/96 6:00,-7,s
IL11,NP2454SW,2/13/96 6:00,2/13/96 15:30,0,
IL11,NP2698SW,2/13/96 15:30,2/14/96 6:00,0,
IL11,NP2698SW,2/14/96 6:00,2/15/96 6:00,0,
IL11,NP2698SW,2/15/96 6:00,2/16/96 6:00,0.02,s
IL11,NP2698SW,2/16/96 6:00,2/17/96 6:00,0,
IL11,NP2698SW,2/17/96 6:00,2/18/96 6:00,0,
IL11,NP2698SW,2/18/96 6:00,2/19/96 6:00,0,
IL11,NP2698SW,2/19/96 6:00,2/20/96 6:00,0,
IL11,NP2698SW,2/20/96 6:00,2/20/96 15:30,0,
IL11,NP2943SW,2/20/96 15:30,2/21/96 6:00,0,
IL11,NP2943SW,2/21/96 6:00,2/22/96 6:00,0.03,r
IL11,NP2943SW,2/22/96 6:00,2/23/96 6:00,0,
IL11,NP2943SW,2/23/96 6:00,2/24/96 6:00,0,
IL11,NP2943SW,2/24/96 6:00,2/25/96 6:00,0,
IL11,NP2943SW,2/25/96 6:00,2/26/96 6:00,0,
IL11,NP2943SW,2/26/96 6:00,2/27/96 6:00,0.71,r
IL11,NP2943SW,2/27/96 6:00,2/27/96 15:30,0.13,r
IL11,NP3114SW,2/27/96 15:30,2/28/96 6:00,0.09,r
IL11,NP3114SW,2/28/96 6:00,2/29/96 6:00,0,
IL11,NP3114SW,2/29/96 6:00,3/1/96 6:00,0,
IL11,NP3114SW,3/1/96 6:00,3/2/96 6:00,0,
IL11,NP3114SW,3/2/96 6:00,3/3/96 6:00,0,
IL11,NP3114SW,3/3/96 6:00,3/4/96 6:00,0,
IL11,NP3114SW,3/4/96 6:00,3/5/96 6:00,0,
IL11,NP3114SW,3/5/96 6:00,3/5/96 15:30,0.62,r
IL11,NP3337SW,3/5/96 15:30,3/6/96 6:00,0.1,r
IL11,NP3337SW,3/6/96 6:00,3/7/96 6:00,0.03,m
IL11,NP3337SW,3/7/96 6:00,3/8/96 6:00,0,
IL11,NP3337SW,3/8/96 6:00,3/9/96 6:00,0,
IL11,NP3337SW,3/9/96 6:00,3/10/96 6:00,0,
IL11,NP3337SW,3/10/96 6:00,3/11/96 6:00,0,
IL11,NP3337SW,3/11/96 6:00,3/12/96 6:00,0,
IL11,NP3337SW,3/12/96 6:00,3/12/96 15:30,0,
IL11,NP3502SW,3/12/96 15:30,3/13/96 6:00,0,
IL11,NP3502SW,3/13/96 6:00,3/14/96 6:00,0,
IL11,NP3502SW,3/14/96 6:00,3/15/96 6:00,0,
IL11,NP3502SW,3/15/96 6:00,3/16/96 6:00,0,
IL11,NP3502SW,3/16/96 6:00,3/17/96 6:00,0,
IL11,NP3502SW,3/17/96 6:00,3/18/96 6:00,0.01,r
IL11,NP3502SW,3/18/96 6:00,3/19/96 6:00,0,
IL11,NP3502SW,3/19/96 6:00,3/19/96 15:30,-7,s
IL11,NP3732SW,3/19/96 15:30,3/20/96 6:00,0.03,m
IL11,NP3732SW,3/20/96 6:00,3/21/96 6:00,-7,s
IL11,NP3732SW,3/21/96 6:00,3/22/96 6:00,0,
IL11,NP3732SW,3/22/96 6:00,3/23/96 6:00,0,
IL11,NP3732SW,3/23/96 6:00,3/24/96 6:00,0.02,r
IL11,NP3732SW,3/24/96 6:00,3/25/96 6:00,0.25,r
IL11,NP3732SW,3/25/96 6:00,3/26/96 6:00,0,
IL11,NP3732SW,3/26/96 6:00,3/26/96 15:30,0,
IL11,NP3966SW,3/26/96 15:30,3/27/96 6:00,0,
IL11,NP3966SW,3/27/96 6:00,3/28/96 6:00,0,
IL11,NP3966SW,3/28/96 6:00,3/29/96 6:00,0.1,r
IL11,NP3966SW,3/29/96 6:00,3/30/96 6:00,0,
IL11,NP3966SW,3/30/96 6:00,3/31/96 6:00,0,
IL11,NP3966SW,3/31/96 6:00,4/1/96 6:00,0.87,r
IL11,NP3966SW,4/1/96 6:00,4/2/96 6:00,0,
IL11,NP3966SW,4/2/96 6:00,4/2/96 15:35,0,
IL11,NP4152SW,4/2/96 15:35,4/3/96 5:00,0,
IL11,NP4152SW,4/3/96 5:00,4/4/96 5:00,0,
IL11,NP4152SW,4/4/96 5:00,4/5/96 5:00,0.01,r
IL11,NP4152SW,4/5/96 5:00,4/6/96 5:00,0,
IL11,NP4152SW,4/6/96 5:00,4/7/96 5:00,0,
IL11,NP4152SW,4/7/96 5:00,4/8/96 5:00,-7,m
IL11,NP4152SW,4/8/96 5:00,4/9/96 5:00,0,
IL11,NP4152SW,4/9/96 5:00,4/9/96 14:30,0,
IL11,NP4359SW,4/9/96 14:30,4/10/96 5:00,0,
IL11,NP4359SW,4/10/96 5:00,4/11/96 5:00,0,
IL11,NP4359SW,4/11/96 5:00,4/12/96 5:00,0,
IL11,NP4359SW,4/12/96 5:00,4/13/96 5:00,0,
IL11,NP4359SW,4/13/96 5:00,4/14/96 5:00,0.01,r
IL11,NP4359SW,4/14/96 5:00,4/15/96 5:00,0,
IL11,NP4359SW,4/15/96 5:00,4/16/96 5:00,0.24,r
IL11,NP4359SW,4/16/96 5:00,4/16/96 14:30,0.01,r
IL11,NP4561SW,4/16/96 14:30,4/17/96 5:00,0,
IL11,NP4561SW,4/17/96 5:00,4/18/96 5:00,0,
IL11,NP4561SW,4/18/96 5:00,4/19/96 5:00,0.09,r
IL11,NP4561SW,4/19/96 5:00,4/20/96 5:00,0.6,r
IL11,NP4561SW,4/20/96 5:00,4/21/96 5:00,0,
IL11,NP4561SW,4/21/96 5:00,4/22/96 5:00,0,
IL11,NP4561SW,4/22/96 5:00,4/23/96 5:00,0.97,r
IL11,NP4561SW,4/23/96 5:00,4/23/96 12:30,0,
IL11,NP4740SW,4/23/96 12:30,4/24/96 5:00,0,
IL11,NP4740SW,4/24/96 5:00,4/25/96 5:00,0,
IL11,NP4740SW,4/25/96 5:00,4/26/96 5:00,0.03,r
IL11,NP4740SW,4/26/96 5:00,4/27/96 5:00,0,
IL11,NP4740SW,4/27/96 5:00,4/28/96 5:00,0,
IL11,NP4740SW,4/28/96 5:00,4/29/96 5:00,1.33,r
IL11,NP4740SW,4/29/96 5:00,4/30/96 5:00,0.1,r
IL11,NP4740SW,4/30/96 5:00,4/30/96 14:30,0,
IL11,NP4930SW,4/30/96 14:30,5/1/96 5:00,0,
IL11,NP4930SW,5/1/96 5:00,5/2/96 5:00,0,
IL11,NP4930SW,5/2/96 5:00,5/3/96 5:00,0.13,r
IL11,NP4930SW,5/3/96 5:00,5/4/96 5:00,0.63,r
IL11,NP4930SW,5/4/96 5:00,5/5/96 5:00,0.4,r
IL11,NP4930SW,5/5/96 5:00,5/6/96 5:00,-7,r
IL11,NP4930SW,5/6/96 5:00,5/7/96 5:00,-7,r
IL11,NP4930SW,5/7/96 5:00,5/7/96 14:30,0.06,r
IL11,NP5175SW,5/7/96 14:30,5/8/96 5:00,0.15,r
IL11,NP5175SW,5/8/96 5:00,5/9/96 5:00,1.43,r
IL11,NP5175SW,5/9/96 5:00,5/10/96 5:00,0,
IL11,NP5175SW,5/10/96 5:00,5/11/96 5:00,1.59,r
IL11,NP5175SW,5/11/96 5:00,5/12/96 5:00,0,
IL11,NP5175SW,5/12/96 5:00,5/13/96 5:00,0,
IL11,NP5175SW,5/13/96 5:00,5/14/96 5:00,0.13,r
IL11,NP5175SW,5/14/96 5:00,5/14/96 14:30,0,
IL11,NP5347SW,5/14/96 14:30,5/15/96 5:00,0.06,r
IL11,NP5347SW,5/15/96 5:00,5/16/96 5:00,0.11,r
IL11,NP5347SW,5/16/96 5:00,5/17/96 5:00,0,
IL11,NP5347SW,5/17/96 5:00,5/18/96 5:00,0,
IL11,NP5347SW,5/18/96 5:00,5/19/96 5:00,0,
IL11,NP5347SW,5/19/96 5:00,5/20/96 5:00,0,
IL11,NP5347SW,5/20/96 5:00,5/21/96 5:00,0.04,r
IL11,NP5347SW,5/21/96 5:00,5/21/96 14:30,0,
IL11,NP5548SW,5/21/96 14:30,5/22/96 5:00,0,
IL11,NP5548SW,5/22/96 5:00,5/23/96 5:00,0,
IL11,NP5548SW,5/23/96 5:00,5/24/96 5:00,0.13,r
IL11,NP5548SW,5/24/96 5:00,5/25/96 5:00,1.02,r
IL11,NP5548SW,5/25/96 5:00,5/26/96 5:00,0.3,r
IL11,NP5548SW,5/26/96 5:00,5/27/96 5:00,1.05,r
IL11,NP5548SW,5/27/96 5:00,5/28/96 5:00,0.6,r
IL11,NP5548SW,5/28/96 5:00,5/28/96 14:35,0,
IL11,NP5771SW,5/28/96 14:35,5/29/96 5:00,0.01,r
IL11,NP5771SW,5/29/96 5:00,5/30/96 5:00,0,
IL11,NP5771SW,5/30/96 5:00,5/31/96 5:00,0,
IL11,NP5771SW,5/31/96 5:00,6/1/96 5:00,0,
IL11,NP5771SW,6/1/96 5:00,6/2/96 5:00,0.78,r
IL11,NP5771SW,6/2/96 5:00,6/3/96 5:00,-7,r
IL11,NP5771SW,6/3/96 5:00,6/4/96 5:00,0.32,r
IL11,NP5771SW,6/4/96 5:00,6/4/96 14:30,0,
IL11,NP5975SW,6/4/96 14:30,6/5/96 5:00,0,
IL11,NP5975SW,6/5/96 5:00,6/6/96 5:00,0,
IL11,NP5975SW,6/6/96 5:00,6/7/96 5:00,0.23,r
IL11,NP5975SW,6/7/96 5:00,6/8/96 5:00,0,
IL11,NP5975SW,6/8/96 5:00,6/9/96 5:00,0.25,r
IL11,NP5975SW,6/9/96 5:00,6/10/96 5:00,0.06,r
