NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NC25 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:10:40 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NC25,NP3010SW,2/26/96 5:00,2/27/96 5:00,0,
NC25,NP3010SW,2/27/96 5:00,2/27/96 14:00,0,
NC25,NP3195SW,2/27/96 14:00,2/28/96 5:00,0,
NC25,NP3195SW,2/28/96 5:00,2/29/96 5:00,0.14,r
NC25,NP3195SW,2/29/96 5:00,3/1/96 5:00,0,
NC25,NP3195SW,3/1/96 5:00,3/2/96 5:00,0,
NC25,NP3195SW,3/2/96 5:00,3/3/96 5:00,0,
NC25,NP3195SW,3/3/96 5:00,3/4/96 5:00,0,
NC25,NP3195SW,3/4/96 5:00,3/5/96 5:00,0,
NC25,NP3195SW,3/5/96 5:00,3/5/96 14:00,0,
NC25,NP3574SW,3/5/96 14:00,3/6/96 5:00,0.18,r
NC25,NP3574SW,3/6/96 5:00,3/7/96 5:00,2.17,r
NC25,NP3574SW,3/7/96 5:00,3/8/96 5:00,1.39,r
NC25,NP3574SW,3/8/96 5:00,3/9/96 5:00,0,
NC25,NP3574SW,3/9/96 5:00,3/10/96 5:00,0,
NC25,NP3574SW,3/10/96 5:00,3/11/96 5:00,0,
NC25,NP3574SW,3/11/96 5:00,3/12/96 5:00,0,
NC25,NP3574SW,3/12/96 5:00,3/12/96 14:00,0,
NC25,NP3689SW,3/12/96 14:00,3/13/96 5:00,0,
NC25,NP3689SW,3/13/96 5:00,3/14/96 5:00,0,
NC25,NP3689SW,3/14/96 5:00,3/15/96 5:00,0,
NC25,NP3689SW,3/15/96 5:00,3/16/96 5:00,0.36,r
NC25,NP3689SW,3/16/96 5:00,3/17/96 5:00,0,
NC25,NP3689SW,3/17/96 5:00,3/18/96 5:00,0,
NC25,NP3689SW,3/18/96 5:00,3/19/96 5:00,0.13,r
NC25,NP3689SW,3/19/96 5:00,3/19/96 14:00,0.91,r
NC25,NP3811SW,3/19/96 14:00,3/20/96 5:00,0.09,r
NC25,NP3811SW,3/20/96 5:00,3/21/96 5:00,0.03,r
NC25,NP3811SW,3/21/96 5:00,3/22/96 5:00,0,
NC25,NP3811SW,3/22/96 5:00,3/23/96 5:00,0,
NC25,NP3811SW,3/23/96 5:00,3/24/96 5:00,0,
NC25,NP3811SW,3/24/96 5:00,3/25/96 5:00,0,
NC25,NP3811SW,3/25/96 5:00,3/26/96 5:00,0.45,r
NC25,NP3811SW,3/26/96 5:00,3/26/96 14:00,0,
NC25,NP4036SW,3/26/96 14:00,3/27/96 5:00,0,
NC25,NP4036SW,3/27/96 5:00,3/28/96 5:00,0.4,r
NC25,NP4036SW,3/28/96 5:00,3/29/96 5:00,0.81,r
NC25,NP4036SW,3/29/96 5:00,3/30/96 5:00,0,
NC25,NP4036SW,3/30/96 5:00,3/31/96 5:00,0,
NC25,NP4036SW,3/31/96 5:00,4/1/96 5:00,0.56,r
NC25,NP4036SW,4/1/96 5:00,4/2/96 5:00,0.03,r
NC25,NP4036SW,4/2/96 5:00,4/2/96 14:00,0,
NC25,NP4287SW,4/2/96 14:00,4/3/96 4:00,0,
NC25,NP4287SW,4/3/96 4:00,4/4/96 4:00,0,
NC25,NP4287SW,4/4/96 4:00,4/5/96 4:00,0,
NC25,NP4287SW,4/5/96 4:00,4/6/96 4:00,0,
NC25,NP4287SW,4/6/96 4:00,4/7/96 4:00,0.05,r
NC25,NP4287SW,4/7/96 4:00,4/8/96 4:00,0,
NC25,NP4287SW,4/8/96 4:00,4/9/96 4:00,0.38,r
NC25,NP4287SW,4/9/96 4:00,4/9/96 13:00,0,
NC25,NP4479SW,4/9/96 13:00,4/10/96 4:00,0,
NC25,NP4479SW,4/10/96 4:00,4/11/96 4:00,0,
NC25,NP4479SW,4/11/96 4:00,4/12/96 4:00,0,
NC25,NP4479SW,4/12/96 4:00,4/13/96 4:00,0,
NC25,NP4479SW,4/13/96 4:00,4/14/96 4:00,0.15,r
NC25,NP4479SW,4/14/96 4:00,4/15/96 4:00,0,
NC25,NP4479SW,4/15/96 4:00,4/16/96 4:00,0.32,r
NC25,NP4479SW,4/16/96 4:00,4/16/96 13:00,0,
NC25,NP4645SW,4/16/96 13:00,4/17/96 4:00,0,
NC25,NP4645SW,4/17/96 4:00,4/18/96 4:00,0,
NC25,NP4645SW,4/18/96 4:00,4/19/96 4:00,0,
NC25,NP4645SW,4/19/96 4:00,4/20/96 4:00,0.35,r
NC25,NP4645SW,4/20/96 4:00,4/21/96 4:00,1.08,r
NC25,NP4645SW,4/21/96 4:00,4/22/96 4:00,0.25,r
NC25,NP4645SW,4/22/96 4:00,4/23/96 4:00,0,
NC25,NP4645SW,4/23/96 4:00,4/23/96 13:00,0,
NC25,NP4823SW,4/23/96 13:00,4/24/96 4:00,0.19,r
NC25,NP4823SW,4/24/96 4:00,4/25/96 4:00,0,
NC25,NP4823SW,4/25/96 4:00,4/26/96 4:00,0,
NC25,NP4823SW,4/26/96 4:00,4/27/96 4:00,1.03,r
NC25,NP4823SW,4/27/96 4:00,4/28/96 4:00,0,
NC25,NP4823SW,4/28/96 4:00,4/29/96 4:00,0,
NC25,NP4823SW,4/29/96 4:00,4/30/96 4:00,1.16,r
NC25,NP4823SW,4/30/96 4:00,4/30/96 13:00,0.28,r
NC25,NP5092SW,4/30/96 13:00,5/1/96 4:00,0,
NC25,NP5092SW,5/1/96 4:00,5/2/96 4:00,0,
NC25,NP5092SW,5/2/96 4:00,5/3/96 4:00,0,
NC25,NP5092SW,5/3/96 4:00,5/4/96 4:00,0,
NC25,NP5092SW,5/4/96 4:00,5/5/96 4:00,0,
NC25,NP5092SW,5/5/96 4:00,5/6/96 4:00,0,
NC25,NP5092SW,5/6/96 4:00,5/7/96 4:00,0.61,r
NC25,NP5092SW,5/7/96 4:00,5/7/96 13:00,0,
NC25,NP5337SW,5/7/96 13:00,5/8/96 4:00,0.03,r
NC25,NP5337SW,5/8/96 4:00,5/9/96 4:00,0.04,r
NC25,NP5337SW,5/9/96 4:00,5/10/96 4:00,0,
NC25,NP5337SW,5/10/96 4:00,5/11/96 4:00,0,
NC25,NP5337SW,5/11/96 4:00,5/12/96 4:00,0.22,r
NC25,NP5337SW,5/12/96 4:00,5/13/96 4:00,0,
NC25,NP5337SW,5/13/96 4:00,5/14/96 4:00,0,
NC25,NP5337SW,5/14/96 4:00,5/14/96 13:00,0,
NC25,NP5509SW,5/14/96 13:00,5/15/96 4:00,0,
NC25,NP5509SW,5/15/96 4:00,5/16/96 4:00,0.54,r
NC25,NP5509SW,5/16/96 4:00,5/17/96 4:00,0,
NC25,NP5509SW,5/17/96 4:00,5/18/96 4:00,0,
NC25,NP5509SW,5/18/96 4:00,5/19/96 4:00,0,
NC25,NP5509SW,5/19/96 4:00,5/20/96 4:00,0,
NC25,NP5509SW,5/20/96 4:00,5/21/96 4:00,0,
NC25,NP5509SW,5/21/96 4:00,5/21/96 13:00,0,
NC25,NP5697SW,5/21/96 13:00,5/22/96 4:00,0,
NC25,NP5697SW,5/22/96 4:00,5/23/96 4:00,0,
NC25,NP5697SW,5/23/96 4:00,5/24/96 4:00,0,
NC25,NP5697SW,5/24/96 4:00,5/25/96 4:00,0.08,r
NC25,NP5697SW,5/25/96 4:00,5/26/96 4:00,0.64,r
NC25,NP5697SW,5/26/96 4:00,5/27/96 4:00,0.2,r
NC25,NP5697SW,5/27/96 4:00,5/28/96 4:00,0.59,r
NC25,NP5697SW,5/28/96 4:00,5/28/96 13:00,0.15,r
NC25,NP5910SW,5/28/96 13:00,5/29/96 4:00,0,
NC25,NP5910SW,5/29/96 4:00,5/30/96 4:00,0,
NC25,NP5910SW,5/30/96 4:00,5/31/96 4:00,0,
NC25,NP5910SW,5/31/96 4:00,6/1/96 4:00,0,
NC25,NP5910SW,6/1/96 4:00,6/2/96 4:00,0,
NC25,NP5910SW,6/2/96 4:00,6/3/96 4:00,0,
NC25,NP5910SW,6/3/96 4:00,6/4/96 4:00,0,
NC25,NP5910SW,6/4/96 4:00,6/4/96 13:00,0,
NC25,NP6325SW,6/4/96 13:00,6/5/96 4:00,0.09,r
NC25,NP6325SW,6/5/96 4:00,6/6/96 4:00,0,
NC25,NP6325SW,6/6/96 4:00,6/7/96 4:00,0,
NC25,NP6325SW,6/7/96 4:00,6/8/96 4:00,0.66,r
NC25,NP6325SW,6/8/96 4:00,6/9/96 4:00,2.06,r
NC25,NP6325SW,6/9/96 4:00,6/10/96 4:00,3.09,r
NC25,NP6325SW,6/10/96 4:00,6/11/96 4:00,0.35,r
NC25,NP6325SW,6/11/96 4:00,6/12/96 4:00,0.03,r
NC25,NP6325SW,6/12/96 4:00,6/13/96 4:00,0.16,r
NC25,NP6325SW,6/13/96 4:00,6/14/96 4:00,0,
NC25,NP6325SW,6/14/96 4:00,6/15/96 4:00,0,
NC25,NP6325SW,6/15/96 4:00,6/16/96 4:00,0.05,r
NC25,NP6325SW,6/16/96 4:00,6/17/96 4:00,0,
NC25,NP6325SW,6/17/96 4:00,6/18/96 4:00,0,
NC25,NP6325SW,6/18/96 4:00,6/18/96 13:00,0,
NC25,NP6487SW,6/18/96 13:00,6/19/96 4:00,0,
NC25,NP6487SW,6/19/96 4:00,6/20/96 4:00,0.71,r
NC25,NP6487SW,6/20/96 4:00,6/21/96 4:00,0.03,r
NC25,NP6487SW,6/21/96 4:00,6/22/96 4:00,0,
NC25,NP6487SW,6/22/96 4:00,6/23/96 4:00,0,
NC25,NP6487SW,6/23/96 4:00,6/24/96 4:00,0,
NC25,NP6487SW,6/24/96 4:00,6/25/96 4:00,0.29,r
NC25,NP6487SW,6/25/96 4:00,6/25/96 13:00,0.04,
NC25,NP6657SW,6/25/96 13:00,6/26/96 4:00,0,
NC25,NP6657SW,6/26/96 4:00,6/27/96 4:00,0,
NC25,NP6657SW,6/27/96 4:00,6/28/96 4:00,0,
NC25,NP6657SW,6/28/96 4:00,6/29/96 4:00,0,
NC25,NP6657SW,6/29/96 4:00,6/30/96 4:00,0,
NC25,NP6657SW,6/30/96 4:00,7/1/96 4:00,0,
NC25,NP6657SW,7/1/96 4:00,7/2/96 4:00,0,
NC25,NP6657SW,7/2/96 4:00,7/2/96 13:00,0,
NC25,NP6895SW,7/2/96 13:00,7/3/96 4:00,0.04,
NC25,NP6895SW,7/3/96 4:00,7/4/96 4:00,0,
NC25,NP6895SW,7/4/96 4:00,7/5/96 4:00,0,
NC25,NP6895SW,7/5/96 4:00,7/6/96 4:00,0,
NC25,NP6895SW,7/6/96 4:00,7/7/96 4:00,0,
NC25,NP6895SW,7/7/96 4:00,7/8/96 4:00,0,
NC25,NP6895SW,7/8/96 4:00,7/9/96 4:00,0,
NC25,NP6895SW,7/9/96 4:00,7/9/96 13:10,0,
NC25,NP7114SW,7/9/96 13:10,7/10/96 4:00,0,
NC25,NP7114SW,7/10/96 4:00,7/11/96 4:00,0,
NC25,NP7114SW,7/11/96 4:00,7/12/96 4:00,0,
NC25,NP7114SW,7/12/96 4:00,7/13/96 4:00,0,
NC25,NP7114SW,7/13/96 4:00,7/14/96 4:00,0.06,r
NC25,NP7114SW,7/14/96 4:00,7/15/96 4:00,0.49,r
NC25,NP7114SW,7/15/96 4:00,7/16/96 4:00,1.1,r
NC25,NP7114SW,7/16/96 4:00,7/16/96 13:00,0,
NC25,NP7296SW,7/16/96 13:00,7/17/96 4:00,0.16,r
NC25,NP7296SW,7/17/96 4:00,7/18/96 4:00,0.04,r
NC25,NP7296SW,7/18/96 4:00,7/19/96 4:00,0,
NC25,NP7296SW,7/19/96 4:00,7/20/96 4:00,0,
NC25,NP7296SW,7/20/96 4:00,7/21/96 4:00,0,
NC25,NP7296SW,7/21/96 4:00,7/22/96 4:00,0.06,r
NC25,NP7296SW,7/22/96 4:00,7/23/96 4:00,0.06,r
NC25,NP7296SW,7/23/96 4:00,7/23/96 13:00,0,
NC25,NP7468SW,7/23/96 13:00,7/24/96 4:00,0,
NC25,NP7468SW,7/24/96 4:00,7/25/96 4:00,0.03,r
NC25,NP7468SW,7/25/96 4:00,7/26/96 4:00,1.64,r
NC25,NP7468SW,7/26/96 4:00,7/27/96 4:00,0,
NC25,NP7468SW,7/27/96 4:00,7/28/96 4:00,0,
NC25,NP7468SW,7/28/96 4:00,7/29/96 4:00,0.03,r
NC25,NP7468SW,7/29/96 4:00,7/30/96 4:00,0.02,r
NC25,NP7468SW,7/30/96 4:00,7/30/96 13:00,0.04,r
NC25,NP7667SW,7/30/96 13:00,7/31/96 4:00,0.6,r
NC25,NP7667SW,7/31/96 4:00,8/1/96 4:00,1.06,r
NC25,NP7667SW,8/1/96 4:00,8/2/96 4:00,0.07,r
NC25,NP7667SW,8/2/96 4:00,8/3/96 4:00,0,
NC25,NP7667SW,8/3/96 4:00,8/4/96 4:00,0,
NC25,NP7667SW,8/4/96 4:00,8/5/96 4:00,0,
NC25,NP7667SW,8/5/96 4:00,8/6/96 4:00,0.05,r
NC25,NP7667SW,8/6/96 4:00,8/6/96 13:00,0,
NC25,NP7997SW,8/6/96 13:00,8/7/96 4:00,0.3,r
NC25,NP7997SW,8/7/96 4:00,8/8/96 4:00,0,
NC25,NP7997SW,8/8/96 4:00,8/9/96 4:00,0.08,r
NC25,NP7997SW,8/9/96 4:00,8/10/96 4:00,0,
NC25,NP7997SW,8/10/96 4:00,8/11/96 4:00,0,
NC25,NP7997SW,8/11/96 4:00,8/12/96 4:00,1.47,r
NC25,NP7997SW,8/12/96 4:00,8/13/96 4:00,1.03,r
NC25,NP7997SW,8/13/96 4:00,8/13/96 13:00,0,
NC25,NP8161SW,8/13/96 13:00,8/14/96 4:00,0,
NC25,NP8161SW,8/14/96 4:00,8/15/96 4:00,0,
NC25,NP8161SW,8/15/96 4:00,8/16/96 4:00,0,
NC25,NP8161SW,8/16/96 4:00,8/17/96 4:00,0,
NC25,NP8161SW,8/17/96 4:00,8/18/96 4:00,0,
NC25,NP8161SW,8/18/96 4:00,8/19/96 4:00,0,
NC25,NP8161SW,8/19/96 4:00,8/20/96 4:00,0.05,r
NC25,NP8161SW,8/20/96 4:00,8/20/96 13:00,0.4,r
NC25,NP8328SW,8/20/96 13:00,8/21/96 4:00,0,
NC25,NP8328SW,8/21/96 4:00,8/22/96 4:00,0.11,r
NC25,NP8328SW,8/22/96 4:00,8/23/96 4:00,0,
NC25,NP8328SW,8/23/96 4:00,8/24/96 4:00,0,
NC25,NP8328SW,8/24/96 4:00,8/25/96 4:00,0.33,r
NC25,NP8328SW,8/25/96 4:00,8/26/96 4:00,0.07,r
NC25,NP8328SW,8/26/96 4:00,8/27/96 4:00,0.16,r
NC25,NP8328SW,8/27/96 4:00,8/27/96 13:00,0,
NC25,NP8512SW,8/27/96 13:00,8/28/96 4:00,0.05,r
NC25,NP8512SW,8/28/96 4:00,8/29/96 4:00,0.01,r
NC25,NP8512SW,8/29/96 4:00,8/30/96 4:00,0,
NC25,NP8512SW,8/30/96 4:00,8/31/96 4:00,0,
NC25,NP8512SW,8/31/96 4:00,9/1/96 4:00,0,
NC25,NP8512SW,9/1/96 4:00,9/2/96 4:00,0,
NC25,NP8512SW,9/2/96 4:00,9/3/96 4:00,0.28,r
NC25,NP8512SW,9/3/96 4:00,9/3/96 13:10,0.04,r
NC25,NP8742SW,9/3/96 13:10,9/4/96 4:00,0.54,r
NC25,NP8742SW,9/4/96 4:00,9/5/96 4:00,0.14,r
NC25,NP8742SW,9/5/96 4:00,9/6/96 4:00,0.08,r
NC25,NP8742SW,9/6/96 4:00,9/7/96 4:00,0,
NC25,NP8742SW,9/7/96 4:00,9/8/96 4:00,0.28,r
NC25,NP8742SW,9/8/96 4:00,9/9/96 4:00,0,
NC25,NP8742SW,9/9/96 4:00,9/10/96 4:00,0.05,r
NC25,NP8742SW,9/10/96 4:00,9/10/96 13:00,0,
NC25,NP8958SW,9/10/96 13:00,9/11/96 4:00,0,
NC25,NP8958SW,9/11/96 4:00,9/12/96 4:00,0.27,r
NC25,NP8958SW,9/12/96 4:00,9/13/96 4:00,0,
NC25,NP8958SW,9/13/96 4:00,9/14/96 4:00,0,
NC25,NP8958SW,9/14/96 4:00,9/15/96 4:00,0,
NC25,NP8958SW,9/15/96 4:00,9/16/96 4:00,0,
NC25,NP8958SW,9/16/96 4:00,9/17/96 4:00,2.07,r
NC25,NP8958SW,9/17/96 4:00,9/17/96 13:05,0,
NC25,NP9080SW,9/17/96 13:05,9/18/96 4:00,0,
NC25,NP9080SW,9/18/96 4:00,9/19/96 4:00,0,
NC25,NP9080SW,9/19/96 4:00,9/20/96 4:00,0,
NC25,NP9080SW,9/20/96 4:00,9/21/96 4:00,0,
NC25,NP9080SW,9/21/96 4:00,9/22/96 4:00,0.68,r
NC25,NP9080SW,9/22/96 4:00,9/23/96 4:00,0,
NC25,NP9080SW,9/23/96 4:00,9/24/96 4:00,0,
NC25,NP9080SW,9/24/96 4:00,9/24/96 13:00,0,
NC25,NP9350SW,9/24/96 13:00,9/25/96 4:00,0,
NC25,NP9350SW,9/25/96 4:00,9/26/96 4:00,0,
NC25,NP9350SW,9/26/96 4:00,9/27/96 4:00,0.02,r
NC25,NP9350SW,9/27/96 4:00,9/28/96 4:00,3.59,r
NC25,NP9350SW,9/28/96 4:00,9/29/96 4:00,2.59,r
NC25,NP9350SW,9/29/96 4:00,9/30/96 4:00,0,
NC25,NP9350SW,9/30/96 4:00,10/1/96 4:00,0.15,r
NC25,NP9350SW,10/1/96 4:00,10/1/96 13:00,0,
NC25,NP9517SW,10/1/96 13:00,10/2/96 4:00,0,
NC25,NP9517SW,10/2/96 4:00,10/3/96 4:00,0.8,r
NC25,NP9517SW,10/3/96 4:00,10/4/96 4:00,0.02,r
NC25,NP9517SW,10/4/96 4:00,10/5/96 4:00,0,
NC25,NP9517SW,10/5/96 4:00,10/6/96 4:00,0,
NC25,NP9517SW,10/6/96 4:00,10/7/96 4:00,0,
NC25,NP9517SW,10/7/96 4:00,10/8/96 4:00,0,
NC25,NP9517SW,10/8/96 4:00,10/8/96 13:00,0.01,
NC25,NP9738SW,10/8/96 13:00,10/9/96 4:00,0,
NC25,NP9738SW,10/9/96 4:00,10/10/96 4:00,0,
NC25,NP9738SW,10/10/96 4:00,10/11/96 4:00,0.05,r
NC25,NP9738SW,10/11/96 4:00,10/12/96 4:00,0,
NC25,NP9738SW,10/12/96 4:00,10/13/96 4:00,0,
NC25,NP9738SW,10/13/96 4:00,10/14/96 4:00,0,
NC25,NP9738SW,10/14/96 4:00,10/15/96 4:00,0,
NC25,NP9738SW,10/15/96 4:00,10/15/96 13:00,0,
NC25,NP9913SW,10/15/96 13:00,10/16/96 4:00,0,
NC25,NP9913SW,10/16/96 4:00,10/17/96 4:00,0,
NC25,NP9913SW,10/17/96 4:00,10/18/96 4:00,0,
NC25,NP9913SW,10/18/96 4:00,10/19/96 4:00,0.21,r
NC25,NP9913SW,10/19/96 4:00,10/20/96 4:00,0,
NC25,NP9913SW,10/20/96 4:00,10/21/96 4:00,0,
NC25,NP9913SW,10/21/96 4:00,10/22/96 4:00,0,
NC25,NP9913SW,10/22/96 4:00,10/22/96 13:00,0,
NC25,NQ0142SW,10/22/96 13:00,10/23/96 4:00,0,
NC25,NQ0142SW,10/23/96 4:00,10/24/96 4:00,0.52,r
NC25,NQ0142SW,10/24/96 4:00,10/25/96 4:00,0,
NC25,NQ0142SW,10/25/96 4:00,10/26/96 4:00,0,
NC25,NQ0142SW,10/26/96 4:00,10/27/96 4:00,0.39,r
NC25,NQ0142SW,10/27/96 4:00,10/28/96 4:00,0.13,r
NC25,NQ0142SW,10/28/96 4:00,10/29/96 4:00,0,
NC25,NQ0142SW,10/29/96 4:00,10/29/96 14:00,0,
NC25,NQ0319SW,10/29/96 14:00,10/30/96 5:00,0,
NC25,NQ0319SW,10/30/96 5:00,10/31/96 5:00,0,
NC25,NQ0319SW,10/31/96 5:00,11/1/96 5:00,0,
NC25,NQ0319SW,11/1/96 5:00,11/2/96 5:00,0.67,r
NC25,NQ0319SW,11/2/96 5:00,11/3/96 5:00,0.18,r
NC25,NQ0319SW,11/3/96 5:00,11/4/96 5:00,0,
NC25,NQ0319SW,11/4/96 5:00,11/5/96 5:00,0,
NC25,NQ0319SW,11/5/96 5:00,11/5/96 14:00,0,
NC25,NQ0596SW,11/5/96 14:00,11/6/96 5:00,0,
NC25,NQ0596SW,11/6/96 5:00,11/7/96 5:00,0.02,r
NC25,NQ0596SW,11/7/96 5:00,11/8/96 5:00,0.36,r
NC25,NQ0596SW,11/8/96 5:00,11/9/96 5:00,1.58,r
NC25,NQ0596SW,11/9/96 5:00,11/10/96 5:00,0,
NC25,NQ0596SW,11/10/96 5:00,11/11/96 5:00,0.01,r
NC25,NQ0596SW,11/11/96 5:00,11/12/96 5:00,0,
NC25,NQ0596SW,11/12/96 5:00,11/12/96 14:10,0,
NC25,NQ0727SW,11/12/96 14:10,11/13/96 5:00,0,
NC25,NQ0727SW,11/13/96 5:00,11/14/96 5:00,0,
NC25,NQ0727SW,11/14/96 5:00,11/15/96 5:00,0.05,r
NC25,NQ0727SW,11/15/96 5:00,11/16/96 5:00,0,
NC25,NQ0727SW,11/16/96 5:00,11/17/96 5:00,0,
NC25,NQ0727SW,11/17/96 5:00,11/18/96 5:00,0,
NC25,NQ0727SW,11/18/96 5:00,11/19/96 5:00,0.3,r
NC25,NQ0727SW,11/19/96 5:00,11/19/96 14:00,0,
NC25,NQ1033SW,11/19/96 14:00,11/20/96 5:00,0,
NC25,NQ1033SW,11/20/96 5:00,11/21/96 5:00,0,
NC25,NQ1033SW,11/21/96 5:00,11/22/96 5:00,0.34,r
NC25,NQ1033SW,11/22/96 5:00,11/23/96 5:00,0,
NC25,NQ1033SW,11/23/96 5:00,11/24/96 5:00,0,
NC25,NQ1033SW,11/24/96 5:00,11/25/96 5:00,0,
NC25,NQ1033SW,11/25/96 5:00,11/26/96 5:00,1.2,r
NC25,NQ1033SW,11/26/96 5:00,11/26/96 14:00,0,
NC25,NQ0998SW,11/26/96 14:00,11/27/96 5:00,0,
NC25,NQ0998SW,11/27/96 5:00,11/28/96 5:00,0,
NC25,NQ0998SW,11/28/96 5:00,11/29/96 5:00,0,
NC25,NQ0998SW,11/29/96 5:00,11/30/96 5:00,0,
NC25,NQ0998SW,11/30/96 5:00,12/1/96 5:00,1.98,r
NC25,NQ0998SW,12/1/96 5:00,12/2/96 5:00,2.48,r
NC25,NQ0998SW,12/2/96 5:00,12/3/96 5:00,0,
NC25,NQ0998SW,12/3/96 5:00,12/3/96 14:00,0,
NC25,NQ1542SW,12/3/96 14:00,12/4/96 5:00,0,
NC25,NQ1542SW,12/4/96 5:00,12/5/96 5:00,0,
NC25,NQ1542SW,12/5/96 5:00,12/6/96 5:00,0.34,r
NC25,NQ1542SW,12/6/96 5:00,12/7/96 5:00,0,
NC25,NQ1542SW,12/7/96 5:00,12/8/96 5:00,0.17,r
NC25,NQ1542SW,12/8/96 5:00,12/9/96 5:00,0,
NC25,NQ1542SW,12/9/96 5:00,12/10/96 5:00,0,
NC25,NQ1542SW,12/10/96 5:00,12/10/96 14:00,0,
NC25,NQ1549SW,12/10/96 14:00,12/11/96 5:00,0,
NC25,NQ1549SW,12/11/96 5:00,12/12/96 5:00,0,
NC25,NQ1549SW,12/12/96 5:00,12/13/96 5:00,0.69,r
NC25,NQ1549SW,12/13/96 5:00,12/14/96 5:00,0,
NC25,NQ1549SW,12/14/96 5:00,12/15/96 5:00,0,
NC25,NQ1549SW,12/15/96 5:00,12/16/96 5:00,0,
NC25,NQ1549SW,12/16/96 5:00,12/17/96 5:00,0,
NC25,NQ1549SW,12/17/96 5:00,12/17/96 14:00,0.42,r
NC25,NQ1961SW,12/17/96 14:00,12/18/96 5:00,0,
NC25,NQ1961SW,12/18/96 5:00,12/19/96 5:00,0.04,r
NC25,NQ1961SW,12/19/96 5:00,12/20/96 5:00,0,
NC25,NQ1961SW,12/20/96 5:00,12/21/96 5:00,0,
NC25,NQ1961SW,12/21/96 5:00,12/22/96 5:00,0,
NC25,NQ1961SW,12/22/96 5:00,12/23/96 5:00,0,
NC25,NQ1961SW,12/23/96 5:00,12/24/96 5:00,0,
NC25,NQ1961SW,12/24/96 5:00,12/24/96 14:10,0.29,r
NC25,NQ2013SW,12/24/96 14:10,12/25/96 5:00,0.24,r
NC25,NQ2013SW,12/25/96 5:00,12/26/96 5:00,0,
NC25,NQ2013SW,12/26/96 5:00,12/27/96 5:00,0.18,r
NC25,NQ2013SW,12/27/96 5:00,12/28/96 5:00,0.1,r
NC25,NQ2013SW,12/28/96 5:00,12/29/96 5:00,0,
NC25,NQ2013SW,12/29/96 5:00,12/30/96 5:00,0.91,r
NC25,NQ2013SW,12/30/96 5:00,12/31/96 5:00,0,
NC25,NQ2013SW,12/31/96 5:00,12/31/96 14:00,0.08,r
NC25,NQ2119SW,12/31/96 14:00,1/1/97 5:00,0,
NC25,NQ2119SW,1/1/97 5:00,1/2/97 5:00,0.05,r
NC25,NQ2119SW,1/2/97 5:00,1/3/97 5:00,0,
NC25,NQ2119SW,1/3/97 5:00,1/4/97 5:00,0,
NC25,NQ2119SW,1/4/97 5:00,1/5/97 5:00,0.09,r
NC25,NQ2119SW,1/5/97 5:00,1/6/97 5:00,1.21,r
NC25,NQ2119SW,1/6/97 5:00,1/7/97 5:00,0,
NC25,NQ2119SW,1/7/97 5:00,1/7/97 14:00,0.04,r
NC25,NQ2520SW,1/7/97 14:00,1/8/97 5:00,0,
NC25,NQ2520SW,1/8/97 5:00,1/9/97 5:00,0.5,r
NC25,NQ2520SW,1/9/97 5:00,1/10/97 5:00,1.17,r
NC25,NQ2520SW,1/10/97 5:00,1/11/97 5:00,0.15,r
NC25,NQ2520SW,1/11/97 5:00,1/12/97 5:00,0,
NC25,NQ2520SW,1/12/97 5:00,1/13/97 5:00,0,
NC25,NQ2520SW,1/13/97 5:00,1/14/97 5:00,0,
NC25,NQ2520SW,1/14/97 5:00,1/14/97 14:00,0,
NC25,NQ2516SW,1/14/97 14:00,1/15/97 5:00,0,
NC25,NQ2516SW,1/15/97 5:00,1/16/97 5:00,0.99,r
NC25,NQ2516SW,1/16/97 5:00,1/17/97 5:00,0.11,r
NC25,NQ2516SW,1/17/97 5:00,1/18/97 5:00,0,
NC25,NQ2516SW,1/18/97 5:00,1/19/97 5:00,0,
NC25,NQ2516SW,1/19/97 5:00,1/20/97 5:00,0,
NC25,NQ2516SW,1/20/97 5:00,1/21/97 5:00,0,
NC25,NQ2516SW,1/21/97 5:00,1/21/97 14:15,0,
NC25,NQ2819SW,1/21/97 14:15,1/22/97 5:00,0,
NC25,NQ2819SW,1/22/97 5:00,1/23/97 5:00,0.51,r
NC25,NQ2819SW,1/23/97 5:00,1/24/97 5:00,0.06,r
NC25,NQ2819SW,1/24/97 5:00,1/25/97 5:00,1.66,r
NC25,NQ2819SW,1/25/97 5:00,1/26/97 5:00,0.5,r
NC25,NQ2819SW,1/26/97 5:00,1/27/97 5:00,0,
NC25,NQ2819SW,1/27/97 5:00,1/28/97 5:00,0.03,r
NC25,NQ2819SW,1/28/97 5:00,1/28/97 14:00,1.06,r
NC25,NQ3031SW,1/28/97 14:00,1/29/97 5:00,0,
NC25,NQ3031SW,1/29/97 5:00,1/30/97 5:00,0,
NC25,NQ3031SW,1/30/97 5:00,1/31/97 5:00,0,
NC25,NQ3031SW,1/31/97 5:00,2/1/97 5:00,0,
NC25,NQ3031SW,2/1/97 5:00,2/2/97 5:00,0,
NC25,NQ3031SW,2/2/97 5:00,2/3/97 5:00,0,
NC25,NQ3031SW,2/3/97 5:00,2/4/97 5:00,0.42,r
