NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL18 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 10:23:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IL18,NL5928OW,1/11/93 6:00,1/12/93 6:00,-7,
IL18,NL5928OW,1/12/93 6:00,1/12/93 15:00,0,
IL18,NL6190OW,1/12/93 15:00,1/13/93 6:00,0.45,m
IL18,NL6190OW,1/13/93 6:00,1/14/93 6:00,0.12,s
IL18,NL6190OW,1/14/93 6:00,1/15/93 6:00,0,
IL18,NL6190OW,1/15/93 6:00,1/16/93 6:00,0,
IL18,NL6190OW,1/16/93 6:00,1/17/93 6:00,0,
IL18,NL6190OW,1/17/93 6:00,1/18/93 6:00,0,
IL18,NL6190OW,1/18/93 6:00,1/19/93 6:00,0,
IL18,NL6190OW,1/19/93 6:00,1/19/93 15:00,0,
IL18,NL6391OW,1/19/93 15:00,1/20/93 6:00,0,
IL18,NL6391OW,1/20/93 6:00,1/21/93 6:00,0.33,m
IL18,NL6391OW,1/21/93 6:00,1/22/93 6:00,0.1,m
IL18,NL6391OW,1/22/93 6:00,1/23/93 6:00,0.02,m
IL18,NL6391OW,1/23/93 6:00,1/24/93 6:00,0,
IL18,NL6391OW,1/24/93 6:00,1/25/93 6:00,0,
IL18,NL6391OW,1/25/93 6:00,1/26/93 6:00,0,
IL18,NL6391OW,1/26/93 6:00,1/26/93 15:00,0,
IL18,NL6642OW,1/26/93 15:00,1/27/93 6:00,0,
IL18,NL6642OW,1/27/93 6:00,1/28/93 6:00,0.02,m
IL18,NL6642OW,1/28/93 6:00,1/29/93 6:00,0,
IL18,NL6642OW,1/29/93 6:00,1/30/93 6:00,0,
IL18,NL6642OW,1/30/93 6:00,1/31/93 6:00,0,
IL18,NL6642OW,1/31/93 6:00,2/1/93 6:00,0,
IL18,NL6642OW,2/1/93 6:00,2/2/93 6:00,0,
IL18,NL6642OW,2/2/93 6:00,2/2/93 15:00,0,
IL18,NL6855OW,2/2/93 15:00,2/3/93 6:00,0,
IL18,NL6855OW,2/3/93 6:00,2/4/93 6:00,0,
IL18,NL6855OW,2/4/93 6:00,2/5/93 6:00,0,
IL18,NL6855OW,2/5/93 6:00,2/6/93 6:00,0,
IL18,NL6855OW,2/6/93 6:00,2/7/93 6:00,0,
IL18,NL6855OW,2/7/93 6:00,2/8/93 6:00,0,
IL18,NL6855OW,2/8/93 6:00,2/9/93 6:00,0,
IL18,NL6855OW,2/9/93 6:00,2/9/93 15:00,0,
IL18,NL7110OW,2/9/93 15:00,2/10/93 6:00,-7,
IL18,NL7110OW,2/10/93 6:00,2/11/93 6:00,0.01,m
IL18,NL7110OW,2/11/93 6:00,2/12/93 6:00,-7,
IL18,NL7110OW,2/12/93 6:00,2/13/93 6:00,0.01,m
IL18,NL7110OW,2/13/93 6:00,2/14/93 6:00,0.26,m
IL18,NL7110OW,2/14/93 6:00,2/15/93 6:00,0,
IL18,NL7110OW,2/15/93 6:00,2/16/93 6:00,0,
IL18,NL7110OW,2/16/93 6:00,2/16/93 15:00,0,
IL18,NL7370OW,2/16/93 15:00,2/17/93 6:00,0,
IL18,NL7370OW,2/17/93 6:00,2/18/93 6:00,0,
IL18,NL7370OW,2/18/93 6:00,2/19/93 6:00,0,
IL18,NL7370OW,2/19/93 6:00,2/20/93 6:00,0,
IL18,NL7370OW,2/20/93 6:00,2/21/93 6:00,0.1,m
IL18,NL7370OW,2/21/93 6:00,2/22/93 6:00,0.16,m
IL18,NL7370OW,2/22/93 6:00,2/23/93 6:00,0.07,m
IL18,NL7370OW,2/23/93 6:00,2/23/93 15:00,0,
IL18,NL7629OW,2/23/93 15:00,2/24/93 6:00,0,
IL18,NL7629OW,2/24/93 6:00,2/25/93 6:00,0,
IL18,NL7629OW,2/25/93 6:00,2/26/93 6:00,0,
IL18,NL7629OW,2/26/93 6:00,2/27/93 6:00,0,
IL18,NL7629OW,2/27/93 6:00,2/28/93 6:00,0,
IL18,NL7629OW,2/28/93 6:00,3/1/93 6:00,0,
IL18,NL7629OW,3/1/93 6:00,3/2/93 6:00,0,
IL18,NL7629OW,3/2/93 6:00,3/2/93 15:00,0,
IL18,NL7867OW,3/2/93 15:00,3/3/93 6:00,0.48,r
IL18,NL7867OW,3/3/93 6:00,3/4/93 6:00,0.02,r
IL18,NL7867OW,3/4/93 6:00,3/5/93 6:00,0.02,r
IL18,NL7867OW,3/5/93 6:00,3/6/93 6:00,0,
IL18,NL7867OW,3/6/93 6:00,3/7/93 6:00,-7,
IL18,NL7867OW,3/7/93 6:00,3/8/93 6:00,-7,
IL18,NL7867OW,3/8/93 6:00,3/9/93 6:00,0,
IL18,NL7867OW,3/9/93 6:00,3/9/93 15:00,0,
IL18,NL8096OW,3/9/93 15:00,3/10/93 6:00,-7,s
IL18,NL8096OW,3/10/93 6:00,3/11/93 6:00,0.04,s
IL18,NL8096OW,3/11/93 6:00,3/12/93 6:00,-7,s
IL18,NL8096OW,3/12/93 6:00,3/13/93 6:00,0.01,s
IL18,NL8096OW,3/13/93 6:00,3/14/93 6:00,0,
IL18,NL8096OW,3/14/93 6:00,3/15/93 6:00,0,
IL18,NL8096OW,3/15/93 6:00,3/16/93 6:00,0,
IL18,NL8096OW,3/16/93 6:00,3/16/93 15:00,0.18,r
IL18,NL8349OW,3/16/93 15:00,3/17/93 6:00,0.04,m
IL18,NL8349OW,3/17/93 6:00,3/18/93 6:00,0,
IL18,NL8349OW,3/18/93 6:00,3/19/93 6:00,0,
IL18,NL8349OW,3/19/93 6:00,3/20/93 6:00,0,
IL18,NL8349OW,3/20/93 6:00,3/21/93 6:00,0.04,m
IL18,NL8349OW,3/21/93 6:00,3/22/93 6:00,0.4,m
IL18,NL8349OW,3/22/93 6:00,3/23/93 6:00,1.3,m
IL18,NL8349OW,3/23/93 6:00,3/23/93 15:00,0.03,m
IL18,NL8608OW,3/23/93 15:00,3/24/93 6:00,0,
IL18,NL8608OW,3/24/93 6:00,3/25/93 6:00,0,
IL18,NL8608OW,3/25/93 6:00,3/26/93 6:00,0,
IL18,NL8608OW,3/26/93 6:00,3/27/93 6:00,0,
IL18,NL8608OW,3/27/93 6:00,3/28/93 6:00,0,
IL18,NL8608OW,3/28/93 6:00,3/29/93 6:00,0,
IL18,NL8608OW,3/29/93 6:00,3/30/93 6:00,0,
IL18,NL8608OW,3/30/93 6:00,3/30/93 15:00,0,
IL18,NL8818OW,3/30/93 15:00,3/31/93 6:00,0,
IL18,NL8818OW,3/31/93 6:00,4/1/93 6:00,1.28,m
IL18,NL8818OW,4/1/93 6:00,4/2/93 6:00,0.05,m
IL18,NL8818OW,4/2/93 6:00,4/3/93 6:00,0,
IL18,NL8818OW,4/3/93 6:00,4/4/93 6:00,0,
IL18,NL8818OW,4/4/93 6:00,4/5/93 6:00,0,
IL18,NL8818OW,4/5/93 6:00,4/6/93 6:00,0,
IL18,NL8818OW,4/6/93 6:00,4/6/93 14:00,0,
IL18,NL9039OW,4/6/93 14:00,4/7/93 5:00,0,
IL18,NL9039OW,4/7/93 5:00,4/8/93 5:00,0.73,r
IL18,NL9039OW,4/8/93 5:00,4/9/93 5:00,0.09,r
IL18,NL9039OW,4/9/93 5:00,4/10/93 5:00,0,
IL18,NL9039OW,4/10/93 5:00,4/11/93 5:00,0,
IL18,NL9039OW,4/11/93 5:00,4/12/93 5:00,-7,
IL18,NL9039OW,4/12/93 5:00,4/13/93 5:00,0,
IL18,NL9039OW,4/13/93 5:00,4/13/93 14:00,0,
IL18,NL9367OW,4/13/93 14:00,4/14/93 5:00,0,
IL18,NL9367OW,4/14/93 5:00,4/15/93 5:00,0.55,r
IL18,NL9367OW,4/15/93 5:00,4/16/93 5:00,-9,m
IL18,NL9367OW,4/16/93 5:00,4/17/93 5:00,-9,m
IL18,NL9367OW,4/17/93 5:00,4/18/93 5:00,-9,m
IL18,NL9367OW,4/18/93 5:00,4/19/93 5:00,0,
IL18,NL9367OW,4/19/93 5:00,4/20/93 5:00,0.54,r
IL18,NL9367OW,4/20/93 5:00,4/20/93 14:00,0.05,r
IL18,NL9512OW,4/20/93 14:00,4/21/93 5:00,0.07,r
IL18,NL9512OW,4/21/93 5:00,4/22/93 5:00,0,
IL18,NL9512OW,4/22/93 5:00,4/23/93 5:00,0,
IL18,NL9512OW,4/23/93 5:00,4/24/93 5:00,0,
IL18,NL9512OW,4/24/93 5:00,4/25/93 5:00,0.01,r
IL18,NL9512OW,4/25/93 5:00,4/26/93 5:00,-7,
IL18,NL9512OW,4/26/93 5:00,4/27/93 5:00,0,
IL18,NL9512OW,4/27/93 5:00,4/27/93 14:00,0,
IL18,NL9756OW,4/27/93 14:00,4/28/93 5:00,-7,
IL18,NL9756OW,4/28/93 5:00,4/29/93 5:00,0.26,r
IL18,NL9756OW,4/29/93 5:00,4/30/93 5:00,0.57,r
IL18,NL9756OW,4/30/93 5:00,5/1/93 5:00,0,
IL18,NL9756OW,5/1/93 5:00,5/2/93 5:00,0.41,r
IL18,NL9756OW,5/2/93 5:00,5/3/93 5:00,0.05,r
IL18,NL9756OW,5/3/93 5:00,5/4/93 5:00,0.31,r
IL18,NL9756OW,5/4/93 5:00,5/4/93 14:00,0,
IL18,NL9999OW,5/4/93 14:00,5/5/93 5:00,0.23,r
IL18,NL9999OW,5/5/93 5:00,5/6/93 5:00,-7,
IL18,NL9999OW,5/6/93 5:00,5/7/93 5:00,0,
IL18,NL9999OW,5/7/93 5:00,5/8/93 5:00,0.01,r
IL18,NL9999OW,5/8/93 5:00,5/9/93 5:00,0,
IL18,NL9999OW,5/9/93 5:00,5/10/93 5:00,0,
IL18,NL9999OW,5/10/93 5:00,5/11/93 5:00,0,
IL18,NL9999OW,5/11/93 5:00,5/11/93 14:00,0,
IL18,NM0236OW,5/11/93 14:00,5/12/93 5:00,0,
IL18,NM0236OW,5/12/93 5:00,5/13/93 5:00,0,
IL18,NM0236OW,5/13/93 5:00,5/14/93 5:00,0,
IL18,NM0236OW,5/14/93 5:00,5/15/93 5:00,0.02,r
IL18,NM0236OW,5/15/93 5:00,5/16/93 5:00,0.02,r
IL18,NM0236OW,5/16/93 5:00,5/17/93 5:00,0.08,r
IL18,NM0236OW,5/17/93 5:00,5/18/93 5:00,0,
IL18,NM0236OW,5/18/93 5:00,5/18/93 14:00,0,
IL18,NM0521OW,5/18/93 14:00,5/19/93 5:00,0,
IL18,NM0521OW,5/19/93 5:00,5/20/93 5:00,-7,
IL18,NM0521OW,5/20/93 5:00,5/21/93 5:00,0,
IL18,NM0521OW,5/21/93 5:00,5/22/93 5:00,0,
IL18,NM0521OW,5/22/93 5:00,5/23/93 5:00,0.28,r
IL18,NM0521OW,5/23/93 5:00,5/24/93 5:00,0.32,r
IL18,NM0521OW,5/24/93 5:00,5/25/93 5:00,0,
IL18,NM0521OW,5/25/93 5:00,5/25/93 14:00,0,
IL18,NM0704OW,5/25/93 14:00,5/26/93 5:00,0,
IL18,NM0704OW,5/26/93 5:00,5/27/93 5:00,0,
IL18,NM0704OW,5/27/93 5:00,5/28/93 5:00,0.01,r
IL18,NM0704OW,5/28/93 5:00,5/29/93 5:00,0.31,r
IL18,NM0704OW,5/29/93 5:00,5/30/93 5:00,0,
IL18,NM0704OW,5/30/93 5:00,5/31/93 5:00,0.3,r
IL18,NM0704OW,5/31/93 5:00,6/1/93 5:00,0,
IL18,NM0704OW,6/1/93 5:00,6/1/93 14:00,0,
IL18,NM0993OW,6/1/93 14:00,6/2/93 5:00,0.02,r
IL18,NM0993OW,6/2/93 5:00,6/3/93 5:00,0.05,r
IL18,NM0993OW,6/3/93 5:00,6/4/93 5:00,0.04,r
IL18,NM0993OW,6/4/93 5:00,6/5/93 5:00,0.51,r
IL18,NM0993OW,6/5/93 5:00,6/6/93 5:00,0,
IL18,NM0993OW,6/6/93 5:00,6/7/93 5:00,0,
IL18,NM0993OW,6/7/93 5:00,6/8/93 5:00,1.8,r
IL18,NM0993OW,6/8/93 5:00,6/8/93 14:00,0.26,r
IL18,NM1223OW,6/8/93 14:00,6/9/93 5:00,0.69,r
IL18,NM1223OW,6/9/93 5:00,6/10/93 5:00,0,
IL18,NM1223OW,6/10/93 5:00,6/11/93 5:00,0,
IL18,NM1223OW,6/11/93 5:00,6/12/93 5:00,0,
IL18,NM1223OW,6/12/93 5:00,6/13/93 5:00,0,
IL18,NM1223OW,6/13/93 5:00,6/14/93 5:00,0.3,r
IL18,NM1223OW,6/14/93 5:00,6/15/93 5:00,1.31,r
IL18,NM1223OW,6/15/93 5:00,6/15/93 14:00,0,
IL18,NM1541OW,6/15/93 14:00,6/16/93 5:00,0,
IL18,NM1541OW,6/16/93 5:00,6/17/93 5:00,0,
IL18,NM1541OW,6/17/93 5:00,6/18/93 5:00,0.37,r
IL18,NM1541OW,6/18/93 5:00,6/19/93 5:00,0.25,r
IL18,NM1541OW,6/19/93 5:00,6/20/93 5:00,0.98,r
IL18,NM1541OW,6/20/93 5:00,6/21/93 5:00,-7,
IL18,NM1541OW,6/21/93 5:00,6/22/93 5:00,0,
IL18,NM1541OW,6/22/93 5:00,6/22/93 14:00,-7,
IL18,NM1685OW,6/22/93 14:00,6/23/93 5:00,0,
IL18,NM1685OW,6/23/93 5:00,6/24/93 5:00,0,
IL18,NM1685OW,6/24/93 5:00,6/25/93 5:00,0.06,r
IL18,NM1685OW,6/25/93 5:00,6/26/93 5:00,0.04,r
IL18,NM1685OW,6/26/93 5:00,6/27/93 5:00,0.6,r
IL18,NM1685OW,6/27/93 5:00,6/28/93 5:00,0.32,r
IL18,NM1685OW,6/28/93 5:00,6/29/93 5:00,0.17,r
IL18,NM1685OW,6/29/93 5:00,6/29/93 14:00,0,
IL18,NM1970OW,6/29/93 14:00,6/30/93 5:00,0.15,r
IL18,NM1970OW,6/30/93 5:00,7/1/93 5:00,0.57,r
IL18,NM1970OW,7/1/93 5:00,7/2/93 5:00,-7,
IL18,NM1970OW,7/2/93 5:00,7/3/93 5:00,-7,
IL18,NM1970OW,7/3/93 5:00,7/4/93 5:00,0,
IL18,NM1970OW,7/4/93 5:00,7/5/93 5:00,0,
IL18,NM1970OW,7/5/93 5:00,7/6/93 5:00,0.11,r
IL18,NM1970OW,7/6/93 5:00,7/6/93 14:00,0,
IL18,NM2139OW,7/6/93 14:00,7/7/93 5:00,0,
IL18,NM2139OW,7/7/93 5:00,7/8/93 5:00,-7,
IL18,NM2139OW,7/8/93 5:00,7/9/93 5:00,-7,
IL18,NM2139OW,7/9/93 5:00,7/10/93 5:00,0,
IL18,NM2139OW,7/10/93 5:00,7/11/93 5:00,0.07,r
IL18,NM2139OW,7/11/93 5:00,7/12/93 5:00,0,
IL18,NM2139OW,7/12/93 5:00,7/13/93 5:00,0.01,r
IL18,NM2139OW,7/13/93 5:00,7/13/93 14:00,-7,
IL18,NM2419OW,7/13/93 14:00,7/14/93 5:00,-7,
IL18,NM2419OW,7/14/93 5:00,7/15/93 5:00,0,
IL18,NM2419OW,7/15/93 5:00,7/16/93 5:00,0,
IL18,NM2419OW,7/16/93 5:00,7/17/93 5:00,0,
IL18,NM2419OW,7/17/93 5:00,7/18/93 5:00,0.65,r
IL18,NM2419OW,7/18/93 5:00,7/19/93 5:00,2.05,r
IL18,NM2419OW,7/19/93 5:00,7/20/93 5:00,-7,
IL18,NM2419OW,7/20/93 5:00,7/20/93 14:00,0,
IL18,NM2642OW,7/20/93 14:00,7/21/93 5:00,0,
IL18,NM2642OW,7/21/93 5:00,7/22/93 5:00,-7,
IL18,NM2642OW,7/22/93 5:00,7/23/93 5:00,-7,
IL18,NM2642OW,7/23/93 5:00,7/24/93 5:00,0.04,r
IL18,NM2642OW,7/24/93 5:00,7/25/93 5:00,0.21,r
IL18,NM2642OW,7/25/93 5:00,7/26/93 5:00,0.84,r
IL18,NM2642OW,7/26/93 5:00,7/27/93 5:00,0,
IL18,NM2642OW,7/27/93 5:00,7/27/93 14:00,-7,
IL18,NM2831OW,7/27/93 14:00,7/28/93 5:00,0,
IL18,NM2831OW,7/28/93 5:00,7/29/93 5:00,0.06,r
IL18,NM2831OW,7/29/93 5:00,7/30/93 5:00,0,
IL18,NM2831OW,7/30/93 5:00,7/31/93 5:00,0.01,r
IL18,NM2831OW,7/31/93 5:00,8/1/93 5:00,-7,
IL18,NM2831OW,8/1/93 5:00,8/2/93 5:00,-7,
IL18,NM2831OW,8/2/93 5:00,8/3/93 5:00,-7,
IL18,NM2831OW,8/3/93 5:00,8/3/93 14:00,0,
IL18,NM3166OW,8/3/93 14:00,8/4/93 5:00,0,
IL18,NM3166OW,8/4/93 5:00,8/5/93 5:00,0,
IL18,NM3166OW,8/5/93 5:00,8/6/93 5:00,0.4,r
IL18,NM3166OW,8/6/93 5:00,8/7/93 5:00,0,
IL18,NM3166OW,8/7/93 5:00,8/8/93 5:00,0,
IL18,NM3166OW,8/8/93 5:00,8/9/93 5:00,0,
IL18,NM3166OW,8/9/93 5:00,8/10/93 5:00,0.45,r
IL18,NM3166OW,8/10/93 5:00,8/10/93 14:00,0,
IL18,NM3348OW,8/10/93 14:00,8/11/93 5:00,-7,
IL18,NM3348OW,8/11/93 5:00,8/12/93 5:00,-7,
IL18,NM3348OW,8/12/93 5:00,8/13/93 5:00,-7,
IL18,NM3348OW,8/13/93 5:00,8/14/93 5:00,-7,
IL18,NM3348OW,8/14/93 5:00,8/15/93 5:00,0.46,r
IL18,NM3348OW,8/15/93 5:00,8/16/93 5:00,0.59,r
IL18,NM3348OW,8/16/93 5:00,8/17/93 5:00,0.07,r
IL18,NM3348OW,8/17/93 5:00,8/17/93 14:00,-7,
IL18,NM3595OW,8/17/93 14:00,8/18/93 5:00,0,
IL18,NM3595OW,8/18/93 5:00,8/19/93 5:00,-7,
IL18,NM3595OW,8/19/93 5:00,8/20/93 5:00,0.05,r
IL18,NM3595OW,8/20/93 5:00,8/21/93 5:00,-7,
IL18,NM3595OW,8/21/93 5:00,8/22/93 5:00,-7,
IL18,NM3595OW,8/22/93 5:00,8/23/93 5:00,0.04,r
IL18,NM3595OW,8/23/93 5:00,8/24/93 5:00,0.92,r
IL18,NM3595OW,8/24/93 5:00,8/24/93 14:00,0,
IL18,NM3812OW,8/24/93 14:00,8/25/93 5:00,-7,
IL18,NM3812OW,8/25/93 5:00,8/26/93 5:00,0.01,r
IL18,NM3812OW,8/26/93 5:00,8/27/93 5:00,0.01,r
IL18,NM3812OW,8/27/93 5:00,8/28/93 5:00,0,
IL18,NM3812OW,8/28/93 5:00,8/29/93 5:00,0.01,r
IL18,NM3812OW,8/29/93 5:00,8/30/93 5:00,0.91,r
IL18,NM3812OW,8/30/93 5:00,8/31/93 5:00,0.52,r
IL18,NM3812OW,8/31/93 5:00,8/31/93 14:00,0.11,r
IL18,NM4047OW,8/31/93 14:00,9/1/93 5:00,0,
IL18,NM4047OW,9/1/93 5:00,9/2/93 5:00,0.01,r
IL18,NM4047OW,9/2/93 5:00,9/3/93 5:00,0.3,r
IL18,NM4047OW,9/3/93 5:00,9/4/93 5:00,0.01,r
IL18,NM4047OW,9/4/93 5:00,9/5/93 5:00,0,
IL18,NM4047OW,9/5/93 5:00,9/6/93 5:00,0.04,r
IL18,NM4047OW,9/6/93 5:00,9/7/93 5:00,0.18,r
IL18,NM4047OW,9/7/93 5:00,9/7/93 14:00,0,
IL18,NM4266OW,9/7/93 14:00,9/8/93 5:00,0,
IL18,NM4266OW,9/8/93 5:00,9/9/93 5:00,0.07,r
IL18,NM4266OW,9/9/93 5:00,9/10/93 5:00,-7,r
IL18,NM4266OW,9/10/93 5:00,9/11/93 5:00,0,
IL18,NM4266OW,9/11/93 5:00,9/12/93 5:00,0.23,r
IL18,NM4266OW,9/12/93 5:00,9/13/93 5:00,0,
IL18,NM4266OW,9/13/93 5:00,9/14/93 5:00,0.55,r
IL18,NM4266OW,9/14/93 5:00,9/14/93 14:45,1.06,r
IL18,NM4599OW,9/14/93 14:45,9/15/93 5:00,0.39,r
IL18,NM4599OW,9/15/93 5:00,9/16/93 5:00,0,
IL18,NM4599OW,9/16/93 5:00,9/17/93 5:00,0,
IL18,NM4599OW,9/17/93 5:00,9/18/93 5:00,-7,
IL18,NM4599OW,9/18/93 5:00,9/19/93 5:00,-7,
IL18,NM4599OW,9/19/93 5:00,9/20/93 5:00,0,
IL18,NM4599OW,9/20/93 5:00,9/21/93 5:00,0.08,r
IL18,NM4599OW,9/21/93 5:00,9/21/93 14:00,0,
IL18,NM4813OW,9/21/93 14:00,9/22/93 5:00,-7,
IL18,NM4813OW,9/22/93 5:00,9/23/93 5:00,-7,
IL18,NM4813OW,9/23/93 5:00,9/24/93 5:00,-7,
IL18,NM4813OW,9/24/93 5:00,9/25/93 5:00,0,
IL18,NM4813OW,9/25/93 5:00,9/26/93 5:00,1.65,r
IL18,NM4813OW,9/26/93 5:00,9/27/93 5:00,0.08,r
IL18,NM4813OW,9/27/93 5:00,9/28/93 5:00,0.2,r
IL18,NM4813OW,9/28/93 5:00,9/28/93 14:00,0,
IL18,NM5005OW,9/28/93 14:00,9/29/93 5:00,0,
IL18,NM5005OW,9/29/93 5:00,9/30/93 5:00,-7,
IL18,NM5005OW,9/30/93 5:00,10/1/93 5:00,0,
IL18,NM5005OW,10/1/93 5:00,10/2/93 5:00,0,
IL18,NM5005OW,10/2/93 5:00,10/3/93 5:00,0,
IL18,NM5005OW,10/3/93 5:00,10/4/93 5:00,0,
IL18,NM5005OW,10/4/93 5:00,10/5/93 5:00,0,
IL18,NM5005OW,10/5/93 5:00,10/5/93 14:00,0,
IL18,NM5268OW,10/5/93 14:00,10/6/93 5:00,0,
IL18,NM5268OW,10/6/93 5:00,10/7/93 5:00,0,
IL18,NM5268OW,10/7/93 5:00,10/8/93 5:00,0,
IL18,NM5268OW,10/8/93 5:00,10/9/93 5:00,0.34,r
IL18,NM5268OW,10/9/93 5:00,10/10/93 5:00,0.25,r
IL18,NM5268OW,10/10/93 5:00,10/11/93 5:00,0,
IL18,NM5268OW,10/11/93 5:00,10/12/93 5:00,0,
IL18,NM5268OW,10/12/93 5:00,10/12/93 14:00,0,
IL18,NM5439OW,10/12/93 14:00,10/13/93 5:00,0,
IL18,NM5439OW,10/13/93 5:00,10/14/93 5:00,0,
IL18,NM5439OW,10/14/93 5:00,10/15/93 5:00,-7,
IL18,NM5439OW,10/15/93 5:00,10/16/93 5:00,-7,
IL18,NM5439OW,10/16/93 5:00,10/17/93 5:00,0.23,r
IL18,NM5439OW,10/17/93 5:00,10/18/93 5:00,0.35,r
IL18,NM5439OW,10/18/93 5:00,10/19/93 5:00,0.01,r
IL18,NM5439OW,10/19/93 5:00,10/19/93 14:00,0,
IL18,NM5660OW,10/19/93 14:00,10/20/93 5:00,0,
IL18,NM5660OW,10/20/93 5:00,10/21/93 5:00,0.08,r
IL18,NM5660OW,10/21/93 5:00,10/22/93 5:00,0,
IL18,NM5660OW,10/22/93 5:00,10/23/93 5:00,0,
IL18,NM5660OW,10/23/93 5:00,10/24/93 5:00,0,
IL18,NM5660OW,10/24/93 5:00,10/25/93 5:00,0,
IL18,NM5660OW,10/25/93 5:00,10/26/93 5:00,0,
IL18,NM5660OW,10/26/93 5:00,10/26/93 14:00,0,
IL18,NM5907OW,10/26/93 14:00,10/27/93 5:00,0,
IL18,NM5907OW,10/27/93 5:00,10/28/93 5:00,0,
IL18,NM5907OW,10/28/93 5:00,10/29/93 5:00,0,
IL18,NM5907OW,10/29/93 5:00,10/30/93 5:00,0,
IL18,NM5907OW,10/30/93 5:00,10/31/93 5:00,0,
IL18,NM5907OW,10/31/93 5:00,11/1/93 5:00,0,
IL18,NM5907OW,11/1/93 5:00,11/2/93 5:00,0,
IL18,NM5907OW,11/2/93 5:00,11/2/93 15:00,0,
IL18,NM6128OW,11/2/93 15:00,11/3/93 6:00,0.07,m
IL18,NM6128OW,11/3/93 6:00,11/4/93 6:00,0,
IL18,NM6128OW,11/4/93 6:00,11/5/93 6:00,0,
IL18,NM6128OW,11/5/93 6:00,11/6/93 6:00,0.01,r
IL18,NM6128OW,11/6/93 6:00,11/7/93 6:00,-7,
IL18,NM6128OW,11/7/93 6:00,11/8/93 6:00,0,
IL18,NM6128OW,11/8/93 6:00,11/9/93 6:00,0,
IL18,NM6128OW,11/9/93 6:00,11/9/93 15:00,0,
IL18,NM6387OW,11/9/93 15:00,11/10/93 6:00,0,
IL18,NM6387OW,11/10/93 6:00,11/11/93 6:00,0,
IL18,NM6387OW,11/11/93 6:00,11/12/93 6:00,0,
IL18,NM6387OW,11/12/93 6:00,11/13/93 6:00,0.42,r
IL18,NM6387OW,11/13/93 6:00,11/14/93 6:00,0,
IL18,NM6387OW,11/14/93 6:00,11/15/93 6:00,0.1,r
IL18,NM6387OW,11/15/93 6:00,11/16/93 6:00,0,
IL18,NM6387OW,11/16/93 6:00,11/16/93 15:00,0,
IL18,NM6557OW,11/16/93 15:00,11/17/93 6:00,0,
IL18,NM6557OW,11/17/93 6:00,11/18/93 6:00,-7,r
IL18,NM6557OW,11/18/93 6:00,11/19/93 6:00,0,
IL18,NM6557OW,11/19/93 6:00,11/20/93 6:00,-7,
IL18,NM6557OW,11/20/93 6:00,11/21/93 6:00,0,
IL18,NM6557OW,11/21/93 6:00,11/22/93 6:00,0,
IL18,NM6557OW,11/22/93 6:00,11/23/93 6:00,0,
IL18,NM6557OW,11/23/93 6:00,11/23/93 15:00,0,
IL18,NM6765OW,11/23/93 15:00,11/24/93 6:00,0,
IL18,NM6765OW,11/24/93 6:00,11/25/93 6:00,0.06,m
IL18,NM6765OW,11/25/93 6:00,11/26/93 6:00,0.26,m
IL18,NM6765OW,11/26/93 6:00,11/27/93 6:00,0.24,m
IL18,NM6765OW,11/27/93 6:00,11/28/93 6:00,0,
IL18,NM6765OW,11/28/93 6:00,11/29/93 6:00,0,
IL18,NM6765OW,11/29/93 6:00,11/30/93 6:00,0,
IL18,NM6765OW,11/30/93 6:00,11/30/93 15:00,0,
IL18,NM6956OW,11/30/93 15:00,12/1/93 6:00,0,
IL18,NM6956OW,12/1/93 6:00,12/2/93 6:00,0.34,m
IL18,NM6956OW,12/2/93 6:00,12/3/93 6:00,0.02,m
IL18,NM6956OW,12/3/93 6:00,12/4/93 6:00,0,
IL18,NM6956OW,12/4/93 6:00,12/5/93 6:00,0.05,m
IL18,NM6956OW,12/5/93 6:00,12/6/93 6:00,0.04,m
IL18,NM6956OW,12/6/93 6:00,12/7/93 6:00,0.03,s
IL18,NM6956OW,12/7/93 6:00,12/7/93 15:00,0,
IL18,NM7194OW,12/7/93 15:00,12/8/93 6:00,0,
IL18,NM7194OW,12/8/93 6:00,12/9/93 6:00,0,
IL18,NM7194OW,12/9/93 6:00,12/10/93 6:00,0,
IL18,NM7194OW,12/10/93 6:00,12/11/93 6:00,0,
IL18,NM7194OW,12/11/93 6:00,12/12/93 6:00,0,
IL18,NM7194OW,12/12/93 6:00,12/13/93 6:00,-7,
IL18,NM7194OW,12/13/93 6:00,12/14/93 6:00,0,
IL18,NM7194OW,12/14/93 6:00,12/14/93 15:00,0.38,r
IL18,NM7418OW,12/14/93 15:00,12/15/93 6:00,0.05,r
IL18,NM7418OW,12/15/93 6:00,12/16/93 6:00,0.01,r
IL18,NM7418OW,12/16/93 6:00,12/17/93 6:00,0,
IL18,NM7418OW,12/17/93 6:00,12/18/93 6:00,0.25,r
IL18,NM7418OW,12/18/93 6:00,12/19/93 6:00,0.1,m
IL18,NM7418OW,12/19/93 6:00,12/20/93 6:00,-7,
IL18,NM7418OW,12/20/93 6:00,12/21/93 6:00,0,
IL18,NM7418OW,12/21/93 6:00,12/21/93 15:00,0,
