NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI99 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:02:48 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI99,NO7818SW,8/29/95 4:00,8/29/95 13:15,0,
MI99,NO8096SW,8/29/95 13:15,8/30/95 4:00,0,
MI99,NO8096SW,8/30/95 4:00,8/31/95 4:00,1.6,r
MI99,NO8096SW,8/31/95 4:00,9/1/95 4:00,0,
MI99,NO8096SW,9/1/95 4:00,9/2/95 4:00,-7,r
MI99,NO8096SW,9/2/95 4:00,9/3/95 4:00,0,
MI99,NO8096SW,9/3/95 4:00,9/4/95 4:00,0.08,r
MI99,NO8096SW,9/4/95 4:00,9/5/95 4:00,0.02,r
MI99,NO8096SW,9/5/95 4:00,9/5/95 13:20,0.23,r
MI99,NO8211SW,9/5/95 13:20,9/6/95 4:00,-7,r
MI99,NO8211SW,9/6/95 4:00,9/7/95 4:00,0.69,r
MI99,NO8211SW,9/7/95 4:00,9/8/95 4:00,0,
MI99,NO8211SW,9/8/95 4:00,9/9/95 4:00,-7,r
MI99,NO8211SW,9/9/95 4:00,9/10/95 4:00,-7,r
MI99,NO8211SW,9/10/95 4:00,9/11/95 4:00,0,
MI99,NO8211SW,9/11/95 4:00,9/12/95 4:00,0,
MI99,NO8211SW,9/12/95 4:00,9/12/95 14:30,0,
MI99,NO8440SW,9/12/95 14:30,9/13/95 4:00,0,
MI99,NO8440SW,9/13/95 4:00,9/14/95 4:00,0.17,r
MI99,NO8440SW,9/14/95 4:00,9/15/95 4:00,0.17,r
MI99,NO8440SW,9/15/95 4:00,9/16/95 4:00,0.15,r
MI99,NO8440SW,9/16/95 4:00,9/17/95 4:00,0.9,r
MI99,NO8440SW,9/17/95 4:00,9/18/95 4:00,0,
MI99,NO8440SW,9/18/95 4:00,9/19/95 4:00,0,
MI99,NO8440SW,9/19/95 4:00,9/19/95 22:00,0.11,r
MI99,NO8736SW,9/19/95 22:00,9/20/95 4:00,0,
MI99,NO8736SW,9/20/95 4:00,9/21/95 4:00,0,
MI99,NO8736SW,9/21/95 4:00,9/22/95 4:00,0.35,r
MI99,NO8736SW,9/22/95 4:00,9/23/95 4:00,0.25,r
MI99,NO8736SW,9/23/95 4:00,9/24/95 4:00,0,
MI99,NO8736SW,9/24/95 4:00,9/25/95 4:00,0,
MI99,NO8736SW,9/25/95 4:00,9/26/95 4:00,0,
MI99,NO8736SW,9/26/95 4:00,9/26/95 19:30,0,
MI99,NO8820SW,9/26/95 19:30,9/27/95 4:00,0,
MI99,NO8820SW,9/27/95 4:00,9/28/95 4:00,0,
MI99,NO8820SW,9/28/95 4:00,9/29/95 4:00,0,
MI99,NO8820SW,9/29/95 4:00,9/30/95 4:00,0.35,r
MI99,NO8820SW,9/30/95 4:00,10/1/95 4:00,0.52,r
MI99,NO8820SW,10/1/95 4:00,10/2/95 4:00,0.33,r
MI99,NO8820SW,10/2/95 4:00,10/3/95 4:00,0.03,r
MI99,NO8820SW,10/3/95 4:00,10/3/95 13:30,0.26,r
MI99,NO9038SW,10/3/95 13:30,10/4/95 4:00,0,
MI99,NO9038SW,10/4/95 4:00,10/5/95 4:00,0,
MI99,NO9038SW,10/5/95 4:00,10/6/95 4:00,0,
MI99,NO9038SW,10/6/95 4:00,10/7/95 4:00,0.23,r
MI99,NO9038SW,10/7/95 4:00,10/8/95 4:00,0.08,r
MI99,NO9038SW,10/8/95 4:00,10/9/95 4:00,0,
MI99,NO9038SW,10/9/95 4:00,10/10/95 4:00,0,
MI99,NO9038SW,10/10/95 4:00,10/10/95 14:00,0,
MI99,NO9220SW,10/10/95 14:00,10/11/95 4:00,0,
MI99,NO9220SW,10/11/95 4:00,10/12/95 4:00,0,
MI99,NO9220SW,10/12/95 4:00,10/13/95 4:00,0,
MI99,NO9220SW,10/13/95 4:00,10/14/95 4:00,0.07,r
MI99,NO9220SW,10/14/95 4:00,10/15/95 4:00,0.5,r
MI99,NO9220SW,10/15/95 4:00,10/16/95 4:00,0.05,r
MI99,NO9220SW,10/16/95 4:00,10/17/95 4:00,0,
MI99,NO9220SW,10/17/95 4:00,10/17/95 12:50,0,
MI99,NO9591SW,10/17/95 12:50,10/18/95 4:00,0,
MI99,NO9591SW,10/18/95 4:00,10/19/95 4:00,0,
MI99,NO9591SW,10/19/95 4:00,10/20/95 4:00,0.27,r
MI99,NO9591SW,10/20/95 4:00,10/21/95 4:00,0.34,m
MI99,NO9591SW,10/21/95 4:00,10/22/95 4:00,0.72,m
MI99,NO9591SW,10/22/95 4:00,10/23/95 4:00,0.15,m
MI99,NO9591SW,10/23/95 4:00,10/24/95 4:00,0.98,m
MI99,NO9591SW,10/24/95 4:00,10/24/95 15:00,0.36,m
MI99,NO9796SW,10/24/95 15:00,10/25/95 4:00,0.31,m
MI99,NO9796SW,10/25/95 4:00,10/26/95 4:00,0,
MI99,NO9796SW,10/26/95 4:00,10/27/95 4:00,0,
MI99,NO9796SW,10/27/95 4:00,10/28/95 4:00,0.04,m
MI99,NO9796SW,10/28/95 4:00,10/29/95 4:00,0.02,m
MI99,NO9796SW,10/29/95 4:00,10/30/95 4:00,0.16,m
MI99,NO9796SW,10/30/95 4:00,10/31/95 4:00,0.03,m
MI99,NO9796SW,10/31/95 4:00,10/31/95 18:30,0,
MI99,NO9969SW,10/31/95 18:30,11/1/95 5:00,0,
MI99,NO9969SW,11/1/95 5:00,11/2/95 5:00,0.57,m
MI99,NO9969SW,11/2/95 5:00,11/3/95 5:00,0.08,m
MI99,NO9969SW,11/3/95 5:00,11/4/95 5:00,0.05,m
MI99,NO9969SW,11/4/95 5:00,11/5/95 5:00,0.01,m
MI99,NO9969SW,11/5/95 5:00,11/6/95 5:00,0,
MI99,NO9969SW,11/6/95 5:00,11/7/95 5:00,0,
MI99,NO9969SW,11/7/95 5:00,11/7/95 18:00,0,
MI99,NP0063SW,11/7/95 18:00,11/8/95 5:00,0.01,s
MI99,NP0063SW,11/8/95 5:00,11/9/95 5:00,0.05,s
MI99,NP0063SW,11/9/95 5:00,11/10/95 5:00,0.11,s
MI99,NP0063SW,11/10/95 5:00,11/11/95 5:00,0,
MI99,NP0063SW,11/11/95 5:00,11/12/95 5:00,0,
MI99,NP0063SW,11/12/95 5:00,11/13/95 5:00,0.03,s
MI99,NP0063SW,11/13/95 5:00,11/14/95 5:00,0.01,s
MI99,NP0063SW,11/14/95 5:00,11/14/95 14:10,0,
MI99,NP0211SW,11/14/95 14:10,11/15/95 5:00,0,
MI99,NP0211SW,11/15/95 5:00,11/16/95 5:00,0.08,m
MI99,NP0211SW,11/16/95 5:00,11/17/95 5:00,0,
MI99,NP0211SW,11/17/95 5:00,11/18/95 5:00,0.04,s
MI99,NP0211SW,11/18/95 5:00,11/19/95 5:00,0,
MI99,NP0211SW,11/19/95 5:00,11/20/95 5:00,0.09,s
MI99,NP0211SW,11/20/95 5:00,11/21/95 5:00,0.18,s
MI99,NP0211SW,11/21/95 5:00,11/21/95 14:20,0.02,s
MI99,NP0485SW,11/21/95 14:20,11/22/95 5:00,0,
MI99,NP0485SW,11/22/95 5:00,11/23/95 5:00,0,
MI99,NP0485SW,11/23/95 5:00,11/24/95 5:00,0.02,s
MI99,NP0485SW,11/24/95 5:00,11/25/95 5:00,0.27,s
MI99,NP0485SW,11/25/95 5:00,11/26/95 5:00,0.02,s
MI99,NP0485SW,11/26/95 5:00,11/27/95 5:00,0.11,s
MI99,NP0485SW,11/27/95 5:00,11/28/95 5:00,0.01,s
MI99,NP0485SW,11/28/95 5:00,11/28/95 14:20,0.04,s
MI99,NP0737SW,11/28/95 14:20,11/29/95 5:00,0,
MI99,NP0737SW,11/29/95 5:00,11/30/95 5:00,0.05,s
MI99,NP0737SW,11/30/95 5:00,12/1/95 5:00,0.12,m
MI99,NP0737SW,12/1/95 5:00,12/2/95 5:00,0,
MI99,NP0737SW,12/2/95 5:00,12/3/95 5:00,0.15,s
MI99,NP0737SW,12/3/95 5:00,12/4/95 5:00,0.01,s
MI99,NP0737SW,12/4/95 5:00,12/5/95 5:00,0,
MI99,NP0737SW,12/5/95 5:00,12/5/95 14:30,0.15,m
MI99,NP0870SW,12/5/95 14:30,12/6/95 5:00,0.2,s
MI99,NP0870SW,12/6/95 5:00,12/7/95 5:00,0.3,s
MI99,NP0870SW,12/7/95 5:00,12/8/95 5:00,0.09,s
MI99,NP0870SW,12/8/95 5:00,12/9/95 5:00,0.04,s
MI99,NP0870SW,12/9/95 5:00,12/10/95 5:00,-9,s
MI99,NP0870SW,12/10/95 5:00,12/11/95 5:00,-9,s
MI99,NP0870SW,12/11/95 5:00,12/12/95 5:00,-9,s
MI99,NP0870SW,12/12/95 5:00,12/12/95 16:00,0.02,s
MI99,NP1072SW,12/12/95 16:00,12/13/95 5:00,0,
MI99,NP1072SW,12/13/95 5:00,12/14/95 5:00,0.23,s
MI99,NP1072SW,12/14/95 5:00,12/15/95 5:00,0.15,s
MI99,NP1072SW,12/15/95 5:00,12/16/95 5:00,0.15,s
MI99,NP1072SW,12/16/95 5:00,12/17/95 5:00,0.05,s
MI99,NP1072SW,12/17/95 5:00,12/18/95 5:00,0,
MI99,NP1072SW,12/18/95 5:00,12/19/95 5:00,0.02,s
MI99,NP1072SW,12/19/95 5:00,12/19/95 14:20,0.01,s
MI99,NP1365SW,12/19/95 14:20,12/20/95 5:00,0.05,s
MI99,NP1365SW,12/20/95 5:00,12/21/95 5:00,0.1,s
MI99,NP1365SW,12/21/95 5:00,12/22/95 5:00,0.03,s
MI99,NP1365SW,12/22/95 5:00,12/23/95 5:00,0.01,s
MI99,NP1365SW,12/23/95 5:00,12/24/95 5:00,0,
MI99,NP1365SW,12/24/95 5:00,12/25/95 5:00,0.06,s
MI99,NP1365SW,12/25/95 5:00,12/26/95 5:00,0.11,s
MI99,NP1365SW,12/26/95 5:00,12/26/95 14:30,0.02,s
MI99,NP1399SW,12/26/95 14:30,12/27/95 5:00,0,
MI99,NP1399SW,12/27/95 5:00,12/28/95 5:00,0.02,s
MI99,NP1399SW,12/28/95 5:00,12/29/95 5:00,0,
MI99,NP1399SW,12/29/95 5:00,12/30/95 5:00,0,
MI99,NP1399SW,12/30/95 5:00,12/31/95 5:00,0,
MI99,NP1399SW,12/31/95 5:00,1/1/96 5:00,0.1,s
MI99,NP1399SW,1/1/96 5:00,1/2/96 5:00,0,
MI99,NP1399SW,1/2/96 5:00,1/2/96 14:15,0,
MI99,NP1532SW,1/2/96 14:15,1/3/96 5:00,0,
MI99,NP1532SW,1/3/96 5:00,1/4/96 5:00,0,
MI99,NP1532SW,1/4/96 5:00,1/5/96 5:00,0.02,s
MI99,NP1532SW,1/5/96 5:00,1/6/96 5:00,0.05,s
MI99,NP1532SW,1/6/96 5:00,1/7/96 5:00,0.01,s
MI99,NP1532SW,1/7/96 5:00,1/8/96 5:00,0.02,s
MI99,NP1532SW,1/8/96 5:00,1/9/96 5:00,0,
MI99,NP1532SW,1/9/96 5:00,1/9/96 14:25,0.02,s
MI99,NP1744SW,1/9/96 14:25,1/10/96 5:00,-7,s
MI99,NP1744SW,1/10/96 5:00,1/11/96 5:00,0,
MI99,NP1744SW,1/11/96 5:00,1/12/96 5:00,-7,s
MI99,NP1744SW,1/12/96 5:00,1/13/96 5:00,-7,s
MI99,NP1744SW,1/13/96 5:00,1/14/96 5:00,0,
MI99,NP1744SW,1/14/96 5:00,1/15/96 5:00,0.02,s
MI99,NP1744SW,1/15/96 5:00,1/16/96 5:00,0.14,s
MI99,NP1744SW,1/16/96 5:00,1/16/96 15:00,0.06,s
MI99,NP2077SW,1/16/96 15:00,1/17/96 5:00,0.05,s
MI99,NP2077SW,1/17/96 5:00,1/18/96 5:00,0.2,m
MI99,NP2077SW,1/18/96 5:00,1/19/96 5:00,1.07,s
MI99,NP2077SW,1/19/96 5:00,1/20/96 5:00,0.18,s
MI99,NP2077SW,1/20/96 5:00,1/21/96 5:00,0.16,s
MI99,NP2077SW,1/21/96 5:00,1/22/96 5:00,0.21,s
MI99,NP2077SW,1/22/96 5:00,1/23/96 5:00,0.08,s
MI99,NP2077SW,1/23/96 5:00,1/23/96 16:00,0,
MI99,NP2159SW,1/23/96 16:00,1/24/96 5:00,-7,s
MI99,NP2159SW,1/24/96 5:00,1/25/96 5:00,0,
MI99,NP2159SW,1/25/96 5:00,1/26/96 5:00,0,
MI99,NP2159SW,1/26/96 5:00,1/27/96 5:00,0.05,s
MI99,NP2159SW,1/27/96 5:00,1/28/96 5:00,0.26,s
MI99,NP2159SW,1/28/96 5:00,1/29/96 5:00,0,
MI99,NP2159SW,1/29/96 5:00,1/30/96 5:00,0.5,s
MI99,NP2159SW,1/30/96 5:00,1/30/96 15:30,0.03,s
MI99,NP2471SW,1/30/96 15:30,1/31/96 5:00,0.07,s
MI99,NP2471SW,1/31/96 5:00,2/1/96 5:00,0.15,s
MI99,NP2471SW,2/1/96 5:00,2/2/96 5:00,0.07,s
MI99,NP2471SW,2/2/96 5:00,2/3/96 5:00,0.05,s
MI99,NP2471SW,2/3/96 5:00,2/4/96 5:00,0.04,s
MI99,NP2471SW,2/4/96 5:00,2/5/96 5:00,0,
MI99,NP2471SW,2/5/96 5:00,2/6/96 5:00,0,
MI99,NP2471SW,2/6/96 5:00,2/6/96 21:00,0,
MI99,NP2620SW,2/6/96 21:00,2/7/96 5:00,0,
MI99,NP2620SW,2/7/96 5:00,2/8/96 5:00,0.05,s
MI99,NP2620SW,2/8/96 5:00,2/9/96 5:00,0.01,s
MI99,NP2620SW,2/9/96 5:00,2/10/96 5:00,0.19,m
MI99,NP2620SW,2/10/96 5:00,2/11/96 5:00,0.54,m
MI99,NP2620SW,2/11/96 5:00,2/12/96 5:00,0.11,s
MI99,NP2620SW,2/12/96 5:00,2/13/96 5:00,0,
MI99,NP2620SW,2/13/96 5:00,2/13/96 14:30,0,
MI99,NP3545SW,2/13/96 14:30,2/14/96 5:00,0.12,
MI99,NP3545SW,2/14/96 5:00,2/15/96 5:00,0.05,
MI99,NP3545SW,2/15/96 5:00,2/16/96 5:00,0.02,
MI99,NP3545SW,2/16/96 5:00,2/17/96 5:00,0.01,
MI99,NP3545SW,2/17/96 5:00,2/18/96 5:00,0.01,
MI99,NP3545SW,2/18/96 5:00,2/19/96 5:00,0.01,
MI99,NP3545SW,2/19/96 5:00,2/20/96 5:00,0.02,
MI99,NP3545SW,2/20/96 5:00,2/20/96 14:30,0,
MI99,NP3052SW,2/20/96 14:30,2/21/96 5:00,0,
MI99,NP3052SW,2/21/96 5:00,2/22/96 5:00,0,
MI99,NP3052SW,2/22/96 5:00,2/23/96 5:00,0,
MI99,NP3052SW,2/23/96 5:00,2/24/96 5:00,0.35,m
MI99,NP3052SW,2/24/96 5:00,2/25/96 5:00,0.13,m
MI99,NP3052SW,2/25/96 5:00,2/26/96 5:00,0,
MI99,NP3052SW,2/26/96 5:00,2/27/96 5:00,0,
MI99,NP3052SW,2/27/96 5:00,2/27/96 14:15,0.16,s
MI99,NP3184SW,2/27/96 14:15,2/28/96 5:00,0.19,s
MI99,NP3184SW,2/28/96 5:00,2/29/96 5:00,0.1,s
MI99,NP3184SW,2/29/96 5:00,3/1/96 5:00,0,
MI99,NP3184SW,3/1/96 5:00,3/2/96 5:00,0.01,s
MI99,NP3184SW,3/2/96 5:00,3/3/96 5:00,0.15,s
MI99,NP3184SW,3/3/96 5:00,3/4/96 5:00,0.02,s
MI99,NP3184SW,3/4/96 5:00,3/5/96 5:00,0.02,s
MI99,NP3184SW,3/5/96 5:00,3/5/96 14:10,0,
MI99,NP3387SW,3/5/96 14:10,3/6/96 5:00,0,
MI99,NP3387SW,3/6/96 5:00,3/7/96 5:00,0,
MI99,NP3387SW,3/7/96 5:00,3/8/96 5:00,0,
MI99,NP3387SW,3/8/96 5:00,3/9/96 5:00,0,
MI99,NP3387SW,3/9/96 5:00,3/10/96 5:00,0,
MI99,NP3387SW,3/10/96 5:00,3/11/96 5:00,0,
MI99,NP3387SW,3/11/96 5:00,3/12/96 5:00,0,
MI99,NP3387SW,3/12/96 5:00,3/12/96 14:10,0,
MI99,NP3605SW,3/12/96 14:10,3/13/96 5:00,0,
MI99,NP3605SW,3/13/96 5:00,3/14/96 5:00,0.1,m
MI99,NP3605SW,3/14/96 5:00,3/15/96 5:00,0.07,s
MI99,NP3605SW,3/15/96 5:00,3/16/96 5:00,0.12,s
MI99,NP3605SW,3/16/96 5:00,3/17/96 5:00,0,
MI99,NP3605SW,3/17/96 5:00,3/18/96 5:00,0.07,s
MI99,NP3605SW,3/18/96 5:00,3/19/96 5:00,0,
MI99,NP3605SW,3/19/96 5:00,3/19/96 14:00,0,
MI99,NP3822SW,3/19/96 14:00,3/20/96 5:00,0,
MI99,NP3822SW,3/20/96 5:00,3/21/96 5:00,0,
MI99,NP3822SW,3/21/96 5:00,3/22/96 5:00,0,
MI99,NP3822SW,3/22/96 5:00,3/23/96 5:00,0,
MI99,NP3822SW,3/23/96 5:00,3/24/96 5:00,0,
MI99,NP3822SW,3/24/96 5:00,3/25/96 5:00,0.6,s
MI99,NP3822SW,3/25/96 5:00,3/26/96 5:00,0.86,s
MI99,NP3822SW,3/26/96 5:00,3/26/96 17:00,0,
MI99,NP3996SW,3/26/96 17:00,3/27/96 5:00,0,
MI99,NP3996SW,3/27/96 5:00,3/28/96 5:00,0,
MI99,NP3996SW,3/28/96 5:00,3/29/96 5:00,0,
MI99,NP3996SW,3/29/96 5:00,3/30/96 5:00,-7,
MI99,NP3996SW,3/30/96 5:00,3/31/96 5:00,0.14,m
MI99,NP3996SW,3/31/96 5:00,4/1/96 5:00,0,
MI99,NP3996SW,4/1/96 5:00,4/2/96 5:00,0,
MI99,NP3996SW,4/2/96 5:00,4/2/96 14:10,-7,s
MI99,NP4270SW,4/2/96 14:10,4/3/96 4:00,0,
MI99,NP4270SW,4/3/96 4:00,4/4/96 4:00,0.12,s
MI99,NP4270SW,4/4/96 4:00,4/5/96 4:00,0.06,s
MI99,NP4270SW,4/5/96 4:00,4/6/96 4:00,0,
MI99,NP4270SW,4/6/96 4:00,4/7/96 4:00,0,
MI99,NP4270SW,4/7/96 4:00,4/8/96 4:00,0,
MI99,NP4270SW,4/8/96 4:00,4/9/96 4:00,0.01,s
MI99,NP4270SW,4/9/96 4:00,4/9/96 15:30,0,
MI99,NP4403SW,4/9/96 15:30,4/10/96 4:00,0,
MI99,NP4403SW,4/10/96 4:00,4/11/96 4:00,0,
MI99,NP4403SW,4/11/96 4:00,4/12/96 4:00,0.28,m
MI99,NP4403SW,4/12/96 4:00,4/13/96 4:00,0.02,m
MI99,NP4403SW,4/13/96 4:00,4/14/96 4:00,0.15,m
MI99,NP4403SW,4/14/96 4:00,4/15/96 4:00,0,
MI99,NP4403SW,4/15/96 4:00,4/16/96 4:00,0.29,m
MI99,NP4403SW,4/16/96 4:00,4/16/96 15:15,0,
MI99,NP4623SW,4/16/96 15:15,4/17/96 4:00,0,
MI99,NP4623SW,4/17/96 4:00,4/18/96 4:00,0,
MI99,NP4623SW,4/18/96 4:00,4/19/96 4:00,0.12,r
MI99,NP4623SW,4/19/96 4:00,4/20/96 4:00,0,
MI99,NP4623SW,4/20/96 4:00,4/21/96 4:00,0.11,r
MI99,NP4623SW,4/21/96 4:00,4/22/96 4:00,0.06,r
MI99,NP4623SW,4/22/96 4:00,4/23/96 4:00,0.03,r
MI99,NP4623SW,4/23/96 4:00,4/23/96 13:40,0,
MI99,NP4818SW,4/23/96 13:40,4/24/96 4:00,0,
MI99,NP4818SW,4/24/96 4:00,4/25/96 4:00,0.04,m
MI99,NP4818SW,4/25/96 4:00,4/26/96 4:00,0.91,m
MI99,NP4818SW,4/26/96 4:00,4/27/96 4:00,0.14,m
MI99,NP4818SW,4/27/96 4:00,4/28/96 4:00,0,
MI99,NP4818SW,4/28/96 4:00,4/29/96 4:00,0,
MI99,NP4818SW,4/29/96 4:00,4/30/96 4:00,0,
MI99,NP4818SW,4/30/96 4:00,4/30/96 13:20,0.24,m
MI99,NP5040SW,4/30/96 13:20,5/1/96 4:00,0.45,r
MI99,NP5040SW,5/1/96 4:00,5/2/96 4:00,0.24,r
MI99,NP5040SW,5/2/96 4:00,5/3/96 4:00,0,
MI99,NP5040SW,5/3/96 4:00,5/4/96 4:00,0,
MI99,NP5040SW,5/4/96 4:00,5/5/96 4:00,0,
MI99,NP5040SW,5/5/96 4:00,5/6/96 4:00,0,
MI99,NP5040SW,5/6/96 4:00,5/7/96 4:00,0,
MI99,NP5040SW,5/7/96 4:00,5/7/96 13:00,0.02,r
MI99,NP5221SW,5/7/96 13:00,5/8/96 4:00,0.17,r
MI99,NP5221SW,5/8/96 4:00,5/9/96 4:00,0,
MI99,NP5221SW,5/9/96 4:00,5/10/96 4:00,0.04,r
MI99,NP5221SW,5/10/96 4:00,5/11/96 4:00,0.16,r
MI99,NP5221SW,5/11/96 4:00,5/12/96 4:00,0,
MI99,NP5221SW,5/12/96 4:00,5/13/96 4:00,0,
MI99,NP5221SW,5/13/96 4:00,5/14/96 4:00,0,
MI99,NP5221SW,5/14/96 4:00,5/14/96 13:30,0,
MI99,NP5551SW,5/14/96 13:30,5/15/96 4:00,0,
MI99,NP5551SW,5/15/96 4:00,5/16/96 4:00,-7,r
MI99,NP5551SW,5/16/96 4:00,5/17/96 4:00,0,
MI99,NP5551SW,5/17/96 4:00,5/18/96 4:00,0.02,r
MI99,NP5551SW,5/18/96 4:00,5/19/96 4:00,0.12,r
MI99,NP5551SW,5/19/96 4:00,5/20/96 4:00,0.66,r
MI99,NP5551SW,5/20/96 4:00,5/21/96 4:00,0,
MI99,NP5551SW,5/21/96 4:00,5/21/96 14:15,0,
MI99,NP5603SW,5/21/96 14:15,5/22/96 4:00,0,
MI99,NP5603SW,5/22/96 4:00,5/23/96 4:00,0,
MI99,NP5603SW,5/23/96 4:00,5/24/96 4:00,0,
MI99,NP5603SW,5/24/96 4:00,5/25/96 4:00,0,
MI99,NP5603SW,5/25/96 4:00,5/26/96 4:00,0,
MI99,NP5603SW,5/26/96 4:00,5/27/96 4:00,0,
MI99,NP5603SW,5/27/96 4:00,5/28/96 4:00,0,
MI99,NP5603SW,5/28/96 4:00,5/28/96 13:10,0,
MI99,NP5875SW,5/28/96 13:10,5/29/96 4:00,0,
MI99,NP5875SW,5/29/96 4:00,5/30/96 4:00,0,
MI99,NP5875SW,5/30/96 4:00,5/31/96 4:00,0,
MI99,NP5875SW,5/31/96 4:00,6/1/96 4:00,0,
MI99,NP5875SW,6/1/96 4:00,6/2/96 4:00,0.21,r
MI99,NP5875SW,6/2/96 4:00,6/3/96 4:00,1.05,r
MI99,NP5875SW,6/3/96 4:00,6/4/96 4:00,0.92,r
MI99,NP5875SW,6/4/96 4:00,6/4/96 13:20,0.06,r
MI99,NP5987SW,6/4/96 13:20,6/5/96 4:00,0,
MI99,NP5987SW,6/5/96 4:00,6/6/96 4:00,0,
MI99,NP5987SW,6/6/96 4:00,6/7/96 4:00,0.51,r
MI99,NP5987SW,6/7/96 4:00,6/8/96 4:00,0.03,r
MI99,NP5987SW,6/8/96 4:00,6/9/96 4:00,0,
MI99,NP5987SW,6/9/96 4:00,6/10/96 4:00,0,
MI99,NP5987SW,6/10/96 4:00,6/11/96 4:00,0,
MI99,NP5987SW,6/11/96 4:00,6/11/96 13:40,0,
MI99,NP6230SW,6/11/96 13:40,6/12/96 4:00,0,
MI99,NP6230SW,6/12/96 4:00,6/13/96 4:00,0,
MI99,NP6230SW,6/13/96 4:00,6/14/96 4:00,0,
MI99,NP6230SW,6/14/96 4:00,6/15/96 4:00,0,
MI99,NP6230SW,6/15/96 4:00,6/16/96 4:00,0.01,r
MI99,NP6230SW,6/16/96 4:00,6/17/96 4:00,0.12,r
MI99,NP6230SW,6/17/96 4:00,6/18/96 4:00,0,
MI99,NP6230SW,6/18/96 4:00,6/18/96 16:00,0,
MI99,NP6387SW,6/18/96 16:00,6/19/96 4:00,0,
MI99,NP6387SW,6/19/96 4:00,6/20/96 4:00,-7,r
MI99,NP6387SW,6/20/96 4:00,6/21/96 4:00,0,
MI99,NP6387SW,6/21/96 4:00,6/22/96 4:00,0.41,r
MI99,NP6387SW,6/22/96 4:00,6/23/96 4:00,0,
MI99,NP6387SW,6/23/96 4:00,6/24/96 4:00,0.29,r
MI99,NP6387SW,6/24/96 4:00,6/25/96 4:00,0,
MI99,NP6387SW,6/25/96 4:00,6/25/96 12:50,0,
MI99,NP6598SW,6/25/96 12:50,6/26/96 4:00,0,
MI99,NP6598SW,6/26/96 4:00,6/27/96 4:00,0,
MI99,NP6598SW,6/27/96 4:00,6/28/96 4:00,0.05,r
MI99,NP6598SW,6/28/96 4:00,6/29/96 4:00,0.23,r
MI99,NP6598SW,6/29/96 4:00,6/30/96 4:00,1.88,r
MI99,NP6598SW,6/30/96 4:00,7/1/96 4:00,0,
MI99,NP6598SW,7/1/96 4:00,7/2/96 4:00,0.15,r
MI99,NP6598SW,7/2/96 4:00,7/2/96 13:15,0.15,r
MI99,NP6838SW,7/2/96 13:15,7/3/96 4:00,0,
MI99,NP6838SW,7/3/96 4:00,7/4/96 4:00,0,
MI99,NP6838SW,7/4/96 4:00,7/5/96 4:00,0,
MI99,NP6838SW,7/5/96 4:00,7/6/96 4:00,0.47,r
MI99,NP6838SW,7/6/96 4:00,7/7/96 4:00,0.35,r
MI99,NP6838SW,7/7/96 4:00,7/8/96 4:00,0.04,r
MI99,NP6838SW,7/8/96 4:00,7/9/96 4:00,0.1,r
MI99,NP6838SW,7/9/96 4:00,7/9/96 15:10,0,
MI99,NP7097SW,7/9/96 15:10,7/10/96 4:00,0,
MI99,NP7097SW,7/10/96 4:00,7/11/96 4:00,0,
MI99,NP7097SW,7/11/96 4:00,7/12/96 4:00,0.14,r
MI99,NP7097SW,7/12/96 4:00,7/13/96 4:00,0.38,r
MI99,NP7097SW,7/13/96 4:00,7/14/96 4:00,0.14,r
MI99,NP7097SW,7/14/96 4:00,7/15/96 4:00,0.02,r
MI99,NP7097SW,7/15/96 4:00,7/16/96 4:00,0,
MI99,NP7097SW,7/16/96 4:00,7/16/96 15:00,0,
MI99,NP7219SW,7/16/96 15:00,7/17/96 4:00,0,
MI99,NP7219SW,7/17/96 4:00,7/18/96 4:00,0,
MI99,NP7219SW,7/18/96 4:00,7/19/96 4:00,0.2,r
MI99,NP7219SW,7/19/96 4:00,7/20/96 4:00,0,
MI99,NP7219SW,7/20/96 4:00,7/21/96 4:00,0,
MI99,NP7219SW,7/21/96 4:00,7/22/96 4:00,0.01,r
MI99,NP7219SW,7/22/96 4:00,7/23/96 4:00,0.07,r
MI99,NP7219SW,7/23/96 4:00,7/23/96 16:00,0,
MI99,NP7509SW,7/23/96 16:00,7/24/96 4:00,0,
MI99,NP7509SW,7/24/96 4:00,7/25/96 4:00,0.01,r
MI99,NP7509SW,7/25/96 4:00,7/26/96 4:00,0,
MI99,NP7509SW,7/26/96 4:00,7/27/96 4:00,0,
MI99,NP7509SW,7/27/96 4:00,7/28/96 4:00,-7,r
MI99,NP7509SW,7/28/96 4:00,7/29/96 4:00,0.34,r
MI99,NP7509SW,7/29/96 4:00,7/30/96 4:00,0,
MI99,NP7509SW,7/30/96 4:00,7/30/96 14:15,0.1,r
MI99,NP7638SW,7/30/96 14:15,7/31/96 4:00,0.17,r
MI99,NP7638SW,7/31/96 4:00,8/1/96 4:00,0,
MI99,NP7638SW,8/1/96 4:00,8/2/96 4:00,0,
MI99,NP7638SW,8/2/96 4:00,8/3/96 4:00,0,
MI99,NP7638SW,8/3/96 4:00,8/4/96 4:00,-7,r
MI99,NP7638SW,8/4/96 4:00,8/5/96 4:00,0,
