NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MA08 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:31:26 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MA08,NW5336SW,5/27/02 4:00,5/28/02 4:00,147,2002,-7,r
MA08,NW5336SW,5/28/02 4:00,5/28/02 13:15,148,2002,0,
MA08,NW5561SW,5/28/02 13:15,5/29/02 4:00,149,2002,0.04,r
MA08,NW5561SW,5/29/02 4:00,5/30/02 4:00,149,2002,0.04,r
MA08,NW5561SW,5/30/02 4:00,5/31/02 4:00,150,2002,0,
MA08,NW5561SW,5/31/02 4:00,6/1/02 4:00,151,2002,0.32,r
MA08,NW5561SW,6/1/02 4:00,6/2/02 4:00,152,2002,0,
MA08,NW5561SW,6/2/02 4:00,6/3/02 4:00,153,2002,0.04,r
MA08,NW5561SW,6/3/02 4:00,6/4/02 4:00,154,2002,0,
MA08,NW5561SW,6/4/02 4:00,6/4/02 14:45,155,2002,0,
MA08,NW5873SW,6/4/02 14:45,6/5/02 4:00,156,2002,0.07,r
MA08,NW5873SW,6/5/02 4:00,6/6/02 4:00,156,2002,0.45,r
MA08,NW5873SW,6/6/02 4:00,6/7/02 4:00,157,2002,1.5,r
MA08,NW5873SW,6/7/02 4:00,6/8/02 4:00,158,2002,0.49,r
MA08,NW5873SW,6/8/02 4:00,6/9/02 4:00,159,2002,0,
MA08,NW5873SW,6/9/02 4:00,6/10/02 4:00,160,2002,0,
MA08,NW5873SW,6/10/02 4:00,6/11/02 4:00,161,2002,0,
MA08,NW5873SW,6/11/02 4:00,6/11/02 12:41,162,2002,0,
MA08,NW6046SW,6/11/02 12:41,6/12/02 4:00,163,2002,0.1,r
MA08,NW6046SW,6/12/02 4:00,6/13/02 4:00,163,2002,0.12,r
MA08,NW6046SW,6/13/02 4:00,6/14/02 4:00,164,2002,0,
MA08,NW6046SW,6/14/02 4:00,6/15/02 4:00,165,2002,0.11,r
MA08,NW6046SW,6/15/02 4:00,6/16/02 4:00,166,2002,0.4,r
MA08,NW6046SW,6/16/02 4:00,6/17/02 4:00,167,2002,0.49,r
MA08,NW6046SW,6/17/02 4:00,6/18/02 4:00,168,2002,0,
MA08,NW6046SW,6/18/02 4:00,6/18/02 13:12,169,2002,0,
MA08,NW6609SW,6/18/02 13:12,6/19/02 4:00,170,2002,0,
MA08,NW6609SW,6/19/02 4:00,6/20/02 4:00,170,2002,0,
MA08,NW6609SW,6/20/02 4:00,6/21/02 4:00,171,2002,0,
MA08,NW6609SW,6/21/02 4:00,6/22/02 4:00,172,2002,0,
MA08,NW6609SW,6/22/02 4:00,6/23/02 4:00,173,2002,0.1,r
MA08,NW6609SW,6/23/02 4:00,6/24/02 4:00,174,2002,0,
MA08,NW6609SW,6/24/02 4:00,6/25/02 4:00,175,2002,0,
MA08,NW6609SW,6/25/02 4:00,6/25/02 12:26,176,2002,0,
MA08,NW6612SW,6/25/02 12:26,6/26/02 4:00,177,2002,0,
MA08,NW6612SW,6/26/02 4:00,6/27/02 4:00,177,2002,0,
MA08,NW6612SW,6/27/02 4:00,6/28/02 4:00,178,2002,0.3,r
MA08,NW6612SW,6/28/02 4:00,6/29/02 4:00,179,2002,0.13,r
MA08,NW6612SW,6/29/02 4:00,6/30/02 4:00,180,2002,0,
MA08,NW6612SW,6/30/02 4:00,7/1/02 4:00,181,2002,0,
MA08,NW6612SW,7/1/02 4:00,7/2/02 4:00,182,2002,0,
MA08,NW6612SW,7/2/02 4:00,7/2/02 12:29,183,2002,0,
MA08,NW6812SW,7/2/02 12:29,7/3/02 4:00,184,2002,0,
MA08,NW6812SW,7/3/02 4:00,7/4/02 4:00,184,2002,0,
MA08,NW6812SW,7/4/02 4:00,7/5/02 4:00,185,2002,0,
MA08,NW6812SW,7/5/02 4:00,7/6/02 4:00,186,2002,0,
MA08,NW6812SW,7/6/02 4:00,7/7/02 4:00,187,2002,0,
MA08,NW6812SW,7/7/02 4:00,7/8/02 4:00,188,2002,0,
MA08,NW6812SW,7/8/02 4:00,7/9/02 4:00,189,2002,0,
MA08,NW6812SW,7/9/02 4:00,7/9/02 12:02,190,2002,0,
MA08,NW7051SW,7/9/02 12:02,7/10/02 4:00,191,2002,0.35,r
MA08,NW7051SW,7/10/02 4:00,7/11/02 4:00,191,2002,0,
MA08,NW7051SW,7/11/02 4:00,7/12/02 4:00,192,2002,0,
MA08,NW7051SW,7/12/02 4:00,7/13/02 4:00,193,2002,0,
MA08,NW7051SW,7/13/02 4:00,7/14/02 4:00,194,2002,0,
MA08,NW7051SW,7/14/02 4:00,7/15/02 4:00,195,2002,0,
MA08,NW7051SW,7/15/02 4:00,7/16/02 4:00,196,2002,0,
MA08,NW7051SW,7/16/02 4:00,7/16/02 11:52,197,2002,0,
MA08,NW7424SW,7/16/02 11:53,7/17/02 4:00,197,2002,0,
MA08,NW7424SW,7/17/02 4:00,7/18/02 4:00,198,2002,0,
MA08,NW7424SW,7/18/02 4:00,7/19/02 4:00,199,2002,0.19,r
MA08,NW7424SW,7/19/02 4:00,7/20/02 4:00,200,2002,1.17,r
MA08,NW7424SW,7/20/02 4:00,7/21/02 4:00,201,2002,0,
MA08,NW7424SW,7/21/02 4:00,7/22/02 4:00,202,2002,0,
MA08,NW7424SW,7/22/02 4:00,7/23/02 4:00,203,2002,0,
MA08,NW7424SW,7/23/02 4:00,7/23/02 12:27,204,2002,0,
MA08,NW7650SW,7/23/02 12:27,7/24/02 4:00,205,2002,0.75,r
MA08,NW7650SW,7/24/02 4:00,7/25/02 4:00,205,2002,0,
MA08,NW7650SW,7/25/02 4:00,7/26/02 4:00,206,2002,0,
MA08,NW7650SW,7/26/02 4:00,7/27/02 4:00,207,2002,0,
MA08,NW7650SW,7/27/02 4:00,7/28/02 4:00,208,2002,0,
MA08,NW7650SW,7/28/02 4:00,7/29/02 4:00,209,2002,0.12,r
MA08,NW7650SW,7/29/02 4:00,7/30/02 4:00,210,2002,0,
MA08,NW7650SW,7/30/02 4:00,7/30/02 12:30,211,2002,0,
MA08,NW7857SW,7/30/02 12:30,7/31/02 4:00,212,2002,0,
MA08,NW7857SW,7/31/02 4:00,8/1/02 4:00,212,2002,0.02,r
MA08,NW7857SW,8/1/02 4:00,8/2/02 4:00,213,2002,0,
MA08,NW7857SW,8/2/02 4:00,8/3/02 4:00,214,2002,0.95,r
MA08,NW7857SW,8/3/02 4:00,8/4/02 4:00,215,2002,0,
MA08,NW7857SW,8/4/02 4:00,8/5/02 4:00,216,2002,0,
MA08,NW7857SW,8/5/02 4:00,8/6/02 4:00,217,2002,0.09,r
MA08,NW7857SW,8/6/02 4:00,8/6/02 21:00,218,2002,0,
MA08,NW8056SW,8/6/02 21:00,8/7/02 4:00,219,2002,0,
MA08,NW8056SW,8/7/02 4:00,8/8/02 4:00,219,2002,0,
MA08,NW8056SW,8/8/02 4:00,8/9/02 4:00,220,2002,0,
MA08,NW8056SW,8/9/02 4:00,8/10/02 4:00,221,2002,0,
MA08,NW8056SW,8/10/02 4:00,8/11/02 4:00,222,2002,0,
MA08,NW8056SW,8/11/02 4:00,8/12/02 4:00,223,2002,0,
MA08,NW8056SW,8/12/02 4:00,8/13/02 4:00,224,2002,0,
MA08,NW8056SW,8/13/02 4:00,8/13/02 12:17,225,2002,0,
MA08,NW8293SW,8/13/02 12:17,8/14/02 4:00,226,2002,0,
MA08,NW8293SW,8/14/02 4:00,8/15/02 4:00,226,2002,0,
MA08,NW8293SW,8/15/02 4:00,8/16/02 4:00,227,2002,0,
MA08,NW8293SW,8/16/02 4:00,8/17/02 4:00,228,2002,0.03,r
MA08,NW8293SW,8/17/02 4:00,8/18/02 4:00,229,2002,0,
MA08,NW8293SW,8/18/02 4:00,8/19/02 4:00,230,2002,0,
MA08,NW8293SW,8/19/02 4:00,8/20/02 4:00,231,2002,0,
MA08,NW8293SW,8/20/02 4:00,8/20/02 14:08,232,2002,0.15,r
MA08,NW8605SW,8/20/02 14:08,8/21/02 4:00,233,2002,0,
MA08,NW8605SW,8/21/02 4:00,8/22/02 4:00,233,2002,0,
MA08,NW8605SW,8/22/02 4:00,8/23/02 4:00,234,2002,0.1,r
MA08,NW8605SW,8/23/02 4:00,8/24/02 4:00,235,2002,0,
MA08,NW8605SW,8/24/02 4:00,8/25/02 4:00,236,2002,0.13,r
MA08,NW8605SW,8/25/02 4:00,8/26/02 4:00,237,2002,0,
MA08,NW8605SW,8/26/02 4:00,8/27/02 4:00,238,2002,0,
MA08,NW8605SW,8/27/02 4:00,8/27/02 13:44,239,2002,0,
MA08,NW8917SW,8/27/02 13:45,8/28/02 4:00,240,2002,0,
MA08,NW8917SW,8/28/02 4:00,8/29/02 4:00,240,2002,0,
MA08,NW8917SW,8/29/02 4:00,8/30/02 4:00,241,2002,1.79,r
MA08,NW8917SW,8/30/02 4:00,8/31/02 4:00,242,2002,0,
MA08,NW8917SW,8/31/02 4:00,9/1/02 4:00,243,2002,0,
MA08,NW8917SW,9/1/02 4:00,9/2/02 4:00,244,2002,0,
MA08,NW8917SW,9/2/02 4:00,9/3/02 4:00,245,2002,0.1,r
MA08,NW8917SW,9/3/02 4:00,9/3/02 17:00,246,2002,0,
MA08,NW9091SW,9/3/02 17:00,9/4/02 4:00,247,2002,0,
MA08,NW9091SW,9/4/02 4:00,9/5/02 4:00,247,2002,-7,
MA08,NW9091SW,9/5/02 4:00,9/6/02 4:00,248,2002,0,
MA08,NW9091SW,9/6/02 4:00,9/7/02 4:00,249,2002,0,
MA08,NW9091SW,9/7/02 4:00,9/8/02 4:00,250,2002,0,
MA08,NW9091SW,9/8/02 4:00,9/9/02 4:00,251,2002,0,
MA08,NW9091SW,9/9/02 4:00,9/10/02 4:00,252,2002,0,
MA08,NW9091SW,9/10/02 4:00,9/10/02 13:15,253,2002,0,
MA08,NW9411SW,9/10/02 13:15,9/11/02 4:00,254,2002,0,
MA08,NW9411SW,9/11/02 4:00,9/12/02 4:00,254,2002,0,
MA08,NW9411SW,9/12/02 4:00,9/13/02 4:00,255,2002,0,
MA08,NW9411SW,9/13/02 4:00,9/14/02 4:00,256,2002,0,
MA08,NW9411SW,9/14/02 4:00,9/15/02 4:00,257,2002,0,
MA08,NW9411SW,9/15/02 4:00,9/16/02 4:00,258,2002,0.12,r
MA08,NW9411SW,9/16/02 4:00,9/17/02 4:00,259,2002,0.73,r
MA08,NW9411SW,9/17/02 4:00,9/17/02 14:00,260,2002,0,
MA08,NW9627SW,9/17/02 14:00,9/18/02 4:00,261,2002,0,
MA08,NW9627SW,9/18/02 4:00,9/19/02 4:00,261,2002,0,
MA08,NW9627SW,9/19/02 4:00,9/20/02 4:00,262,2002,0,
MA08,NW9627SW,9/20/02 4:00,9/21/02 4:00,263,2002,0,
MA08,NW9627SW,9/21/02 4:00,9/22/02 4:00,264,2002,0,
MA08,NW9627SW,9/22/02 4:00,9/23/02 4:00,265,2002,0,
MA08,NW9627SW,9/23/02 4:00,9/24/02 4:00,266,2002,0.22,r
MA08,NW9627SW,9/24/02 4:00,9/24/02 14:00,267,2002,0,
MA08,NW9940SW,9/24/02 14:00,9/25/02 4:00,268,2002,0,
MA08,NW9940SW,9/25/02 4:00,9/26/02 4:00,268,2002,0,
MA08,NW9940SW,9/26/02 4:00,9/27/02 4:00,269,2002,0.49,r
MA08,NW9940SW,9/27/02 4:00,9/28/02 4:00,270,2002,1.45,r
MA08,NW9940SW,9/28/02 4:00,9/29/02 4:00,271,2002,0,
MA08,NW9940SW,9/29/02 4:00,9/30/02 4:00,272,2002,0,
MA08,NW9940SW,9/30/02 4:00,10/1/02 4:00,273,2002,0,
MA08,NW9940SW,10/1/02 4:00,10/1/02 15:30,274,2002,0,
MA08,NX0180SW,10/1/02 15:30,10/2/02 4:00,275,2002,0,
MA08,NX0180SW,10/2/02 4:00,10/3/02 4:00,275,2002,0.19,r
MA08,NX0180SW,10/3/02 4:00,10/4/02 4:00,276,2002,0,
MA08,NX0180SW,10/4/02 4:00,10/5/02 4:00,277,2002,0.08,r
MA08,NX0180SW,10/5/02 4:00,10/6/02 4:00,278,2002,0.07,r
MA08,NX0180SW,10/6/02 4:00,10/7/02 4:00,279,2002,0,
MA08,NX0180SW,10/7/02 4:00,10/8/02 4:00,280,2002,0,
MA08,NX0180SW,10/8/02 4:00,10/8/02 13:30,281,2002,0,
MA08,NX0492SW,10/8/02 13:30,10/9/02 4:00,282,2002,0,
MA08,NX0492SW,10/9/02 4:00,10/10/02 4:00,282,2002,0,
MA08,NX0492SW,10/10/02 4:00,10/11/02 4:00,283,2002,0,
MA08,NX0492SW,10/11/02 4:00,10/12/02 4:00,284,2002,0.77,r
MA08,NX0492SW,10/12/02 4:00,10/13/02 4:00,285,2002,1.49,r
MA08,NX0492SW,10/13/02 4:00,10/14/02 4:00,286,2002,0.11,r
MA08,NX0492SW,10/14/02 4:00,10/15/02 4:00,287,2002,0,
MA08,NX0492SW,10/15/02 4:00,10/15/02 13:45,288,2002,0,
MA08,NX0722SW,10/15/02 13:45,10/16/02 4:00,289,2002,0,
MA08,NX0722SW,10/16/02 4:00,10/17/02 4:00,289,2002,0.46,r
MA08,NX0722SW,10/17/02 4:00,10/18/02 4:00,290,2002,0.05,r
MA08,NX0722SW,10/18/02 4:00,10/19/02 4:00,291,2002,0,
MA08,NX0722SW,10/19/02 4:00,10/20/02 4:00,292,2002,0,
MA08,NX0722SW,10/20/02 4:00,10/21/02 4:00,293,2002,0,
MA08,NX0722SW,10/21/02 4:00,10/22/02 4:00,294,2002,0,
MA08,NX0722SW,10/22/02 4:00,10/22/02 16:00,295,2002,0,
MA08,NX0864SW,10/22/02 16:00,10/23/02 4:00,296,2002,0,
MA08,NX0864SW,10/23/02 4:00,10/24/02 4:00,296,2002,0.31,r
MA08,NX0864SW,10/24/02 4:00,10/25/02 4:00,297,2002,0,
MA08,NX0864SW,10/25/02 4:00,10/26/02 4:00,298,2002,0,
MA08,NX0864SW,10/26/02 4:00,10/27/02 4:00,299,2002,0.45,r
MA08,NX0864SW,10/27/02 4:00,10/28/02 4:00,300,2002,0,
MA08,NX0864SW,10/28/02 4:00,10/29/02 4:00,301,2002,0,
MA08,NX0864SW,10/29/02 4:00,10/29/02 13:42,302,2002,0,
MA08,NX1204SW,10/29/02 13:42,10/30/02 5:00,303,2002,0,
MA08,NX1204SW,10/30/02 5:00,10/31/02 5:00,303,2002,0,
MA08,NX1204SW,10/31/02 5:00,11/1/02 5:00,304,2002,0,
MA08,NX1204SW,11/1/02 5:00,11/2/02 5:00,305,2002,0.02,r
MA08,NX1204SW,11/2/02 5:00,11/3/02 5:00,306,2002,0,
MA08,NX1204SW,11/3/02 5:00,11/4/02 5:00,307,2002,0,
MA08,NX1204SW,11/4/02 5:00,11/5/02 5:00,308,2002,0.03,r
MA08,NX1204SW,11/5/02 5:00,11/5/02 16:00,309,2002,0,
MA08,NX1437SW,11/5/02 16:00,11/6/02 5:00,310,2002,0,
MA08,NX1437SW,11/6/02 5:00,11/7/02 5:00,310,2002,0.5,r
MA08,NX1437SW,11/7/02 5:00,11/8/02 5:00,311,2002,0,
MA08,NX1437SW,11/8/02 5:00,11/9/02 5:00,312,2002,0,
MA08,NX1437SW,11/9/02 5:00,11/10/02 5:00,313,2002,0,
MA08,NX1437SW,11/10/02 5:00,11/11/02 5:00,314,2002,0,
MA08,NX1437SW,11/11/02 5:00,11/12/02 5:00,315,2002,0.05,r
MA08,NX1437SW,11/12/02 5:00,11/12/02 15:30,316,2002,0,
MA08,NX1773SW,11/12/02 15:30,11/13/02 5:00,317,2002,1.07,r
MA08,NX1773SW,11/13/02 5:00,11/14/02 5:00,317,2002,0.2,r
MA08,NX1773SW,11/14/02 5:00,11/15/02 5:00,318,2002,0,
MA08,NX1773SW,11/15/02 5:00,11/16/02 5:00,319,2002,0,
MA08,NX1773SW,11/16/02 5:00,11/17/02 5:00,320,2002,0.49,m
MA08,NX1773SW,11/17/02 5:00,11/18/02 5:00,321,2002,1.53,m
MA08,NX1773SW,11/18/02 5:00,11/19/02 5:00,322,2002,0.23,r
MA08,NX1773SW,11/19/02 5:00,11/19/02 15:15,323,2002,0,
MA08,NX2018SW,11/19/02 15:15,11/20/02 5:00,324,2002,0,
MA08,NX2018SW,11/20/02 5:00,11/21/02 5:00,324,2002,0,
MA08,NX2018SW,11/21/02 5:00,11/22/02 5:00,325,2002,0.1,r
MA08,NX2018SW,11/22/02 5:00,11/23/02 5:00,326,2002,0.55,r
MA08,NX2018SW,11/23/02 5:00,11/24/02 5:00,327,2002,0.03,r
MA08,NX2018SW,11/24/02 5:00,11/25/02 5:00,328,2002,0,
MA08,NX2018SW,11/25/02 5:00,11/26/02 5:00,329,2002,0,
MA08,NX2018SW,11/26/02 5:00,11/26/02 14:30,330,2002,0,
MA08,NX2320SW,11/26/02 14:30,11/27/02 5:00,331,2002,-9,
MA08,NX2320SW,11/27/02 5:00,11/28/02 5:00,331,2002,-9,s
MA08,NX2320SW,11/28/02 5:00,11/29/02 5:00,332,2002,-9,
MA08,NX2320SW,11/29/02 5:00,11/30/02 5:00,333,2002,-9,
MA08,NX2320SW,11/30/02 5:00,12/1/02 5:00,334,2002,-9,s
MA08,NX2320SW,12/1/02 5:00,12/2/02 5:00,335,2002,-9,
MA08,NX2320SW,12/2/02 5:00,12/3/02 5:00,336,2002,-9,
MA08,NX2320SW,12/3/02 5:00,12/3/02 15:15,337,2002,-9,s
MA08,NX2497SW,12/3/02 15:15,12/4/02 5:00,338,2002,0,
MA08,NX2497SW,12/4/02 5:00,12/5/02 5:00,338,2002,0,
MA08,NX2497SW,12/5/02 5:00,12/6/02 5:00,339,2002,0.14,s
MA08,NX2497SW,12/6/02 5:00,12/7/02 5:00,340,2002,0.05,s
MA08,NX2497SW,12/7/02 5:00,12/8/02 5:00,341,2002,0,
MA08,NX2497SW,12/8/02 5:00,12/9/02 5:00,342,2002,0,
MA08,NX2497SW,12/9/02 5:00,12/10/02 5:00,343,2002,0,
MA08,NX2497SW,12/10/02 5:00,12/10/02 15:30,344,2002,0,
MA08,NX2821SW,12/10/02 15:30,12/11/02 5:00,345,2002,0,
MA08,NX2821SW,12/11/02 5:00,12/12/02 5:00,345,2002,0.21,r
MA08,NX2821SW,12/12/02 5:00,12/13/02 5:00,346,2002,0.4,r
MA08,NX2821SW,12/13/02 5:00,12/14/02 5:00,347,2002,0.25,r
MA08,NX2821SW,12/14/02 5:00,12/15/02 5:00,348,2002,1,m
MA08,NX2821SW,12/15/02 5:00,12/16/02 5:00,349,2002,0.03,s
MA08,NX2821SW,12/16/02 5:00,12/17/02 5:00,350,2002,0.32,m
MA08,NX2821SW,12/17/02 5:00,12/17/02 15:15,351,2002,0,
MA08,NX3093SW,12/17/02 15:15,12/18/02 5:00,352,2002,0,
MA08,NX3093SW,12/18/02 5:00,12/19/02 5:00,352,2002,0,
MA08,NX3093SW,12/19/02 5:00,12/20/02 5:00,353,2002,0.02,m
MA08,NX3093SW,12/20/02 5:00,12/21/02 5:00,354,2002,0.93,m
MA08,NX3093SW,12/21/02 5:00,12/22/02 5:00,355,2002,0,
MA08,NX3093SW,12/22/02 5:00,12/23/02 5:00,356,2002,0,
MA08,NX3093SW,12/23/02 5:00,12/24/02 5:00,357,2002,0,
MA08,NX3093SW,12/24/02 5:00,12/24/02 14:15,358,2002,0,
MA08,NX3284SW,12/24/02 14:15,12/25/02 5:00,359,2002,0,
MA08,NX3284SW,12/25/02 5:00,12/26/02 5:00,359,2002,0.45,s
MA08,NX3284SW,12/26/02 5:00,12/27/02 5:00,360,2002,0.05,s
MA08,NX3284SW,12/27/02 5:00,12/28/02 5:00,361,2002,0,
MA08,NX3284SW,12/28/02 5:00,12/29/02 5:00,362,2002,0,
MA08,NX3284SW,12/29/02 5:00,12/30/02 5:00,363,2002,0,
MA08,NX3284SW,12/30/02 5:00,12/30/02 16:00,364,2002,0,
MA08,NX3599SW,12/30/02 16:00,12/31/02 5:00,365,2002,0.04,s
MA08,NX3599SW,12/31/02 5:00,1/1/03 5:00,365,2002,0.06,s
MA08,NX3599SW,1/1/03 5:00,1/2/03 5:00,1,2003,0.7,s
MA08,NX3599SW,1/2/03 5:00,1/3/03 5:00,2,2003,0.85,s
MA08,NX3599SW,1/3/03 5:00,1/4/03 5:00,3,2003,0.3,s
MA08,NX3599SW,1/4/03 5:00,1/5/03 5:00,4,2003,0.13,s
MA08,NX3599SW,1/5/03 5:00,1/6/03 5:00,5,2003,0.05,s
MA08,NX3599SW,1/6/03 5:00,1/7/03 5:00,6,2003,0,
MA08,NX3599SW,1/7/03 5:00,1/7/03 16:30,7,2003,0,
MA08,NX3825SW,1/7/03 16:30,1/8/03 5:00,8,2003,-9,
MA08,NX3825SW,1/8/03 5:00,1/8/03 15:35,8,2003,-9,
MA08,NX3830SW,1/8/03 15:35,1/9/03 5:00,9,2003,-9,
MA08,NX3830SW,1/9/03 5:00,1/10/03 5:00,9,2003,-9,
MA08,NX3830SW,1/10/03 5:00,1/11/03 5:00,10,2003,-9,
MA08,NX3830SW,1/11/03 5:00,1/12/03 5:00,11,2003,-9,
MA08,NX3830SW,1/12/03 5:00,1/13/03 5:00,12,2003,-9,
MA08,NX3830SW,1/13/03 5:00,1/14/03 5:00,13,2003,-9,
MA08,NX3830SW,1/14/03 5:00,1/14/03 15:15,14,2003,-9,
MA08,NX4112SW,1/14/03 15:15,1/15/03 5:00,15,2003,0,
MA08,NX4112SW,1/15/03 5:00,1/16/03 5:00,15,2003,0,
MA08,NX4112SW,1/16/03 5:00,1/17/03 5:00,16,2003,0,
MA08,NX4112SW,1/17/03 5:00,1/18/03 5:00,17,2003,0,
MA08,NX4112SW,1/18/03 5:00,1/19/03 5:00,18,2003,0,
MA08,NX4112SW,1/19/03 5:00,1/20/03 5:00,19,2003,0,
MA08,NX4112SW,1/20/03 5:00,1/21/03 5:00,20,2003,0,
MA08,NX4112SW,1/21/03 5:00,1/21/03 15:00,21,2003,0,
MA08,NX4336SW,1/21/03 15:00,1/22/03 5:00,22,2003,0,
MA08,NX4336SW,1/22/03 5:00,1/23/03 5:00,22,2003,0,
MA08,NX4336SW,1/23/03 5:00,1/24/03 5:00,23,2003,0,
MA08,NX4336SW,1/24/03 5:00,1/25/03 5:00,24,2003,0,
MA08,NX4336SW,1/25/03 5:00,1/26/03 5:00,25,2003,0,
MA08,NX4336SW,1/26/03 5:00,1/27/03 5:00,26,2003,0.15,s
MA08,NX4336SW,1/27/03 5:00,1/28/03 5:00,27,2003,0.04,s
MA08,NX4336SW,1/28/03 5:00,1/28/03 17:30,28,2003,0,
MA08,NX4488SW,1/28/03 17:30,1/29/03 5:00,29,2003,0,
MA08,NX4488SW,1/29/03 5:00,1/30/03 5:00,29,2003,0,
MA08,NX4488SW,1/30/03 5:00,1/31/03 5:00,30,2003,0,
MA08,NX4488SW,1/31/03 5:00,2/1/03 5:00,31,2003,0.02,r
MA08,NX4488SW,2/1/03 5:00,2/2/03 5:00,32,2003,0.07,r
MA08,NX4488SW,2/2/03 5:00,2/3/03 5:00,33,2003,0.09,r
MA08,NX4488SW,2/3/03 5:00,2/4/03 5:00,34,2003,0,
MA08,NX4488SW,2/4/03 5:00,2/4/03 14:15,35,2003,0.02,r
MA08,NX4838SW,2/4/03 14:15,2/5/03 5:00,36,2003,0.32,r
MA08,NX4838SW,2/5/03 5:00,2/6/03 5:00,36,2003,0,
MA08,NX4838SW,2/6/03 5:00,2/7/03 5:00,37,2003,0,
MA08,NX4838SW,2/7/03 5:00,2/8/03 5:00,38,2003,0.35,s
MA08,NX4838SW,2/8/03 5:00,2/9/03 5:00,39,2003,0,
MA08,NX4838SW,2/9/03 5:00,2/10/03 5:00,40,2003,0,
MA08,NX4838SW,2/10/03 5:00,2/11/03 5:00,41,2003,0.12,s
MA08,NX4838SW,2/11/03 5:00,2/11/03 16:30,42,2003,0.02,s
MA08,NX5193SW,2/11/03 16:30,2/12/03 5:00,43,2003,0,
MA08,NX5193SW,2/12/03 5:00,2/13/03 5:00,43,2003,0.03,s
MA08,NX5193SW,2/13/03 5:00,2/14/03 5:00,44,2003,0,
MA08,NX5193SW,2/14/03 5:00,2/15/03 5:00,45,2003,0,
MA08,NX5193SW,2/15/03 5:00,2/16/03 5:00,46,2003,0,
MA08,NX5193SW,2/16/03 5:00,2/17/03 5:00,47,2003,0,
MA08,NX5193SW,2/17/03 5:00,2/18/03 5:00,48,2003,0.44,s
MA08,NX5193SW,2/18/03 5:00,2/19/03 5:00,49,2003,0.06,s
MA08,NX5193SW,2/19/03 5:00,2/19/03 17:00,50,2003,0,
MA08,NX5386SW,2/19/03 17:00,2/20/03 5:00,51,2003,0,
MA08,NX5386SW,2/20/03 5:00,2/21/03 5:00,51,2003,0,
MA08,NX5386SW,2/21/03 5:00,2/22/03 5:00,52,2003,0,
MA08,NX5386SW,2/22/03 5:00,2/23/03 5:00,53,2003,1.05,r
MA08,NX5386SW,2/23/03 5:00,2/24/03 5:00,54,2003,0.85,r
MA08,NX5386SW,2/24/03 5:00,2/25/03 5:00,55,2003,0,
MA08,NX5386SW,2/25/03 5:00,2/25/03 14:05,56,2003,0,
MA08,NX5647SW,2/25/03 14:10,2/26/03 5:00,57,2003,0,
MA08,NX5647SW,2/26/03 5:00,2/27/03 5:00,57,2003,0,
MA08,NX5647SW,2/27/03 5:00,2/28/03 5:00,58,2003,0,
MA08,NX5647SW,2/28/03 5:00,3/1/03 5:00,59,2003,0,
MA08,NX5647SW,3/1/03 5:00,3/2/03 5:00,60,2003,0.02,r
MA08,NX5647SW,3/2/03 5:00,3/3/03 5:00,61,2003,0.82,r
MA08,NX5647SW,3/3/03 5:00,3/4/03 5:00,62,2003,0,
MA08,NX5647SW,3/4/03 5:00,3/4/03 16:00,63,2003,0,
MA08,NX5890SW,3/4/03 16:00,3/5/03 5:00,64,2003,0,
MA08,NX5890SW,3/5/03 5:00,3/6/03 5:00,64,2003,0.13,s
MA08,NX5890SW,3/6/03 5:00,3/7/03 5:00,65,2003,0.25,s
MA08,NX5890SW,3/7/03 5:00,3/8/03 5:00,66,2003,0,
MA08,NX5890SW,3/8/03 5:00,3/9/03 5:00,67,2003,0,
MA08,NX5890SW,3/9/03 5:00,3/10/03 5:00,68,2003,0,
MA08,NX5890SW,3/10/03 5:00,3/11/03 5:00,69,2003,0,
MA08,NX5890SW,3/11/03 5:00,3/11/03 12:47,70,2003,0,
MA08,NX6149SW,3/11/03 12:50,3/12/03 5:00,71,2003,0,
MA08,NX6149SW,3/12/03 5:00,3/13/03 5:00,71,2003,0,
MA08,NX6149SW,3/13/03 5:00,3/14/03 5:00,72,2003,0.33,s
MA08,NX6149SW,3/14/03 5:00,3/15/03 5:00,73,2003,0,
MA08,NX6149SW,3/15/03 5:00,3/16/03 5:00,74,2003,0,
MA08,NX6149SW,3/16/03 5:00,3/17/03 5:00,75,2003,0,
MA08,NX6149SW,3/17/03 5:00,3/18/03 5:00,76,2003,0,
MA08,NX6149SW,3/18/03 5:00,3/18/03 12:16,77,2003,0,
MA08,NX6648SW,3/18/03 12:16,3/19/03 5:00,78,2003,0,
MA08,NX6648SW,3/19/03 5:00,3/20/03 5:00,78,2003,0,
MA08,NX6648SW,3/20/03 5:00,3/21/03 5:00,79,2003,0.4,r
MA08,NX6648SW,3/21/03 5:00,3/22/03 5:00,80,2003,0.65,r
MA08,NX6648SW,3/22/03 5:00,3/23/03 5:00,81,2003,0,
MA08,NX6648SW,3/23/03 5:00,3/24/03 5:00,82,2003,0,
MA08,NX6648SW,3/24/03 5:00,3/25/03 5:00,83,2003,0,
MA08,NX6648SW,3/25/03 5:00,3/25/03 16:00,84,2003,0,
