NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME09 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:32:36 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME09,NX1221SW,10/30/02 5:00,10/31/02 5:00,303,2002,0,
ME09,NX1221SW,10/31/02 5:00,11/1/02 5:00,304,2002,0,
ME09,NX1221SW,11/1/02 5:00,11/2/02 5:00,305,2002,0.12,s
ME09,NX1221SW,11/2/02 5:00,11/3/02 5:00,306,2002,0,
ME09,NX1221SW,11/3/02 5:00,11/4/02 5:00,307,2002,0,
ME09,NX1221SW,11/4/02 5:00,11/5/02 5:00,308,2002,0.12,s
ME09,NX1221SW,11/5/02 5:00,11/5/02 13:40,309,2002,0.03,s
ME09,NX1440SW,11/5/02 13:40,11/6/02 5:00,310,2002,0,
ME09,NX1440SW,11/6/02 5:00,11/7/02 5:00,310,2002,0.35,s
ME09,NX1440SW,11/7/02 5:00,11/8/02 5:00,311,2002,0,
ME09,NX1440SW,11/8/02 5:00,11/9/02 5:00,312,2002,0,
ME09,NX1440SW,11/9/02 5:00,11/10/02 5:00,313,2002,-7,r
ME09,NX1440SW,11/10/02 5:00,11/11/02 5:00,314,2002,-7,r
ME09,NX1440SW,11/11/02 5:00,11/12/02 5:00,315,2002,0.25,r
ME09,NX1440SW,11/12/02 5:00,11/12/02 13:50,316,2002,0,
ME09,NX1747SW,11/12/02 13:50,11/13/02 5:00,317,2002,0.25,r
ME09,NX1747SW,11/13/02 5:00,11/14/02 5:00,317,2002,0.3,r
ME09,NX1747SW,11/14/02 5:00,11/15/02 5:00,318,2002,0,
ME09,NX1747SW,11/15/02 5:00,11/16/02 5:00,319,2002,-7,r
ME09,NX1747SW,11/16/02 5:00,11/17/02 5:00,320,2002,0,
ME09,NX1747SW,11/17/02 5:00,11/18/02 5:00,321,2002,0.85,s
ME09,NX1747SW,11/18/02 5:00,11/19/02 5:00,322,2002,0.3,s
ME09,NX1747SW,11/19/02 5:00,11/19/02 13:50,323,2002,0,
ME09,NX1934SW,11/19/02 13:50,11/20/02 5:00,324,2002,0,
ME09,NX1934SW,11/20/02 5:00,11/21/02 5:00,324,2002,-7,r
ME09,NX1934SW,11/21/02 5:00,11/22/02 5:00,325,2002,0.05,r
ME09,NX1934SW,11/22/02 5:00,11/23/02 5:00,326,2002,0.35,r
ME09,NX1934SW,11/23/02 5:00,11/24/02 5:00,327,2002,0.18,m
ME09,NX1934SW,11/24/02 5:00,11/25/02 5:00,328,2002,0,
ME09,NX1934SW,11/25/02 5:00,11/26/02 5:00,329,2002,0,
ME09,NX1934SW,11/26/02 5:00,11/26/02 14:00,330,2002,0,
ME09,NX2171SW,11/26/02 14:00,11/27/02 5:00,331,2002,-9,
ME09,NX2171SW,11/27/02 5:00,11/28/02 5:00,331,2002,-9,s
ME09,NX2171SW,11/28/02 5:00,11/29/02 5:00,332,2002,-9,
ME09,NX2171SW,11/29/02 5:00,11/30/02 5:00,333,2002,-9,u
ME09,NX2171SW,11/30/02 5:00,12/1/02 5:00,334,2002,-9,
ME09,NX2171SW,12/1/02 5:00,12/2/02 5:00,335,2002,-9,u
ME09,NX2171SW,12/2/02 5:00,12/3/02 5:00,336,2002,-9,
ME09,NX2171SW,12/3/02 5:00,12/3/02 13:15,337,2002,-9,
ME09,NX2490SW,12/3/02 14:00,12/4/02 5:00,338,2002,0,
ME09,NX2490SW,12/4/02 5:00,12/5/02 5:00,338,2002,0,
ME09,NX2490SW,12/5/02 5:00,12/6/02 5:00,339,2002,0,
ME09,NX2490SW,12/6/02 5:00,12/7/02 5:00,340,2002,0,
ME09,NX2490SW,12/7/02 5:00,12/8/02 5:00,341,2002,0,
ME09,NX2490SW,12/8/02 5:00,12/9/02 5:00,342,2002,0.07,s
ME09,NX2490SW,12/9/02 5:00,12/10/02 5:00,343,2002,0,
ME09,NX2490SW,12/10/02 5:00,12/10/02 13:00,344,2002,0,
ME09,NX2763SW,12/10/02 13:00,12/11/02 5:00,345,2002,0,
ME09,NX2763SW,12/11/02 5:00,12/12/02 5:00,345,2002,0,
ME09,NX2763SW,12/12/02 5:00,12/13/02 5:00,346,2002,0.05,u
ME09,NX2763SW,12/13/02 5:00,12/14/02 5:00,347,2002,0,
ME09,NX2763SW,12/14/02 5:00,12/15/02 5:00,348,2002,0.85,s
ME09,NX2763SW,12/15/02 5:00,12/16/02 5:00,349,2002,0.1,s
ME09,NX2763SW,12/16/02 5:00,12/17/02 5:00,350,2002,0,
ME09,NX2763SW,12/17/02 5:00,12/17/02 15:00,351,2002,0,
ME09,NX3043SW,12/17/02 15:00,12/18/02 5:00,352,2002,0,
ME09,NX3043SW,12/18/02 5:00,12/19/02 5:00,352,2002,0,
ME09,NX3043SW,12/19/02 5:00,12/20/02 5:00,353,2002,0,
ME09,NX3043SW,12/20/02 5:00,12/21/02 5:00,354,2002,0.8,r
ME09,NX3043SW,12/21/02 5:00,12/22/02 5:00,355,2002,0,
ME09,NX3043SW,12/22/02 5:00,12/23/02 5:00,356,2002,-7,s
ME09,NX3043SW,12/23/02 5:00,12/24/02 5:00,357,2002,0.02,s
ME09,NX3043SW,12/24/02 5:00,12/24/02 12:40,358,2002,0.03,s
ME09,NX3313SW,12/24/02 12:40,12/25/02 5:00,359,2002,-9,
ME09,NX3313SW,12/25/02 5:00,12/26/02 5:00,359,2002,-9,
ME09,NX3313SW,12/26/02 5:00,12/27/02 5:00,360,2002,-9,
ME09,NX3313SW,12/27/02 5:00,12/28/02 5:00,361,2002,-9,
ME09,NX3313SW,12/28/02 5:00,12/29/02 5:00,362,2002,-9,
ME09,NX3313SW,12/29/02 5:00,12/30/02 5:00,363,2002,-9,
ME09,NX3313SW,12/30/02 5:00,12/31/02 5:00,364,2002,-9,
ME09,NX3313SW,12/31/02 5:00,12/31/02 12:20,365,2002,-9,
ME09,NX3562SW,12/31/02 12:20,1/1/03 5:00,366,2002,0.45,r
ME09,NX3562SW,1/1/03 5:00,1/2/03 5:00,1,2003,0.05,r
ME09,NX3562SW,1/2/03 5:00,1/3/03 5:00,2,2003,0,
ME09,NX3562SW,1/3/03 5:00,1/4/03 5:00,3,2003,0,
ME09,NX3562SW,1/4/03 5:00,1/5/03 5:00,4,2003,0.52,s
ME09,NX3562SW,1/5/03 5:00,1/6/03 5:00,5,2003,-7,s
ME09,NX3562SW,1/6/03 5:00,1/7/03 5:00,6,2003,0.03,s
ME09,NX3562SW,1/7/03 5:00,1/7/03 13:00,7,2003,0,
ME09,NX3812SW,1/7/03 13:20,1/8/03 5:00,8,2003,0,
ME09,NX3812SW,1/8/03 5:00,1/9/03 5:00,8,2003,0.02,s
ME09,NX3812SW,1/9/03 5:00,1/10/03 5:00,9,2003,0,
ME09,NX3812SW,1/10/03 5:00,1/11/03 5:00,10,2003,0,
ME09,NX3812SW,1/11/03 5:00,1/12/03 5:00,11,2003,0,
ME09,NX3812SW,1/12/03 5:00,1/13/03 5:00,12,2003,0,
ME09,NX3812SW,1/13/03 5:00,1/14/03 5:00,13,2003,-7,s
ME09,NX3812SW,1/14/03 5:00,1/14/03 14:00,14,2003,0,
ME09,NX4059SW,1/14/03 14:00,1/15/03 5:00,15,2003,0,
ME09,NX4059SW,1/15/03 5:00,1/16/03 5:00,15,2003,0,
ME09,NX4059SW,1/16/03 5:00,1/17/03 5:00,16,2003,0,
ME09,NX4059SW,1/17/03 5:00,1/18/03 5:00,17,2003,0,
ME09,NX4059SW,1/18/03 5:00,1/19/03 5:00,18,2003,0,
ME09,NX4059SW,1/19/03 5:00,1/20/03 5:00,19,2003,0,
ME09,NX4059SW,1/20/03 5:00,1/21/03 5:00,20,2003,0.02,s
ME09,NX4059SW,1/21/03 5:00,1/21/03 14:15,21,2003,0,
ME09,NX4340SW,1/21/03 14:20,1/22/03 5:00,22,2003,0,
ME09,NX4340SW,1/22/03 5:00,1/23/03 5:00,22,2003,0,
ME09,NX4340SW,1/23/03 5:00,1/24/03 5:00,23,2003,0,
ME09,NX4340SW,1/24/03 5:00,1/25/03 5:00,24,2003,0,
ME09,NX4340SW,1/25/03 5:00,1/26/03 5:00,25,2003,0,
ME09,NX4340SW,1/26/03 5:00,1/27/03 5:00,26,2003,0.17,s
ME09,NX4340SW,1/27/03 5:00,1/28/03 5:00,27,2003,0.07,s
ME09,NX4340SW,1/28/03 5:00,1/28/03 14:40,28,2003,0,
ME09,NX4644SW,1/28/03 14:40,1/29/03 5:00,29,2003,0,
ME09,NX4644SW,1/29/03 5:00,1/30/03 5:00,29,2003,0,
ME09,NX4644SW,1/30/03 5:00,1/31/03 5:00,30,2003,0,
ME09,NX4644SW,1/31/03 5:00,2/1/03 5:00,31,2003,0,
ME09,NX4644SW,2/1/03 5:00,2/2/03 5:00,32,2003,0,
ME09,NX4644SW,2/2/03 5:00,2/3/03 5:00,33,2003,-9,s
ME09,NX4644SW,2/3/03 5:00,2/4/03 5:00,34,2003,-9,
ME09,NX4644SW,2/4/03 5:00,2/4/03 15:20,35,2003,-9,s
ME09,NX4830SW,2/4/03 15:20,2/5/03 5:00,36,2003,0.41,s
ME09,NX4830SW,2/5/03 5:00,2/6/03 5:00,36,2003,0,
ME09,NX4830SW,2/6/03 5:00,2/7/03 5:00,37,2003,0,
ME09,NX4830SW,2/7/03 5:00,2/8/03 5:00,38,2003,0,
ME09,NX4830SW,2/8/03 5:00,2/9/03 5:00,39,2003,0,
ME09,NX4830SW,2/9/03 5:00,2/10/03 5:00,40,2003,0,
ME09,NX4830SW,2/10/03 5:00,2/11/03 5:00,41,2003,0,
ME09,NX4830SW,2/11/03 5:00,2/11/03 15:10,42,2003,-7,s
ME09,NX5152SW,2/11/03 15:40,2/12/03 5:00,43,2003,0,
ME09,NX5152SW,2/12/03 5:00,2/13/03 5:00,43,2003,0,
ME09,NX5152SW,2/13/03 5:00,2/14/03 5:00,44,2003,0,
ME09,NX5152SW,2/14/03 5:00,2/15/03 5:00,45,2003,0,
ME09,NX5152SW,2/15/03 5:00,2/16/03 5:00,46,2003,0,
ME09,NX5152SW,2/16/03 5:00,2/17/03 5:00,47,2003,0,
ME09,NX5152SW,2/17/03 5:00,2/18/03 5:00,48,2003,0,
ME09,NX5152SW,2/18/03 5:00,2/18/03 14:30,49,2003,0,
ME09,NX5366SW,2/18/03 14:30,2/19/03 5:00,50,2003,0.01,s
ME09,NX5366SW,2/19/03 5:00,2/20/03 5:00,50,2003,0.05,s
ME09,NX5366SW,2/20/03 5:00,2/21/03 5:00,51,2003,0,
ME09,NX5366SW,2/21/03 5:00,2/22/03 5:00,52,2003,0,
ME09,NX5366SW,2/22/03 5:00,2/23/03 5:00,53,2003,0.25,m
ME09,NX5366SW,2/23/03 5:00,2/24/03 5:00,54,2003,0.23,m
ME09,NX5366SW,2/24/03 5:00,2/25/03 5:00,55,2003,0,
ME09,NX5366SW,2/25/03 5:00,2/25/03 15:00,56,2003,0,
ME09,NX5620SW,2/25/03 15:00,2/26/03 5:00,57,2003,0,
ME09,NX5620SW,2/26/03 5:00,2/27/03 5:00,57,2003,0,
ME09,NX5620SW,2/27/03 5:00,2/28/03 5:00,58,2003,0,
ME09,NX5620SW,2/28/03 5:00,3/1/03 5:00,59,2003,0,
ME09,NX5620SW,3/1/03 5:00,3/2/03 5:00,60,2003,0,
ME09,NX5620SW,3/2/03 5:00,3/3/03 5:00,61,2003,0.23,m
ME09,NX5620SW,3/3/03 5:00,3/4/03 5:00,62,2003,-9,
ME09,NX5620SW,3/4/03 5:00,3/4/03 15:10,63,2003,-9,
ME09,NX5939SW,3/4/03 15:10,3/5/03 5:00,64,2003,-9,
ME09,NX5939SW,3/5/03 5:00,3/6/03 5:00,64,2003,-9,
ME09,NX5939SW,3/6/03 5:00,3/7/03 5:00,65,2003,-9,
ME09,NX5939SW,3/7/03 5:00,3/8/03 5:00,66,2003,-9,
ME09,NX5939SW,3/8/03 5:00,3/9/03 5:00,67,2003,-9,
ME09,NX5939SW,3/9/03 5:00,3/10/03 5:00,68,2003,-9,
ME09,NX5939SW,3/10/03 5:00,3/11/03 5:00,69,2003,-9,
ME09,NX5939SW,3/11/03 5:00,3/11/03 14:00,70,2003,-9,
ME09,NX6181SW,3/11/03 14:10,3/12/03 5:00,71,2003,-9,
ME09,NX6181SW,3/12/03 5:00,3/13/03 5:00,71,2003,-9,
ME09,NX6181SW,3/13/03 5:00,3/14/03 5:00,72,2003,-9,
ME09,NX6181SW,3/14/03 5:00,3/15/03 5:00,73,2003,-9,
ME09,NX6181SW,3/15/03 5:00,3/16/03 5:00,74,2003,-9,
ME09,NX6181SW,3/16/03 5:00,3/17/03 5:00,75,2003,-9,
ME09,NX6181SW,3/17/03 5:00,3/18/03 5:00,76,2003,-9,
ME09,NX6181SW,3/18/03 5:00,3/18/03 14:00,77,2003,-9,
ME09,NX6413SW,3/18/03 14:00,3/19/03 5:00,78,2003,0,
ME09,NX6413SW,3/19/03 5:00,3/20/03 5:00,78,2003,0,
ME09,NX6413SW,3/20/03 5:00,3/21/03 5:00,79,2003,0.15,u
ME09,NX6413SW,3/21/03 5:00,3/22/03 5:00,80,2003,0.55,u
ME09,NX6413SW,3/22/03 5:00,3/23/03 5:00,81,2003,-7,
ME09,NX6413SW,3/23/03 5:00,3/24/03 5:00,82,2003,0.4,
ME09,NX6413SW,3/24/03 5:00,3/25/03 5:00,83,2003,0,
ME09,NX6413SW,3/25/03 5:00,3/25/03 15:07,84,2003,0,
ME09,NX6678SW,3/25/03 15:07,3/26/03 5:00,85,2003,0,
ME09,NX6678SW,3/26/03 5:00,3/27/03 5:00,85,2003,0.25,u
ME09,NX6678SW,3/27/03 5:00,3/28/03 5:00,86,2003,0,
ME09,NX6678SW,3/28/03 5:00,3/29/03 5:00,87,2003,0,
ME09,NX6678SW,3/29/03 5:00,3/30/03 5:00,88,2003,0.22,r
ME09,NX6678SW,3/30/03 5:00,3/31/03 5:00,89,2003,0.43,m
ME09,NX6678SW,3/31/03 5:00,4/1/03 5:00,90,2003,0.05,s
ME09,NX6678SW,4/1/03 5:00,4/1/03 14:40,91,2003,0,
ME09,NX6946SW,4/1/03 14:40,4/2/03 5:00,92,2003,0,
ME09,NX6946SW,4/2/03 5:00,4/3/03 5:00,92,2003,0,
ME09,NX6946SW,4/3/03 5:00,4/4/03 5:00,93,2003,0,
ME09,NX6946SW,4/4/03 5:00,4/5/03 5:00,94,2003,0,
ME09,NX6946SW,4/5/03 5:00,4/6/03 5:00,95,2003,0.4,s
ME09,NX6946SW,4/6/03 5:00,4/7/03 5:00,96,2003,0.05,s
ME09,NX6946SW,4/7/03 5:00,4/8/03 5:00,97,2003,0,
ME09,NX6946SW,4/8/03 5:00,4/8/03 14:30,98,2003,0,
ME09,NX7196SW,4/8/03 14:40,4/9/03 4:00,99,2003,0,
ME09,NX7196SW,4/9/03 4:00,4/10/03 4:00,99,2003,0,
ME09,NX7196SW,4/10/03 4:00,4/11/03 4:00,100,2003,0,
ME09,NX7196SW,4/11/03 4:00,4/12/03 4:00,101,2003,0,
ME09,NX7196SW,4/12/03 4:00,4/13/03 4:00,102,2003,0,
ME09,NX7196SW,4/13/03 4:00,4/14/03 4:00,103,2003,0,
ME09,NX7196SW,4/14/03 4:00,4/15/03 4:00,104,2003,0.05,r
ME09,NX7196SW,4/15/03 4:00,4/15/03 13:45,105,2003,0,
ME09,NX7464SW,4/15/03 13:45,4/16/03 4:00,106,2003,0.1,r
ME09,NX7464SW,4/16/03 4:00,4/17/03 4:00,106,2003,0.13,r
ME09,NX7464SW,4/17/03 4:00,4/18/03 4:00,107,2003,0,
ME09,NX7464SW,4/18/03 4:00,4/19/03 4:00,108,2003,0,
ME09,NX7464SW,4/19/03 4:00,4/20/03 4:00,109,2003,0,
ME09,NX7464SW,4/20/03 4:00,4/21/03 4:00,110,2003,0,
ME09,NX7464SW,4/21/03 4:00,4/22/03 4:00,111,2003,0,
ME09,NX7464SW,4/22/03 4:00,4/22/03 12:30,112,2003,0,
ME09,NX7740SW,4/22/03 12:30,4/23/03 4:00,113,2003,0.15,r
ME09,NX7740SW,4/23/03 4:00,4/24/03 4:00,113,2003,0.1,
ME09,NX7740SW,4/24/03 4:00,4/25/03 4:00,114,2003,-9,s
ME09,NX7740SW,4/25/03 4:00,4/26/03 4:00,115,2003,-9,r
ME09,NX7740SW,4/26/03 4:00,4/27/03 4:00,116,2003,0.1,r
ME09,NX7740SW,4/27/03 4:00,4/28/03 4:00,117,2003,0.5,r
ME09,NX7740SW,4/28/03 4:00,4/29/03 4:00,118,2003,0,
ME09,NX7740SW,4/29/03 4:00,4/29/03 13:30,119,2003,0,
ME09,NX7976SW,4/29/03 13:30,4/30/03 4:00,120,2003,0,
ME09,NX7976SW,4/30/03 4:00,5/1/03 4:00,120,2003,0,
ME09,NX7976SW,5/1/03 4:00,5/2/03 4:00,121,2003,0.35,r
ME09,NX7976SW,5/2/03 4:00,5/3/03 4:00,122,2003,0.47,r
ME09,NX7976SW,5/3/03 4:00,5/4/03 4:00,123,2003,0,
ME09,NX7976SW,5/4/03 4:00,5/5/03 4:00,124,2003,0,
ME09,NX7976SW,5/5/03 4:00,5/6/03 4:00,125,2003,0,
ME09,NX7976SW,5/6/03 4:00,5/6/03 14:15,126,2003,0,
ME09,NX8274SW,5/6/03 14:15,5/7/03 4:00,127,2003,0.3,r
ME09,NX8274SW,5/7/03 4:00,5/8/03 4:00,127,2003,0.15,r
ME09,NX8274SW,5/8/03 4:00,5/9/03 4:00,128,2003,0,
ME09,NX8274SW,5/9/03 4:00,5/10/03 4:00,129,2003,0.04,r
ME09,NX8274SW,5/10/03 4:00,5/11/03 4:00,130,2003,-7,r
ME09,NX8274SW,5/11/03 4:00,5/12/03 4:00,131,2003,0,
ME09,NX8274SW,5/12/03 4:00,5/13/03 4:00,132,2003,0.55,r
ME09,NX8274SW,5/13/03 4:00,5/13/03 12:30,133,2003,-7,r
ME09,NX8508SW,5/13/03 12:30,5/14/03 4:00,134,2003,0.05,r
ME09,NX8508SW,5/14/03 4:00,5/15/03 4:00,134,2003,0.05,r
ME09,NX8508SW,5/15/03 4:00,5/16/03 4:00,135,2003,0,
ME09,NX8508SW,5/16/03 4:00,5/17/03 4:00,136,2003,0,
ME09,NX8508SW,5/17/03 4:00,5/18/03 4:00,137,2003,0,
ME09,NX8508SW,5/18/03 4:00,5/19/03 4:00,138,2003,0,
ME09,NX8508SW,5/19/03 4:00,5/20/03 4:00,139,2003,0,
ME09,NX8508SW,5/20/03 4:00,5/20/03 12:30,140,2003,0,
ME09,NX8830SW,5/20/03 12:30,5/21/03 4:00,141,2003,0,
ME09,NX8830SW,5/21/03 4:00,5/22/03 4:00,141,2003,-7,r
ME09,NX8830SW,5/22/03 4:00,5/23/03 4:00,142,2003,0,
ME09,NX8830SW,5/23/03 4:00,5/24/03 4:00,143,2003,0,
ME09,NX8830SW,5/24/03 4:00,5/25/03 4:00,144,2003,0.1,r
ME09,NX8830SW,5/25/03 4:00,5/26/03 4:00,145,2003,0.1,r
ME09,NX8830SW,5/26/03 4:00,5/27/03 4:00,146,2003,0.23,r
ME09,NX8830SW,5/27/03 4:00,5/27/03 12:45,147,2003,0.05,r
ME09,NX9064SW,5/27/03 12:45,5/28/03 4:00,148,2003,0,
ME09,NX9064SW,5/28/03 4:00,5/29/03 4:00,148,2003,0.3,r
ME09,NX9064SW,5/29/03 4:00,5/30/03 4:00,149,2003,0.05,r
ME09,NX9064SW,5/30/03 4:00,5/31/03 4:00,150,2003,0.4,r
ME09,NX9064SW,5/31/03 4:00,6/1/03 4:00,151,2003,0.1,r
ME09,NX9064SW,6/1/03 4:00,6/2/03 4:00,152,2003,-9,r
ME09,NX9064SW,6/2/03 4:00,6/3/03 4:00,153,2003,-9,r
ME09,NX9064SW,6/3/03 4:00,6/3/03 13:00,154,2003,-9,
ME09,NX9313SW,6/3/03 13:00,6/4/03 4:00,155,2003,-9,
ME09,NX9313SW,6/4/03 4:00,6/5/03 4:00,155,2003,-9,
ME09,NX9313SW,6/5/03 4:00,6/6/03 4:00,156,2003,-9,
ME09,NX9313SW,6/6/03 4:00,6/7/03 4:00,157,2003,-9,
ME09,NX9313SW,6/7/03 4:00,6/8/03 4:00,158,2003,-9,
ME09,NX9313SW,6/8/03 4:00,6/9/03 4:00,159,2003,-9,
ME09,NX9313SW,6/9/03 4:00,6/10/03 4:00,160,2003,-9,
ME09,NX9313SW,6/10/03 4:00,6/10/03 12:30,161,2003,-9,
ME09,NX9491SW,6/10/03 12:30,6/11/03 4:00,162,2003,0,
ME09,NX9491SW,6/11/03 4:00,6/12/03 4:00,162,2003,0.2,r
ME09,NX9491SW,6/12/03 4:00,6/13/03 4:00,163,2003,0,
ME09,NX9491SW,6/13/03 4:00,6/14/03 4:00,164,2003,0,
ME09,NX9491SW,6/14/03 4:00,6/15/03 4:00,165,2003,0.8,r
ME09,NX9491SW,6/15/03 4:00,6/16/03 4:00,166,2003,0.25,r
ME09,NX9491SW,6/16/03 4:00,6/17/03 4:00,167,2003,0.05,
ME09,NX9491SW,6/17/03 4:00,6/17/03 12:15,168,2003,0,
ME09,NX9883SW,6/17/03 12:30,6/18/03 4:00,169,2003,0,
ME09,NX9883SW,6/18/03 4:00,6/19/03 4:00,169,2003,0,
ME09,NX9883SW,6/19/03 4:00,6/20/03 4:00,170,2003,0,
ME09,NX9883SW,6/20/03 4:00,6/21/03 4:00,171,2003,0,
ME09,NX9883SW,6/21/03 4:00,6/22/03 4:00,172,2003,0,
ME09,NX9883SW,6/22/03 4:00,6/23/03 4:00,173,2003,-7,r
ME09,NX9883SW,6/23/03 4:00,6/24/03 4:00,174,2003,0.03,r
ME09,NX9883SW,6/24/03 4:00,6/24/03 12:15,175,2003,0,
ME09,NY0099SW,6/24/03 12:15,6/25/03 4:00,176,2003,-9,
ME09,NY0099SW,6/25/03 4:00,6/26/03 4:00,176,2003,-9,
ME09,NY0099SW,6/26/03 4:00,6/27/03 4:00,177,2003,-9,
ME09,NY0099SW,6/27/03 4:00,6/28/03 4:00,178,2003,-9,
ME09,NY0099SW,6/28/03 4:00,6/29/03 4:00,179,2003,-9,
ME09,NY0099SW,6/29/03 4:00,6/30/03 4:00,180,2003,-9,
ME09,NY0099SW,6/30/03 4:00,7/1/03 4:00,181,2003,-9,
ME09,NY0099SW,7/1/03 4:00,7/1/03 12:30,182,2003,-9,
ME09,NY0421SW,7/1/03 12:30,7/2/03 4:00,183,2003,0.05,r
ME09,NY0421SW,7/2/03 4:00,7/3/03 4:00,183,2003,0.1,r
ME09,NY0421SW,7/3/03 4:00,7/4/03 4:00,184,2003,-7,r
ME09,NY0421SW,7/4/03 4:00,7/5/03 4:00,185,2003,1.2,r
ME09,NY0421SW,7/5/03 4:00,7/6/03 4:00,186,2003,0.25,r
ME09,NY0421SW,7/6/03 4:00,7/7/03 4:00,187,2003,0,
ME09,NY0421SW,7/7/03 4:00,7/8/03 4:00,188,2003,0,
ME09,NY0421SW,7/8/03 4:00,7/8/03 12:30,189,2003,0.15,r
ME09,NY0628SW,7/8/03 12:30,7/9/03 4:00,190,2003,-7,r
ME09,NY0628SW,7/9/03 4:00,7/10/03 4:00,190,2003,0,
ME09,NY0628SW,7/10/03 4:00,7/11/03 4:00,191,2003,0,
ME09,NY0628SW,7/11/03 4:00,7/12/03 4:00,192,2003,-9,r
ME09,NY0628SW,7/12/03 4:00,7/13/03 4:00,193,2003,-9,
ME09,NY0628SW,7/13/03 4:00,7/14/03 4:00,194,2003,0,
ME09,NY0628SW,7/14/03 4:00,7/15/03 4:00,195,2003,0,
ME09,NY0628SW,7/15/03 4:00,7/15/03 13:00,196,2003,0,
ME09,NY0937SW,7/15/03 13:00,7/16/03 4:00,197,2003,0,
ME09,NY0937SW,7/16/03 4:00,7/17/03 4:00,197,2003,-7,r
ME09,NY0937SW,7/17/03 4:00,7/18/03 4:00,198,2003,0,
ME09,NY0937SW,7/18/03 4:00,7/19/03 4:00,199,2003,0.15,r
ME09,NY0937SW,7/19/03 4:00,7/20/03 4:00,200,2003,0,
ME09,NY0937SW,7/20/03 4:00,7/21/03 4:00,201,2003,0,
ME09,NY0937SW,7/21/03 4:00,7/22/03 4:00,202,2003,0.05,r
ME09,NY0937SW,7/22/03 4:00,7/22/03 13:15,203,2003,0.1,r
ME09,NY1124SW,7/22/03 13:15,7/23/03 4:00,204,2003,0,
ME09,NY1124SW,7/23/03 4:00,7/24/03 4:00,204,2003,0.4,r
ME09,NY1124SW,7/24/03 4:00,7/25/03 4:00,205,2003,0.55,
ME09,NY1124SW,7/25/03 4:00,7/26/03 4:00,206,2003,0,
ME09,NY1124SW,7/26/03 4:00,7/27/03 4:00,207,2003,0.08,r
ME09,NY1124SW,7/27/03 4:00,7/28/03 4:00,208,2003,0.3,r
ME09,NY1124SW,7/28/03 4:00,7/29/03 4:00,209,2003,0,
ME09,NY1124SW,7/29/03 4:00,7/29/03 13:15,210,2003,0,
ME09,NY1463SW,7/29/03 13:15,7/30/03 4:00,211,2003,0,
ME09,NY1463SW,7/30/03 4:00,7/31/03 4:00,211,2003,0.05,r
ME09,NY1463SW,7/31/03 4:00,8/1/03 4:00,212,2003,0,
ME09,NY1463SW,8/1/03 4:00,8/2/03 4:00,213,2003,-7,r
ME09,NY1463SW,8/2/03 4:00,8/3/03 4:00,214,2003,0.17,r
ME09,NY1463SW,8/3/03 4:00,8/4/03 4:00,215,2003,-7,r
ME09,NY1463SW,8/4/03 4:00,8/5/03 4:00,216,2003,0.05,r
ME09,NY1463SW,8/5/03 4:00,8/5/03 13:30,217,2003,0.1,r
ME09,NY1682SW,8/5/03 13:30,8/6/03 4:00,218,2003,-7,r
ME09,NY1682SW,8/6/03 4:00,8/7/03 4:00,218,2003,0.1,r
ME09,NY1682SW,8/7/03 4:00,8/8/03 4:00,219,2003,0,
ME09,NY1682SW,8/8/03 4:00,8/9/03 4:00,220,2003,0,
ME09,NY1682SW,8/9/03 4:00,8/10/03 4:00,221,2003,-7,r
ME09,NY1682SW,8/10/03 4:00,8/11/03 4:00,222,2003,0.65,r
ME09,NY1682SW,8/11/03 4:00,8/12/03 4:00,223,2003,0.23,r
ME09,NY1682SW,8/12/03 4:00,8/12/03 12:00,224,2003,0,
ME09,NY1992SW,8/12/03 12:00,8/13/03 4:00,225,2003,-7,r
ME09,NY1992SW,8/13/03 4:00,8/14/03 4:00,225,2003,-7,r
ME09,NY1992SW,8/14/03 4:00,8/15/03 4:00,226,2003,0,
ME09,NY1992SW,8/15/03 4:00,8/16/03 4:00,227,2003,0,
ME09,NY1992SW,8/16/03 4:00,8/17/03 4:00,228,2003,0,
ME09,NY1992SW,8/17/03 4:00,8/18/03 4:00,229,2003,0,
ME09,NY1992SW,8/18/03 4:00,8/19/03 4:00,230,2003,0,
ME09,NY1992SW,8/19/03 4:00,8/19/03 13:00,231,2003,0,
ME09,NY2197SW,8/19/03 13:00,8/20/03 4:00,232,2003,0,
ME09,NY2197SW,8/20/03 4:00,8/21/03 4:00,232,2003,0,
ME09,NY2197SW,8/21/03 4:00,8/22/03 4:00,233,2003,-7,r
ME09,NY2197SW,8/22/03 4:00,8/23/03 4:00,234,2003,-7,r
ME09,NY2197SW,8/23/03 4:00,8/24/03 4:00,235,2003,0.03,r
ME09,NY2197SW,8/24/03 4:00,8/25/03 4:00,236,2003,0,
ME09,NY2197SW,8/25/03 4:00,8/26/03 4:00,237,2003,-7,r
ME09,NY2197SW,8/26/03 4:00,8/26/03 13:00,238,2003,0,
ME09,NY2746SW,8/26/03 13:00,8/27/03 4:00,239,2003,-9,r
ME09,NY2746SW,8/27/03 4:00,8/28/03 4:00,239,2003,-9,r
