NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: WI36 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:30:05 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
WI36,NV2924SW,6/9/01 5:00,6/10/01 5:00,160,2001,0,
WI36,NV2924SW,6/10/01 5:00,6/11/01 5:00,161,2001,0.63,r
WI36,NV2924SW,6/11/01 5:00,6/12/01 5:00,162,2001,0.37,r
WI36,NV2924SW,6/12/01 5:00,6/12/01 14:00,163,2001,0,
WI36,NV3117SW,6/12/01 14:00,6/13/01 5:00,164,2001,0,
WI36,NV3117SW,6/13/01 5:00,6/14/01 5:00,164,2001,0.15,r
WI36,NV3117SW,6/14/01 5:00,6/15/01 5:00,165,2001,-7,r
WI36,NV3117SW,6/15/01 5:00,6/16/01 5:00,166,2001,0.02,r
WI36,NV3117SW,6/16/01 5:00,6/17/01 5:00,167,2001,0.13,r
WI36,NV3117SW,6/17/01 5:00,6/18/01 5:00,168,2001,0.04,r
WI36,NV3117SW,6/18/01 5:00,6/19/01 5:00,169,2001,1.94,r
WI36,NV3117SW,6/19/01 5:00,6/19/01 14:00,170,2001,-7,r
WI36,NV3356SW,6/19/01 14:00,6/20/01 5:00,171,2001,0,
WI36,NV3356SW,6/20/01 5:00,6/21/01 5:00,171,2001,0.01,r
WI36,NV3356SW,6/21/01 5:00,6/22/01 5:00,172,2001,0.17,r
WI36,NV3356SW,6/22/01 5:00,6/23/01 5:00,173,2001,0,
WI36,NV3356SW,6/23/01 5:00,6/24/01 5:00,174,2001,0,
WI36,NV3356SW,6/24/01 5:00,6/25/01 5:00,175,2001,0,
WI36,NV3356SW,6/25/01 5:00,6/26/01 5:00,176,2001,0,
WI36,NV3356SW,6/26/01 5:00,6/26/01 14:00,177,2001,0,
WI36,NV3612SW,6/26/01 14:00,6/27/01 5:00,178,2001,0,
WI36,NV3612SW,6/27/01 5:00,6/28/01 5:00,178,2001,0.04,r
WI36,NV3612SW,6/28/01 5:00,6/29/01 5:00,179,2001,0,
WI36,NV3612SW,6/29/01 5:00,6/30/01 5:00,180,2001,0,
WI36,NV3612SW,6/30/01 5:00,7/1/01 5:00,181,2001,0.05,r
WI36,NV3612SW,7/1/01 5:00,7/2/01 5:00,182,2001,0,
WI36,NV3612SW,7/2/01 5:00,7/3/01 5:00,183,2001,0.36,r
WI36,NV3612SW,7/3/01 5:00,7/3/01 14:05,184,2001,0.03,r
WI36,NV3919SW,7/3/01 14:05,7/4/01 5:00,185,2001,0.12,r
WI36,NV3919SW,7/4/01 5:00,7/5/01 5:00,185,2001,0.05,r
WI36,NV3919SW,7/5/01 5:00,7/6/01 5:00,186,2001,0,
WI36,NV3919SW,7/6/01 5:00,7/7/01 5:00,187,2001,-7,r
WI36,NV3919SW,7/7/01 5:00,7/8/01 5:00,188,2001,0,
WI36,NV3919SW,7/8/01 5:00,7/9/01 5:00,189,2001,0,
WI36,NV3919SW,7/9/01 5:00,7/10/01 5:00,190,2001,0,
WI36,NV3919SW,7/10/01 5:00,7/10/01 14:00,191,2001,0,
WI36,NV4132SW,7/10/01 14:00,7/11/01 5:00,192,2001,0,
WI36,NV4132SW,7/11/01 5:00,7/12/01 5:00,192,2001,0,
WI36,NV4132SW,7/12/01 5:00,7/13/01 5:00,193,2001,0,
WI36,NV4132SW,7/13/01 5:00,7/14/01 5:00,194,2001,0,
WI36,NV4132SW,7/14/01 5:00,7/15/01 5:00,195,2001,0,
WI36,NV4132SW,7/15/01 5:00,7/16/01 5:00,196,2001,0.09,r
WI36,NV4132SW,7/16/01 5:00,7/17/01 5:00,197,2001,0,
WI36,NV4132SW,7/17/01 5:00,7/17/01 14:00,198,2001,0,
WI36,NV4350SW,7/17/01 14:00,7/18/01 5:00,199,2001,0,
WI36,NV4350SW,7/18/01 5:00,7/19/01 5:00,199,2001,0.12,r
WI36,NV4350SW,7/19/01 5:00,7/20/01 5:00,200,2001,1.93,r
WI36,NV4350SW,7/20/01 5:00,7/21/01 5:00,201,2001,-7,r
WI36,NV4350SW,7/21/01 5:00,7/22/01 5:00,202,2001,0,
WI36,NV4350SW,7/22/01 5:00,7/23/01 5:00,203,2001,0,
WI36,NV4350SW,7/23/01 5:00,7/24/01 5:00,204,2001,-7,r
WI36,NV4350SW,7/24/01 5:00,7/24/01 14:00,205,2001,0,
WI36,NV4606SW,7/24/01 14:00,7/25/01 5:00,206,2001,0,
WI36,NV4606SW,7/25/01 5:00,7/26/01 5:00,206,2001,0,
WI36,NV4606SW,7/26/01 5:00,7/27/01 5:00,207,2001,0,
WI36,NV4606SW,7/27/01 5:00,7/28/01 5:00,208,2001,0,
WI36,NV4606SW,7/28/01 5:00,7/29/01 5:00,209,2001,0.89,r
WI36,NV4606SW,7/29/01 5:00,7/30/01 5:00,210,2001,0,
WI36,NV4606SW,7/30/01 5:00,7/31/01 5:00,211,2001,0.17,r
WI36,NV4606SW,7/31/01 5:00,7/31/01 14:05,212,2001,0,
WI36,NV4837SW,7/31/01 14:05,8/1/01 5:00,213,2001,0,
WI36,NV4837SW,8/1/01 5:00,8/2/01 5:00,213,2001,1.57,r
WI36,NV4837SW,8/2/01 5:00,8/3/01 5:00,214,2001,0,
WI36,NV4837SW,8/3/01 5:00,8/4/01 5:00,215,2001,0,
WI36,NV4837SW,8/4/01 5:00,8/5/01 5:00,216,2001,0,
WI36,NV4837SW,8/5/01 5:00,8/6/01 5:00,217,2001,0,
WI36,NV4837SW,8/6/01 5:00,8/7/01 5:00,218,2001,0,
WI36,NV4837SW,8/7/01 5:00,8/7/01 14:00,219,2001,0,
WI36,NV5084SW,8/7/01 14:00,8/8/01 5:00,220,2001,0,
WI36,NV5084SW,8/8/01 5:00,8/9/01 5:00,220,2001,0,
WI36,NV5084SW,8/9/01 5:00,8/10/01 5:00,221,2001,0,
WI36,NV5084SW,8/10/01 5:00,8/11/01 5:00,222,2001,0,
WI36,NV5084SW,8/11/01 5:00,8/12/01 5:00,223,2001,-7,r
WI36,NV5084SW,8/12/01 5:00,8/13/01 5:00,224,2001,0.18,r
WI36,NV5084SW,8/13/01 5:00,8/14/01 5:00,225,2001,-7,r
WI36,NV5084SW,8/14/01 5:00,8/14/01 14:00,226,2001,0,
WI36,NV5324SW,8/14/01 14:00,8/15/01 5:00,227,2001,0,
WI36,NV5324SW,8/15/01 5:00,8/16/01 5:00,227,2001,0.11,r
WI36,NV5324SW,8/16/01 5:00,8/17/01 5:00,228,2001,0.03,r
WI36,NV5324SW,8/17/01 5:00,8/18/01 5:00,229,2001,0,
WI36,NV5324SW,8/18/01 5:00,8/19/01 5:00,230,2001,0.09,r
WI36,NV5324SW,8/19/01 5:00,8/20/01 5:00,231,2001,0,
WI36,NV5324SW,8/20/01 5:00,8/21/01 5:00,232,2001,0,
WI36,NV5324SW,8/21/01 5:00,8/21/01 13:55,233,2001,0,
WI36,NV5529SW,8/21/01 13:55,8/22/01 5:00,234,2001,0,
WI36,NV5529SW,8/22/01 5:00,8/23/01 5:00,234,2001,0,
WI36,NV5529SW,8/23/01 5:00,8/24/01 5:00,235,2001,0,
WI36,NV5529SW,8/24/01 5:00,8/25/01 5:00,236,2001,0,
WI36,NV5529SW,8/25/01 5:00,8/26/01 5:00,237,2001,-7,r
WI36,NV5529SW,8/26/01 5:00,8/27/01 5:00,238,2001,-7,r
WI36,NV5529SW,8/27/01 5:00,8/28/01 5:00,239,2001,0.01,r
WI36,NV5529SW,8/28/01 5:00,8/28/01 14:00,240,2001,0,
WI36,NV5769SW,8/28/01 14:00,8/29/01 5:00,241,2001,0.01,r
WI36,NV5769SW,8/29/01 5:00,8/30/01 5:00,241,2001,-7,r
WI36,NV5769SW,8/30/01 5:00,8/31/01 5:00,242,2001,0.16,r
WI36,NV5769SW,8/31/01 5:00,9/1/01 5:00,243,2001,0.05,r
WI36,NV5769SW,9/1/01 5:00,9/2/01 5:00,244,2001,0,
WI36,NV5769SW,9/2/01 5:00,9/3/01 5:00,245,2001,0,
WI36,NV5769SW,9/3/01 5:00,9/4/01 5:00,246,2001,0,
WI36,NV5769SW,9/4/01 5:00,9/4/01 14:00,247,2001,0,
WI36,NV6016SW,9/4/01 14:00,9/5/01 5:00,248,2001,0,
WI36,NV6016SW,9/5/01 5:00,9/6/01 5:00,248,2001,0,
WI36,NV6016SW,9/6/01 5:00,9/7/01 5:00,249,2001,0.79,r
WI36,NV6016SW,9/7/01 5:00,9/8/01 5:00,250,2001,0.38,r
WI36,NV6016SW,9/8/01 5:00,9/9/01 5:00,251,2001,0.5,r
WI36,NV6016SW,9/9/01 5:00,9/10/01 5:00,252,2001,-7,r
WI36,NV6016SW,9/10/01 5:00,9/11/01 5:00,253,2001,0.1,r
WI36,NV6016SW,9/11/01 5:00,9/11/01 14:00,254,2001,0,
WI36,NV6273SW,9/11/01 14:00,9/12/01 5:00,255,2001,-7,r
WI36,NV6273SW,9/12/01 5:00,9/13/01 5:00,255,2001,0,
WI36,NV6273SW,9/13/01 5:00,9/14/01 5:00,256,2001,0.03,r
WI36,NV6273SW,9/14/01 5:00,9/15/01 5:00,257,2001,0,
WI36,NV6273SW,9/15/01 5:00,9/16/01 5:00,258,2001,0,
WI36,NV6273SW,9/16/01 5:00,9/17/01 5:00,259,2001,0.01,r
WI36,NV6273SW,9/17/01 5:00,9/18/01 5:00,260,2001,0,
WI36,NV6273SW,9/18/01 5:00,9/18/01 14:00,261,2001,-7,r
WI36,NV6488SW,9/18/01 14:00,9/19/01 5:00,262,2001,-7,r
WI36,NV6488SW,9/19/01 5:00,9/20/01 5:00,262,2001,0,
WI36,NV6488SW,9/20/01 5:00,9/21/01 5:00,263,2001,0,
WI36,NV6488SW,9/21/01 5:00,9/22/01 5:00,264,2001,0,
WI36,NV6488SW,9/22/01 5:00,9/23/01 5:00,265,2001,0.12,r
WI36,NV6488SW,9/23/01 5:00,9/24/01 5:00,266,2001,0.63,r
WI36,NV6488SW,9/24/01 5:00,9/25/01 5:00,267,2001,0,
WI36,NV6488SW,9/25/01 5:00,9/25/01 14:00,268,2001,0,
WI36,NV6992SW,10/2/01 14:05,10/3/01 5:00,276,2001,1.25,r
WI36,NV6992SW,10/3/01 5:00,10/4/01 5:00,276,2001,-7,r
WI36,NV6992SW,10/4/01 5:00,10/5/01 5:00,277,2001,0,
WI36,NV6992SW,10/5/01 5:00,10/6/01 5:00,278,2001,0,
WI36,NV6992SW,10/6/01 5:00,10/7/01 5:00,279,2001,0.05,s
WI36,NV6992SW,10/7/01 5:00,10/8/01 5:00,280,2001,0,
WI36,NV6992SW,10/8/01 5:00,10/9/01 5:00,281,2001,0.09,r
WI36,NV6992SW,10/9/01 5:00,10/9/01 14:00,282,2001,0,
WI36,NV7216SW,10/9/01 14:00,10/10/01 5:00,283,2001,0.22,r
WI36,NV7216SW,10/10/01 5:00,10/11/01 5:00,283,2001,0.33,r
WI36,NV7216SW,10/11/01 5:00,10/12/01 5:00,284,2001,0,
WI36,NV7216SW,10/12/01 5:00,10/13/01 5:00,285,2001,0,
WI36,NV7216SW,10/13/01 5:00,10/14/01 5:00,286,2001,0.33,r
WI36,NV7216SW,10/14/01 5:00,10/15/01 5:00,287,2001,0.03,r
WI36,NV7216SW,10/15/01 5:00,10/16/01 5:00,288,2001,0.06,r
WI36,NV7216SW,10/16/01 5:00,10/16/01 14:00,289,2001,-7,r
WI36,NV7486SW,10/16/01 14:00,10/17/01 5:00,290,2001,0.07,m
WI36,NV7486SW,10/17/01 5:00,10/18/01 5:00,290,2001,0,
WI36,NV7486SW,10/18/01 5:00,10/19/01 5:00,291,2001,0.11,r
WI36,NV7486SW,10/19/01 5:00,10/20/01 5:00,292,2001,-7,r
WI36,NV7486SW,10/20/01 5:00,10/21/01 5:00,293,2001,0.09,r
WI36,NV7486SW,10/21/01 5:00,10/22/01 5:00,294,2001,0,
WI36,NV7486SW,10/22/01 5:00,10/23/01 5:00,295,2001,0,
WI36,NV7486SW,10/23/01 5:00,10/23/01 13:55,296,2001,0.15,r
WI36,NV7723SW,10/23/01 13:55,10/24/01 5:00,297,2001,-7,r
WI36,NV7723SW,10/24/01 5:00,10/25/01 5:00,297,2001,0.11,r
WI36,NV7723SW,10/25/01 5:00,10/26/01 5:00,298,2001,-9,s
WI36,NV7723SW,10/26/01 5:00,10/27/01 5:00,299,2001,-9,s
WI36,NV7723SW,10/27/01 5:00,10/28/01 5:00,300,2001,-9,
WI36,NV7723SW,10/28/01 5:00,10/29/01 5:00,301,2001,0,
WI36,NV7723SW,10/29/01 5:00,10/30/01 5:00,302,2001,0,
WI36,NV7723SW,10/30/01 5:00,10/30/01 15:05,303,2001,0,
WI36,NV7970SW,10/30/01 15:05,10/31/01 6:00,304,2001,0.13,r
WI36,NV7970SW,10/31/01 6:00,11/1/01 6:00,304,2001,0,
WI36,NV7970SW,11/1/01 6:00,11/2/01 6:00,305,2001,0,
WI36,NV7970SW,11/2/01 6:00,11/3/01 6:00,306,2001,0,
WI36,NV7970SW,11/3/01 6:00,11/4/01 6:00,307,2001,0,
WI36,NV7970SW,11/4/01 6:00,11/5/01 6:00,308,2001,0,
WI36,NV7970SW,11/5/01 6:00,11/6/01 6:00,309,2001,0,
WI36,NV7970SW,11/6/01 6:00,11/6/01 15:00,310,2001,0,
WI36,NV8244SW,11/6/01 15:00,11/7/01 6:00,311,2001,0,
WI36,NV8244SW,11/7/01 6:00,11/8/01 6:00,311,2001,0.14,m
WI36,NV8244SW,11/8/01 6:00,11/9/01 6:00,312,2001,0.02,r
WI36,NV8244SW,11/9/01 6:00,11/10/01 6:00,313,2001,0,
WI36,NV8244SW,11/10/01 6:00,11/11/01 6:00,314,2001,0,
WI36,NV8244SW,11/11/01 6:00,11/12/01 6:00,315,2001,0,
WI36,NV8244SW,11/12/01 6:00,11/13/01 6:00,316,2001,0,
WI36,NV8244SW,11/13/01 6:00,11/13/01 15:00,317,2001,0.03,r
WI36,NV8565SW,11/13/01 15:00,11/14/01 6:00,318,2001,0,
WI36,NV8565SW,11/14/01 6:00,11/15/01 6:00,318,2001,-7,r
WI36,NV8565SW,11/15/01 6:00,11/16/01 6:00,319,2001,0,
WI36,NV8565SW,11/16/01 6:00,11/17/01 6:00,320,2001,0,
WI36,NV8565SW,11/17/01 6:00,11/18/01 6:00,321,2001,0,
WI36,NV8565SW,11/18/01 6:00,11/19/01 6:00,322,2001,0.38,r
WI36,NV8565SW,11/19/01 6:00,11/20/01 6:00,323,2001,0.01,m
WI36,NV8565SW,11/20/01 6:00,11/20/01 15:30,324,2001,0,
WI36,NV8665SW,11/20/01 15:30,11/21/01 6:00,325,2001,0,
WI36,NV8665SW,11/21/01 6:00,11/22/01 6:00,325,2001,0,
WI36,NV8665SW,11/22/01 6:00,11/23/01 6:00,326,2001,0,
WI36,NV8665SW,11/23/01 6:00,11/24/01 6:00,327,2001,0.11,r
WI36,NV8665SW,11/24/01 6:00,11/25/01 6:00,328,2001,0.8,r
WI36,NV8665SW,11/25/01 6:00,11/26/01 6:00,329,2001,0.09,m
WI36,NV8665SW,11/26/01 6:00,11/27/01 6:00,330,2001,-9,s
WI36,NV8665SW,11/27/01 6:00,11/27/01 15:15,331,2001,-9,s
WI36,NV8997SW,11/27/01 15:15,11/28/01 6:00,332,2001,0.06,s
WI36,NV8997SW,11/28/01 6:00,11/29/01 6:00,332,2001,0.04,s
WI36,NV8997SW,11/29/01 6:00,11/30/01 6:00,333,2001,0,
WI36,NV8997SW,11/30/01 6:00,12/1/01 6:00,334,2001,0.19,m
WI36,NV8997SW,12/1/01 6:00,12/2/01 6:00,335,2001,0.04,s
WI36,NV8997SW,12/2/01 6:00,12/3/01 6:00,336,2001,0,
WI36,NV8997SW,12/3/01 6:00,12/4/01 6:00,337,2001,0,
WI36,NV8997SW,12/4/01 6:00,12/4/01 14:55,338,2001,0,
WI36,NV9188SW,12/4/01 14:55,12/5/01 6:00,339,2001,0,
WI36,NV9188SW,12/5/01 6:00,12/6/01 6:00,339,2001,0.82,r
WI36,NV9188SW,12/6/01 6:00,12/7/01 6:00,340,2001,0,
WI36,NV9188SW,12/7/01 6:00,12/8/01 6:00,341,2001,0,
WI36,NV9188SW,12/8/01 6:00,12/9/01 6:00,342,2001,-7,s
WI36,NV9188SW,12/9/01 6:00,12/10/01 6:00,343,2001,0,
WI36,NV9188SW,12/10/01 6:00,12/11/01 6:00,344,2001,0,
WI36,NV9188SW,12/11/01 6:00,12/11/01 14:50,345,2001,0,
WI36,NV9431SW,12/11/01 14:50,12/12/01 6:00,346,2001,0,
WI36,NV9431SW,12/12/01 6:00,12/13/01 6:00,346,2001,0,
WI36,NV9431SW,12/13/01 6:00,12/14/01 6:00,347,2001,0,
WI36,NV9431SW,12/14/01 6:00,12/15/01 6:00,348,2001,0,
WI36,NV9431SW,12/15/01 6:00,12/16/01 6:00,349,2001,0,
WI36,NV9431SW,12/16/01 6:00,12/17/01 6:00,350,2001,0.07,m
WI36,NV9431SW,12/17/01 6:00,12/18/01 6:00,351,2001,0,
WI36,NV9431SW,12/18/01 6:00,12/18/01 14:55,352,2001,0,
WI36,NV9678SW,12/18/01 14:55,12/19/01 6:00,353,2001,0,
WI36,NV9678SW,12/19/01 6:00,12/20/01 6:00,353,2001,0.01,s
WI36,NV9678SW,12/20/01 6:00,12/21/01 6:00,354,2001,0,
WI36,NV9678SW,12/21/01 6:00,12/22/01 6:00,355,2001,0,
WI36,NV9678SW,12/22/01 6:00,12/23/01 6:00,356,2001,0.2,m
WI36,NV9678SW,12/23/01 6:00,12/24/01 6:00,357,2001,-9,s
WI36,NV9678SW,12/24/01 6:00,12/25/01 6:00,358,2001,-9,s
WI36,NV9678SW,12/25/01 6:00,12/26/01 6:00,359,2001,-9,s
WI36,NV9678SW,12/26/01 6:00,12/26/01 14:55,360,2001,-9,
WI36,NV9904SW,12/26/01 14:55,12/27/01 6:00,361,2001,-7,s
WI36,NV9904SW,12/27/01 6:00,12/28/01 6:00,361,2001,0,
WI36,NV9904SW,12/28/01 6:00,12/29/01 6:00,362,2001,0,
WI36,NV9904SW,12/29/01 6:00,12/30/01 6:00,363,2001,0,
WI36,NV9904SW,12/30/01 6:00,12/31/01 6:00,364,2001,0,
WI36,NV9904SW,12/31/01 6:00,1/1/02 6:00,365,2001,0,
WI36,NV9904SW,1/1/02 6:00,1/1/02 15:05,1,2002,0,
WI36,NW0176SW,1/1/02 15:05,1/2/02 6:00,2,2002,-7,s
WI36,NW0176SW,1/2/02 6:00,1/3/02 6:00,2,2002,0,
WI36,NW0176SW,1/3/02 6:00,1/4/02 6:00,3,2002,0,
WI36,NW0176SW,1/4/02 6:00,1/5/02 6:00,4,2002,0,
WI36,NW0176SW,1/5/02 6:00,1/6/02 6:00,5,2002,0.02,s
WI36,NW0176SW,1/6/02 6:00,1/7/02 6:00,6,2002,0.03,s
WI36,NW0176SW,1/7/02 6:00,1/8/02 6:00,7,2002,0,
WI36,NW0176SW,1/8/02 6:00,1/8/02 14:50,8,2002,0,
WI36,NW0412SW,1/8/02 14:50,1/9/02 6:00,9,2002,0,
WI36,NW0412SW,1/9/02 6:00,1/10/02 6:00,9,2002,0,
WI36,NW0412SW,1/10/02 6:00,1/11/02 6:00,10,2002,0.05,s
WI36,NW0412SW,1/11/02 6:00,1/12/02 6:00,11,2002,0,
WI36,NW0412SW,1/12/02 6:00,1/13/02 6:00,12,2002,0.08,s
WI36,NW0412SW,1/13/02 6:00,1/14/02 6:00,13,2002,0.05,s
WI36,NW0412SW,1/14/02 6:00,1/15/02 6:00,14,2002,0.05,s
WI36,NW0412SW,1/15/02 6:00,1/15/02 15:05,15,2002,0.01,s
WI36,NW0674SW,1/15/02 15:05,1/16/02 6:00,16,2002,-7,
WI36,NW0674SW,1/16/02 6:00,1/17/02 6:00,16,2002,0.05,s
WI36,NW0674SW,1/17/02 6:00,1/18/02 6:00,17,2002,0,
WI36,NW0674SW,1/18/02 6:00,1/19/02 6:00,18,2002,0,
WI36,NW0674SW,1/19/02 6:00,1/20/02 6:00,19,2002,-7,s
WI36,NW0674SW,1/20/02 6:00,1/21/02 6:00,20,2002,0,
WI36,NW0674SW,1/21/02 6:00,1/22/02 6:00,21,2002,0.01,s
WI36,NW0674SW,1/22/02 6:00,1/22/02 15:00,22,2002,0,
WI36,NW0919SW,1/22/02 15:00,1/23/02 6:00,23,2002,0,
WI36,NW0919SW,1/23/02 6:00,1/24/02 6:00,23,2002,0,
WI36,NW0919SW,1/24/02 6:00,1/25/02 6:00,24,2002,0,
WI36,NW0919SW,1/25/02 6:00,1/26/02 6:00,25,2002,0,
WI36,NW0919SW,1/26/02 6:00,1/27/02 6:00,26,2002,0,
WI36,NW0919SW,1/27/02 6:00,1/28/02 6:00,27,2002,0,
WI36,NW0919SW,1/28/02 6:00,1/29/02 6:00,28,2002,0.02,s
WI36,NW0919SW,1/29/02 6:00,1/29/02 15:00,29,2002,0,
WI36,NW1160SW,1/29/02 15:00,1/30/02 6:00,30,2002,0,
WI36,NW1160SW,1/30/02 6:00,1/31/02 6:00,30,2002,0,
WI36,NW1160SW,1/31/02 6:00,2/1/02 6:00,31,2002,0.2,s
WI36,NW1160SW,2/1/02 6:00,2/2/02 6:00,32,2002,0.11,s
WI36,NW1160SW,2/2/02 6:00,2/3/02 6:00,33,2002,0.04,s
WI36,NW1160SW,2/3/02 6:00,2/4/02 6:00,34,2002,0.04,s
WI36,NW1160SW,2/4/02 6:00,2/5/02 6:00,35,2002,0,
WI36,NW1160SW,2/5/02 6:00,2/5/02 15:15,36,2002,0,
WI36,NW1406SW,2/5/02 15:15,2/6/02 6:00,37,2002,0,
WI36,NW1406SW,2/6/02 6:00,2/7/02 6:00,37,2002,0,
WI36,NW1406SW,2/7/02 6:00,2/8/02 6:00,38,2002,0,
WI36,NW1406SW,2/8/02 6:00,2/9/02 6:00,39,2002,0,
WI36,NW1406SW,2/9/02 6:00,2/10/02 6:00,40,2002,0,
WI36,NW1406SW,2/10/02 6:00,2/11/02 6:00,41,2002,-9,s
WI36,NW1406SW,2/11/02 6:00,2/12/02 6:00,42,2002,-9,
WI36,NW1406SW,2/12/02 6:00,2/12/02 15:00,43,2002,-9,
WI36,NW1708SW,2/12/02 15:00,2/13/02 6:00,44,2002,0.03,s
WI36,NW1708SW,2/13/02 6:00,2/14/02 6:00,44,2002,0,
WI36,NW1708SW,2/14/02 6:00,2/15/02 6:00,45,2002,0,
WI36,NW1708SW,2/15/02 6:00,2/16/02 6:00,46,2002,-7,s
WI36,NW1708SW,2/16/02 6:00,2/17/02 6:00,47,2002,0.07,s
WI36,NW1708SW,2/17/02 6:00,2/18/02 6:00,48,2002,0,
WI36,NW1708SW,2/18/02 6:00,2/19/02 6:00,49,2002,0.01,u
WI36,NW1708SW,2/19/02 6:00,2/19/02 15:05,50,2002,0.17,m
WI36,NW1924SW,2/19/02 15:05,2/20/02 6:00,51,2002,0.18,s
WI36,NW1924SW,2/20/02 6:00,2/21/02 6:00,51,2002,-9,s
WI36,NW1924SW,2/21/02 6:00,2/22/02 6:00,52,2002,-9,
WI36,NW1924SW,2/22/02 6:00,2/22/02 17:55,53,2002,0.02,s
WI36,NW1911SW,2/22/02 17:55,2/23/02 6:00,54,2002,0,
WI36,NW1911SW,2/23/02 6:00,2/24/02 6:00,54,2002,0.04,s
WI36,NW1911SW,2/24/02 6:00,2/25/02 6:00,55,2002,0.16,s
WI36,NW1911SW,2/25/02 6:00,2/26/02 6:00,56,2002,-7,s
WI36,NW1911SW,2/26/02 6:00,2/26/02 15:00,57,2002,0.03,s
WI36,NW2156SW,2/26/02 15:00,2/27/02 6:00,58,2002,0.01,s
WI36,NW2156SW,2/27/02 6:00,2/28/02 6:00,58,2002,0,
WI36,NW2156SW,2/28/02 6:00,3/1/02 6:00,59,2002,0,
WI36,NW2156SW,3/1/02 6:00,3/2/02 6:00,60,2002,0,
WI36,NW2156SW,3/2/02 6:00,3/3/02 6:00,61,2002,0.03,s
WI36,NW2156SW,3/3/02 6:00,3/4/02 6:00,62,2002,0.01,s
WI36,NW2156SW,3/4/02 6:00,3/5/02 6:00,63,2002,0,
WI36,NW2156SW,3/5/02 6:00,3/5/02 15:00,64,2002,0,
WI36,NW2525SW,3/5/02 15:00,3/6/02 6:00,65,2002,0,
WI36,NW2525SW,3/6/02 6:00,3/7/02 6:00,65,2002,0,
WI36,NW2525SW,3/7/02 6:00,3/8/02 6:00,66,2002,0.17,s
WI36,NW2525SW,3/8/02 6:00,3/9/02 6:00,67,2002,0.75,m
WI36,NW2525SW,3/9/02 6:00,3/10/02 6:00,68,2002,0.78,m
WI36,NW2525SW,3/10/02 6:00,3/11/02 6:00,69,2002,0,
WI36,NW2525SW,3/11/02 6:00,3/12/02 6:00,70,2002,0.07,s
WI36,NW2525SW,3/12/02 6:00,3/12/02 15:00,71,2002,0,
WI36,NW2672SW,3/12/02 15:00,3/13/02 6:00,72,2002,0,
WI36,NW2672SW,3/13/02 6:00,3/14/02 6:00,72,2002,0.04,r
WI36,NW2672SW,3/14/02 6:00,3/15/02 6:00,73,2002,0.86,s
WI36,NW2672SW,3/15/02 6:00,3/16/02 6:00,74,2002,0.33,s
WI36,NW2672SW,3/16/02 6:00,3/17/02 6:00,75,2002,0,
WI36,NW2672SW,3/17/02 6:00,3/18/02 6:00,76,2002,0.03,s
WI36,NW2672SW,3/18/02 6:00,3/19/02 6:00,77,2002,0.01,s
WI36,NW2672SW,3/19/02 6:00,3/19/02 15:15,78,2002,0,
WI36,NW2910SW,3/19/02 15:15,3/20/02 6:00,79,2002,0.06,m
WI36,NW2910SW,3/20/02 6:00,3/21/02 6:00,79,2002,0.15,s
WI36,NW2910SW,3/21/02 6:00,3/22/02 6:00,80,2002,0.04,s
WI36,NW2910SW,3/22/02 6:00,3/23/02 6:00,81,2002,0,
WI36,NW2910SW,3/23/02 6:00,3/24/02 6:00,82,2002,0,
WI36,NW2910SW,3/24/02 6:00,3/25/02 6:00,83,2002,0,
WI36,NW2910SW,3/25/02 6:00,3/26/02 6:00,84,2002,0,
WI36,NW2910SW,3/26/02 6:00,3/26/02 15:05,85,2002,0,
WI36,NW3170SW,3/26/02 15:05,3/27/02 6:00,86,2002,0,
WI36,NW3170SW,3/27/02 6:00,3/28/02 6:00,86,2002,0,
WI36,NW3170SW,3/28/02 6:00,3/29/02 6:00,87,2002,0.18,s
WI36,NW3170SW,3/29/02 6:00,3/30/02 6:00,88,2002,0.01,s
WI36,NW3170SW,3/30/02 6:00,3/31/02 6:00,89,2002,0.05,s
WI36,NW3170SW,3/31/02 6:00,4/1/02 6:00,90,2002,-7,s
WI36,NW3170SW,4/1/02 6:00,4/2/02 6:00,91,2002,0,
WI36,NW3170SW,4/2/02 6:00,4/2/02 14:55,92,2002,0.04,s
WI36,NW3407SW,4/2/02 14:55,4/3/02 5:00,93,2002,0.11,s
WI36,NW3407SW,4/3/02 5:00,4/4/02 5:00,93,2002,0.06,s
WI36,NW3407SW,4/4/02 5:00,4/5/02 5:00,94,2002,0,
WI36,NW3407SW,4/5/02 5:00,4/6/02 5:00,95,2002,-7,s
WI36,NW3407SW,4/6/02 5:00,4/7/02 5:00,96,2002,0.05,m
WI36,NW3407SW,4/7/02 5:00,4/8/02 5:00,97,2002,0.13,m
WI36,NW3407SW,4/8/02 5:00,4/9/02 5:00,98,2002,0.01,u
WI36,NW3407SW,4/9/02 5:00,4/9/02 14:00,99,2002,0,
WI36,NW3650SW,4/9/02 14:00,4/10/02 5:00,100,2002,0,
WI36,NW3650SW,4/10/02 5:00,4/11/02 5:00,100,2002,1.22,r
WI36,NW3650SW,4/11/02 5:00,4/12/02 5:00,101,2002,0.84,s
