NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,
SiteID,doy,year,Amount
ME08,203,2005,0.03
ME08,204,2005,0
ME08,205,2005,0
ME08,206,2005,0
ME08,207,2005,0
ME08,207,2005,0.13
ME08,208,2005,0
ME08,209,2005,0
ME08,210,2005,0
ME08,211,2005,0
ME08,212,2005,0
ME08,213,2005,0
ME08,214,2005,0.1
ME08,214,2005,0
ME08,215,2005,0
ME08,216,2005,0
ME08,217,2005,0.33
ME08,218,2005,0
ME08,219,2005,0
ME08,220,2005,0
ME08,221,2005,0
ME08,221,2005,0
ME08,222,2005,0.05
ME08,223,2005,0.03
ME08,224,2005,0.03
ME08,225,2005,0.03
ME08,226,2005,0.28
ME08,227,2005,0.18
ME08,228,2005,0.15
ME08,229,2005,0
ME08,230,2005,0
ME08,231,2005,0
ME08,232,2005,0
ME08,233,2005,0.5
ME08,234,2005,0
ME08,235,2005,0
ME08,235,2005,
ME08,236,2005,
ME08,237,2005,
ME08,238,2005,
ME08,239,2005,
ME08,240,2005,
ME08,241,2005,
ME08,242,2005,
ME08,242,2005,0.08
ME08,243,2005,2.35
ME08,244,2005,0
ME08,245,2005,0
ME08,246,2005,0
ME08,247,2005,
ME08,248,2005,
ME08,249,2005,
ME08,249,2005,0
ME08,250,2005,0
ME08,251,2005,0.001
ME08,252,2005,0
ME08,253,2005,0
ME08,254,2005,0
ME08,255,2005,0
ME08,256,2005,0
ME08,256,2005,0
ME08,257,2005,0.03
ME08,258,2005,0.52
ME08,259,2005,0.08
ME08,260,2005,0.4
ME08,261,2005,0.03
ME08,262,2005,0
ME08,263,2005,0.03
ME08,263,2005,0
ME08,264,2005,0
ME08,265,2005,0
ME08,266,2005,0
ME08,267,2005,0
ME08,268,2005,0
ME08,269,2005,0.25
ME08,270,2005,0.04
ME08,270,2005,0
ME08,271,2005,0
ME08,272,2005,0.93
ME08,273,2005,0
ME08,274,2005,0
ME08,275,2005,0
ME08,276,2005,0
ME08,277,2005,0
ME08,277,2005,0
ME08,278,2005,0
ME08,279,2005,0
ME08,280,2005,0.05
ME08,281,2005,1.83
ME08,282,2005,1.65
ME08,283,2005,0.03
ME08,284,2005,0.08
ME08,284,2005,0
ME08,285,2005,0
ME08,286,2005,0
ME08,287,2005,0.63
ME08,288,2005,2.58
ME08,289,2005,1.08
ME08,290,2005,0.05
ME08,291,2005,0.03
ME08,291,2005,0
ME08,292,2005,0.03
ME08,293,2005,0
ME08,294,2005,0
ME08,295,2005,0.03
ME08,296,2005,0.83
ME08,297,2005,0.1
ME08,298,2005,
ME08,298,2005,0.85
ME08,299,2005,0.3
ME08,300,2005,0
ME08,301,2005,0
ME08,302,2005,0
ME08,303,2005,0
ME08,304,2005,0
ME08,305,2005,0
ME08,305,2005,0.03
ME08,306,2005,0.03
ME08,307,2005,0
ME08,308,2005,0
ME08,309,2005,0
ME08,310,2005,0.3
ME08,311,2005,0
ME08,312,2005,0.03
ME08,312,2005,0
ME08,313,2005,0.95
ME08,314,2005,0.23
ME08,315,2005,0
ME08,316,2005,0
ME08,317,2005,0
ME08,318,2005,0
ME08,319,2005,0.25
ME08,319,2005,0.65
ME08,320,2005,0.93
ME08,321,2005,0.2
ME08,322,2005,0
ME08,323,2005,0
ME08,324,2005,0
ME08,325,2005,0
ME08,326,2005,1.45
ME08,326,2005,0.5
ME08,327,2005,0
ME08,328,2005,0.38
ME08,329,2005,0
ME08,330,2005,0
ME08,331,2005,0
ME08,332,2005,0.03
ME08,333,2005,0.05
ME08,333,2005,0
ME08,334,2005,1.03
ME08,335,2005,0
ME08,336,2005,0.05
ME08,337,2005,0
ME08,338,2005,0.01
ME08,339,2005,0
ME08,340,2005,0
ME08,340,2005,0
ME08,341,2005,0
ME08,342,2005,0
ME08,343,2005,0.2
ME08,344,2005,0
ME08,345,2005,0
ME08,346,2005,0
ME08,347,2005,0
ME08,347,2005,0
ME08,348,2005,0
ME08,349,2005,0
ME08,350,2005,0.98
ME08,351,2005,0.05
ME08,352,2005,0
ME08,353,2005,0
ME08,354,2005,0
ME08,354,2005,0
ME08,355,2005,0
ME08,356,2005,0
ME08,357,2005,0.05
ME08,358,2005,0.03
ME08,359,2005,0.15
ME08,360,2005,0.85
ME08,361,2005,0
ME08,361,2005,0
ME08,362,2005,0
ME08,363,2005,0.58
ME08,364,2005,0.15
ME08,365,2005,0
ME08,1,2006,0
ME08,2,2006,0
ME08,3,2006,0
ME08,3,2006,0
ME08,4,2006,0
ME08,5,2006,0.18
ME08,6,2006,0
ME08,7,2006,0
ME08,8,2006,0
ME08,9,2006,0.15
ME08,10,2006,0
ME08,10,2006,0
ME08,11,2006,0.18
ME08,12,2006,0.08
ME08,13,2006,0
ME08,14,2006,0.88
ME08,15,2006,0.25
ME08,16,2006,0
ME08,17,2006,0
ME08,17,2006,0
ME08,18,2006,2.2
ME08,19,2006,0.05
ME08,20,2006,0
ME08,21,2006,0
ME08,22,2006,0
ME08,23,2006,0.1
ME08,24,2006,0
ME08,25,2006,0
ME08,25,2006,0
ME08,26,2006,0
ME08,27,2006,0
ME08,28,2006,0
ME08,29,2006,0.25
ME08,30,2006,0.08
ME08,31,2006,0.13
ME08,32,2006,0
ME08,32,2006,0
ME08,33,2006,0
ME08,34,2006,0.93
ME08,35,2006,0.15
ME08,36,2006,0.98
ME08,37,2006,0
ME08,38,2006,0
ME08,39,2006,0
ME08,39,2006,0
ME08,40,2006,0
ME08,41,2006,0
ME08,42,2006,0
ME08,43,2006,0
ME08,44,2006,0
ME08,45,2006,0
ME08,46,2006,0
ME08,46,2006,0
ME08,47,2006,0
ME08,48,2006,0.22
ME08,49,2006,0
ME08,50,2006,0
ME08,51,2006,0
ME08,52,2006,0
ME08,53,2006,0
ME08,53,2006,0
ME08,54,2006,0
ME08,55,2006,0.05
ME08,56,2006,0.08
ME08,57,2006,0
ME08,58,2006,0
ME08,59,2006,0
ME08,60,2006,0.001
ME08,60,2006,0
ME08,61,2006,0
ME08,62,2006,0
ME08,63,2006,0
ME08,64,2006,0
ME08,65,2006,0
ME08,66,2006,0
ME08,67,2006,0
ME08,67,2006,0
ME08,68,2006,0.33
ME08,69,2006,0.08
ME08,70,2006,0
ME08,71,2006,0.03
ME08,72,2006,0.18
ME08,73,2006,0.33
ME08,74,2006,0
ME08,74,2006,0
ME08,75,2006,0
ME08,76,2006,0
ME08,77,2006,0
ME08,78,2006,0
ME08,79,2006,0
ME08,80,2006,0
ME08,81,2006,0
ME08,81,2006,0
ME08,82,2006,0
ME08,83,2006,0
ME08,84,2006,0
ME08,85,2006,0
ME08,86,2006,0
ME08,87,2006,0
ME08,88,2006,0
ME08,88,2006,0
ME08,89,2006,0
ME08,90,2006,0
ME08,91,2006,0.23
ME08,92,2006,0
ME08,93,2006,0
ME08,94,2006,1.15
ME08,95,2006,0.28
ME08,95,2006,0
ME08,96,2006,0
ME08,97,2006,0.1
ME08,98,2006,0
ME08,99,2006,0
ME08,100,2006,0
ME08,101,2006,0
ME08,102,2006,0
ME08,102,2006,0
ME08,103,2006,0
ME08,104,2006,0
ME08,105,2006,0.05
ME08,106,2006,0.1
ME08,107,2006,0
ME08,108,2006,0
ME08,109,2006,0
ME08,109,2006,0
ME08,110,2006,0
ME08,111,2006,0
ME08,112,2006,0
ME08,113,2006,0.13
ME08,114,2006,0.3
ME08,115,2006,0.03
ME08,116,2006,0.05
ME08,116,2006,0.03
ME08,117,2006,0
ME08,118,2006,0
ME08,119,2006,0
ME08,120,2006,0
ME08,121,2006,0
ME08,122,2006,0.3
ME08,123,2006,0.55
ME08,123,2006,0.18
ME08,124,2006,0
ME08,125,2006,0
ME08,126,2006,0.05
ME08,127,2006,0
ME08,128,2006,0
ME08,129,2006,0
ME08,130,2006,0.2
ME08,131,2006,0.38
ME08,132,2006,0.75
ME08,133,2006,0.78
ME08,134,2006,0.1
ME08,135,2006,0.33
ME08,136,2006,0.63
ME08,137,2006,0.03
ME08,137,2006,0.1
ME08,138,2006,0.53
ME08,139,2006,0.83
ME08,140,2006,0.18
ME08,141,2006,0.08
ME08,142,2006,0.15
ME08,143,2006,0
ME08,144,2006,0.05
ME08,144,2006,0.08
ME08,145,2006,0
ME08,146,2006,0.05
ME08,147,2006,0
ME08,148,2006,0
ME08,149,2006,0
ME08,150,2006,0
ME08,151,2006,0
ME08,151,2006,0
ME08,152,2006,0.08
ME08,153,2006,0
ME08,154,2006,1.23
ME08,155,2006,0.33
ME08,156,2006,0.15
ME08,157,2006,0
ME08,158,2006,0
ME08,158,2006,0.43
ME08,159,2006,0.9
ME08,160,2006,0.3
ME08,161,2006,1.23
ME08,162,2006,0.03
ME08,163,2006,0
ME08,164,2006,0
ME08,165,2006,0
ME08,165,2006,0.5
ME08,166,2006,0.05
ME08,167,2006,0
ME08,168,2006,0
ME08,169,2006,0
ME08,170,2006,0.45
ME08,171,2006,0.1
ME08,172,2006,0
ME08,172,2006,0
ME08,173,2006,0
ME08,174,2006,0.1
ME08,175,2006,0.25
ME08,176,2006,0
ME08,177,2006,1.18
ME08,178,2006,0
ME08,178,2006,0
ME08,179,2006,0.5
ME08,180,2006,0
ME08,181,2006,0.2
ME08,182,2006,0.03
ME08,183,2006,0.2
ME08,184,2006,0
ME08,185,2006,0
ME08,185,2006,0
ME08,186,2006,0
ME08,187,2006,0
ME08,188,2006,0
ME08,189,2006,0
ME08,190,2006,0
ME08,191,2006,0.38
ME08,192,2006,0.05
ME08,193,2006,0
ME08,193,2006,0.5
ME08,194,2006,0.48
ME08,195,2006,0
ME08,196,2006,0
ME08,197,2006,0
ME08,198,2006,0
ME08,199,2006,0.3
ME08,200,2006,0
ME08,200,2006,0
ME08,201,2006,0
ME08,202,2006,0
ME08,203,2006,0.93
ME08,204,2006,0
ME08,205,2006,0
ME08,206,2006,0
ME08,207,2006,0
ME08,207,2006,0.93
ME08,208,2006,0
ME08,209,2006,1
ME08,210,2006,0.13
ME08,211,2006,0
ME08,212,2006,1.05
ME08,213,2006,0.43
ME08,214,2006,0.1
ME08,214,2006,0.4
ME08,215,2006,0.65
ME08,216,2006,0.08
ME08,217,2006,0
ME08,218,2006,0
ME08,219,2006,0.13
ME08,220,2006,0
ME08,221,2006,0
ME08,221,2006,0
ME08,222,2006,0.33
ME08,223,2006,0
ME08,224,2006,0
ME08,225,2006,0
ME08,226,2006,0
ME08,227,2006,0
ME08,228,2006,0
ME08,228,2006,0
ME08,229,2006,0
ME08,230,2006,0
ME08,231,2006,0.05
ME08,232,2006,1.15
ME08,233,2006,0.28
ME08,234,2006,0
ME08,235,2006,0
ME08,235,2006,0
ME08,236,2006,0
ME08,237,2006,0
ME08,238,2006,0
ME08,239,2006,0.25
ME08,240,2006,0
ME08,241,2006,0
ME08,242,2006,0
ME08,242,2006,0
ME08,243,2006,0
ME08,244,2006,0
ME08,245,2006,0
ME08,246,2006,0.48
ME08,247,2006,0
ME08,248,2006,0
ME08,249,2006,0.05
ME08,249,2006,0
ME08,250,2006,0
ME08,251,2006,0
ME08,252,2006,0.3
ME08,253,2006,0
ME08,254,2006,0
ME08,255,2006,0
ME08,256,2006,0
ME08,256,2006,0.05
ME08,257,2006,0.08
ME08,258,2006,0.05
ME08,259,2006,0
ME08,260,2006,0
ME08,261,2006,0
ME08,262,2006,0
ME08,263,2006,0.25
ME08,263,2006,0
ME08,264,2006,0
ME08,265,2006,0
ME08,266,2006,0.08
ME08,267,2006,0.03
ME08,268,2006,0
ME08,269,2006,0
ME08,270,2006,0
ME08,270,2006,0
ME08,271,2006,0
ME08,272,2006,0.3
ME08,273,2006,0
ME08,274,2006,0.03
ME08,275,2006,0.03
ME08,276,2006,0
ME08,277,2006,0
ME08,277,2006,0.13
ME08,278,2006,0
ME08,279,2006,0
ME08,280,2006,0
ME08,281,2006,0
ME08,282,2006,0
ME08,283,2006,0
ME08,284,2006,0
ME08,284,2006,0.1
ME08,285,2006,1.73
ME08,286,2006,0
ME08,287,2006,0
ME08,288,2006,0
ME08,289,2006,0
ME08,290,2006,0
ME08,291,2006,0.48
ME08,291,2006,0.6
ME08,292,2006,0.05
ME08,293,2006,1.8
ME08,294,2006,0
ME08,295,2006,0
ME08,296,2006,0.9
ME08,297,2006,0
ME08,298,2006,0
ME08,298,2006,0
ME08,299,2006,0
ME08,300,2006,0
ME08,301,2006,3.15
ME08,302,2006,0.15
ME08,303,2006,0
ME08,304,2006,0
ME08,305,2006,0
ME08,305,2006,0
ME08,306,2006,0.2
ME08,307,2006,0
ME08,308,2006,0
ME08,309,2006,0
ME08,310,2006,0
ME08,311,2006,0
ME08,312,2006,0
ME08,312,2006,0.45
ME08,313,2006,0.5
ME08,314,2006,0
ME08,315,2006,0
ME08,316,2006,0.23
ME08,317,2006,0.58
ME08,318,2006,0.63
ME08,319,2006,0
ME08,319,2006,0
ME08,320,2006,0.58
ME08,321,2006,1.55
ME08,322,2006,0
ME08,323,2006,0
ME08,324,2006,0
ME08,325,2006,0
ME08,326,2006,0
ME08,326,2006,0
ME08,327,2006,0
ME08,328,2006,0
ME08,329,2006,0
ME08,330,2006,0
ME08,331,2006,0
ME08,332,2006,0.03
ME08,333,2006,0
ME08,333,2006,0
ME08,334,2006,0
ME08,335,2006,1.15
ME08,336,2006,0.03
ME08,337,2006,0
ME08,338,2006,0
ME08,339,2006,0
ME08,340,2006,0
ME08,340,2006,0
ME08,341,2006,0.05
ME08,342,2006,0.15
ME08,343,2006,0
ME08,344,2006,0
ME08,345,2006,0.03
ME08,346,2006,0
ME08,347,2006,0
ME08,347,2006,0.03
ME08,348,2006,0
ME08,349,2006,0
ME08,350,2006,0
ME08,351,2006,0
ME08,352,2006,0
ME08,353,2006,0
ME08,354,2006,0
ME08,354,2006,0
ME08,355,2006,0
ME08,356,2006,0.15
ME08,357,2006,0.75
ME08,358,2006,0
ME08,359,2006,0
ME08,360,2006,0.2
ME08,360,2006,0
ME08,361,2006,0
ME08,362,2006,0.02
ME08,363,2006,0
ME08,364,2006,0.14
ME08,365,2006,0
ME08,1,2007,0.3
ME08,2,2007,0.03
ME08,3,2007,0
ME08,3,2007,0
ME08,4,2007,0
ME08,5,2007,0
ME08,6,2007,0.33
ME08,7,2007,0
ME08,8,2007,0.95
ME08,9,2007,0
ME08,10,2007,0.05
ME08,10,2007,0
ME08,11,2007,0
ME08,12,2007,0
ME08,13,2007,0
ME08,14,2007,0.05
ME08,15,2007,0.5
ME08,16,2007,0.05
ME08,24,2007,0
ME08,24,2007,0
ME08,25,2007,0
ME08,26,2007,0
ME08,27,2007,0
ME08,28,2007,0
ME08,29,2007,0
ME08,30,2007,0
ME08,30,2007,0
ME08,31,2007,0
ME08,32,2007,0
ME08,33,2007,0.15
ME08,34,2007,0.08
ME08,35,2007,0
ME08,36,2007,0
ME08,37,2007,0
ME08,37,2007,0
ME08,38,2007,0
ME08,39,2007,0
ME08,40,2007,0
ME08,41,2007,0
ME08,42,2007,0
ME08,43,2007,0
ME08,44,2007,0
ME08,44,2007,0
ME08,45,2007,
ME08,46,2007,
ME08,47,2007,
ME08,48,2007,
ME08,49,2007,0.03
ME08,50,2007,0
ME08,51,2007,0
ME08,51,2007,0
ME08,52,2007,0
ME08,53,2007,0
ME08,54,2007,0
ME08,55,2007,0
ME08,56,2007,0
ME08,57,2007,0
ME08,58,2007,0
ME08,58,2007,0
ME08,59,2007,0
ME08,60,2007,0
ME08,61,2007,0.98
ME08,62,2007,0.05
ME08,63,2007,0.08
ME08,64,2007,0.05
ME08,65,2007,0
ME08,65,2007,0
ME08,66,2007,0
ME08,67,2007,0
ME08,68,2007,0
ME08,69,2007,0.05
ME08,70,2007,0
ME08,71,2007,0
ME08,72,2007,0
ME08,72,2007,0
ME08,73,2007,0
ME08,74,2007,0.05
ME08,75,2007,0.4
ME08,76,2007,1.6
ME08,77,2007,0
ME08,78,2007,0
ME08,79,2007,0
ME08,79,2007,0
ME08,80,2007,0
ME08,81,2007,0
ME08,82,2007,0
ME08,83,2007,0.08
ME08,84,2007,0.05
ME08,85,2007,0.05
ME08,86,2007,0
ME08,86,2007,0
ME08,87,2007,0
ME08,88,2007,0
ME08,89,2007,0
ME08,90,2007,0
ME08,91,2007,0.05
ME08,92,2007,0.15
ME08,93,2007,0.03
ME08,93,2007,0
ME08,94,2007,0.55
ME08,95,2007,0.7
ME08,96,2007,0
ME08,97,2007,0
ME08,98,2007,0
ME08,99,2007,0
ME08,100,2007,0
ME08,100,2007,0
ME08,101,2007,0
ME08,102,2007,0.9
ME08,103,2007,0.15
ME08,104,2007,0
ME08,105,2007,0.75
ME08,106,2007,2.6
ME08,107,2007,0.38
ME08,107,2007,0.15
ME08,108,2007,0.05
ME08,109,2007,0
ME08,110,2007,0
ME08,111,2007,0
ME08,112,2007,0
ME08,113,2007,0
ME08,114,2007,0.03
ME08,114,2007,0
ME08,115,2007,0
ME08,116,2007,0
ME08,117,2007,0.1
ME08,118,2007,0.28
ME08,119,2007,0.13
ME08,120,2007,0.43
ME08,121,2007,0
ME08,121,2007,0
ME08,122,2007,0
ME08,123,2007,0
ME08,124,2007,0
ME08,125,2007,0
ME08,126,2007,0
ME08,127,2007,0
ME08,128,2007,0
ME08,247,2007,0
ME08,248,2007,0
ME08,249,2007,0
ME08,250,2007,0
ME08,251,2007,0.13
ME08,252,2007,0.75
ME08,253,2007,0.03
ME08,254,2007,0.25
ME08,254,2007,0.1
ME08,255,2007,0
ME08,256,2007,0
ME08,257,2007,0
ME08,258,2007,0.8
ME08,259,2007,0
ME08,260,2007,0
ME08,261,2007,0
ME08,261,2007,0
ME08,262,2007,0
ME08,263,2007,0
ME08,264,2007,0
ME08,265,2007,0
ME08,266,2007,0
ME08,267,2007,0
ME08,268,2007,0
ME08,268,2007,0
ME08,269,2007,0.35
ME08,270,2007,0
ME08,271,2007,0
ME08,272,2007,0
ME08,273,2007,0
ME08,274,2007,0
ME08,275,2007,0
ME08,275,2007,0
ME08,276,2007,0
ME08,277,2007,0
ME08,278,2007,0
ME08,279,2007,0.33
ME08,280,2007,0
ME08,281,2007,0.23
ME08,282,2007,0
ME08,282,2007,0.05
ME08,283,2007,0.15
ME08,284,2007,0.3
ME08,285,2007,1.13
ME08,286,2007,0.03
ME08,287,2007,0
ME08,288,2007,0
ME08,289,2007,0
ME08,289,2007,0
ME08,290,2007,0
ME08,291,2007,0
ME08,292,2007,0.95
ME08,293,2007,0.55
ME08,294,2007,0
ME08,295,2007,0
ME08,296,2007,0
ME08,296,2007,0.15
ME08,297,2007,0
ME08,298,2007,0
ME08,299,2007,0
ME08,300,2007,0.73
ME08,301,2007,0
ME08,302,2007,0
ME08,303,2007,0
ME08,303,2007,0
ME08,304,2007,0
ME08,305,2007,0
ME08,306,2007,0
ME08,307,2007,0.25
ME08,308,2007,0
ME08,309,2007,0
ME08,310,2007,1.6
ME08,310,2007,0
ME08,311,2007,0
ME08,312,2007,0
ME08,313,2007,0
ME08,314,2007,0
ME08,315,2007,0
ME08,316,2007,0
ME08,317,2007,0
ME08,317,2007,0
ME08,318,2007,0
ME08,319,2007,
ME08,320,2007,
ME08,321,2007,0
ME08,322,2007,0
ME08,323,2007,0.03
ME08,324,2007,0
ME08,324,2007,0
ME08,325,2007,0.15
ME08,326,2007,0.13
ME08,327,2007,0
ME08,328,2007,0
ME08,329,2007,0
ME08,330,2007,0.43
ME08,331,2007,0.1
ME08,331,2007,0
ME08,332,2007,0.02
ME08,333,2007,0.02
ME08,334,2007,0
ME08,335,2007,0
ME08,336,2007,0
ME08,337,2007,0.68
ME08,338,2007,0.05
ME08,338,2007,0
ME08,339,2007,0
ME08,340,2007,0
ME08,341,2007,0
ME08,342,2007,0
ME08,343,2007,0
ME08,344,2007,0.1
ME08,345,2007,0
ME08,345,2007,0.1
ME08,346,2007,0.08
ME08,347,2007,0.1
ME08,348,2007,0.1
ME08,349,2007,0
ME08,350,2007,1.05
ME08,351,2007,0.03
ME08,352,2007,0
ME08,352,2007,0
ME08,353,2007,0.1
ME08,354,2007,0.25
ME08,355,2007,0
ME08,356,2007,0
ME08,357,2007,0.93
ME08,358,2007,0
ME08,359,2007,0
ME08,359,2007,0
ME08,360,2007,0
ME08,361,2007,0.33
ME08,362,2007,0.05
ME08,363,2007,0.5
ME08,364,2007,0
ME08,365,2007,0.33
ME08,1,2008,0.03
ME08,1,2008,0.53
ME08,2,2008,0.05
ME08,3,2008,0
ME08,4,2008,0
ME08,5,2008,0
ME08,6,2008,0
ME08,7,2008,0
ME08,8,2008,0
ME08,8,2008,0
ME08,9,2008,0.15
ME08,10,2008,0
ME08,11,2008,0.3
ME08,12,2008,0
ME08,13,2008,0
ME08,14,2008,0.3
ME08,15,2008,0
ME08,15,2008,0
ME08,16,2008,0
ME08,17,2008,0
ME08,18,2008,0.43
ME08,19,2008,0
ME08,20,2008,0
ME08,21,2008,0
ME08,22,2008,0
ME08,22,2008,0
ME08,23,2008,0
ME08,24,2008,0
ME08,25,2008,0
ME08,26,2008,0
ME08,27,2008,0.05
ME08,28,2008,0
ME08,29,2008,0
ME08,29,2008,0
ME08,30,2008,0.25
ME08,31,2008,0
ME08,32,2008,1.13
ME08,33,2008,0.38
ME08,34,2008,0
ME08,35,2008,0
ME08,36,2008,0.45
ME08,37,2008,0.55
ME08,37,2008,0.18
ME08,38,2008,0.25
ME08,39,2008,0.03
ME08,40,2008,0.08
ME08,41,2008,0.25
ME08,42,2008,0
ME08,43,2008,0
ME08,43,2008,0
ME08,44,2008,1.2
ME08,45,2008,0
ME08,46,2008,0.05
ME08,47,2008,0
ME08,48,2008,0.05
ME08,49,2008,0.33
ME08,50,2008,0
ME08,50,2008,0
ME08,51,2008,0
ME08,52,2008,0
ME08,53,2008,0.08
ME08,54,2008,0
ME08,55,2008,0
ME08,56,2008,0
ME08,57,2008,0.03
ME08,57,2008,0.33
ME08,58,2008,0.35
ME08,59,2008,0
ME08,60,2008,0.03
ME08,61,2008,0.4
ME08,62,2008,0
ME08,63,2008,0
ME08,64,2008,0.03
ME08,64,2008,0.1
ME08,65,2008,0.5
ME08,66,2008,0
ME08,67,2008,0.2
ME08,68,2008,1.65
ME08,69,2008,0
ME08,70,2008,0
ME08,71,2008,0
ME08,71,2008,0
ME08,72,2008,0
ME08,73,2008,0
ME08,74,2008,0
ME08,75,2008,0.13
ME08,76,2008,0
ME08,77,2008,0
ME08,78,2008,0
ME08,78,2008,0
ME08,79,2008,0.23
ME08,80,2008,0.45
ME08,81,2008,0
ME08,82,2008,0
ME08,83,2008,0
ME08,84,2008,0
ME08,85,2008,0
ME08,85,2008,0
ME08,86,2008,0
ME08,87,2008,0
ME08,88,2008,0.28
ME08,89,2008,0
ME08,90,2008,0
ME08,91,2008,0.05
ME08,92,2008,0
ME08,92,2008,0.2
ME08,93,2008,0
ME08,94,2008,0
ME08,95,2008,0.25
ME08,96,2008,0.05
ME08,97,2008,0
ME08,98,2008,0
ME08,99,2008,0
ME08,99,2008,0
ME08,100,2008,0
ME08,101,2008,0
ME08,102,2008,0.13
ME08,103,2008,0.18
ME08,104,2008,0
ME08,105,2008,0
ME08,106,2008,0
ME08,106,2008,0
ME08,107,2008,0
ME08,108,2008,0
ME08,109,2008,0
ME08,110,2008,0
ME08,111,2008,0
ME08,112,2008,0
ME08,113,2008,0
ME08,113,2008,0
ME08,114,2008,0.15
ME08,115,2008,0
ME08,116,2008,0
ME08,117,2008,0
ME08,118,2008,0.18
ME08,119,2008,0.95
ME08,120,2008,1.25
ME08,120,2008,0.25
ME08,121,2008,0
ME08,122,2008,0
ME08,123,2008,0
ME08,124,2008,0.1
ME08,125,2008,0.1
ME08,126,2008,0
ME08,127,2008,0
ME08,127,2008,0
ME08,128,2008,0
ME08,129,2008,0
ME08,130,2008,0
ME08,131,2008,0
ME08,132,2008,0
ME08,133,2008,0
ME08,134,2008,0
ME08,134,2008,0
ME08,135,2008,0
ME08,136,2008,0
ME08,137,2008,0
ME08,138,2008,0
ME08,139,2008,0
ME08,140,2008,0
ME08,141,2008,0
ME08,141,2008,0
ME08,142,2008,0.05
ME08,143,2008,0
ME08,144,2008,0.05
ME08,145,2008,0
ME08,146,2008,0.03
ME08,147,2008,0.08
ME08,148,2008,0.05
ME08,148,2008,0
ME08,149,2008,0
ME08,150,2008,0
ME08,151,2008,0.05
ME08,152,2008,0.68
ME08,153,2008,0.08
ME08,154,2008,0
ME08,155,2008,0.05
ME08,155,2008,0.03
ME08,156,2008,0.15
ME08,157,2008,0.05
ME08,158,2008,0.25
ME08,159,2008,0
ME08,160,2008,0.08
ME08,161,2008,0
ME08,162,2008,0
ME08,162,2008,1.2
ME08,163,2008,0.1
ME08,164,2008,0
ME08,165,2008,0
ME08,166,2008,0
ME08,167,2008,0.4
ME08,168,2008,0.03
ME08,169,2008,0.2
ME08,169,2008,0.08
ME08,170,2008,0.08
ME08,171,2008,0
ME08,172,2008,0.2
ME08,173,2008,0
ME08,174,2008,0.85
ME08,175,2008,0.05
ME08,176,2008,0
ME08,176,2008,0.03
ME08,177,2008,0
ME08,178,2008,0.08
ME08,179,2008,0
ME08,180,2008,0.1
ME08,181,2008,0.7
ME08,182,2008,0.1
ME08,183,2008,0
ME08,183,2008,0
ME08,184,2008,1.3
ME08,185,2008,0.15
ME08,186,2008,0
ME08,187,2008,0
ME08,188,2008,0
ME08,189,2008,0
ME08,190,2008,0
ME08,190,2008,0
ME08,191,2008,0.15
ME08,192,2008,0
ME08,193,2008,0
ME08,194,2008,0
ME08,195,2008,0.1
ME08,196,2008,0.1
ME08,197,2008,0
ME08,197,2008,0
ME08,198,2008,0
ME08,199,2008,0
ME08,200,2008,0.55
ME08,201,2008,0.2
ME08,202,2008,1.5
ME08,203,2008,0.15
ME08,204,2008,0
ME08,204,2008,0.23
ME08,205,2008,0.25
ME08,206,2008,2.25
ME08,207,2008,0
ME08,208,2008,0.3
ME08,209,2008,0
ME08,210,2008,0
ME08,211,2008,0.05
ME08,211,2008,0
ME08,212,2008,0
ME08,213,2008,1
ME08,214,2008,0.15
ME08,215,2008,0.8
ME08,216,2008,0.18
ME08,217,2008,0.1
ME08,218,2008,0.1
ME08,218,2008,0.05
ME08,219,2008,1.45
ME08,220,2008,0.5
ME08,221,2008,0.05
ME08,222,2008,0.001
ME08,223,2008,0.05
ME08,224,2008,0.18
ME08,225,2008,0.13
ME08,225,2008,0
ME08,226,2008,0
ME08,227,2008,0
ME08,228,2008,0
ME08,229,2008,0.35
ME08,230,2008,0
ME08,231,2008,0.2
ME08,232,2008,0.25
ME08,232,2008,0
ME08,233,2008,0
ME08,234,2008,0
ME08,235,2008,0
ME08,236,2008,0
ME08,237,2008,0.03
ME08,238,2008,0
ME08,239,2008,0
ME08,246,2008,0
ME08,247,2008,0
ME08,248,2008,0
ME08,249,2008,0
ME08,250,2008,1.1
ME08,251,2008,0.45
ME08,252,2008,0
ME08,253,2008,0.5
ME08,253,2008,0
ME08,254,2008,0
ME08,255,2008,0
ME08,256,2008,0.05
ME08,257,2008,0
ME08,258,2008,0.25
ME08,259,2008,0
ME08,260,2008,0
ME08,260,2008,0
ME08,261,2008,0
ME08,262,2008,0
ME08,263,2008,0
ME08,264,2008,0
ME08,265,2008,0
ME08,266,2008,0
ME08,267,2008,0
ME08,267,2008,0
ME08,268,2008,0
ME08,269,2008,0
ME08,270,2008,0.65
ME08,271,2008,0.85
ME08,272,2008,0.85
ME08,273,2008,0
ME08,274,2008,0
ME08,274,2008,0
ME08,275,2008,0.55
ME08,276,2008,0.03
ME08,277,2008,0.03
ME08,278,2008,0
ME08,279,2008,0
ME08,280,2008,0
ME08,281,2008,0
ME08,281,2008,0
ME08,282,2008,0
ME08,283,2008,0.05
