NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MI09 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:28:55 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MI09,NV5867SW,8/28/01 18:00,8/29/01 4:00,241,2001,0,
MI09,NV5867SW,8/29/01 4:00,8/30/01 4:00,241,2001,0,
MI09,NV5867SW,8/30/01 4:00,8/31/01 4:00,242,2001,0.04,r
MI09,NV5867SW,8/31/01 4:00,9/1/01 4:00,243,2001,0,
MI09,NV5867SW,9/1/01 4:00,9/2/01 4:00,244,2001,0,
MI09,NV5867SW,9/2/01 4:00,9/3/01 4:00,245,2001,0,
MI09,NV5867SW,9/3/01 4:00,9/4/01 4:00,246,2001,0.12,r
MI09,NV5867SW,9/4/01 4:00,9/4/01 17:00,247,2001,0,
MI09,NV6011SW,9/4/01 17:00,9/5/01 4:00,248,2001,0,
MI09,NV6011SW,9/5/01 4:00,9/6/01 4:00,248,2001,0,
MI09,NV6011SW,9/6/01 4:00,9/7/01 4:00,249,2001,0,
MI09,NV6011SW,9/7/01 4:00,9/8/01 4:00,250,2001,0.3,r
MI09,NV6011SW,9/8/01 4:00,9/9/01 4:00,251,2001,0.04,r
MI09,NV6011SW,9/9/01 4:00,9/10/01 4:00,252,2001,0.43,r
MI09,NV6011SW,9/10/01 4:00,9/11/01 4:00,253,2001,0.17,r
MI09,NV6011SW,9/11/01 4:00,9/11/01 13:30,254,2001,0,
MI09,NV6371SW,9/11/01 13:30,9/12/01 4:00,255,2001,0,
MI09,NV6371SW,9/12/01 4:00,9/13/01 4:00,255,2001,0.24,r
MI09,NV6371SW,9/13/01 4:00,9/14/01 4:00,256,2001,0,
MI09,NV6371SW,9/14/01 4:00,9/15/01 4:00,257,2001,0,
MI09,NV6371SW,9/15/01 4:00,9/16/01 4:00,258,2001,0,
MI09,NV6371SW,9/16/01 4:00,9/17/01 4:00,259,2001,0,
MI09,NV6371SW,9/17/01 4:00,9/18/01 4:00,260,2001,0.04,r
MI09,NV6371SW,9/18/01 4:00,9/18/01 13:00,261,2001,0.02,r
MI09,NV6672SW,9/18/01 13:00,9/19/01 4:00,262,2001,0,
MI09,NV6672SW,9/19/01 4:00,9/20/01 4:00,262,2001,1.15,r
MI09,NV6672SW,9/20/01 4:00,9/21/01 4:00,263,2001,0.05,r
MI09,NV6672SW,9/21/01 4:00,9/22/01 4:00,264,2001,0.08,r
MI09,NV6672SW,9/22/01 4:00,9/23/01 4:00,265,2001,0,
MI09,NV6672SW,9/23/01 4:00,9/24/01 4:00,266,2001,1.92,r
MI09,NV6672SW,9/24/01 4:00,9/25/01 4:00,267,2001,0.15,r
MI09,NV6672SW,9/25/01 4:00,9/25/01 13:00,268,2001,0,
MI09,NV6843SW,9/25/01 13:00,9/26/01 4:00,269,2001,0.71,r
MI09,NV6843SW,9/26/01 4:00,9/27/01 4:00,269,2001,0.05,r
MI09,NV6843SW,9/27/01 4:00,9/28/01 4:00,270,2001,0,
MI09,NV6843SW,9/28/01 4:00,9/29/01 4:00,271,2001,0,
MI09,NV6843SW,9/29/01 4:00,9/30/01 4:00,272,2001,0,
MI09,NV6843SW,9/30/01 4:00,10/1/01 4:00,273,2001,0,
MI09,NV6843SW,10/1/01 4:00,10/2/01 4:00,274,2001,0,
MI09,NV6843SW,10/2/01 4:00,10/2/01 13:00,275,2001,0,
MI09,NV7076SW,10/2/01 13:00,10/3/01 4:00,276,2001,0.07,r
MI09,NV7076SW,10/3/01 4:00,10/4/01 4:00,276,2001,0.19,r
MI09,NV7076SW,10/4/01 4:00,10/5/01 4:00,277,2001,0,
MI09,NV7076SW,10/5/01 4:00,10/6/01 4:00,278,2001,-7,r
MI09,NV7076SW,10/6/01 4:00,10/7/01 4:00,279,2001,-9,m
MI09,NV7076SW,10/7/01 4:00,10/8/01 4:00,280,2001,-9,s
MI09,NV7076SW,10/8/01 4:00,10/9/01 4:00,281,2001,0,
MI09,NV7076SW,10/9/01 4:00,10/9/01 13:00,282,2001,0.09,r
MI09,NV7343SW,10/9/01 13:00,10/10/01 4:00,283,2001,-7,r
MI09,NV7343SW,10/10/01 4:00,10/11/01 4:00,283,2001,-7,r
MI09,NV7343SW,10/11/01 4:00,10/12/01 4:00,284,2001,0,
MI09,NV7343SW,10/12/01 4:00,10/13/01 4:00,285,2001,0.47,r
MI09,NV7343SW,10/13/01 4:00,10/14/01 4:00,286,2001,0.96,r
MI09,NV7343SW,10/14/01 4:00,10/15/01 4:00,287,2001,1.19,r
MI09,NV7343SW,10/15/01 4:00,10/16/01 4:00,288,2001,0.03,r
MI09,NV7343SW,10/16/01 4:00,10/16/01 13:00,289,2001,0.06,r
MI09,NV7542SW,10/16/01 13:00,10/17/01 4:00,290,2001,0,
MI09,NV7542SW,10/17/01 4:00,10/18/01 4:00,290,2001,0,
MI09,NV7542SW,10/18/01 4:00,10/19/01 4:00,291,2001,0,
MI09,NV7542SW,10/19/01 4:00,10/20/01 4:00,292,2001,0,
MI09,NV7542SW,10/20/01 4:00,10/21/01 4:00,293,2001,0,
MI09,NV7542SW,10/21/01 4:00,10/22/01 4:00,294,2001,0,
MI09,NV7542SW,10/22/01 4:00,10/23/01 4:00,295,2001,0,
MI09,NV7542SW,10/23/01 4:00,10/23/01 15:00,296,2001,0.82,r
MI09,NV7799SW,10/23/01 15:00,10/24/01 4:00,297,2001,-7,r
MI09,NV7799SW,10/24/01 4:00,10/25/01 4:00,297,2001,1.04,m
MI09,NV7799SW,10/25/01 4:00,10/26/01 4:00,298,2001,1.06,m
MI09,NV7799SW,10/26/01 4:00,10/27/01 4:00,299,2001,0.18,m
MI09,NV7799SW,10/27/01 4:00,10/28/01 4:00,300,2001,0,
MI09,NV7799SW,10/28/01 4:00,10/29/01 4:00,301,2001,0,
MI09,NV7799SW,10/29/01 4:00,10/30/01 4:00,302,2001,0,
MI09,NV7799SW,10/30/01 4:00,10/30/01 14:00,303,2001,0,
MI09,NV8050SW,10/30/01 14:00,10/31/01 5:00,304,2001,0,
MI09,NV8050SW,10/31/01 5:00,11/1/01 5:00,304,2001,0.17,r
MI09,NV8050SW,11/1/01 5:00,11/2/01 5:00,305,2001,0.07,r
MI09,NV8050SW,11/2/01 5:00,11/3/01 5:00,306,2001,0,
MI09,NV8050SW,11/3/01 5:00,11/4/01 5:00,307,2001,-7,r
MI09,NV8050SW,11/4/01 5:00,11/5/01 5:00,308,2001,0,
MI09,NV8050SW,11/5/01 5:00,11/6/01 5:00,309,2001,0,
MI09,NV8050SW,11/6/01 5:00,11/6/01 14:00,310,2001,0,
MI09,NV8323SW,11/6/01 14:00,11/7/01 5:00,311,2001,0,
MI09,NV8323SW,11/7/01 5:00,11/8/01 5:00,311,2001,0.06,r
MI09,NV8323SW,11/8/01 5:00,11/9/01 5:00,312,2001,0.52,r
MI09,NV8323SW,11/9/01 5:00,11/10/01 5:00,313,2001,-7,r
MI09,NV8323SW,11/10/01 5:00,11/11/01 5:00,314,2001,0,
MI09,NV8323SW,11/11/01 5:00,11/12/01 5:00,315,2001,0,
MI09,NV8323SW,11/12/01 5:00,11/13/01 5:00,316,2001,0,
MI09,NV8323SW,11/13/01 5:00,11/13/01 14:30,317,2001,0,
MI09,NV8570SW,11/13/01 14:30,11/14/01 5:00,318,2001,0,
MI09,NV8570SW,11/14/01 5:00,11/15/01 5:00,318,2001,-7,r
MI09,NV8570SW,11/15/01 5:00,11/16/01 5:00,319,2001,0.02,r
MI09,NV8570SW,11/16/01 5:00,11/17/01 5:00,320,2001,0,
MI09,NV8570SW,11/17/01 5:00,11/18/01 5:00,321,2001,0,
MI09,NV8570SW,11/18/01 5:00,11/19/01 5:00,322,2001,0.01,r
MI09,NV8570SW,11/19/01 5:00,11/20/01 5:00,323,2001,0.6,r
MI09,NV8570SW,11/20/01 5:00,11/20/01 14:30,324,2001,0.01,r
MI09,NV8763SW,11/20/01 14:30,11/21/01 5:00,325,2001,0,
MI09,NV8763SW,11/21/01 5:00,11/22/01 5:00,325,2001,0,
MI09,NV8763SW,11/22/01 5:00,11/23/01 5:00,326,2001,0,
MI09,NV8763SW,11/23/01 5:00,11/24/01 5:00,327,2001,0,
MI09,NV8763SW,11/24/01 5:00,11/25/01 5:00,328,2001,0.14,r
MI09,NV8763SW,11/25/01 5:00,11/26/01 5:00,329,2001,0.32,r
MI09,NV8763SW,11/26/01 5:00,11/27/01 5:00,330,2001,0.03,r
MI09,NV8763SW,11/27/01 5:00,11/27/01 14:30,331,2001,0.34,s
MI09,NV9028SW,11/27/01 14:30,11/28/01 5:00,332,2001,0.16,s
MI09,NV9028SW,11/28/01 5:00,11/29/01 5:00,332,2001,0.02,s
MI09,NV9028SW,11/29/01 5:00,11/30/01 5:00,333,2001,0.12,s
MI09,NV9028SW,11/30/01 5:00,12/1/01 5:00,334,2001,0.35,r
MI09,NV9028SW,12/1/01 5:00,12/2/01 5:00,335,2001,0.2,r
MI09,NV9028SW,12/2/01 5:00,12/3/01 5:00,336,2001,0,
MI09,NV9028SW,12/3/01 5:00,12/4/01 5:00,337,2001,0,
MI09,NV9028SW,12/4/01 5:00,12/4/01 14:00,338,2001,0,
MI09,NV9270SW,12/4/01 14:00,12/5/01 5:00,339,2001,0.01,r
MI09,NV9270SW,12/5/01 5:00,12/6/01 5:00,339,2001,0.36,r
MI09,NV9270SW,12/6/01 5:00,12/7/01 5:00,340,2001,-7,r
MI09,NV9270SW,12/7/01 5:00,12/8/01 5:00,341,2001,0,
MI09,NV9270SW,12/8/01 5:00,12/9/01 5:00,342,2001,0.06,s
MI09,NV9270SW,12/9/01 5:00,12/10/01 5:00,343,2001,0,
MI09,NV9270SW,12/10/01 5:00,12/11/01 5:00,344,2001,0,
MI09,NV9270SW,12/11/01 5:00,12/11/01 14:00,345,2001,0,
MI09,NV9477SW,12/11/01 14:00,12/12/01 5:00,346,2001,0,
MI09,NV9477SW,12/12/01 5:00,12/13/01 5:00,346,2001,0,
MI09,NV9477SW,12/13/01 5:00,12/14/01 5:00,347,2001,0.3,r
MI09,NV9477SW,12/14/01 5:00,12/15/01 5:00,348,2001,0,
MI09,NV9477SW,12/15/01 5:00,12/16/01 5:00,349,2001,0,
MI09,NV9477SW,12/16/01 5:00,12/17/01 5:00,350,2001,0.14,r
MI09,NV9477SW,12/17/01 5:00,12/18/01 5:00,351,2001,0,
MI09,NV9477SW,12/18/01 5:00,12/18/01 15:15,352,2001,0,
MI09,NV9987SW,12/18/01 15:15,12/19/01 5:00,353,2001,0,
MI09,NV9987SW,12/19/01 5:00,12/20/01 5:00,353,2001,0.03,s
MI09,NV9987SW,12/20/01 5:00,12/21/01 5:00,354,2001,0.07,s
MI09,NV9987SW,12/21/01 5:00,12/22/01 5:00,355,2001,0,
MI09,NV9987SW,12/22/01 5:00,12/23/01 5:00,356,2001,0.01,s
MI09,NV9987SW,12/23/01 5:00,12/24/01 5:00,357,2001,0.07,s
MI09,NV9987SW,12/24/01 5:00,12/25/01 5:00,358,2001,0.22,s
MI09,NV9987SW,12/25/01 5:00,12/26/01 5:00,359,2001,-9,s
MI09,NV9987SW,12/26/01 5:00,12/27/01 5:00,360,2001,-9,s
MI09,NV9987SW,12/27/01 5:00,12/28/01 5:00,361,2001,-9,s
MI09,NV9987SW,12/28/01 5:00,12/29/01 5:00,362,2001,0.07,s
MI09,NV9987SW,12/29/01 5:00,12/30/01 5:00,363,2001,0.02,s
MI09,NV9987SW,12/30/01 5:00,12/31/01 5:00,364,2001,0.02,s
MI09,NV9987SW,12/31/01 5:00,1/1/02 5:00,365,2001,0,
MI09,NV9987SW,1/1/02 5:00,1/1/02 15:00,1,2002,0,
MI09,NW0229SW,1/1/02 15:00,1/2/02 5:00,2,2002,0,
MI09,NW0229SW,1/2/02 5:00,1/3/02 5:00,2,2002,0,
MI09,NW0229SW,1/3/02 5:00,1/4/02 5:00,3,2002,0,
MI09,NW0229SW,1/4/02 5:00,1/5/02 5:00,4,2002,0,
MI09,NW0229SW,1/5/02 5:00,1/6/02 5:00,5,2002,0.02,s
MI09,NW0229SW,1/6/02 5:00,1/7/02 5:00,6,2002,0.04,s
MI09,NW0229SW,1/7/02 5:00,1/8/02 5:00,7,2002,0,
MI09,NW0229SW,1/8/02 5:00,1/8/02 14:00,8,2002,0,
MI09,NW0590SW,1/8/02 14:00,1/9/02 5:00,9,2002,0,
MI09,NW0590SW,1/9/02 5:00,1/10/02 5:00,9,2002,0.01,m
MI09,NW0590SW,1/10/02 5:00,1/11/02 5:00,10,2002,0.04,m
MI09,NW0590SW,1/11/02 5:00,1/12/02 5:00,11,2002,-7,m
MI09,NW0590SW,1/12/02 5:00,1/13/02 5:00,12,2002,0.06,s
MI09,NW0590SW,1/13/02 5:00,1/14/02 5:00,13,2002,0,
MI09,NW0590SW,1/14/02 5:00,1/15/02 5:00,14,2002,0.41,s
MI09,NW0590SW,1/15/02 5:00,1/15/02 20:00,15,2002,0.02,s
MI09,NW0805SW,1/15/02 20:00,1/16/02 5:00,16,2002,0,
MI09,NW0805SW,1/16/02 5:00,1/17/02 5:00,16,2002,0.06,s
MI09,NW0805SW,1/17/02 5:00,1/18/02 5:00,17,2002,0.2,s
MI09,NW0805SW,1/18/02 5:00,1/19/02 5:00,18,2002,0.01,s
MI09,NW0805SW,1/19/02 5:00,1/20/02 5:00,19,2002,0.14,s
MI09,NW0805SW,1/20/02 5:00,1/21/02 5:00,20,2002,0,
MI09,NW0805SW,1/21/02 5:00,1/22/02 5:00,21,2002,0.01,s
MI09,NW0805SW,1/22/02 5:00,1/22/02 14:30,22,2002,0,
MI09,NW0880SW,1/22/02 14:30,1/23/02 5:00,23,2002,0,
MI09,NW0880SW,1/23/02 5:00,1/24/02 5:00,23,2002,0,
MI09,NW0880SW,1/24/02 5:00,1/25/02 5:00,24,2002,0,
MI09,NW0880SW,1/25/02 5:00,1/26/02 5:00,25,2002,0.01,s
MI09,NW0880SW,1/26/02 5:00,1/27/02 5:00,26,2002,0,
MI09,NW0880SW,1/27/02 5:00,1/28/02 5:00,27,2002,0,
MI09,NW0880SW,1/28/02 5:00,1/29/02 5:00,28,2002,0,
MI09,NW0880SW,1/29/02 5:00,1/29/02 15:00,29,2002,0,
MI09,NW1289SW,1/29/02 15:00,1/30/02 5:00,30,2002,0.07,s
MI09,NW1289SW,1/30/02 5:00,1/31/02 5:00,30,2002,0,
MI09,NW1289SW,1/31/02 5:00,2/1/02 5:00,31,2002,0.13,s
MI09,NW1289SW,2/1/02 5:00,2/2/02 5:00,32,2002,0.46,s
MI09,NW1289SW,2/2/02 5:00,2/3/02 5:00,33,2002,0.03,s
MI09,NW1289SW,2/3/02 5:00,2/4/02 5:00,34,2002,0.1,s
MI09,NW1289SW,2/4/02 5:00,2/5/02 5:00,35,2002,0.02,s
MI09,NW1289SW,2/5/02 5:00,2/5/02 13:45,36,2002,0,
MI09,NW1489SW,2/5/02 13:45,2/6/02 5:00,37,2002,0,
MI09,NW1489SW,2/6/02 5:00,2/7/02 5:00,37,2002,0,
MI09,NW1489SW,2/7/02 5:00,2/8/02 5:00,38,2002,0,
MI09,NW1489SW,2/8/02 5:00,2/9/02 5:00,39,2002,0,
MI09,NW1489SW,2/9/02 5:00,2/10/02 5:00,40,2002,0,
MI09,NW1489SW,2/10/02 5:00,2/11/02 5:00,41,2002,0.16,s
MI09,NW1489SW,2/11/02 5:00,2/12/02 5:00,42,2002,0,
MI09,NW1489SW,2/12/02 5:00,2/12/02 14:00,43,2002,0.02,s
MI09,NW1693SW,2/12/02 14:00,2/13/02 5:00,44,2002,0,
MI09,NW1693SW,2/13/02 5:00,2/14/02 5:00,44,2002,0,
MI09,NW1693SW,2/14/02 5:00,2/15/02 5:00,45,2002,-7,s
MI09,NW1693SW,2/15/02 5:00,2/16/02 5:00,46,2002,-7,s
MI09,NW1693SW,2/16/02 5:00,2/17/02 5:00,47,2002,-7,s
MI09,NW1693SW,2/17/02 5:00,2/18/02 5:00,48,2002,0,
MI09,NW1693SW,2/18/02 5:00,2/19/02 5:00,49,2002,0,
MI09,NW1693SW,2/19/02 5:00,2/19/02 14:00,50,2002,0.12,m
MI09,NW2021SW,2/19/02 14:00,2/20/02 5:00,51,2002,0.25,r
MI09,NW2021SW,2/20/02 5:00,2/21/02 5:00,51,2002,0.85,m
MI09,NW2021SW,2/21/02 5:00,2/22/02 5:00,52,2002,0.32,s
MI09,NW2021SW,2/22/02 5:00,2/23/02 5:00,53,2002,0,
MI09,NW2021SW,2/23/02 5:00,2/24/02 5:00,54,2002,0,
MI09,NW2021SW,2/24/02 5:00,2/25/02 5:00,55,2002,0,
MI09,NW2021SW,2/25/02 5:00,2/26/02 5:00,56,2002,-7,s
MI09,NW2021SW,2/26/02 5:00,2/26/02 14:00,57,2002,0.03,s
MI09,NW2265SW,2/26/02 14:00,2/27/02 5:00,58,2002,0.12,s
MI09,NW2265SW,2/27/02 5:00,2/28/02 5:00,58,2002,0.03,s
MI09,NW2265SW,2/28/02 5:00,3/1/02 5:00,59,2002,0.11,s
MI09,NW2265SW,3/1/02 5:00,3/2/02 5:00,60,2002,0.06,s
MI09,NW2265SW,3/2/02 5:00,3/3/02 5:00,61,2002,0.43,s
MI09,NW2265SW,3/3/02 5:00,3/4/02 5:00,62,2002,0.04,s
MI09,NW2265SW,3/4/02 5:00,3/5/02 5:00,63,2002,0,
MI09,NW2265SW,3/5/02 5:00,3/5/02 13:30,64,2002,0.11,s
MI09,NW2524SW,3/5/02 13:30,3/6/02 5:00,65,2002,0.02,s
MI09,NW2524SW,3/6/02 5:00,3/7/02 5:00,65,2002,0,
MI09,NW2524SW,3/7/02 5:00,3/8/02 5:00,66,2002,0,
MI09,NW2524SW,3/8/02 5:00,3/9/02 5:00,67,2002,0.68,r
MI09,NW2524SW,3/9/02 5:00,3/10/02 5:00,68,2002,0.91,m
MI09,NW2524SW,3/10/02 5:00,3/11/02 5:00,69,2002,0,
MI09,NW2524SW,3/11/02 5:00,3/12/02 5:00,70,2002,0.04,s
MI09,NW2524SW,3/12/02 5:00,3/12/02 13:45,71,2002,0,
MI09,NW2721SW,3/12/02 13:45,3/13/02 5:00,72,2002,0,
MI09,NW2721SW,3/13/02 5:00,3/14/02 5:00,72,2002,0.03,m
MI09,NW2721SW,3/14/02 5:00,3/15/02 5:00,73,2002,0,
MI09,NW2721SW,3/15/02 5:00,3/16/02 5:00,74,2002,0.04,s
MI09,NW2721SW,3/16/02 5:00,3/17/02 5:00,75,2002,0,
MI09,NW2721SW,3/17/02 5:00,3/18/02 5:00,76,2002,0,
MI09,NW2721SW,3/18/02 5:00,3/19/02 5:00,77,2002,0.09,s
MI09,NW2721SW,3/19/02 5:00,3/19/02 14:00,78,2002,0,
MI09,NW3007SW,3/19/02 14:00,3/20/02 5:00,79,2002,0.03,s
MI09,NW3007SW,3/20/02 5:00,3/21/02 5:00,79,2002,0.17,s
MI09,NW3007SW,3/21/02 5:00,3/22/02 5:00,80,2002,0.02,s
MI09,NW3007SW,3/22/02 5:00,3/23/02 5:00,81,2002,0.01,s
MI09,NW3007SW,3/23/02 5:00,3/24/02 5:00,82,2002,-7,s
MI09,NW3007SW,3/24/02 5:00,3/25/02 5:00,83,2002,0.03,s
MI09,NW3007SW,3/25/02 5:00,3/26/02 5:00,84,2002,0,
MI09,NW3007SW,3/26/02 5:00,3/26/02 18:00,85,2002,0,
MI09,NW3160SW,3/26/02 18:00,3/27/02 5:00,86,2002,0,
MI09,NW3160SW,3/27/02 5:00,3/28/02 5:00,86,2002,0,
MI09,NW3160SW,3/28/02 5:00,3/29/02 5:00,87,2002,0,
MI09,NW3160SW,3/29/02 5:00,3/30/02 5:00,88,2002,0.03,r
MI09,NW3160SW,3/30/02 5:00,3/31/02 5:00,89,2002,0,
MI09,NW3160SW,3/31/02 5:00,4/1/02 5:00,90,2002,-7,s
MI09,NW3160SW,4/1/02 5:00,4/2/02 5:00,91,2002,-7,s
MI09,NW3160SW,4/2/02 5:00,4/2/02 13:30,92,2002,0,
MI09,NW3485SW,4/2/02 13:30,4/3/02 4:00,93,2002,0.13,s
MI09,NW3485SW,4/3/02 4:00,4/4/02 4:00,93,2002,0.03,s
MI09,NW3485SW,4/4/02 4:00,4/5/02 4:00,94,2002,0.02,s
MI09,NW3485SW,4/5/02 4:00,4/6/02 4:00,95,2002,0,
MI09,NW3485SW,4/6/02 4:00,4/7/02 4:00,96,2002,0,
MI09,NW3485SW,4/7/02 4:00,4/8/02 4:00,97,2002,0.08,s
MI09,NW3485SW,4/8/02 4:00,4/9/02 4:00,98,2002,0.36,r
MI09,NW3485SW,4/9/02 4:00,4/9/02 14:30,99,2002,0.34,r
MI09,NW3660SW,4/9/02 14:30,4/10/02 4:00,100,2002,0,
MI09,NW3660SW,4/10/02 4:00,4/11/02 4:00,100,2002,0.05,r
MI09,NW3660SW,4/11/02 4:00,4/12/02 4:00,101,2002,0.01,r
MI09,NW3660SW,4/12/02 4:00,4/13/02 4:00,102,2002,0.03,r
MI09,NW3660SW,4/13/02 4:00,4/14/02 4:00,103,2002,0,
MI09,NW3660SW,4/14/02 4:00,4/15/02 4:00,104,2002,0,
MI09,NW3660SW,4/15/02 4:00,4/16/02 4:00,105,2002,0,
MI09,NW3660SW,4/16/02 4:00,4/16/02 12:45,106,2002,0,
MI09,NW3972SW,4/16/02 12:45,4/17/02 4:00,107,2002,0,
MI09,NW3972SW,4/17/02 4:00,4/18/02 4:00,107,2002,0,
MI09,NW3972SW,4/18/02 4:00,4/19/02 4:00,108,2002,0.97,r
MI09,NW3972SW,4/19/02 4:00,4/20/02 4:00,109,2002,0.43,r
MI09,NW3972SW,4/20/02 4:00,4/21/02 4:00,110,2002,0,
MI09,NW3972SW,4/21/02 4:00,4/22/02 4:00,111,2002,0,
MI09,NW3972SW,4/22/02 4:00,4/23/02 4:00,112,2002,0.13,s
MI09,NW3972SW,4/23/02 4:00,4/23/02 13:30,113,2002,0,
MI09,NW4253SW,4/23/02 13:30,4/24/02 4:00,114,2002,0,
MI09,NW4253SW,4/24/02 4:00,4/25/02 4:00,114,2002,0.15,s
MI09,NW4253SW,4/25/02 4:00,4/26/02 4:00,115,2002,0.12,s
MI09,NW4253SW,4/26/02 4:00,4/27/02 4:00,116,2002,0,
MI09,NW4253SW,4/27/02 4:00,4/28/02 4:00,117,2002,0.06,s
MI09,NW4253SW,4/28/02 4:00,4/29/02 4:00,118,2002,0.67,s
MI09,NW4253SW,4/29/02 4:00,4/30/02 4:00,119,2002,0.08,m
MI09,NW4253SW,4/30/02 4:00,4/30/02 13:00,120,2002,0.06,r
MI09,NW4473SW,4/30/02 13:00,5/1/02 4:00,121,2002,0,
MI09,NW4473SW,5/1/02 4:00,5/2/02 4:00,121,2002,0.04,r
MI09,NW4473SW,5/2/02 4:00,5/3/02 4:00,122,2002,0.65,r
MI09,NW4473SW,5/3/02 4:00,5/4/02 4:00,123,2002,0,
MI09,NW4473SW,5/4/02 4:00,5/5/02 4:00,124,2002,0,
MI09,NW4473SW,5/5/02 4:00,5/6/02 4:00,125,2002,-7,r
MI09,NW4473SW,5/6/02 4:00,5/7/02 4:00,126,2002,0.56,r
MI09,NW4473SW,5/7/02 4:00,5/7/02 13:00,127,2002,0.06,r
MI09,NW4732SW,5/7/02 13:00,5/8/02 4:00,128,2002,0,
MI09,NW4732SW,5/8/02 4:00,5/9/02 4:00,128,2002,-7,r
MI09,NW4732SW,5/9/02 4:00,5/10/02 4:00,129,2002,0.84,r
MI09,NW4732SW,5/10/02 4:00,5/11/02 4:00,130,2002,-7,r
MI09,NW4732SW,5/11/02 4:00,5/12/02 4:00,131,2002,0,
MI09,NW4732SW,5/12/02 4:00,5/13/02 4:00,132,2002,0.03,r
MI09,NW4732SW,5/13/02 4:00,5/14/02 4:00,133,2002,0.01,r
MI09,NW4732SW,5/14/02 4:00,5/14/02 13:30,134,2002,0,
MI09,NW4983SW,5/14/02 13:30,5/15/02 4:00,135,2002,0,
MI09,NW4983SW,5/15/02 4:00,5/16/02 4:00,135,2002,0.23,r
MI09,NW4983SW,5/16/02 4:00,5/17/02 4:00,136,2002,0.13,r
MI09,NW4983SW,5/17/02 4:00,5/18/02 4:00,137,2002,0,
MI09,NW4983SW,5/18/02 4:00,5/19/02 4:00,138,2002,0,
MI09,NW4983SW,5/19/02 4:00,5/20/02 4:00,139,2002,-9,s
MI09,NW4983SW,5/20/02 4:00,5/21/02 4:00,140,2002,0,
MI09,NW4983SW,5/21/02 4:00,5/21/02 13:15,141,2002,0,
MI09,NW5475SW,5/21/02 13:15,5/22/02 4:00,142,2002,0,
MI09,NW5475SW,5/22/02 4:00,5/23/02 4:00,142,2002,0,
MI09,NW5475SW,5/23/02 4:00,5/24/02 4:00,143,2002,0.02,r
MI09,NW5475SW,5/24/02 4:00,5/25/02 4:00,144,2002,0,
MI09,NW5475SW,5/25/02 4:00,5/26/02 4:00,145,2002,0.1,r
MI09,NW5475SW,5/26/02 4:00,5/27/02 4:00,146,2002,0.52,r
MI09,NW5475SW,5/27/02 4:00,5/28/02 4:00,147,2002,0.09,r
MI09,NW5475SW,5/28/02 4:00,5/29/02 4:00,148,2002,0,
MI09,NW5475SW,5/29/02 4:00,5/30/02 4:00,149,2002,1.21,r
MI09,NW5475SW,5/30/02 4:00,5/31/02 4:00,150,2002,0.02,r
MI09,NW5475SW,5/31/02 4:00,6/1/02 4:00,151,2002,0.8,r
MI09,NW5475SW,6/1/02 4:00,6/2/02 4:00,152,2002,0,
MI09,NW5475SW,6/2/02 4:00,6/3/02 4:00,153,2002,0,
MI09,NW5475SW,6/3/02 4:00,6/4/02 4:00,154,2002,0,
MI09,NW5475SW,6/4/02 4:00,6/4/02 19:00,155,2002,0.03,r
MI09,NW5764SW,6/4/02 19:00,6/5/02 4:00,156,2002,0.01,r
MI09,NW5764SW,6/5/02 4:00,6/6/02 4:00,156,2002,0.13,r
MI09,NW5764SW,6/6/02 4:00,6/7/02 4:00,157,2002,0,
MI09,NW5764SW,6/7/02 4:00,6/8/02 4:00,158,2002,0,
MI09,NW5764SW,6/8/02 4:00,6/9/02 4:00,159,2002,0.04,r
MI09,NW5764SW,6/9/02 4:00,6/10/02 4:00,160,2002,0.02,r
MI09,NW5764SW,6/10/02 4:00,6/11/02 4:00,161,2002,0.14,r
MI09,NW5764SW,6/11/02 4:00,6/11/02 15:00,162,2002,0.15,r
MI09,NW5970SW,6/11/02 15:00,6/12/02 4:00,163,2002,0,
MI09,NW5970SW,6/12/02 4:00,6/13/02 4:00,163,2002,-7,r
MI09,NW5970SW,6/13/02 4:00,6/14/02 4:00,164,2002,0,
MI09,NW5970SW,6/14/02 4:00,6/15/02 4:00,165,2002,1.23,r
MI09,NW5970SW,6/15/02 4:00,6/16/02 4:00,166,2002,0.9,r
MI09,NW5970SW,6/16/02 4:00,6/17/02 4:00,167,2002,0.12,r
MI09,NW5970SW,6/17/02 4:00,6/18/02 4:00,168,2002,0,
MI09,NW5970SW,6/18/02 4:00,6/18/02 14:00,169,2002,0,
MI09,NW6244SW,6/18/02 14:00,6/19/02 4:00,170,2002,0,
MI09,NW6244SW,6/19/02 4:00,6/20/02 4:00,170,2002,0,
MI09,NW6244SW,6/20/02 4:00,6/21/02 4:00,171,2002,0.02,r
MI09,NW6244SW,6/21/02 4:00,6/22/02 4:00,172,2002,0.01,r
MI09,NW6244SW,6/22/02 4:00,6/23/02 4:00,173,2002,0.28,r
MI09,NW6244SW,6/23/02 4:00,6/24/02 4:00,174,2002,0.27,r
MI09,NW6244SW,6/24/02 4:00,6/25/02 4:00,175,2002,0.93,r
MI09,NW6244SW,6/25/02 4:00,6/25/02 14:00,176,2002,-7,r
