NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MN23 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:24:16 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MN23,NW4706SW,5/9/02 5:00,5/10/02 5:00,129,2002,0,
MN23,NW4706SW,5/10/02 5:00,5/11/02 5:00,130,2002,0,
MN23,NW4706SW,5/11/02 5:00,5/12/02 5:00,131,2002,0.5,r
MN23,NW4706SW,5/12/02 5:00,5/13/02 5:00,132,2002,0.05,r
MN23,NW4706SW,5/13/02 5:00,5/14/02 5:00,133,2002,0,
MN23,NW4706SW,5/14/02 5:00,5/14/02 12:00,134,2002,0,
MN23,NW4979SW,5/14/02 12:00,5/15/02 5:00,135,2002,0,
MN23,NW4979SW,5/15/02 5:00,5/16/02 5:00,135,2002,0.23,r
MN23,NW4979SW,5/16/02 5:00,5/17/02 5:00,136,2002,0,
MN23,NW4979SW,5/17/02 5:00,5/18/02 5:00,137,2002,0,
MN23,NW4979SW,5/18/02 5:00,5/19/02 5:00,138,2002,0,
MN23,NW4979SW,5/19/02 5:00,5/20/02 5:00,139,2002,0,
MN23,NW4979SW,5/20/02 5:00,5/21/02 5:00,140,2002,0,
MN23,NW4979SW,5/21/02 5:00,5/21/02 13:30,141,2002,0,
MN23,NW5235SW,5/21/02 13:30,5/22/02 5:00,142,2002,0,
MN23,NW5235SW,5/22/02 5:00,5/23/02 5:00,142,2002,0,
MN23,NW5235SW,5/23/02 5:00,5/24/02 5:00,143,2002,0,
MN23,NW5235SW,5/24/02 5:00,5/25/02 5:00,144,2002,0,
MN23,NW5235SW,5/25/02 5:00,5/26/02 5:00,145,2002,0,
MN23,NW5235SW,5/26/02 5:00,5/27/02 5:00,146,2002,0,
MN23,NW5235SW,5/27/02 5:00,5/28/02 5:00,147,2002,0,
MN23,NW5235SW,5/28/02 5:00,5/28/02 12:00,148,2002,0,
MN23,NW5489SW,5/28/02 12:00,5/29/02 5:00,149,2002,0.01,r
MN23,NW5489SW,5/29/02 5:00,5/30/02 5:00,149,2002,-7,r
MN23,NW5489SW,5/30/02 5:00,5/31/02 5:00,150,2002,0,
MN23,NW5489SW,5/31/02 5:00,6/1/02 5:00,151,2002,0,
MN23,NW5489SW,6/1/02 5:00,6/2/02 5:00,152,2002,0,
MN23,NW5489SW,6/2/02 5:00,6/3/02 5:00,153,2002,-7,r
MN23,NW5489SW,6/3/02 5:00,6/4/02 5:00,154,2002,0,
MN23,NW5489SW,6/4/02 5:00,6/4/02 13:00,155,2002,0,
MN23,NW5759SW,6/4/02 13:00,6/5/02 5:00,156,2002,0,
MN23,NW5759SW,6/5/02 5:00,6/6/02 5:00,156,2002,0,
MN23,NW5759SW,6/6/02 5:00,6/7/02 5:00,157,2002,0.05,r
MN23,NW5759SW,6/7/02 5:00,6/8/02 5:00,158,2002,0,
MN23,NW5759SW,6/8/02 5:00,6/9/02 5:00,159,2002,0,
MN23,NW5759SW,6/9/02 5:00,6/10/02 5:00,160,2002,0,
MN23,NW5759SW,6/10/02 5:00,6/11/02 5:00,161,2002,0.05,r
MN23,NW5759SW,6/11/02 5:00,6/11/02 12:00,162,2002,0,
MN23,NW6028SW,6/11/02 12:00,6/12/02 5:00,163,2002,0,
MN23,NW6028SW,6/12/02 5:00,6/13/02 5:00,163,2002,0,
MN23,NW6028SW,6/13/02 5:00,6/14/02 5:00,164,2002,0.15,r
MN23,NW6028SW,6/14/02 5:00,6/15/02 5:00,165,2002,0.15,r
MN23,NW6028SW,6/15/02 5:00,6/16/02 5:00,166,2002,0,
MN23,NW6028SW,6/16/02 5:00,6/17/02 5:00,167,2002,0,
MN23,NW6028SW,6/17/02 5:00,6/18/02 5:00,168,2002,0,
MN23,NW6028SW,6/18/02 5:00,6/18/02 12:30,169,2002,0,
MN23,NW6274SW,6/18/02 12:30,6/19/02 5:00,170,2002,0.2,r
MN23,NW6274SW,6/19/02 5:00,6/20/02 5:00,170,2002,2.25,r
MN23,NW6274SW,6/20/02 5:00,6/21/02 5:00,171,2002,0,
MN23,NW6274SW,6/21/02 5:00,6/22/02 5:00,172,2002,0,
MN23,NW6274SW,6/22/02 5:00,6/23/02 5:00,173,2002,0,
MN23,NW6274SW,6/23/02 5:00,6/24/02 5:00,174,2002,1.1,r
MN23,NW6274SW,6/24/02 5:00,6/25/02 5:00,175,2002,0.58,r
MN23,NW6274SW,6/25/02 5:00,6/25/02 14:00,176,2002,0,
MN23,NW6597SW,6/25/02 14:00,6/26/02 5:00,177,2002,0,
MN23,NW6597SW,6/26/02 5:00,6/27/02 5:00,177,2002,0,
MN23,NW6597SW,6/27/02 5:00,6/28/02 5:00,178,2002,0,
MN23,NW6597SW,6/28/02 5:00,6/29/02 5:00,179,2002,0,
MN23,NW6597SW,6/29/02 5:00,6/30/02 5:00,180,2002,0,
MN23,NW6597SW,6/30/02 5:00,7/1/02 5:00,181,2002,0,
MN23,NW6597SW,7/1/02 5:00,7/2/02 5:00,182,2002,0,
MN23,NW6597SW,7/2/02 5:00,7/2/02 14:00,183,2002,0,
MN23,NW6792SW,7/2/02 14:00,7/3/02 5:00,184,2002,0,
MN23,NW6792SW,7/3/02 5:00,7/4/02 5:00,184,2002,0,
MN23,NW6792SW,7/4/02 5:00,7/5/02 5:00,185,2002,0,
MN23,NW6792SW,7/5/02 5:00,7/6/02 5:00,186,2002,0,
MN23,NW6792SW,7/6/02 5:00,7/7/02 5:00,187,2002,0,
MN23,NW6792SW,7/7/02 5:00,7/8/02 5:00,188,2002,1.4,r
MN23,NW6792SW,7/8/02 5:00,7/9/02 5:00,189,2002,0.3,r
MN23,NW6792SW,7/9/02 5:00,7/9/02 13:00,190,2002,0,
MN23,NW7024SW,7/9/02 13:00,7/10/02 5:00,191,2002,0,
MN23,NW7024SW,7/10/02 5:00,7/11/02 5:00,191,2002,3,r
MN23,NW7024SW,7/11/02 5:00,7/12/02 5:00,192,2002,0,
MN23,NW7024SW,7/12/02 5:00,7/13/02 5:00,193,2002,0,
MN23,NW7024SW,7/13/02 5:00,7/14/02 5:00,194,2002,0,
MN23,NW7024SW,7/14/02 5:00,7/15/02 5:00,195,2002,0,
MN23,NW7024SW,7/15/02 5:00,7/16/02 5:00,196,2002,0,
MN23,NW7024SW,7/16/02 5:00,7/16/02 13:00,197,2002,0,
MN23,NW7292SW,7/16/02 13:00,7/17/02 5:00,198,2002,0,
MN23,NW7292SW,7/17/02 5:00,7/18/02 5:00,198,2002,0.5,r
MN23,NW7292SW,7/18/02 5:00,7/19/02 5:00,199,2002,0.05,r
MN23,NW7292SW,7/19/02 5:00,7/20/02 5:00,200,2002,0,
MN23,NW7292SW,7/20/02 5:00,7/21/02 5:00,201,2002,0,
MN23,NW7292SW,7/21/02 5:00,7/22/02 5:00,202,2002,0.45,r
MN23,NW7292SW,7/22/02 5:00,7/23/02 5:00,203,2002,0,
MN23,NW7292SW,7/23/02 5:00,7/23/02 13:00,204,2002,0,
MN23,NW7531SW,7/23/02 13:00,7/24/02 5:00,205,2002,0,
MN23,NW7531SW,7/24/02 5:00,7/25/02 5:00,205,2002,0.2,r
MN23,NW7531SW,7/25/02 5:00,7/26/02 5:00,206,2002,0.05,r
MN23,NW7531SW,7/26/02 5:00,7/27/02 5:00,207,2002,0,
MN23,NW7531SW,7/27/02 5:00,7/28/02 5:00,208,2002,0.03,r
MN23,NW7531SW,7/28/02 5:00,7/29/02 5:00,209,2002,0.05,r
MN23,NW7531SW,7/29/02 5:00,7/30/02 5:00,210,2002,0,
MN23,NW7531SW,7/30/02 5:00,7/30/02 13:00,211,2002,0,
MN23,NW7814SW,7/30/02 13:00,7/31/02 5:00,212,2002,0,
MN23,NW7814SW,7/31/02 5:00,8/1/02 5:00,212,2002,0.22,r
MN23,NW7814SW,8/1/02 5:00,8/2/02 5:00,213,2002,0,
MN23,NW7814SW,8/2/02 5:00,8/3/02 5:00,214,2002,0,
MN23,NW7814SW,8/3/02 5:00,8/4/02 5:00,215,2002,0.95,r
MN23,NW7814SW,8/4/02 5:00,8/5/02 5:00,216,2002,0,
MN23,NW7814SW,8/5/02 5:00,8/6/02 5:00,217,2002,0,
MN23,NW7814SW,8/6/02 5:00,8/6/02 12:30,218,2002,0,
MN23,NW8096SW,8/6/02 12:30,8/7/02 5:00,219,2002,0,
MN23,NW8096SW,8/7/02 5:00,8/8/02 5:00,219,2002,0,
MN23,NW8096SW,8/8/02 5:00,8/9/02 5:00,220,2002,0,
MN23,NW8096SW,8/9/02 5:00,8/10/02 5:00,221,2002,0,
MN23,NW8096SW,8/10/02 5:00,8/11/02 5:00,222,2002,0.12,r
MN23,NW8096SW,8/11/02 5:00,8/12/02 5:00,223,2002,0,
MN23,NW8096SW,8/12/02 5:00,8/13/02 5:00,224,2002,0,
MN23,NW8096SW,8/13/02 5:00,8/13/02 13:00,225,2002,0,
MN23,NW8345SW,8/13/02 13:00,8/14/02 5:00,226,2002,0,
MN23,NW8345SW,8/14/02 5:00,8/15/02 5:00,226,2002,0.65,r
MN23,NW8345SW,8/15/02 5:00,8/16/02 5:00,227,2002,0,
MN23,NW8345SW,8/16/02 5:00,8/17/02 5:00,228,2002,0.25,r
MN23,NW8345SW,8/17/02 5:00,8/18/02 5:00,229,2002,0.25,r
MN23,NW8345SW,8/18/02 5:00,8/19/02 5:00,230,2002,0.3,r
MN23,NW8345SW,8/19/02 5:00,8/20/02 5:00,231,2002,1,r
MN23,NW8345SW,8/20/02 5:00,8/20/02 14:00,232,2002,0,
MN23,NW8575SW,8/20/02 14:00,8/21/02 5:00,233,2002,0.05,r
MN23,NW8575SW,8/21/02 5:00,8/22/02 5:00,233,2002,0.25,r
MN23,NW8575SW,8/22/02 5:00,8/23/02 5:00,234,2002,0,
MN23,NW8575SW,8/23/02 5:00,8/24/02 5:00,235,2002,0,
MN23,NW8575SW,8/24/02 5:00,8/25/02 5:00,236,2002,0,
MN23,NW8575SW,8/25/02 5:00,8/26/02 5:00,237,2002,0,
MN23,NW8575SW,8/26/02 5:00,8/27/02 5:00,238,2002,0,
MN23,NW8575SW,8/27/02 5:00,8/27/02 12:00,239,2002,0,
MN23,NW8841SW,8/27/02 12:00,8/28/02 5:00,240,2002,0,
MN23,NW8841SW,8/28/02 5:00,8/29/02 5:00,240,2002,0.25,r
MN23,NW8841SW,8/29/02 5:00,8/30/02 5:00,241,2002,0.55,r
MN23,NW8841SW,8/30/02 5:00,8/31/02 5:00,242,2002,0,
MN23,NW8841SW,8/31/02 5:00,9/1/02 5:00,243,2002,0,
MN23,NW8841SW,9/1/02 5:00,9/2/02 5:00,244,2002,0.8,r
MN23,NW8841SW,9/2/02 5:00,9/3/02 5:00,245,2002,0.02,r
MN23,NW8841SW,9/3/02 5:00,9/3/02 13:00,246,2002,0,
MN23,NW9119SW,9/3/02 13:00,9/4/02 5:00,247,2002,-9,
MN23,NW9119SW,9/4/02 5:00,9/5/02 5:00,247,2002,-9,
MN23,NW9119SW,9/5/02 5:00,9/6/02 5:00,248,2002,-9,
MN23,NW9119SW,9/6/02 5:00,9/7/02 5:00,249,2002,-9,
MN23,NW9119SW,9/7/02 5:00,9/8/02 5:00,250,2002,-9,
MN23,NW9119SW,9/8/02 5:00,9/9/02 5:00,251,2002,-9,
MN23,NW9119SW,9/9/02 5:00,9/10/02 5:00,252,2002,-9,r
MN23,NW9119SW,9/10/02 5:00,9/10/02 13:30,253,2002,-9,
MN23,NW9331SW,9/10/02 13:30,9/11/02 5:00,254,2002,0,
MN23,NW9331SW,9/11/02 5:00,9/12/02 5:00,254,2002,0,
MN23,NW9331SW,9/12/02 5:00,9/13/02 5:00,255,2002,0,
MN23,NW9331SW,9/13/02 5:00,9/14/02 5:00,256,2002,0,
MN23,NW9331SW,9/14/02 5:00,9/15/02 5:00,257,2002,0,
MN23,NW9331SW,9/15/02 5:00,9/16/02 5:00,258,2002,0,
MN23,NW9331SW,9/16/02 5:00,9/17/02 5:00,259,2002,0,
MN23,NW9331SW,9/17/02 5:00,9/17/02 13:30,260,2002,0,
MN23,NW9620SW,9/17/02 13:30,9/18/02 5:00,261,2002,0,
MN23,NW9620SW,9/18/02 5:00,9/19/02 5:00,261,2002,0,
MN23,NW9620SW,9/19/02 5:00,9/20/02 5:00,262,2002,0.13,r
MN23,NW9620SW,9/20/02 5:00,9/21/02 5:00,263,2002,0,
MN23,NW9620SW,9/21/02 5:00,9/22/02 5:00,264,2002,0,
MN23,NW9620SW,9/22/02 5:00,9/23/02 5:00,265,2002,0,
MN23,NW9620SW,9/23/02 5:00,9/24/02 5:00,266,2002,0.15,r
MN23,NW9620SW,9/24/02 5:00,9/24/02 14:00,267,2002,0,
MN23,NW9852SW,9/24/02 14:00,9/25/02 5:00,268,2002,0,
MN23,NW9852SW,9/25/02 5:00,9/26/02 5:00,268,2002,0.15,r
MN23,NW9852SW,9/26/02 5:00,9/27/02 5:00,269,2002,0,
MN23,NW9852SW,9/27/02 5:00,9/28/02 5:00,270,2002,0,
MN23,NW9852SW,9/28/02 5:00,9/29/02 5:00,271,2002,0.25,r
MN23,NW9852SW,9/29/02 5:00,9/30/02 5:00,272,2002,0,
MN23,NW9852SW,9/30/02 5:00,10/1/02 5:00,273,2002,0,
MN23,NW9852SW,10/1/02 5:00,10/1/02 13:00,274,2002,0,
MN23,NX0218SW,10/1/02 13:00,10/2/02 5:00,275,2002,0.1,r
MN23,NX0218SW,10/2/02 5:00,10/3/02 5:00,275,2002,0.05,
MN23,NX0218SW,10/3/02 5:00,10/4/02 5:00,276,2002,0.25,r
MN23,NX0218SW,10/4/02 5:00,10/5/02 5:00,277,2002,1.1,r
MN23,NX0218SW,10/5/02 5:00,10/6/02 5:00,278,2002,0.1,r
MN23,NX0218SW,10/6/02 5:00,10/7/02 5:00,279,2002,0.52,r
MN23,NX0218SW,10/7/02 5:00,10/8/02 5:00,280,2002,0.05,s
MN23,NX0218SW,10/8/02 5:00,10/8/02 14:00,281,2002,0,
MN23,NX0353SW,10/8/02 14:00,10/9/02 5:00,282,2002,0,
MN23,NX0353SW,10/9/02 5:00,10/10/02 5:00,282,2002,0.04,s
MN23,NX0353SW,10/10/02 5:00,10/11/02 5:00,283,2002,0,
MN23,NX0353SW,10/11/02 5:00,10/12/02 5:00,284,2002,0.07,r
MN23,NX0353SW,10/12/02 5:00,10/13/02 5:00,285,2002,0.13,r
MN23,NX0353SW,10/13/02 5:00,10/14/02 5:00,286,2002,0,
MN23,NX0353SW,10/14/02 5:00,10/15/02 5:00,287,2002,0,
MN23,NX0353SW,10/15/02 5:00,10/15/02 14:00,288,2002,0,
MN23,NX0637SW,10/15/02 14:00,10/16/02 5:00,289,2002,0,
MN23,NX0637SW,10/16/02 5:00,10/17/02 5:00,289,2002,0,
MN23,NX0637SW,10/17/02 5:00,10/18/02 5:00,290,2002,0.05,s
MN23,NX0637SW,10/18/02 5:00,10/19/02 5:00,291,2002,0.2,r
MN23,NX0637SW,10/19/02 5:00,10/20/02 5:00,292,2002,0,
MN23,NX0637SW,10/20/02 5:00,10/21/02 5:00,293,2002,0.1,s
MN23,NX0637SW,10/21/02 5:00,10/22/02 5:00,294,2002,0.15,s
MN23,NX0637SW,10/22/02 5:00,10/22/02 13:00,295,2002,0,
MN23,NX0887SW,10/22/02 13:00,10/23/02 5:00,296,2002,0,
MN23,NX0887SW,10/23/02 5:00,10/24/02 5:00,296,2002,0,
MN23,NX0887SW,10/24/02 5:00,10/25/02 5:00,297,2002,0,
MN23,NX0887SW,10/25/02 5:00,10/26/02 5:00,298,2002,0,
MN23,NX0887SW,10/26/02 5:00,10/27/02 5:00,299,2002,0,
MN23,NX0887SW,10/27/02 5:00,10/28/02 5:00,300,2002,0,
MN23,NX0887SW,10/28/02 5:00,10/29/02 5:00,301,2002,0.05,r
MN23,NX0887SW,10/29/02 5:00,10/29/02 15:00,302,2002,0.1,r
MN23,NX1133SW,10/29/02 15:00,10/30/02 6:00,303,2002,0.1,r
MN23,NX1133SW,10/30/02 6:00,10/31/02 6:00,303,2002,0,
MN23,NX1133SW,10/31/02 6:00,11/1/02 6:00,304,2002,0,
MN23,NX1133SW,11/1/02 6:00,11/2/02 6:00,305,2002,0,
MN23,NX1133SW,11/2/02 6:00,11/3/02 6:00,306,2002,0,
MN23,NX1133SW,11/3/02 6:00,11/4/02 6:00,307,2002,0,
MN23,NX1133SW,11/4/02 6:00,11/5/02 6:00,308,2002,0,
MN23,NX1133SW,11/5/02 6:00,11/5/02 15:00,309,2002,0.06,s
MN23,NX1372SW,11/5/02 15:00,11/6/02 6:00,310,2002,0,
MN23,NX1372SW,11/6/02 6:00,11/7/02 6:00,310,2002,0,
MN23,NX1372SW,11/7/02 6:00,11/8/02 6:00,311,2002,0,
MN23,NX1372SW,11/8/02 6:00,11/9/02 6:00,312,2002,0,
MN23,NX1372SW,11/9/02 6:00,11/10/02 6:00,313,2002,-7,s
MN23,NX1372SW,11/10/02 6:00,11/11/02 6:00,314,2002,0,
MN23,NX1372SW,11/11/02 6:00,11/12/02 6:00,315,2002,0,
MN23,NX1372SW,11/12/02 6:00,11/12/02 15:00,316,2002,0,
MN23,NX1646SW,11/12/02 15:00,11/13/02 6:00,317,2002,0,
MN23,NX1646SW,11/13/02 6:00,11/14/02 6:00,317,2002,0.01,s
MN23,NX1646SW,11/14/02 6:00,11/15/02 6:00,318,2002,0,
MN23,NX1646SW,11/15/02 6:00,11/16/02 6:00,319,2002,0,
MN23,NX1646SW,11/16/02 6:00,11/17/02 6:00,320,2002,0,
MN23,NX1646SW,11/17/02 6:00,11/18/02 6:00,321,2002,0,
MN23,NX1646SW,11/18/02 6:00,11/19/02 6:00,322,2002,0,
MN23,NX1646SW,11/19/02 6:00,11/19/02 14:00,323,2002,0,
MN23,NX1883SW,11/19/02 14:00,11/20/02 6:00,324,2002,0,
MN23,NX1883SW,11/20/02 6:00,11/21/02 6:00,324,2002,0.2,s
MN23,NX1883SW,11/21/02 6:00,11/22/02 6:00,325,2002,0,
MN23,NX1883SW,11/22/02 6:00,11/23/02 6:00,326,2002,0,
MN23,NX1883SW,11/23/02 6:00,11/24/02 6:00,327,2002,0,
MN23,NX1883SW,11/24/02 6:00,11/25/02 6:00,328,2002,0,
MN23,NX1883SW,11/25/02 6:00,11/26/02 6:00,329,2002,0,
MN23,NX1883SW,11/26/02 6:00,11/26/02 14:00,330,2002,0,
MN23,NX2151SW,11/26/02 14:00,11/27/02 6:00,331,2002,0,
MN23,NX2151SW,11/27/02 6:00,11/28/02 6:00,331,2002,0,
MN23,NX2151SW,11/28/02 6:00,11/29/02 6:00,332,2002,0,
MN23,NX2151SW,11/29/02 6:00,11/30/02 6:00,333,2002,0,
MN23,NX2151SW,11/30/02 6:00,12/1/02 6:00,334,2002,0,
MN23,NX2151SW,12/1/02 6:00,12/2/02 6:00,335,2002,0,
MN23,NX2151SW,12/2/02 6:00,12/3/02 6:00,336,2002,0,
MN23,NX2151SW,12/3/02 6:00,12/3/02 14:00,337,2002,0,
MN23,NX2446SW,12/3/02 14:00,12/4/02 6:00,338,2002,0.01,s
MN23,NX2446SW,12/4/02 6:00,12/5/02 6:00,338,2002,0,
MN23,NX2446SW,12/5/02 6:00,12/6/02 6:00,339,2002,0,
MN23,NX2446SW,12/6/02 6:00,12/7/02 6:00,340,2002,0,
MN23,NX2446SW,12/7/02 6:00,12/8/02 6:00,341,2002,0,
MN23,NX2446SW,12/8/02 6:00,12/9/02 6:00,342,2002,0,
MN23,NX2446SW,12/9/02 6:00,12/10/02 6:00,343,2002,0,
MN23,NX2446SW,12/10/02 6:00,12/10/02 14:00,344,2002,0,
MN23,NX2661SW,12/10/02 14:00,12/11/02 6:00,345,2002,0,
MN23,NX2661SW,12/11/02 6:00,12/12/02 6:00,345,2002,0,
MN23,NX2661SW,12/12/02 6:00,12/13/02 6:00,346,2002,0,
MN23,NX2661SW,12/13/02 6:00,12/14/02 6:00,347,2002,0,
MN23,NX2661SW,12/14/02 6:00,12/15/02 6:00,348,2002,0,
MN23,NX2661SW,12/15/02 6:00,12/16/02 6:00,349,2002,0,
MN23,NX2661SW,12/16/02 6:00,12/17/02 6:00,350,2002,0,
MN23,NX2661SW,12/17/02 6:00,12/17/02 15:00,351,2002,0,
MN23,NX2955SW,12/17/02 15:00,12/18/02 6:00,352,2002,0.05,r
MN23,NX2955SW,12/18/02 6:00,12/19/02 6:00,352,2002,0.19,m
MN23,NX2955SW,12/19/02 6:00,12/20/02 6:00,353,2002,0.05,s
MN23,NX2955SW,12/20/02 6:00,12/21/02 6:00,354,2002,0.05,s
MN23,NX2955SW,12/21/02 6:00,12/22/02 6:00,355,2002,0,
MN23,NX2955SW,12/22/02 6:00,12/23/02 6:00,356,2002,0,
MN23,NX2955SW,12/23/02 6:00,12/23/02 18:00,357,2002,0,
MN23,NX3190SW,12/23/02 18:00,12/24/02 6:00,358,2002,0,
MN23,NX3190SW,12/24/02 6:00,12/25/02 6:00,358,2002,0,
MN23,NX3190SW,12/25/02 6:00,12/26/02 6:00,359,2002,0,
MN23,NX3190SW,12/26/02 6:00,12/27/02 6:00,360,2002,0,
MN23,NX3190SW,12/27/02 6:00,12/28/02 6:00,361,2002,0,
MN23,NX3190SW,12/28/02 6:00,12/29/02 6:00,362,2002,0.06,s
MN23,NX3190SW,12/29/02 6:00,12/30/02 6:00,363,2002,0,
MN23,NX3190SW,12/30/02 6:00,12/30/02 17:00,364,2002,0,
MN23,NX3760SW,1/7/03 14:00,1/8/03 6:00,8,2003,0,
MN23,NX3760SW,1/8/03 6:00,1/9/03 6:00,8,2003,0,
MN23,NX3760SW,1/9/03 6:00,1/10/03 6:00,9,2003,0.05,s
MN23,NX3760SW,1/10/03 6:00,1/11/03 6:00,10,2003,0,
MN23,NX3760SW,1/11/03 6:00,1/12/03 6:00,11,2003,0,
MN23,NX3760SW,1/12/03 6:00,1/13/03 6:00,12,2003,0,
MN23,NX3760SW,1/13/03 6:00,1/14/03 6:00,13,2003,0.05,s
MN23,NX3760SW,1/14/03 6:00,1/14/03 14:00,14,2003,0,
MN23,NX4003SW,1/14/03 14:00,1/15/03 6:00,15,2003,0,
MN23,NX4003SW,1/15/03 6:00,1/16/03 6:00,15,2003,0,
MN23,NX4003SW,1/16/03 6:00,1/17/03 6:00,16,2003,0,
MN23,NX4003SW,1/17/03 6:00,1/18/03 6:00,17,2003,0.02,s
MN23,NX4003SW,1/18/03 6:00,1/19/03 6:00,18,2003,0,
MN23,NX4003SW,1/19/03 6:00,1/20/03 6:00,19,2003,0,
MN23,NX4003SW,1/20/03 6:00,1/21/03 6:00,20,2003,0,
MN23,NX4003SW,1/21/03 6:00,1/21/03 15:00,21,2003,0,
MN23,NX4232SW,1/21/03 15:00,1/22/03 6:00,22,2003,0,
MN23,NX4232SW,1/22/03 6:00,1/23/03 6:00,22,2003,0,
MN23,NX4232SW,1/23/03 6:00,1/24/03 6:00,23,2003,0,
MN23,NX4232SW,1/24/03 6:00,1/25/03 6:00,24,2003,0,
MN23,NX4232SW,1/25/03 6:00,1/26/03 6:00,25,2003,0,
MN23,NX4232SW,1/26/03 6:00,1/27/03 6:00,26,2003,0,
MN23,NX4232SW,1/27/03 6:00,1/28/03 6:00,27,2003,0.04,s
MN23,NX4232SW,1/28/03 6:00,1/28/03 16:00,28,2003,0,
MN23,NX4535SW,1/28/03 16:00,1/29/03 6:00,29,2003,0,
MN23,NX4535SW,1/29/03 6:00,1/30/03 6:00,29,2003,0,
MN23,NX4535SW,1/30/03 6:00,1/31/03 6:00,30,2003,0.06,s
MN23,NX4535SW,1/31/03 6:00,2/1/03 6:00,31,2003,0.05,s
MN23,NX4535SW,2/1/03 6:00,2/2/03 6:00,32,2003,0,
MN23,NX4535SW,2/2/03 6:00,2/3/03 6:00,33,2003,0.03,s
MN23,NX4535SW,2/3/03 6:00,2/4/03 6:00,34,2003,0.07,s
MN23,NX4535SW,2/4/03 6:00,2/4/03 15:00,35,2003,0,
MN23,NX4792SW,2/4/03 15:00,2/5/03 6:00,36,2003,0,
MN23,NX4792SW,2/5/03 6:00,2/6/03 6:00,36,2003,0,
MN23,NX4792SW,2/6/03 6:00,2/7/03 6:00,37,2003,0,
MN23,NX4792SW,2/7/03 6:00,2/8/03 6:00,38,2003,0,
MN23,NX4792SW,2/8/03 6:00,2/9/03 6:00,39,2003,0,
MN23,NX4792SW,2/9/03 6:00,2/10/03 6:00,40,2003,0,
MN23,NX4792SW,2/10/03 6:00,2/11/03 6:00,41,2003,0,
MN23,NX4792SW,2/11/03 6:00,2/11/03 15:00,42,2003,0.01,s
MN23,NX5055SW,2/11/03 15:00,2/12/03 6:00,43,2003,0,
MN23,NX5055SW,2/12/03 6:00,2/13/03 6:00,43,2003,0,
MN23,NX5055SW,2/13/03 6:00,2/14/03 6:00,44,2003,0,
MN23,NX5055SW,2/14/03 6:00,2/15/03 6:00,45,2003,0,
MN23,NX5055SW,2/15/03 6:00,2/16/03 6:00,46,2003,0,
MN23,NX5055SW,2/16/03 6:00,2/17/03 6:00,47,2003,0,
MN23,NX5055SW,2/17/03 6:00,2/17/03 15:00,48,2003,0,
MN23,NX5263SW,2/17/03 15:00,2/18/03 6:00,49,2003,0,
MN23,NX5263SW,2/18/03 6:00,2/19/03 6:00,49,2003,0.04,s
MN23,NX5263SW,2/19/03 6:00,2/20/03 6:00,50,2003,0,
MN23,NX5263SW,2/20/03 6:00,2/21/03 6:00,51,2003,0,
MN23,NX5263SW,2/21/03 6:00,2/22/03 6:00,52,2003,0,
MN23,NX5263SW,2/22/03 6:00,2/23/03 6:00,53,2003,0,
MN23,NX5263SW,2/23/03 6:00,2/23/03 15:00,54,2003,0,
MN23,NX5582SW,2/23/03 15:00,2/24/03 6:00,55,2003,0,
MN23,NX5582SW,2/24/03 6:00,2/25/03 6:00,55,2003,0,
MN23,NX5582SW,2/25/03 6:00,2/26/03 6:00,56,2003,0,
MN23,NX5582SW,2/26/03 6:00,2/27/03 6:00,57,2003,0,
MN23,NX5582SW,2/27/03 6:00,2/28/03 6:00,58,2003,0,
MN23,NX5582SW,2/28/03 6:00,3/1/03 6:00,59,2003,0,
MN23,NX5582SW,3/1/03 6:00,3/2/03 6:00,60,2003,0,
MN23,NX5582SW,3/2/03 6:00,3/2/03 15:00,61,2003,0,
MN23,NX5820SW,3/2/03 15:00,3/3/03 6:00,62,2003,0,
MN23,NX5820SW,3/3/03 6:00,3/4/03 6:00,62,2003,0.1,s
MN23,NX5820SW,3/4/03 6:00,3/5/03 6:00,63,2003,0,
MN23,NX5820SW,3/5/03 6:00,3/6/03 6:00,64,2003,0,
MN23,NX5820SW,3/6/03 6:00,3/7/03 6:00,65,2003,0.05,s
MN23,NX5820SW,3/7/03 6:00,3/8/03 6:00,66,2003,0.05,s
MN23,NX5820SW,3/8/03 6:00,3/9/03 6:00,67,2003,0.05,s
MN23,NX5820SW,3/9/03 6:00,3/10/03 6:00,68,2003,0,
MN23,NX5820SW,3/10/03 6:00,3/10/03 15:00,69,2003,0,
MN23,NX6124SW,3/10/03 15:00,3/11/03 6:00,70,2003,0,
MN23,NX6124SW,3/11/03 6:00,3/12/03 6:00,70,2003,0,
MN23,NX6124SW,3/12/03 6:00,3/13/03 6:00,71,2003,0,
MN23,NX6124SW,3/13/03 6:00,3/14/03 6:00,72,2003,0.08,r
MN23,NX6124SW,3/14/03 6:00,3/15/03 6:00,73,2003,0,
MN23,NX6124SW,3/15/03 6:00,3/16/03 6:00,74,2003,0,
MN23,NX6124SW,3/16/03 6:00,3/17/03 6:00,75,2003,0,
MN23,NX6124SW,3/17/03 6:00,3/18/03 6:00,76,2003,0,
MN23,NX6124SW,3/18/03 6:00,3/18/03 15:00,77,2003,0,
