NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME08,TB2540SW,10/30/05 0:00,10/31/05 4:00,303,2005,0,
ME08,TB2540SW,10/31/05 0:00,11/1/05 4:00,304,2005,0,
ME08,TB2540SW,11/1/05 0:00,11/1/05 20:52,305,2005,0,
ME08,TB2844SW,11/1/05 0:00,11/2/05 5:00,305,2005,0.03,r
ME08,TB2844SW,11/2/05 0:00,11/3/05 5:00,306,2005,0.03,r
ME08,TB2844SW,11/3/05 0:00,11/4/05 5:00,307,2005,0,
ME08,TB2844SW,11/4/05 0:00,11/5/05 5:00,308,2005,0,
ME08,TB2844SW,11/5/05 0:00,11/6/05 5:00,309,2005,0,
ME08,TB2844SW,11/6/05 0:00,11/7/05 5:00,310,2005,0.3,r
ME08,TB2844SW,11/7/05 0:00,11/8/05 5:00,311,2005,0,
ME08,TB2844SW,11/8/05 0:00,11/8/05 20:56,312,2005,0.03,r
ME08,TB3134SW,11/8/05 0:00,11/9/05 5:00,312,2005,0,
ME08,TB3134SW,11/9/05 0:00,11/10/05 5:00,313,2005,0.95,r
ME08,TB3134SW,11/10/05 0:00,11/11/05 5:00,314,2005,0.23,r
ME08,TB3134SW,11/11/05 0:00,11/12/05 5:00,315,2005,0,
ME08,TB3134SW,11/12/05 0:00,11/13/05 5:00,316,2005,0,
ME08,TB3134SW,11/13/05 0:00,11/14/05 5:00,317,2005,0,
ME08,TB3134SW,11/14/05 0:00,11/15/05 5:00,318,2005,0,
ME08,TB3134SW,11/15/05 0:00,11/15/05 20:54,319,2005,0.25,r
ME08,TB3298SW,11/15/05 0:00,11/16/05 5:00,319,2005,0.65,r
ME08,TB3298SW,11/16/05 0:00,11/17/05 5:00,320,2005,0.93,r
ME08,TB3298SW,11/17/05 0:00,11/18/05 5:00,321,2005,0.2,r
ME08,TB3298SW,11/18/05 0:00,11/19/05 5:00,322,2005,0,
ME08,TB3298SW,11/19/05 0:00,11/20/05 5:00,323,2005,0,
ME08,TB3298SW,11/20/05 0:00,11/21/05 5:00,324,2005,0,
ME08,TB3298SW,11/21/05 0:00,11/22/05 5:00,325,2005,0,
ME08,TB3298SW,11/22/05 0:00,11/22/05 20:42,326,2005,1.45,m
ME08,TB3694SW,11/22/05 0:00,11/23/05 5:00,326,2005,0.5,m
ME08,TB3694SW,11/23/05 0:00,11/24/05 5:00,327,2005,0,
ME08,TB3694SW,11/24/05 0:00,11/25/05 5:00,328,2005,0.38,r
ME08,TB3694SW,11/25/05 0:00,11/26/05 5:00,329,2005,0,
ME08,TB3694SW,11/26/05 0:00,11/27/05 5:00,330,2005,0,
ME08,TB3694SW,11/27/05 0:00,11/28/05 5:00,331,2005,0,
ME08,TB3694SW,11/28/05 0:00,11/29/05 5:00,332,2005,0.03,r
ME08,TB3694SW,11/29/05 0:00,11/29/05 20:51,333,2005,0.05,r
ME08,TB3865SW,11/29/05 0:00,11/30/05 5:00,333,2005,0,
ME08,TB3865SW,11/30/05 0:00,12/1/05 5:00,334,2005,1.03,r
ME08,TB3865SW,12/1/05 0:00,12/2/05 5:00,335,2005,0,
ME08,TB3865SW,12/2/05 0:00,12/3/05 5:00,336,2005,0.05,r
ME08,TB3865SW,12/3/05 0:00,12/4/05 5:00,337,2005,0,
ME08,TB3865SW,12/4/05 0:00,12/5/05 5:00,338,2005,0.01,r
ME08,TB3865SW,12/5/05 0:00,12/6/05 5:00,339,2005,0,
ME08,TB3865SW,12/6/05 0:00,12/6/05 20:49,340,2005,0,
ME08,TB4126SW,12/6/05 0:00,12/7/05 5:00,340,2005,0,
ME08,TB4126SW,12/7/05 0:00,12/8/05 5:00,341,2005,0,
ME08,TB4126SW,12/8/05 0:00,12/9/05 5:00,342,2005,0,
ME08,TB4126SW,12/9/05 0:00,12/10/05 5:00,343,2005,0.2,s
ME08,TB4126SW,12/10/05 0:00,12/11/05 5:00,344,2005,0,
ME08,TB4126SW,12/11/05 0:00,12/12/05 5:00,345,2005,0,
ME08,TB4126SW,12/12/05 0:00,12/13/05 5:00,346,2005,0,
ME08,TB4126SW,12/13/05 0:00,12/13/05 20:50,347,2005,0,
ME08,TB4420SW,12/13/05 0:00,12/14/05 5:00,347,2005,0,
ME08,TB4420SW,12/14/05 0:00,12/15/05 5:00,348,2005,0,
ME08,TB4420SW,12/15/05 0:00,12/16/05 5:00,349,2005,0,
ME08,TB4420SW,12/16/05 0:00,12/17/05 5:00,350,2005,0.98,s
ME08,TB4420SW,12/17/05 0:00,12/18/05 5:00,351,2005,0.05,s
ME08,TB4420SW,12/18/05 0:00,12/19/05 5:00,352,2005,0,
ME08,TB4420SW,12/19/05 0:00,12/20/05 5:00,353,2005,0,
ME08,TB4420SW,12/20/05 0:00,12/20/05 15:20,354,2005,0,
ME08,TB4697SW,12/20/05 0:00,12/21/05 5:00,354,2005,0,
ME08,TB4697SW,12/21/05 0:00,12/22/05 5:00,355,2005,0,
ME08,TB4697SW,12/22/05 0:00,12/23/05 5:00,356,2005,0,
ME08,TB4697SW,12/23/05 0:00,12/24/05 5:00,357,2005,0.05,s
ME08,TB4697SW,12/24/05 0:00,12/25/05 5:00,358,2005,0.03,s
ME08,TB4697SW,12/25/05 0:00,12/26/05 5:00,359,2005,0.15,m
ME08,TB4697SW,12/26/05 0:00,12/27/05 5:00,360,2005,0.85,m
ME08,TB4697SW,12/27/05 0:00,12/27/05 21:00,361,2005,0,
ME08,TB4938SW,12/27/05 0:00,12/28/05 5:00,361,2005,0,
ME08,TB4938SW,12/28/05 0:00,12/29/05 5:00,362,2005,0,
ME08,TB4938SW,12/29/05 0:00,12/30/05 5:00,363,2005,0.58,s
ME08,TB4938SW,12/30/05 0:00,12/31/05 5:00,364,2005,0.15,s
ME08,TB4938SW,12/31/05 0:00,1/1/06 5:00,365,2005,0,
ME08,TB4938SW,1/1/06 0:00,1/2/06 5:00,1,2006,0,
ME08,TB4938SW,1/2/06 0:00,1/3/06 5:00,2,2006,0,
ME08,TB4938SW,1/3/06 0:00,1/3/06 20:45,3,2006,0,
ME08,TB5236SW,1/3/06 0:00,1/4/06 5:00,3,2006,0,
ME08,TB5236SW,1/4/06 0:00,1/5/06 5:00,4,2006,0,
ME08,TB5236SW,1/5/06 0:00,1/6/06 5:00,5,2006,0.18,s
ME08,TB5236SW,1/6/06 0:00,1/7/06 5:00,6,2006,0,
ME08,TB5236SW,1/7/06 0:00,1/8/06 5:00,7,2006,0,
ME08,TB5236SW,1/8/06 0:00,1/9/06 5:00,8,2006,0,
ME08,TB5236SW,1/9/06 0:00,1/10/06 5:00,9,2006,0.15,m
ME08,TB5236SW,1/10/06 0:00,1/10/06 20:55,10,2006,0,
ME08,TB5543SW,1/10/06 0:00,1/11/06 5:00,10,2006,0,
ME08,TB5543SW,1/11/06 0:00,1/12/06 5:00,11,2006,0.18,s
ME08,TB5543SW,1/12/06 0:00,1/13/06 5:00,12,2006,0.08,s
ME08,TB5543SW,1/13/06 0:00,1/14/06 5:00,13,2006,0,
ME08,TB5543SW,1/14/06 0:00,1/15/06 5:00,14,2006,0.88,r
ME08,TB5543SW,1/15/06 0:00,1/16/06 5:00,15,2006,0.25,s
ME08,TB5543SW,1/16/06 0:00,1/17/06 5:00,16,2006,0,
ME08,TB5543SW,1/17/06 0:00,1/17/06 20:56,17,2006,0,
ME08,TB5761SW,1/17/06 0:00,1/18/06 5:00,17,2006,0,
ME08,TB5761SW,1/18/06 0:00,1/19/06 5:00,18,2006,2.2,r
ME08,TB5761SW,1/19/06 0:00,1/20/06 5:00,19,2006,0.05,r
ME08,TB5761SW,1/20/06 0:00,1/21/06 5:00,20,2006,0,
ME08,TB5761SW,1/21/06 0:00,1/22/06 5:00,21,2006,0,
ME08,TB5761SW,1/22/06 0:00,1/23/06 5:00,22,2006,0,
ME08,TB5761SW,1/23/06 0:00,1/24/06 5:00,23,2006,0.1,s
ME08,TB5761SW,1/24/06 0:00,1/24/06 20:55,24,2006,0,
ME08,TB6065SW,1/25/06 0:00,1/25/06 5:00,25,2006,0,
ME08,TB6065SW,1/25/06 0:00,1/26/06 5:00,25,2006,0,
ME08,TB6065SW,1/26/06 0:00,1/27/06 5:00,26,2006,0,
ME08,TB6065SW,1/27/06 0:00,1/28/06 5:00,27,2006,0,
ME08,TB6065SW,1/28/06 0:00,1/29/06 5:00,28,2006,0,
ME08,TB6065SW,1/29/06 0:00,1/30/06 5:00,29,2006,0.25,s
ME08,TB6065SW,1/30/06 0:00,1/31/06 5:00,30,2006,0.08,s
ME08,TB6065SW,1/31/06 0:00,2/1/06 1:58,31,2006,0.13,s
ME08,TB6324SW,2/1/06 0:00,2/1/06 5:00,32,2006,0,
ME08,TB6324SW,2/1/06 0:00,2/2/06 5:00,32,2006,0,
ME08,TB6324SW,2/2/06 0:00,2/3/06 5:00,33,2006,0,
ME08,TB6324SW,2/3/06 0:00,2/4/06 5:00,34,2006,0.93,r
ME08,TB6324SW,2/4/06 0:00,2/5/06 5:00,35,2006,0.15,r
ME08,TB6324SW,2/5/06 0:00,2/6/06 5:00,36,2006,0.98,r
ME08,TB6324SW,2/6/06 0:00,2/7/06 5:00,37,2006,0,
ME08,TB6324SW,2/7/06 0:00,2/8/06 1:50,38,2006,0,
ME08,TB6571SW,2/8/06 0:00,2/8/06 5:00,39,2006,0,
ME08,TB6571SW,2/8/06 0:00,2/9/06 5:00,39,2006,0,
ME08,TB6571SW,2/9/06 0:00,2/10/06 5:00,40,2006,0,
ME08,TB6571SW,2/10/06 0:00,2/11/06 5:00,41,2006,0,
ME08,TB6571SW,2/11/06 0:00,2/12/06 5:00,42,2006,0,
ME08,TB6571SW,2/12/06 0:00,2/13/06 5:00,43,2006,0,
ME08,TB6571SW,2/13/06 0:00,2/14/06 5:00,44,2006,0,
ME08,TB6571SW,2/14/06 0:00,2/15/06 2:00,45,2006,0,
ME08,TB6837SW,2/15/06 0:00,2/15/06 5:00,46,2006,0,
ME08,TB6837SW,2/15/06 0:00,2/16/06 5:00,46,2006,0,
ME08,TB6837SW,2/16/06 0:00,2/17/06 5:00,47,2006,0,
ME08,TB6837SW,2/17/06 0:00,2/18/06 5:00,48,2006,0.22,r
ME08,TB6837SW,2/18/06 0:00,2/19/06 5:00,49,2006,0,
ME08,TB6837SW,2/19/06 0:00,2/20/06 5:00,50,2006,0,
ME08,TB6837SW,2/20/06 0:00,2/21/06 5:00,51,2006,0,
ME08,TB6837SW,2/21/06 0:00,2/22/06 1:58,52,2006,0,
ME08,TB7129SW,2/22/06 0:00,2/22/06 5:00,53,2006,0,
ME08,TB7129SW,2/22/06 0:00,2/23/06 5:00,53,2006,0,
ME08,TB7129SW,2/23/06 0:00,2/24/06 5:00,54,2006,0,
ME08,TB7129SW,2/24/06 0:00,2/25/06 5:00,55,2006,0.05,s
ME08,TB7129SW,2/25/06 0:00,2/26/06 5:00,56,2006,0.08,s
ME08,TB7129SW,2/26/06 0:00,2/27/06 5:00,57,2006,0,
ME08,TB7129SW,2/27/06 0:00,2/28/06 5:00,58,2006,0,
ME08,TB7129SW,2/28/06 0:00,3/1/06 2:02,59,2006,0,
ME08,TB7421SW,3/1/06 0:00,3/1/06 5:00,60,2006,0.001,s
ME08,TB7421SW,3/1/06 0:00,3/2/06 5:00,60,2006,0,
ME08,TB7421SW,3/2/06 0:00,3/3/06 5:00,61,2006,0,
ME08,TB7421SW,3/3/06 0:00,3/4/06 5:00,62,2006,0,
ME08,TB7421SW,3/4/06 0:00,3/5/06 5:00,63,2006,0,
ME08,TB7421SW,3/5/06 0:00,3/6/06 5:00,64,2006,0,
ME08,TB7421SW,3/6/06 0:00,3/7/06 5:00,65,2006,0,
ME08,TB7421SW,3/7/06 0:00,3/8/06 1:54,66,2006,0,
ME08,TB7681SW,3/8/06 0:00,3/8/06 5:00,67,2006,0,
ME08,TB7681SW,3/8/06 0:00,3/9/06 5:00,67,2006,0,
ME08,TB7681SW,3/9/06 0:00,3/10/06 5:00,68,2006,0.33,r
ME08,TB7681SW,3/10/06 0:00,3/11/06 5:00,69,2006,0.08,r
ME08,TB7681SW,3/11/06 0:00,3/12/06 5:00,70,2006,0,
ME08,TB7681SW,3/12/06 0:00,3/13/06 5:00,71,2006,0.03,r
ME08,TB7681SW,3/13/06 0:00,3/14/06 5:00,72,2006,0.18,r
ME08,TB7681SW,3/14/06 0:00,3/15/06 2:03,73,2006,0.33,r
ME08,TB7902SW,3/15/06 0:00,3/15/06 5:00,74,2006,0,
ME08,TB7902SW,3/15/06 0:00,3/16/06 5:00,74,2006,0,
ME08,TB7902SW,3/16/06 0:00,3/17/06 5:00,75,2006,0,
ME08,TB7902SW,3/17/06 0:00,3/18/06 5:00,76,2006,0,
ME08,TB7902SW,3/18/06 0:00,3/19/06 5:00,77,2006,0,
ME08,TB7902SW,3/19/06 0:00,3/20/06 5:00,78,2006,0,
ME08,TB7902SW,3/20/06 0:00,3/21/06 5:00,79,2006,0,
ME08,TB7902SW,3/21/06 0:00,3/22/06 2:01,80,2006,0,
ME08,TB8227SW,3/22/06 0:00,3/22/06 5:00,81,2006,0,
ME08,TB8227SW,3/22/06 0:00,3/23/06 5:00,81,2006,0,
ME08,TB8227SW,3/23/06 0:00,3/24/06 5:00,82,2006,0,
ME08,TB8227SW,3/24/06 0:00,3/25/06 5:00,83,2006,0,
ME08,TB8227SW,3/25/06 0:00,3/26/06 5:00,84,2006,0,
ME08,TB8227SW,3/26/06 0:00,3/27/06 5:00,85,2006,0,
ME08,TB8227SW,3/27/06 0:00,3/28/06 5:00,86,2006,0,
ME08,TB8227SW,3/28/06 0:00,3/29/06 2:11,87,2006,0,
ME08,TB8493SW,3/29/06 0:00,3/29/06 5:00,88,2006,0,
ME08,TB8493SW,3/29/06 0:00,3/30/06 5:00,88,2006,0,
ME08,TB8493SW,3/30/06 0:00,3/31/06 5:00,89,2006,0,
ME08,TB8493SW,3/31/06 0:00,4/1/06 5:00,90,2006,0,
ME08,TB8493SW,4/1/06 0:00,4/2/06 5:00,91,2006,0.23,r
ME08,TB8493SW,4/2/06 0:00,4/3/06 5:00,92,2006,0,
ME08,TB8493SW,4/3/06 0:00,4/4/06 5:00,93,2006,0,
ME08,TB8493SW,4/4/06 0:00,4/5/06 1:09,94,2006,1.15,s
ME08,TB8729SW,4/5/06 0:00,4/5/06 4:00,95,2006,0.28,m
ME08,TB8729SW,4/5/06 0:00,4/6/06 4:00,95,2006,0,
ME08,TB8729SW,4/6/06 0:00,4/7/06 4:00,96,2006,0,
ME08,TB8729SW,4/7/06 0:00,4/8/06 4:00,97,2006,0.1,r
ME08,TB8729SW,4/8/06 0:00,4/9/06 4:00,98,2006,0,
ME08,TB8729SW,4/9/06 0:00,4/10/06 4:00,99,2006,0,
ME08,TB8729SW,4/10/06 0:00,4/11/06 4:00,100,2006,0,
ME08,TB8729SW,4/11/06 0:00,4/12/06 1:09,101,2006,0,
ME08,TB8939SW,4/12/06 0:00,4/12/06 4:00,102,2006,0,
ME08,TB8939SW,4/12/06 0:00,4/13/06 4:00,102,2006,0,
ME08,TB8939SW,4/13/06 0:00,4/14/06 4:00,103,2006,0,
ME08,TB8939SW,4/14/06 0:00,4/15/06 4:00,104,2006,0,
ME08,TB8939SW,4/15/06 0:00,4/16/06 4:00,105,2006,0.05,r
ME08,TB8939SW,4/16/06 0:00,4/17/06 4:00,106,2006,0.1,r
ME08,TB8939SW,4/17/06 0:00,4/18/06 4:00,107,2006,0,
ME08,TB8939SW,4/18/06 0:00,4/19/06 1:05,108,2006,0,
ME08,TB9223SW,4/19/06 0:00,4/19/06 4:00,109,2006,0,
ME08,TB9223SW,4/19/06 0:00,4/20/06 4:00,109,2006,0,
ME08,TB9223SW,4/20/06 0:00,4/21/06 4:00,110,2006,0,
ME08,TB9223SW,4/21/06 0:00,4/22/06 4:00,111,2006,0,
ME08,TB9223SW,4/22/06 0:00,4/23/06 4:00,112,2006,0,
ME08,TB9223SW,4/23/06 0:00,4/24/06 4:00,113,2006,0.13,r
ME08,TB9223SW,4/24/06 0:00,4/25/06 4:00,114,2006,0.3,r
ME08,TB9223SW,4/25/06 0:00,4/26/06 0:54,115,2006,0.03,r
ME08,TB9521SW,4/26/06 0:00,4/26/06 4:00,116,2006,0.05,r
ME08,TB9521SW,4/26/06 0:00,4/27/06 4:00,116,2006,0.03,r
ME08,TB9521SW,4/27/06 0:00,4/28/06 4:00,117,2006,0,
ME08,TB9521SW,4/28/06 0:00,4/29/06 4:00,118,2006,0,
ME08,TB9521SW,4/29/06 0:00,4/30/06 4:00,119,2006,0,
ME08,TB9521SW,4/30/06 0:00,5/1/06 4:00,120,2006,0,
ME08,TB9521SW,5/1/06 0:00,5/2/06 4:00,121,2006,0,
ME08,TB9521SW,5/2/06 0:00,5/3/06 0:53,122,2006,0.3,r
ME08,TB9975SW,5/3/06 0:00,5/3/06 4:00,123,2006,0.55,r
ME08,TB9975SW,5/3/06 0:00,5/4/06 4:00,123,2006,0.18,r
ME08,TB9975SW,5/4/06 0:00,5/5/06 4:00,124,2006,0,
ME08,TB9975SW,5/5/06 0:00,5/6/06 4:00,125,2006,0,
ME08,TB9975SW,5/6/06 0:00,5/7/06 4:00,126,2006,0.05,r
ME08,TB9975SW,5/7/06 0:00,5/8/06 4:00,127,2006,0,
ME08,TB9975SW,5/8/06 0:00,5/9/06 4:00,128,2006,0,
ME08,TB9975SW,5/9/06 0:00,5/10/06 4:00,129,2006,0,
ME08,TB9975SW,5/10/06 0:00,5/11/06 4:00,130,2006,0.2,r
ME08,TB9975SW,5/11/06 0:00,5/12/06 4:00,131,2006,0.38,r
ME08,TB9975SW,5/12/06 0:00,5/13/06 4:00,132,2006,0.75,r
ME08,TB9975SW,5/13/06 0:00,5/14/06 4:00,133,2006,0.78,r
ME08,TB9975SW,5/14/06 0:00,5/15/06 4:00,134,2006,0.1,r
ME08,TB9975SW,5/15/06 0:00,5/16/06 4:00,135,2006,0.33,r
ME08,TB9975SW,5/16/06 0:00,5/17/06 0:53,136,2006,0.63,r
ME08,TC0247SW,5/17/06 0:00,5/17/06 4:00,137,2006,0.03,r
ME08,TC0247SW,5/17/06 0:00,5/18/06 4:00,137,2006,0.1,r
ME08,TC0247SW,5/18/06 0:00,5/19/06 4:00,138,2006,0.53,r
ME08,TC0247SW,5/19/06 0:00,5/20/06 4:00,139,2006,0.83,r
ME08,TC0247SW,5/20/06 0:00,5/21/06 4:00,140,2006,0.18,r
ME08,TC0247SW,5/21/06 0:00,5/22/06 4:00,141,2006,0.08,r
ME08,TC0247SW,5/22/06 0:00,5/23/06 4:00,142,2006,0.15,r
ME08,TC0247SW,5/23/06 0:00,5/24/06 0:58,143,2006,0,
ME08,TC0503SW,5/24/06 0:00,5/24/06 4:00,144,2006,0.05,r
ME08,TC0503SW,5/24/06 0:00,5/25/06 4:00,144,2006,0.08,r
ME08,TC0503SW,5/25/06 0:00,5/26/06 4:00,145,2006,0,
ME08,TC0503SW,5/26/06 0:00,5/27/06 4:00,146,2006,0.05,r
ME08,TC0503SW,5/27/06 0:00,5/28/06 4:00,147,2006,0,
ME08,TC0503SW,5/28/06 0:00,5/29/06 4:00,148,2006,0,
ME08,TC0503SW,5/29/06 0:00,5/30/06 4:00,149,2006,0,
ME08,TC0503SW,5/30/06 0:00,5/31/06 0:50,150,2006,0,
ME08,TC0836SW,5/31/06 0:00,5/31/06 4:00,151,2006,0,
ME08,TC0836SW,5/31/06 0:00,6/1/06 4:00,151,2006,0,
ME08,TC0836SW,6/1/06 0:00,6/2/06 4:00,152,2006,0.08,r
ME08,TC0836SW,6/2/06 0:00,6/3/06 4:00,153,2006,0,
ME08,TC0836SW,6/3/06 0:00,6/4/06 4:00,154,2006,1.23,r
ME08,TC0836SW,6/4/06 0:00,6/5/06 4:00,155,2006,0.33,r
ME08,TC0836SW,6/5/06 0:00,6/6/06 4:00,156,2006,0.15,r
ME08,TC0836SW,6/6/06 0:00,6/7/06 0:57,157,2006,0,
ME08,TC1110SW,6/7/06 0:00,6/7/06 4:00,158,2006,0,
ME08,TC1110SW,6/7/06 0:00,6/8/06 4:00,158,2006,0.43,r
ME08,TC1110SW,6/8/06 0:00,6/9/06 4:00,159,2006,0.9,r
ME08,TC1110SW,6/9/06 0:00,6/10/06 4:00,160,2006,0.3,r
ME08,TC1110SW,6/10/06 0:00,6/11/06 4:00,161,2006,1.23,r
ME08,TC1110SW,6/11/06 0:00,6/12/06 4:00,162,2006,0.03,r
ME08,TC1110SW,6/12/06 0:00,6/13/06 4:00,163,2006,0,
ME08,TC1110SW,6/13/06 0:00,6/14/06 0:57,164,2006,0,
ME08,TC1419SW,6/14/06 0:00,6/14/06 4:00,165,2006,0,
ME08,TC1419SW,6/14/06 0:00,6/15/06 4:00,165,2006,0.5,r
ME08,TC1419SW,6/15/06 0:00,6/16/06 4:00,166,2006,0.05,r
ME08,TC1419SW,6/16/06 0:00,6/17/06 4:00,167,2006,0,
ME08,TC1419SW,6/17/06 0:00,6/18/06 4:00,168,2006,0,
ME08,TC1419SW,6/18/06 0:00,6/19/06 4:00,169,2006,0,
ME08,TC1419SW,6/19/06 0:00,6/20/06 4:00,170,2006,0.45,r
ME08,TC1419SW,6/20/06 0:00,6/21/06 1:14,171,2006,0.1,r
ME08,TC1573SW,6/21/06 0:00,6/21/06 4:00,172,2006,0,
ME08,TC1573SW,6/21/06 0:00,6/22/06 4:00,172,2006,0,
ME08,TC1573SW,6/22/06 0:00,6/23/06 4:00,173,2006,0,
ME08,TC1573SW,6/23/06 0:00,6/24/06 4:00,174,2006,0.1,r
ME08,TC1573SW,6/24/06 0:00,6/25/06 4:00,175,2006,0.25,r
ME08,TC1573SW,6/25/06 0:00,6/26/06 4:00,176,2006,0,
ME08,TC1573SW,6/26/06 0:00,6/27/06 4:00,177,2006,1.18,r
ME08,TC1573SW,6/27/06 0:00,6/27/06 23:09,178,2006,0,
ME08,TC1920SW,6/27/06 0:00,6/28/06 4:00,178,2006,0,
ME08,TC1920SW,6/28/06 0:00,6/29/06 4:00,179,2006,0.5,r
ME08,TC1920SW,6/29/06 0:00,6/30/06 4:00,180,2006,0,
ME08,TC1920SW,6/30/06 0:00,7/1/06 4:00,181,2006,0.2,r
ME08,TC1920SW,7/1/06 0:00,7/2/06 4:00,182,2006,0.03,r
ME08,TC1920SW,7/2/06 0:00,7/3/06 4:00,183,2006,0.2,r
ME08,TC1920SW,7/3/06 0:00,7/4/06 4:00,184,2006,0,
ME08,TC1920SW,7/4/06 0:00,7/4/06 19:19,185,2006,0,
ME08,TC2129SW,7/4/06 0:00,7/5/06 4:00,185,2006,0,
ME08,TC2129SW,7/5/06 0:00,7/6/06 4:00,186,2006,0,
ME08,TC2129SW,7/6/06 0:00,7/7/06 4:00,187,2006,0,
ME08,TC2129SW,7/7/06 0:00,7/8/06 4:00,188,2006,0,
ME08,TC2129SW,7/8/06 0:00,7/9/06 4:00,189,2006,0,
ME08,TC2129SW,7/9/06 0:00,7/10/06 4:00,190,2006,0,
ME08,TC2129SW,7/10/06 0:00,7/11/06 4:00,191,2006,0.38,r
ME08,TC2129SW,7/11/06 0:00,7/12/06 0:55,192,2006,0.05,r
ME08,TC2430SW,7/12/06 0:00,7/12/06 4:00,193,2006,0,
ME08,TC2430SW,7/12/06 0:00,7/13/06 4:00,193,2006,0.5,r
ME08,TC2430SW,7/13/06 0:00,7/14/06 4:00,194,2006,0.48,r
ME08,TC2430SW,7/14/06 0:00,7/15/06 4:00,195,2006,0,
ME08,TC2430SW,7/15/06 0:00,7/16/06 4:00,196,2006,0,
ME08,TC2430SW,7/16/06 0:00,7/17/06 4:00,197,2006,0,
ME08,TC2430SW,7/17/06 0:00,7/18/06 4:00,198,2006,0,
ME08,TC2430SW,7/18/06 0:00,7/19/06 0:12,199,2006,0.3,r
ME08,TC2745SW,7/19/06 0:00,7/19/06 4:00,200,2006,0,
ME08,TC2745SW,7/19/06 0:00,7/20/06 4:00,200,2006,0,
ME08,TC2745SW,7/20/06 0:00,7/21/06 4:00,201,2006,0,
ME08,TC2745SW,7/21/06 0:00,7/22/06 4:00,202,2006,0,
ME08,TC2745SW,7/22/06 0:00,7/23/06 4:00,203,2006,0.93,r
ME08,TC2745SW,7/23/06 0:00,7/24/06 4:00,204,2006,0,
ME08,TC2745SW,7/24/06 0:00,7/25/06 4:00,205,2006,0,
ME08,TC2745SW,7/25/06 0:00,7/26/06 0:57,206,2006,0,
ME08,TC2899SW,7/26/06 0:00,7/26/06 4:00,207,2006,0,
ME08,TC2899SW,7/26/06 0:00,7/27/06 4:00,207,2006,0.93,r
ME08,TC2899SW,7/27/06 0:00,7/28/06 4:00,208,2006,0,
ME08,TC2899SW,7/28/06 0:00,7/29/06 4:00,209,2006,1,r
ME08,TC2899SW,7/29/06 0:00,7/30/06 4:00,210,2006,0.13,r
ME08,TC2899SW,7/30/06 0:00,7/31/06 4:00,211,2006,0,
ME08,TC2899SW,7/31/06 0:00,8/1/06 4:00,212,2006,1.05,r
ME08,TC2899SW,8/1/06 0:00,8/2/06 1:29,213,2006,0.43,r
ME08,TC3267SW,8/2/06 0:00,8/2/06 4:00,214,2006,0.1,r
ME08,TC3267SW,8/2/06 0:00,8/3/06 4:00,214,2006,0.4,r
ME08,TC3267SW,8/3/06 0:00,8/4/06 4:00,215,2006,0.65,r
ME08,TC3267SW,8/4/06 0:00,8/5/06 4:00,216,2006,0.08,r
ME08,TC3267SW,8/5/06 0:00,8/6/06 4:00,217,2006,0,
ME08,TC3267SW,8/6/06 0:00,8/7/06 4:00,218,2006,0,
ME08,TC3267SW,8/7/06 0:00,8/8/06 4:00,219,2006,0.13,r
ME08,TC3267SW,8/8/06 0:00,8/9/06 0:54,220,2006,0,
ME08,TC3488SW,8/9/06 0:00,8/9/06 4:00,221,2006,0,
ME08,TC3488SW,8/9/06 0:00,8/10/06 4:00,221,2006,0,
ME08,TC3488SW,8/10/06 0:00,8/11/06 4:00,222,2006,0.33,r
ME08,TC3488SW,8/11/06 0:00,8/12/06 4:00,223,2006,0,
ME08,TC3488SW,8/12/06 0:00,8/13/06 4:00,224,2006,0,
ME08,TC3488SW,8/13/06 0:00,8/14/06 4:00,225,2006,0,
ME08,TC3488SW,8/14/06 0:00,8/15/06 4:00,226,2006,0,
ME08,TC3488SW,8/15/06 0:00,8/16/06 1:03,227,2006,0,
ME08,TC3769SW,8/16/06 0:00,8/16/06 4:00,228,2006,0,
ME08,TC3769SW,8/16/06 0:00,8/17/06 4:00,228,2006,0,
ME08,TC3769SW,8/17/06 0:00,8/18/06 4:00,229,2006,0,
ME08,TC3769SW,8/18/06 0:00,8/19/06 4:00,230,2006,0,
ME08,TC3769SW,8/19/06 0:00,8/20/06 4:00,231,2006,0.05,r
ME08,TC3769SW,8/20/06 0:00,8/21/06 4:00,232,2006,1.15,r
ME08,TC3769SW,8/21/06 0:00,8/22/06 4:00,233,2006,0.28,r
ME08,TC3769SW,8/22/06 0:00,8/23/06 0:57,234,2006,0,
ME08,TC3960SW,8/23/06 0:00,8/23/06 4:00,235,2006,0,
ME08,TC3960SW,8/23/06 0:00,8/24/06 4:00,235,2006,0,
ME08,TC3960SW,8/24/06 0:00,8/25/06 4:00,236,2006,0,
ME08,TC3960SW,8/25/06 0:00,8/26/06 4:00,237,2006,0,
ME08,TC3960SW,8/26/06 0:00,8/27/06 4:00,238,2006,0,
ME08,TC3960SW,8/27/06 0:00,8/28/06 4:00,239,2006,0.25,r
ME08,TC3960SW,8/28/06 0:00,8/29/06 4:00,240,2006,0,
ME08,TC3960SW,8/29/06 0:00,8/30/06 1:03,241,2006,0,
